Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
248,12,0.40567010309278345,0.5133689839572193,541.0,347.0,378.0,191.0
249,12,0.4072164948453608,0.5133689839572193,541.0,347.0,378.0,191.0
250,12,0.4087628865979382,0.5122994652406417,541.0,347.0,378.0,191.0
251,12,0.41030927835051556,0.5112299465240643,541.0,347.0,378.0,191.0
252,12,0.41185567010309265,0.5101604278074865,541.0,347.0,378.0,191.0
253,12,0.41340206185567,0.509090909090909,541.0,347.0,378.0,191.0
254,12,0.41494845360824745,0.5080213903743316,541.0,347.0,378.0,191.0
255,12,0.4164948453608248,0.506951871657754,541.0,347.0,378.0,191.0
256,12,0.4180412371134022,0.5058823529411766,541.0,347.0,378.0,191.0
257,12,0.4195876288659793,0.5048128342245988,541.0,347.0,378.0,191.0
258,12,0.42113402061855665,0.5037433155080213,541.0,347.0,378.0,191.0
259,12,0.422680412371134,0.5026737967914439,541.0,347.0,378.0,191.0
260,12,0.424742268041237,0.5016042780748664,541.0,347.0,378.0,191.0
261,12,0.42680412371134024,0.5005347593582888,541.0,347.0,378.0,191.0
262,12,0.4288659793814432,0.4994652406417111,541.0,347.0,378.0,191.0
263,12,0.4309278350515465,0.49839572192513365,541.0,347.0,378.0,191.0
264,12,0.4329896907216495,0.49732620320855614,541.0,347.0,378.0,191.0
265,12,0.4350515463917525,0.4962566844919787,541.0,347.0,378.0,191.0
266,12,0.4371134020618557,0.4951871657754012,541.0,347.0,378.0,191.0
267,12,0.4391752577319587,0.4941176470588234,541.0,347.0,378.0,191.0
268,12,0.44123711340206195,0.49304812834224593,541.0,347.0,378.0,191.0
269,12,0.44329896907216493,0.4919786096256685,541.0,347.0,378.0,191.0
270,12,0.44484536082474235,0.4919786096256685,541.0,347.0,378.0,191.0
271,12,0.4463917525773197,0.4919786096256685,541.0,347.0,378.0,191.0
272,12,0.4479381443298968,0.4919786096256685,541.0,347.0,378.0,191.0
273,12,0.4494845360824742,0.4919786096256685,541.0,347.0,378.0,191.0
274,12,0.45103092783505155,0.4919786096256685,541.0,347.0,378.0,191.0
275,12,0.4525773195876289,0.4919786096256685,541.0,347.0,378.0,191.0
276,12,0.4541237113402063,0.4919786096256685,541.0,347.0,378.0,191.0
277,12,0.4556701030927834,0.4919786096256685,541.0,347.0,378.0,191.0
278,12,0.45721649484536075,0.4919786096256685,541.0,347.0,378.0,191.0
279,12,0.4587628865979381,0.4919786096256685,541.0,347.0,378.0,191.0
280,12,0.46030927835051555,0.49251336898395737,541.0,347.0,378.0,191.0
281,12,0.4618556701030929,0.49304812834224593,541.0,347.0,378.0,191.0
282,12,0.46340206185567,0.4935828877005348,541.0,347.0,378.0,191.0
283,12,0.4649484536082474,0.4941176470588234,541.0,347.0,378.0,191.0
284,12,0.46649484536082475,0.4946524064171123,541.0,347.0,378.0,191.0
285,12,0.4680412371134021,0.4951871657754012,541.0,347.0,378.0,191.0
286,12,0.4695876288659795,0.4957219251336898,541.0,347.0,378.0,191.0
287,12,0.4711340206185566,0.4962566844919787,541.0,347.0,378.0,191.0
288,12,0.47268041237113395,0.49679144385026724,541.0,347.0,378.0,191.0
289,12,0.4742268041237113,0.49732620320855614,541.0,347.0,378.0,191.0
290,12,0.4762886597938143,0.49839572192513365,541.0,347.0,378.0,191.0
291,12,0.4783505154639176,0.4994652406417111,541.0,347.0,378.0,191.0
292,12,0.4804123711340206,0.5005347593582888,541.0,347.0,378.0,191.0
293,12,0.48247422680412383,0.5016042780748664,541.0,347.0,378.0,191.0
294,12,0.4845360824742268,0.5026737967914439,541.0,347.0,378.0,191.0
295,12,0.4865979381443298,0.5037433155080213,541.0,347.0,378.0,191.0
296,12,0.48865979381443303,0.5048128342245988,541.0,347.0,378.0,191.0
297,12,0.490721649484536,0.5058823529411766,541.0,347.0,378.0,191.0
298,12,0.4927835051546393,0.506951871657754,541.0,347.0,378.0,191.0
299,12,0.4948453608247423,0.5080213903743316,541.0,347.0,378.0,191.0
300,12,0.49690721649484526,0.509090909090909,541.0,347.0,378.0,191.0
301,12,0.4989690721649485,0.5101604278074865,541.0,347.0,378.0,191.0
302,12,0.5010309278350515,0.5112299465240643,541.0,347.0,378.0,191.0
303,12,0.5030927835051547,0.5122994652406417,541.0,347.0,378.0,191.0
304,12,0.5051546391752577,0.5133689839572193,541.0,347.0,378.0,191.0
305,12,0.5072164948453607,0.5144385026737968,541.0,347.0,378.0,191.0
306,12,0.509278350515464,0.5155080213903742,541.0,347.0,378.0,191.0
307,12,0.511340206185567,0.516577540106952,541.0,347.0,378.0,191.0
308,12,0.5134020618556702,0.5176470588235295,541.0,347.0,378.0,191.0
309,12,0.5154639175257731,0.5187165775401069,541.0,347.0,378.0,191.0
310,12,0.5170103092783506,0.5192513368983959,541.0,347.0,378.0,191.0
311,12,0.518556701030928,0.5197860962566845,541.0,347.0,378.0,191.0
312,12,0.5201030927835051,0.5203208556149733,541.0,347.0,378.0,191.0
313,12,0.5216494845360824,0.5208556149732619,541.0,347.0,378.0,191.0
314,12,0.5231958762886598,0.5213903743315508,541.0,347.0,378.0,191.0
315,12,0.5247422680412371,0.5219251336898397,541.0,347.0,378.0,191.0
316,12,0.5262886597938146,0.5224598930481282,541.0,347.0,378.0,191.0
317,12,0.5278350515463917,0.5229946524064172,541.0,347.0,378.0,191.0
318,12,0.529381443298969,0.5235294117647058,541.0,347.0,378.0,191.0
319,12,0.5309278350515464,0.5240641711229946,541.0,347.0,378.0,191.0
320,12,0.5335051546391752,0.5245989304812836,541.0,347.0,378.0,191.0
321,12,0.5360824742268041,0.5251336898395721,541.0,347.0,378.0,191.0
322,12,0.538659793814433,0.525668449197861,541.0,347.0,378.0,191.0
323,12,0.5412371134020618,0.5262032085561497,541.0,347.0,378.0,191.0
324,12,0.5438144329896907,0.5267379679144385,541.0,347.0,378.0,191.0
325,12,0.5463917525773195,0.5272727272727274,541.0,347.0,378.0,191.0
326,12,0.5489690721649485,0.527807486631016,541.0,347.0,378.0,191.0
327,12,0.5515463917525774,0.5283422459893049,541.0,347.0,378.0,191.0
328,12,0.5541237113402062,0.5288770053475934,541.0,347.0,378.0,191.0
329,12,0.5567010309278351,0.5294117647058824,541.0,347.0,378.0,191.0
330,12,0.5582474226804124,0.5304812834224598,541.0,347.0,378.0,191.0
331,12,0.5597938144329898,0.5315508021390373,541.0,347.0,378.0,191.0
332,12,0.5613402061855669,0.5326203208556151,541.0,347.0,378.0,191.0
333,12,0.5628865979381442,0.5336898395721926,541.0,347.0,378.0,191.0
334,12,0.5644329896907216,0.5347593582887701,541.0,347.0,378.0,191.0
335,12,0.5659793814432991,0.5358288770053475,541.0,347.0,378.0,191.0
336,12,0.5675257731958764,0.536898395721925,541.0,347.0,378.0,191.0
337,12,0.5690721649484535,0.5379679144385028,541.0,347.0,378.0,191.0
338,12,0.5706185567010309,0.5390374331550802,541.0,347.0,378.0,191.0
339,12,0.5721649484536082,0.5401069518716578,541.0,347.0,378.0,191.0
340,12,0.575257731958763,0.5406417112299466,541.0,347.0,378.0,191.0
341,12,0.5783505154639175,0.5411764705882353,541.0,347.0,378.0,191.0
342,12,0.5814432989690722,0.5417112299465241,541.0,347.0,378.0,191.0
343,12,0.5845360824742267,0.5422459893048127,541.0,347.0,378.0,191.0
344,12,0.5876288659793815,0.5427807486631016,541.0,347.0,378.0,191.0
345,12,0.5907216494845362,0.5433155080213905,541.0,347.0,378.0,191.0
346,12,0.5938144329896906,0.5438502673796791,541.0,347.0,378.0,191.0
347,12,0.5969072164948455,0.544385026737968,541.0,347.0,378.0,191.0
348,12,0.5999999999999999,0.5449197860962566,541.0,347.0,378.0,191.0
349,12,0.6030927835051546,0.5454545454545454,541.0,347.0,378.0,191.0
350,12,0.6061855670103093,0.5459893048128344,541.0,347.0,378.0,191.0
351,12,0.6092783505154639,0.546524064171123,541.0,347.0,378.0,191.0
352,12,0.6123711340206186,0.5470588235294118,541.0,347.0,378.0,191.0
353,12,0.6154639175257731,0.5475935828877004,541.0,347.0,378.0,191.0
354,12,0.6185567010309279,0.5481283422459893,541.0,347.0,378.0,191.0
355,12,0.6216494845360826,0.5486631016042782,541.0,347.0,378.0,191.0
356,12,0.624742268041237,0.5491978609625667,541.0,347.0,378.0,191.0
357,12,0.6278350515463919,0.5497326203208557,541.0,347.0,378.0,191.0
358,12,0.6309278350515463,0.5502673796791443,541.0,347.0,378.0,191.0
359,12,0.634020618556701,0.5508021390374331,541.0,347.0,378.0,191.0
360,12,0.6371134020618557,0.5502673796791443,541.0,347.0,378.0,191.0
361,12,0.6402061855670103,0.5497326203208557,541.0,347.0,378.0,191.0
362,12,0.643298969072165,0.5491978609625667,541.0,347.0,378.0,191.0
363,12,0.6463917525773195,0.5486631016042782,541.0,347.0,378.0,191.0
364,12,0.6494845360824743,0.5481283422459893,541.0,347.0,378.0,191.0
365,12,0.652577319587629,0.5475935828877004,541.0,347.0,378.0,191.0
366,12,0.6556701030927834,0.5470588235294118,541.0,347.0,378.0,191.0
367,12,0.6587628865979382,0.546524064171123,541.0,347.0,378.0,191.0
368,12,0.6618556701030927,0.5459893048128344,541.0,347.0,378.0,191.0
369,12,0.6649484536082474,0.5454545454545454,541.0,347.0,378.0,191.0
370,12,0.6664948453608248,0.5454545454545454,541.0,347.0,378.0,191.0
371,12,0.6680412371134021,0.5454545454545454,541.0,347.0,378.0,191.0
372,12,0.6695876288659792,0.5454545454545454,541.0,347.0,378.0,191.0
373,12,0.6711340206185566,0.5454545454545454,541.0,347.0,378.0,191.0
374,12,0.6726804123711341,0.5454545454545454,541.0,347.0,378.0,191.0
375,12,0.6742268041237114,0.5454545454545454,541.0,347.0,378.0,191.0
376,12,0.6757731958762888,0.5454545454545454,541.0,347.0,378.0,191.0
377,12,0.6773195876288659,0.5454545454545454,541.0,347.0,378.0,191.0
378,12,0.6788659793814432,0.5454545454545454,541.0,347.0,378.0,191.0
379,12,0.6804123711340206,0.5454545454545454,541.0,347.0,378.0,191.0
380,12,0.6824742268041236,0.5449197860962566,541.0,347.0,378.0,191.0
381,12,0.6845360824742268,0.544385026737968,541.0,347.0,378.0,191.0
382,12,0.6865979381443298,0.5438502673796791,541.0,347.0,378.0,191.0
383,12,0.6886597938144331,0.5433155080213905,541.0,347.0,378.0,191.0
384,12,0.6907216494845361,0.5427807486631016,541.0,347.0,378.0,191.0
385,12,0.692783505154639,0.5422459893048127,541.0,347.0,378.0,191.0
386,12,0.6948453608247424,0.5417112299465241,541.0,347.0,378.0,191.0
387,12,0.6969072164948453,0.5411764705882353,541.0,347.0,378.0,191.0
388,12,0.6989690721649485,0.5406417112299466,541.0,347.0,378.0,191.0
389,12,0.7010309278350515,0.5401069518716578,541.0,347.0,378.0,191.0
390,12,0.7036082474226805,0.5395721925133689,541.0,347.0,378.0,191.0
391,12,0.7061855670103093,0.5390374331550802,541.0,347.0,378.0,191.0
392,12,0.7087628865979382,0.5385026737967914,541.0,347.0,378.0,191.0
393,12,0.711340206185567,0.5379679144385028,541.0,347.0,378.0,191.0
394,12,0.7139175257731959,0.5374331550802139,541.0,347.0,378.0,191.0
395,12,0.7164948453608248,0.536898395721925,541.0,347.0,378.0,191.0
396,12,0.7190721649484536,0.5363636363636364,541.0,347.0,378.0,191.0
397,12,0.7216494845360825,0.5358288770053475,541.0,347.0,378.0,191.0
398,12,0.7242268041237113,0.5352941176470589,541.0,347.0,378.0,191.0
399,12,0.7268041237113402,0.5347593582887701,541.0,347.0,378.0,191.0
400,12,0.7283505154639176,0.5320855614973262,541.0,347.0,378.0,191.0
401,12,0.7298969072164949,0.5294117647058824,541.0,347.0,378.0,191.0
402,12,0.731443298969072,0.5267379679144385,541.0,347.0,378.0,191.0
403,12,0.7329896907216494,0.5240641711229946,541.0,347.0,378.0,191.0
404,12,0.7345360824742269,0.5213903743315508,541.0,347.0,378.0,191.0
405,12,0.7360824742268042,0.5187165775401069,541.0,347.0,378.0,191.0
406,12,0.7376288659793816,0.516042780748663,541.0,347.0,378.0,191.0
407,12,0.7391752577319587,0.5133689839572193,541.0,347.0,378.0,191.0
408,12,0.740721649484536,0.5106951871657754,541.0,347.0,378.0,191.0
409,12,0.7422680412371134,0.5080213903743316,541.0,347.0,378.0,191.0
410,12,0.7432989690721649,0.5058823529411766,541.0,347.0,378.0,191.0
411,12,0.7443298969072164,0.5037433155080213,541.0,347.0,378.0,191.0
412,12,0.7453608247422682,0.5016042780748664,541.0,347.0,378.0,191.0
413,12,0.7463917525773196,0.4994652406417111,541.0,347.0,378.0,191.0
414,12,0.7474226804123711,0.49732620320855614,541.0,347.0,378.0,191.0
415,12,0.7484536082474226,0.4951871657754012,541.0,347.0,378.0,191.0
416,12,0.7494845360824741,0.49304812834224593,541.0,347.0,378.0,191.0
417,12,0.7505154639175259,0.49090909090909096,541.0,347.0,378.0,191.0
418,12,0.7515463917525774,0.4887700534759357,541.0,347.0,378.0,191.0
419,12,0.7525773195876289,0.48663101604278075,541.0,347.0,378.0,191.0
420,12,0.7525773195876289,0.4850267379679144,541.0,347.0,378.0,191.0
421,12,0.7525773195876289,0.483422459893048,541.0,347.0,378.0,191.0
422,12,0.7525773195876289,0.4818181818181819,541.0,347.0,378.0,191.0
423,12,0.7525773195876289,0.4802139037433156,541.0,347.0,378.0,191.0
424,12,0.7525773195876289,0.4786096256684492,541.0,347.0,378.0,191.0
425,12,0.7525773195876289,0.4770053475935828,541.0,347.0,378.0,191.0
426,12,0.7525773195876289,0.47540106951871647,541.0,347.0,378.0,191.0
427,12,0.7525773195876289,0.4737967914438504,541.0,347.0,378.0,191.0
428,12,0.7525773195876289,0.472192513368984,541.0,347.0,378.0,191.0
429,12,0.7525773195876289,0.47058823529411764,541.0,347.0,378.0,191.0
430,12,0.7536082474226804,0.4695187165775402,541.0,347.0,378.0,191.0
431,12,0.7546391752577318,0.4684491978609627,541.0,347.0,378.0,191.0
432,12,0.7556701030927836,0.4673796791443849,541.0,347.0,378.0,191.0
433,12,0.7567010309278351,0.46631016042780743,541.0,347.0,378.0,191.0
434,12,0.7577319587628866,0.46524064171123,541.0,347.0,378.0,191.0
435,12,0.7587628865979381,0.46417112299465246,541.0,347.0,378.0,191.0
436,12,0.7597938144329895,0.463101604278075,541.0,347.0,378.0,191.0
437,12,0.7608247422680413,0.4620320855614972,541.0,347.0,378.0,191.0
438,12,0.7618556701030929,0.4609625668449197,541.0,347.0,378.0,191.0
439,12,0.7628865979381443,0.45989304812834225,541.0,347.0,378.0,191.0
440,12,0.7639175257731958,0.4577540106951873,541.0,347.0,378.0,191.0
441,12,0.7649484536082473,0.45561497326203204,541.0,347.0,378.0,191.0
442,12,0.7659793814432991,0.4534759358288771,541.0,347.0,378.0,191.0
443,12,0.7670103092783506,0.45133689839572183,541.0,347.0,378.0,191.0
444,12,0.7680412371134021,0.44919786096256686,541.0,347.0,378.0,191.0
445,12,0.7690721649484535,0.4470588235294119,541.0,347.0,378.0,191.0
446,12,0.7701030927835051,0.4449197860962566,541.0,347.0,378.0,191.0
447,12,0.7711340206185568,0.4427807486631017,541.0,347.0,378.0,191.0
448,12,0.7721649484536083,0.4406417112299464,541.0,347.0,378.0,191.0
449,12,0.7731958762886598,0.4385026737967914,541.0,347.0,378.0,191.0
450,12,0.7737113402061857,0.43689839572192507,541.0,347.0,378.0,191.0
451,12,0.7742268041237113,0.4352941176470587,541.0,347.0,378.0,191.0
452,12,0.7747422680412371,0.43368983957219265,541.0,347.0,378.0,191.0
453,12,0.7752577319587628,0.43208556149732624,541.0,347.0,378.0,191.0
454,12,0.7757731958762887,0.4304812834224599,541.0,347.0,378.0,191.0
455,12,0.7762886597938146,0.42887700534759354,541.0,347.0,378.0,191.0
456,12,0.7768041237113401,0.42727272727272714,541.0,347.0,378.0,191.0
457,12,0.777319587628866,0.42566844919786107,541.0,347.0,378.0,191.0
458,12,0.7778350515463917,0.4240641711229947,541.0,347.0,378.0,191.0
459,12,0.7783505154639175,0.42245989304812837,541.0,347.0,378.0,191.0
460,12,0.7778350515463917,0.42139037433155085,541.0,347.0,378.0,191.0
461,12,0.777319587628866,0.4203208556149734,541.0,347.0,378.0,191.0
462,12,0.7768041237113401,0.4192513368983956,541.0,347.0,378.0,191.0
463,12,0.7762886597938146,0.4181818181818181,541.0,347.0,378.0,191.0
464,12,0.7757731958762887,0.41711229946524064,541.0,347.0,378.0,191.0
465,12,0.7752577319587628,0.4160427807486632,541.0,347.0,378.0,191.0
466,12,0.7747422680412371,0.4149732620320857,541.0,347.0,378.0,191.0
467,12,0.7742268041237113,0.4139037433155079,541.0,347.0,378.0,191.0
468,12,0.7737113402061857,0.41283422459893043,541.0,347.0,378.0,191.0
469,12,0.7731958762886598,0.4117647058823529,541.0,347.0,378.0,191.0
470,12,0.7716494845360824,0.4117647058823529,541.0,347.0,378.0,191.0
471,12,0.7701030927835051,0.4117647058823529,541.0,347.0,378.0,191.0
472,12,0.768556701030928,0.4117647058823529,541.0,347.0,378.0,191.0
473,12,0.7670103092783506,0.4117647058823529,541.0,347.0,378.0,191.0
474,12,0.7654639175257731,0.4117647058823529,541.0,347.0,378.0,191.0
475,12,0.7639175257731958,0.4117647058823529,541.0,347.0,378.0,191.0
476,12,0.7623711340206184,0.4117647058823529,541.0,347.0,378.0,191.0
477,12,0.7608247422680413,0.4117647058823529,541.0,347.0,378.0,191.0
478,12,0.759278350515464,0.4117647058823529,541.0,347.0,378.0,191.0
479,12,0.7577319587628866,0.4117647058823529,541.0,347.0,378.0,191.0
480,12,0.7572164948453607,0.4117647058823529,541.0,347.0,378.0,191.0
481,12,0.7567010309278351,0.4117647058823529,541.0,347.0,378.0,191.0
482,12,0.7561855670103093,0.4117647058823529,541.0,347.0,378.0,191.0
483,12,0.7556701030927836,0.4117647058823529,541.0,347.0,378.0,191.0
484,12,0.7551546391752577,0.4117647058823529,541.0,347.0,378.0,191.0
485,12,0.7546391752577318,0.4117647058823529,541.0,347.0,378.0,191.0
486,12,0.7541237113402063,0.4117647058823529,541.0,347.0,378.0,191.0
487,12,0.7536082474226804,0.4117647058823529,541.0,347.0,378.0,191.0
488,12,0.7530927835051547,0.4117647058823529,541.0,347.0,378.0,191.0
489,12,0.7525773195876289,0.4117647058823529,541.0,347.0,378.0,191.0
490,12,0.7525773195876289,0.411229946524064,541.0,347.0,378.0,191.0
491,12,0.7525773195876289,0.41069518716577547,541.0,347.0,378.0,191.0
492,12,0.7525773195876289,0.41016042780748657,541.0,347.0,378.0,191.0
493,12,0.7525773195876289,0.40962566844919795,541.0,347.0,378.0,191.0
494,12,0.7525773195876289,0.4090909090909091,541.0,347.0,378.0,191.0
495,12,0.7525773195876289,0.4085561497326202,541.0,347.0,378.0,191.0
496,12,0.7525773195876289,0.4080213903743316,541.0,347.0,378.0,191.0
497,12,0.7525773195876289,0.4074866310160427,541.0,347.0,378.0,191.0
498,12,0.7525773195876289,0.40695187165775415,541.0,347.0,378.0,191.0
499,12,0.7525773195876289,0.40641711229946526,541.0,347.0,378.0,191.0
500,12,0.7530927835051547,0.40588235294117636,541.0,347.0,378.0,191.0
501,12,0.7536082474226804,0.40534759358288774,541.0,347.0,378.0,191.0
502,12,0.7541237113402063,0.40481283422459885,541.0,347.0,378.0,191.0
503,12,0.7546391752577318,0.4042780748663103,541.0,347.0,378.0,191.0
504,12,0.7551546391752577,0.4037433155080214,541.0,347.0,378.0,191.0
505,12,0.7556701030927836,0.4032085561497325,541.0,347.0,378.0,191.0
506,12,0.7561855670103093,0.40267379679144394,541.0,347.0,378.0,191.0
507,12,0.7567010309278351,0.40213903743315504,541.0,347.0,378.0,191.0
508,12,0.7572164948453607,0.4016042780748664,541.0,347.0,378.0,191.0
509,12,0.7577319587628866,0.40106951871657753,541.0,347.0,378.0,191.0
510,12,0.7582474226804125,0.40106951871657753,541.0,347.0,378.0,191.0
511,12,0.7587628865979381,0.40106951871657753,541.0,347.0,378.0,191.0
512,12,0.759278350515464,0.40106951871657753,541.0,347.0,378.0,191.0
513,12,0.7597938144329895,0.40106951871657753,541.0,347.0,378.0,191.0
514,12,0.7603092783505154,0.40106951871657753,541.0,347.0,378.0,191.0
515,12,0.7608247422680413,0.40106951871657753,541.0,347.0,378.0,191.0
516,12,0.761340206185567,0.40106951871657753,541.0,347.0,378.0,191.0
517,12,0.7618556701030929,0.40106951871657753,541.0,347.0,378.0,191.0
518,12,0.7623711340206184,0.40106951871657753,541.0,347.0,378.0,191.0
519,12,0.7628865979381443,0.40106951871657753,541.0,347.0,378.0,191.0
520,12,0.7628865979381443,0.4016042780748664,541.0,347.0,378.0,191.0
521,12,0.7628865979381443,0.40213903743315504,541.0,347.0,378.0,191.0
522,12,0.7628865979381443,0.40267379679144394,541.0,347.0,378.0,191.0
523,12,0.7628865979381443,0.4032085561497325,541.0,347.0,378.0,191.0
524,12,0.7628865979381443,0.4037433155080214,541.0,347.0,378.0,191.0
525,12,0.7628865979381443,0.4042780748663103,541.0,347.0,378.0,191.0
526,12,0.7628865979381443,0.40481283422459885,541.0,347.0,378.0,191.0
527,12,0.7628865979381443,0.40534759358288774,541.0,347.0,378.0,191.0
528,12,0.7628865979381443,0.40588235294117636,541.0,347.0,378.0,191.0
529,12,0.7628865979381443,0.40641711229946526,541.0,347.0,378.0,191.0
