Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
448,13,0.7830188679245284,0.6716417910447762,359.0,200.0,426.0,225.0
449,13,0.7824947589098533,0.6716417910447762,359.0,200.0,426.0,225.0
450,13,0.7819706498951781,0.6716417910447762,359.0,200.0,426.0,225.0
451,13,0.7814465408805031,0.6716417910447762,359.0,200.0,426.0,225.0
452,13,0.7809224318658282,0.6716417910447762,359.0,200.0,426.0,225.0
453,13,0.780398322851153,0.6716417910447762,359.0,200.0,426.0,225.0
454,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
455,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
456,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
457,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
458,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
459,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
460,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
461,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
462,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
463,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
464,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
465,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
466,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
467,13,0.779874213836478,0.6716417910447762,359.0,200.0,426.0,225.0
468,13,0.779350104821803,0.6716417910447762,359.0,200.0,426.0,225.0
469,13,0.7788259958071277,0.6716417910447762,359.0,200.0,426.0,225.0
470,13,0.7783018867924528,0.6716417910447762,359.0,200.0,426.0,225.0
471,13,0.7777777777777779,0.6716417910447762,359.0,200.0,426.0,225.0
472,13,0.7772536687631026,0.6716417910447762,359.0,200.0,426.0,225.0
473,13,0.7767295597484277,0.6716417910447762,359.0,200.0,426.0,225.0
474,13,0.7762054507337527,0.6716417910447762,359.0,200.0,426.0,225.0
475,13,0.7756813417190774,0.6716417910447762,359.0,200.0,426.0,225.0
476,13,0.7751572327044025,0.6716417910447762,359.0,200.0,426.0,225.0
477,13,0.7746331236897276,0.6716417910447762,359.0,200.0,426.0,225.0
478,13,0.7741090146750523,0.6716417910447762,359.0,200.0,426.0,225.0
479,13,0.7735849056603774,0.6716417910447762,359.0,200.0,426.0,225.0
480,13,0.7735849056603774,0.6720563847429518,359.0,200.0,426.0,225.0
481,13,0.7735849056603774,0.6724709784411278,359.0,200.0,426.0,225.0
482,13,0.7735849056603774,0.6728855721393034,359.0,200.0,426.0,225.0
483,13,0.7735849056603774,0.6733001658374792,359.0,200.0,426.0,225.0
484,13,0.7735849056603774,0.6737147595356552,359.0,200.0,426.0,225.0
485,13,0.7735849056603774,0.6741293532338308,359.0,200.0,426.0,225.0
486,13,0.7735849056603774,0.6745439469320066,359.0,200.0,426.0,225.0
487,13,0.7735849056603774,0.6749585406301826,359.0,200.0,426.0,225.0
488,13,0.7735849056603774,0.6753731343283582,359.0,200.0,426.0,225.0
489,13,0.7735849056603774,0.6757877280265339,359.0,200.0,426.0,225.0
490,13,0.7735849056603774,0.6762023217247098,359.0,200.0,426.0,225.0
491,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
492,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
493,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
494,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
495,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
496,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
497,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
498,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
499,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
500,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
501,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
502,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
503,13,0.7735849056603774,0.6766169154228856,359.0,200.0,426.0,225.0
504,13,0.7731011127237541,0.6769996172981249,359.0,200.0,426.0,225.0
505,13,0.7726173197871312,0.6773823191733639,359.0,200.0,426.0,225.0
506,13,0.772133526850508,0.6777650210486031,359.0,200.0,426.0,225.0
507,13,0.7716497339138848,0.6781477229238424,359.0,200.0,426.0,225.0
508,13,0.7711659409772619,0.6785304247990814,359.0,200.0,426.0,225.0
509,13,0.7706821480406386,0.6789131266743207,359.0,200.0,426.0,225.0
510,13,0.7701983551040155,0.6792958285495599,359.0,200.0,426.0,225.0
511,13,0.7697145621673922,0.6796785304247992,359.0,200.0,426.0,225.0
512,13,0.7692307692307693,0.6800612323000382,359.0,200.0,426.0,225.0
513,13,0.7687469762941461,0.6804439341752775,359.0,200.0,426.0,225.0
514,13,0.7682631833575229,0.6808266360505167,359.0,200.0,426.0,225.0
515,13,0.7677793904208999,0.6812093379257558,359.0,200.0,426.0,225.0
516,13,0.7672955974842768,0.681592039800995,359.0,200.0,426.0,225.0
517,13,0.7667714884696017,0.6820066334991707,359.0,200.0,426.0,225.0
518,13,0.7662473794549265,0.6824212271973467,359.0,200.0,426.0,225.0
519,13,0.7657232704402516,0.6828358208955224,359.0,200.0,426.0,225.0
520,13,0.7651991614255766,0.6832504145936981,359.0,200.0,426.0,225.0
521,13,0.7646750524109014,0.683665008291874,359.0,200.0,426.0,225.0
522,13,0.7641509433962265,0.6840796019900498,359.0,200.0,426.0,225.0
523,13,0.7636268343815514,0.6844941956882254,359.0,200.0,426.0,225.0
524,13,0.7631027253668762,0.6849087893864014,359.0,200.0,426.0,225.0
525,13,0.7625786163522013,0.6853233830845771,359.0,200.0,426.0,225.0
526,13,0.7620545073375263,0.6857379767827528,359.0,200.0,426.0,225.0
527,13,0.7615303983228511,0.6861525704809288,359.0,200.0,426.0,225.0
528,13,0.7610062893081762,0.6865671641791045,359.0,200.0,426.0,225.0
529,13,0.7604821802935011,0.6865671641791045,359.0,200.0,426.0,225.0
530,13,0.7599580712788259,0.6865671641791045,359.0,200.0,426.0,225.0
531,13,0.7594339622641509,0.6865671641791045,359.0,200.0,426.0,225.0
532,13,0.758909853249476,0.6865671641791045,359.0,200.0,426.0,225.0
533,13,0.7583857442348008,0.6865671641791045,359.0,200.0,426.0,225.0
534,13,0.7578616352201258,0.6865671641791045,359.0,200.0,426.0,225.0
535,13,0.7573375262054508,0.6865671641791045,359.0,200.0,426.0,225.0
536,13,0.7568134171907756,0.6865671641791045,359.0,200.0,426.0,225.0
537,13,0.7562893081761006,0.6865671641791045,359.0,200.0,426.0,225.0
538,13,0.7557651991614257,0.6865671641791045,359.0,200.0,426.0,225.0
539,13,0.7552410901467504,0.6865671641791045,359.0,200.0,426.0,225.0
540,13,0.7547169811320755,0.6865671641791045,359.0,200.0,426.0,225.0
541,13,0.7542331881954523,0.6865671641791045,359.0,200.0,426.0,225.0
542,13,0.7537493952588293,0.6865671641791045,359.0,200.0,426.0,225.0
543,13,0.7532656023222061,0.6865671641791045,359.0,200.0,426.0,225.0
544,13,0.7527818093855829,0.6865671641791045,359.0,200.0,426.0,225.0
545,13,0.75229801644896,0.6865671641791045,359.0,200.0,426.0,225.0
546,13,0.7518142235123367,0.6865671641791045,359.0,200.0,426.0,225.0
547,13,0.7513304305757136,0.6865671641791045,359.0,200.0,426.0,225.0
548,13,0.7508466376390903,0.6865671641791045,359.0,200.0,426.0,225.0
549,13,0.7503628447024674,0.6865671641791045,359.0,200.0,426.0,225.0
550,13,0.7498790517658442,0.6865671641791045,359.0,200.0,426.0,225.0
551,13,0.749395258829221,0.6865671641791045,359.0,200.0,426.0,225.0
552,13,0.748911465892598,0.6865671641791045,359.0,200.0,426.0,225.0
553,13,0.7484276729559748,0.6865671641791045,359.0,200.0,426.0,225.0
554,13,0.7479035639412999,0.6861525704809288,359.0,200.0,426.0,225.0
555,13,0.7473794549266246,0.6857379767827528,359.0,200.0,426.0,225.0
556,13,0.7468553459119497,0.6853233830845771,359.0,200.0,426.0,225.0
557,13,0.7463312368972748,0.6849087893864014,359.0,200.0,426.0,225.0
558,13,0.7458071278825995,0.6844941956882254,359.0,200.0,426.0,225.0
559,13,0.7452830188679245,0.6840796019900498,359.0,200.0,426.0,225.0
560,13,0.7447589098532496,0.683665008291874,359.0,200.0,426.0,225.0
561,13,0.7442348008385743,0.6832504145936981,359.0,200.0,426.0,225.0
562,13,0.7437106918238994,0.6828358208955224,359.0,200.0,426.0,225.0
563,13,0.7431865828092244,0.6824212271973467,359.0,200.0,426.0,225.0
564,13,0.7426624737945492,0.6820066334991707,359.0,200.0,426.0,225.0
565,13,0.7421383647798742,0.681592039800995,359.0,200.0,426.0,225.0
566,13,0.741090146750524,0.681592039800995,359.0,200.0,426.0,225.0
567,13,0.7400419287211741,0.681592039800995,359.0,200.0,426.0,225.0
568,13,0.7389937106918238,0.681592039800995,359.0,200.0,426.0,225.0
569,13,0.7379454926624737,0.681592039800995,359.0,200.0,426.0,225.0
570,13,0.7368972746331238,0.681592039800995,359.0,200.0,426.0,225.0
571,13,0.7358490566037735,0.681592039800995,359.0,200.0,426.0,225.0
572,13,0.7348008385744234,0.681592039800995,359.0,200.0,426.0,225.0
573,13,0.7337526205450735,0.681592039800995,359.0,200.0,426.0,225.0
574,13,0.7327044025157232,0.681592039800995,359.0,200.0,426.0,225.0
575,13,0.731656184486373,0.681592039800995,359.0,200.0,426.0,225.0
576,13,0.7306079664570232,0.681592039800995,359.0,200.0,426.0,225.0
577,13,0.7295597484276729,0.681592039800995,359.0,200.0,426.0,225.0
578,13,0.7295597484276729,0.6808266360505167,359.0,200.0,426.0,225.0
579,13,0.7295597484276729,0.6800612323000382,359.0,200.0,426.0,225.0
580,13,0.7295597484276729,0.6792958285495599,359.0,200.0,426.0,225.0
581,13,0.7295597484276729,0.6785304247990814,359.0,200.0,426.0,225.0
582,13,0.7295597484276729,0.6777650210486031,359.0,200.0,426.0,225.0
583,13,0.7295597484276729,0.6769996172981249,359.0,200.0,426.0,225.0
584,13,0.7295597484276729,0.6762342135476463,359.0,200.0,426.0,225.0
585,13,0.7295597484276729,0.6754688097971681,359.0,200.0,426.0,225.0
586,13,0.7295597484276729,0.6747034060466898,359.0,200.0,426.0,225.0
587,13,0.7295597484276729,0.6739380022962113,359.0,200.0,426.0,225.0
588,13,0.7295597484276729,0.673172598545733,359.0,200.0,426.0,225.0
589,13,0.7295597484276729,0.6724071947952543,359.0,200.0,426.0,225.0
590,13,0.7295597484276729,0.6716417910447762,359.0,200.0,426.0,225.0
591,13,0.7295597484276729,0.6712271973466004,359.0,200.0,426.0,225.0
592,13,0.7295597484276729,0.6708126036484244,359.0,200.0,426.0,225.0
593,13,0.7295597484276729,0.6703980099502488,359.0,200.0,426.0,225.0
594,13,0.7295597484276729,0.669983416252073,359.0,200.0,426.0,225.0
595,13,0.7295597484276729,0.669568822553897,359.0,200.0,426.0,225.0
596,13,0.7295597484276729,0.6691542288557214,359.0,200.0,426.0,225.0
597,13,0.7295597484276729,0.6687396351575458,359.0,200.0,426.0,225.0
598,13,0.7295597484276729,0.6683250414593698,359.0,200.0,426.0,225.0
599,13,0.7295597484276729,0.667910447761194,359.0,200.0,426.0,225.0
600,13,0.7295597484276729,0.6674958540630184,359.0,200.0,426.0,225.0
601,13,0.7295597484276729,0.6670812603648424,359.0,200.0,426.0,225.0
602,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
603,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
604,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
605,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
606,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
607,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
608,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
609,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
610,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
611,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
612,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
613,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
614,13,0.7295597484276729,0.6666666666666666,359.0,200.0,426.0,225.0
615,13,0.7300838574423479,0.666252072968491,359.0,200.0,426.0,225.0
616,13,0.7306079664570232,0.665837479270315,359.0,200.0,426.0,225.0
617,13,0.7311320754716981,0.6654228855721394,359.0,200.0,426.0,225.0
618,13,0.731656184486373,0.6650082918739636,359.0,200.0,426.0,225.0
619,13,0.7321802935010483,0.6645936981757876,359.0,200.0,426.0,225.0
620,13,0.7327044025157232,0.664179104477612,359.0,200.0,426.0,225.0
621,13,0.7332285115303983,0.6637645107794362,359.0,200.0,426.0,225.0
622,13,0.7337526205450735,0.6633499170812602,359.0,200.0,426.0,225.0
623,13,0.7342767295597484,0.6629353233830846,359.0,200.0,426.0,225.0
624,13,0.7348008385744234,0.6625207296849089,359.0,200.0,426.0,225.0
625,13,0.7353249475890986,0.662106135986733,359.0,200.0,426.0,225.0
626,13,0.7358490566037735,0.6616915422885572,359.0,200.0,426.0,225.0
627,13,0.7343976777939042,0.6620742441637965,359.0,200.0,426.0,225.0
628,13,0.7329462989840348,0.6624569460390355,359.0,200.0,426.0,225.0
629,13,0.7314949201741655,0.6628396479142747,359.0,200.0,426.0,225.0
630,13,0.7300435413642962,0.663222349789514,359.0,200.0,426.0,225.0
631,13,0.7285921625544268,0.663605051664753,359.0,200.0,426.0,225.0
632,13,0.7271407837445575,0.6639877535399923,359.0,200.0,426.0,225.0
633,13,0.7256894049346878,0.6643704554152315,359.0,200.0,426.0,225.0
634,13,0.7242380261248185,0.6647531572904709,359.0,200.0,426.0,225.0
635,13,0.7227866473149491,0.6651358591657098,359.0,200.0,426.0,225.0
636,13,0.7213352685050798,0.6655185610409491,359.0,200.0,426.0,225.0
637,13,0.7198838896952104,0.6659012629161885,359.0,200.0,426.0,225.0
638,13,0.718432510885341,0.6662839647914274,359.0,200.0,426.0,225.0
639,13,0.7169811320754716,0.6666666666666666,359.0,200.0,426.0,225.0
640,13,0.7122641509433962,0.6687396351575458,359.0,200.0,426.0,225.0
641,13,0.7075471698113207,0.6708126036484244,359.0,200.0,426.0,225.0
642,13,0.7028301886792453,0.6728855721393034,359.0,200.0,426.0,225.0
643,13,0.6981132075471698,0.6749585406301826,359.0,200.0,426.0,225.0
644,13,0.6933962264150944,0.6770315091210612,359.0,200.0,426.0,225.0
645,13,0.6886792452830188,0.6791044776119403,359.0,200.0,426.0,225.0
646,13,0.6839622641509434,0.6811774461028194,359.0,200.0,426.0,225.0
647,13,0.6792452830188679,0.6832504145936981,359.0,200.0,426.0,225.0
648,13,0.6745283018867925,0.6853233830845771,359.0,200.0,426.0,225.0
649,13,0.6698113207547169,0.6873963515754562,359.0,200.0,426.0,225.0
650,13,0.6650943396226415,0.6894693200663349,359.0,200.0,426.0,225.0
651,13,0.660377358490566,0.6915422885572139,359.0,200.0,426.0,225.0
652,13,0.6572327044025157,0.693200663349917,359.0,200.0,426.0,225.0
653,13,0.6540880503144654,0.6948590381426203,359.0,200.0,426.0,225.0
654,13,0.6509433962264151,0.6965174129353234,359.0,200.0,426.0,225.0
655,13,0.6477987421383647,0.6981757877280265,359.0,200.0,426.0,225.0
656,13,0.6446540880503144,0.6998341625207298,359.0,200.0,426.0,225.0
657,13,0.6415094339622641,0.7014925373134329,359.0,200.0,426.0,225.0
658,13,0.6383647798742138,0.7031509121061359,359.0,200.0,426.0,225.0
659,13,0.6352201257861635,0.7048092868988393,359.0,200.0,426.0,225.0
660,13,0.6320754716981132,0.7064676616915423,359.0,200.0,426.0,225.0
661,13,0.6289308176100629,0.7081260364842453,359.0,200.0,426.0,225.0
662,13,0.6257861635220126,0.7097844112769487,359.0,200.0,426.0,225.0
663,13,0.6226415094339622,0.7114427860696517,359.0,200.0,426.0,225.0
664,13,0.6197387518142236,0.711825487944891,359.0,200.0,426.0,225.0
665,13,0.6168359941944849,0.71220818982013,359.0,200.0,426.0,225.0
666,13,0.6139332365747462,0.7125908916953693,359.0,200.0,426.0,225.0
667,13,0.6110304789550072,0.7129735935706085,359.0,200.0,426.0,225.0
668,13,0.6081277213352684,0.7133562954458476,359.0,200.0,426.0,225.0
669,13,0.6052249637155297,0.7137389973210868,359.0,200.0,426.0,225.0
670,13,0.602322206095791,0.7141216991963261,359.0,200.0,426.0,225.0
671,13,0.5994194484760523,0.7145044010715654,359.0,200.0,426.0,225.0
672,13,0.5965166908563136,0.7148871029468044,359.0,200.0,426.0,225.0
673,13,0.5936139332365746,0.7152698048220436,359.0,200.0,426.0,225.0
674,13,0.5907111756168358,0.715652506697283,359.0,200.0,426.0,225.0
675,13,0.5878084179970972,0.7160352085725219,359.0,200.0,426.0,225.0
676,13,0.5849056603773585,0.7164179104477612,359.0,200.0,426.0,225.0
677,13,0.5828092243186584,0.7160033167495855,359.0,200.0,426.0,225.0
678,13,0.580712788259958,0.7155887230514095,359.0,200.0,426.0,225.0
679,13,0.5786163522012578,0.7151741293532339,359.0,200.0,426.0,225.0
680,13,0.5765199161425578,0.7147595356550581,359.0,200.0,426.0,225.0
681,13,0.5744234800838574,0.7143449419568821,359.0,200.0,426.0,225.0
682,13,0.5723270440251572,0.7139303482587065,359.0,200.0,426.0,225.0
683,13,0.5702306079664572,0.7135157545605307,359.0,200.0,426.0,225.0
684,13,0.5681341719077567,0.7131011608623548,359.0,200.0,426.0,225.0
685,13,0.5660377358490566,0.7126865671641791,359.0,200.0,426.0,225.0
686,13,0.5639412997903566,0.7122719734660035,359.0,200.0,426.0,225.0
687,13,0.5618448637316561,0.7118573797678275,359.0,200.0,426.0,225.0
688,13,0.559748427672956,0.7114427860696517,359.0,200.0,426.0,225.0
689,13,0.5576519916142559,0.7106135986733001,359.0,200.0,426.0,225.0
690,13,0.5555555555555555,0.7097844112769487,359.0,200.0,426.0,225.0
691,13,0.5534591194968553,0.7089552238805971,359.0,200.0,426.0,225.0
692,13,0.5513626834381553,0.7081260364842453,359.0,200.0,426.0,225.0
693,13,0.5492662473794548,0.7072968490878939,359.0,200.0,426.0,225.0
694,13,0.5471698113207547,0.7064676616915423,359.0,200.0,426.0,225.0
695,13,0.5450733752620546,0.7056384742951907,359.0,200.0,426.0,225.0
696,13,0.5429769392033542,0.7048092868988393,359.0,200.0,426.0,225.0
697,13,0.5408805031446541,0.7039800995024875,359.0,200.0,426.0,225.0
698,13,0.5387840670859539,0.7031509121061359,359.0,200.0,426.0,225.0
699,13,0.5366876310272536,0.7023217247097845,359.0,200.0,426.0,225.0
700,13,0.5345911949685535,0.7014925373134329,359.0,200.0,426.0,225.0
701,13,0.5345911949685535,0.6998341625207298,359.0,200.0,426.0,225.0
702,13,0.5345911949685535,0.6981757877280265,359.0,200.0,426.0,225.0
703,13,0.5345911949685535,0.6965174129353234,359.0,200.0,426.0,225.0
704,13,0.5345911949685535,0.6948590381426203,359.0,200.0,426.0,225.0
705,13,0.5345911949685535,0.693200663349917,359.0,200.0,426.0,225.0
706,13,0.5345911949685535,0.6915422885572139,359.0,200.0,426.0,225.0
707,13,0.5345911949685535,0.6898839137645109,359.0,200.0,426.0,225.0
708,13,0.5345911949685535,0.6882255389718075,359.0,200.0,426.0,225.0
709,13,0.5345911949685535,0.6865671641791045,359.0,200.0,426.0,225.0
710,13,0.5345911949685535,0.6849087893864014,359.0,200.0,426.0,225.0
711,13,0.5345911949685535,0.6832504145936981,359.0,200.0,426.0,225.0
712,13,0.5345911949685535,0.681592039800995,359.0,200.0,426.0,225.0
713,13,0.5341074020319302,0.6800612323000382,359.0,200.0,426.0,225.0
714,13,0.5336236090953074,0.6785304247990814,359.0,200.0,426.0,225.0
715,13,0.5331398161586841,0.6769996172981249,359.0,200.0,426.0,225.0
716,13,0.5326560232220608,0.6754688097971681,359.0,200.0,426.0,225.0
717,13,0.532172230285438,0.6739380022962113,359.0,200.0,426.0,225.0
718,13,0.5316884373488148,0.6724071947952543,359.0,200.0,426.0,225.0
719,13,0.5312046444121915,0.6708763872942979,359.0,200.0,426.0,225.0
720,13,0.5307208514755682,0.6693455797933411,359.0,200.0,426.0,225.0
721,13,0.5302370585389454,0.6678147722923842,359.0,200.0,426.0,225.0
722,13,0.5297532656023222,0.6662839647914274,359.0,200.0,426.0,225.0
723,13,0.5292694726656989,0.6647531572904709,359.0,200.0,426.0,225.0
724,13,0.5287856797290761,0.663222349789514,359.0,200.0,426.0,225.0
725,13,0.5283018867924528,0.6616915422885572,359.0,200.0,426.0,225.0
726,13,0.5241090146750523,0.6608623548922056,359.0,200.0,426.0,225.0
727,13,0.5199161425576521,0.6600331674958542,359.0,200.0,426.0,225.0
728,13,0.5157232704402516,0.6592039800995025,359.0,200.0,426.0,225.0
729,13,0.5115303983228511,0.6583747927031508,359.0,200.0,426.0,225.0
730,13,0.5073375262054508,0.6575456053067994,359.0,200.0,426.0,225.0
731,13,0.5031446540880503,0.6567164179104478,359.0,200.0,426.0,225.0
732,13,0.49895178197064977,0.6558872305140961,359.0,200.0,426.0,225.0
733,13,0.4947589098532496,0.6550580431177447,359.0,200.0,426.0,225.0
