Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
682,12,0.5193740685543965,0.4561219127693116,421.0,177.0,692.0,346.0
683,12,0.5182563338301043,0.4555964266946926,421.0,177.0,692.0,346.0
684,12,0.5171385991058123,0.4550709406200735,421.0,177.0,692.0,346.0
685,12,0.5160208643815202,0.4545454545454545,421.0,177.0,692.0,346.0
686,12,0.514903129657228,0.4540199684708354,421.0,177.0,692.0,346.0
687,12,0.513785394932936,0.4534944823962166,421.0,177.0,692.0,346.0
688,12,0.5126676602086437,0.45296899632159754,421.0,177.0,692.0,346.0
689,12,0.5115499254843517,0.4524435102469785,421.0,177.0,692.0,346.0
690,12,0.5104321907600596,0.4519180241723595,421.0,177.0,692.0,346.0
691,12,0.5093144560357674,0.45139253809774044,421.0,177.0,692.0,346.0
692,12,0.5081967213114754,0.4508670520231214,421.0,177.0,692.0,346.0
693,12,0.507451564828614,0.4516552811350499,421.0,177.0,692.0,346.0
694,12,0.5067064083457525,0.4524435102469785,421.0,177.0,692.0,346.0
695,12,0.5059612518628911,0.453231739358907,421.0,177.0,692.0,346.0
696,12,0.5052160953800298,0.4540199684708354,421.0,177.0,692.0,346.0
697,12,0.5044709388971683,0.4548081975827641,421.0,177.0,692.0,346.0
698,12,0.5037257824143071,0.4555964266946926,421.0,177.0,692.0,346.0
699,12,0.5029806259314457,0.4563846558066212,421.0,177.0,692.0,346.0
700,12,0.5022354694485842,0.4571728849185497,421.0,177.0,692.0,346.0
701,12,0.5014903129657229,0.4579611140304781,421.0,177.0,692.0,346.0
702,12,0.5007451564828614,0.4587493431424068,421.0,177.0,692.0,346.0
703,12,0.5,0.4595375722543353,421.0,177.0,692.0,346.0
704,12,0.4995901639344261,0.4601156069364162,421.0,177.0,692.0,346.0
705,12,0.4991803278688525,0.460693641618497,421.0,177.0,692.0,346.0
706,12,0.49877049180327865,0.4612716763005781,421.0,177.0,692.0,346.0
707,12,0.498360655737705,0.461849710982659,421.0,177.0,692.0,346.0
708,12,0.4979508196721312,0.4624277456647399,421.0,177.0,692.0,346.0
709,12,0.4975409836065573,0.46300578034682077,421.0,177.0,692.0,346.0
710,12,0.49713114754098364,0.46358381502890167,421.0,177.0,692.0,346.0
711,12,0.49672131147540977,0.46416184971098273,421.0,177.0,692.0,346.0
712,12,0.49631147540983617,0.46473988439306363,421.0,177.0,692.0,346.0
713,12,0.4959016393442623,0.4653179190751445,421.0,177.0,692.0,346.0
714,12,0.49441132637853946,0.4658434051497635,421.0,177.0,692.0,346.0
715,12,0.49292101341281663,0.4663688912243826,421.0,177.0,692.0,346.0
716,12,0.49143070044709397,0.46689437729900163,421.0,177.0,692.0,346.0
717,12,0.48994038748137114,0.4674198633736207,421.0,177.0,692.0,346.0
718,12,0.4884500745156483,0.4679453494482397,421.0,177.0,692.0,346.0
719,12,0.4869597615499255,0.46847083552285856,421.0,177.0,692.0,346.0
720,12,0.4854694485842026,0.4689963215974776,421.0,177.0,692.0,346.0
721,12,0.48397913561847977,0.46952180767209667,421.0,177.0,692.0,346.0
722,12,0.48248882265275717,0.47004729374671567,421.0,177.0,692.0,346.0
723,12,0.48099850968703434,0.4705727798213347,421.0,177.0,692.0,346.0
724,12,0.47950819672131145,0.47109826589595377,421.0,177.0,692.0,346.0
725,12,0.47839046199701946,0.47241198108250126,421.0,177.0,692.0,346.0
726,12,0.4772727272727272,0.4737256962690489,421.0,177.0,692.0,346.0
727,12,0.4761549925484352,0.47503941145559647,421.0,177.0,692.0,346.0
728,12,0.4750372578241432,0.47635312664214396,421.0,177.0,692.0,346.0
729,12,0.4739195230998509,0.47766684182869146,421.0,177.0,692.0,346.0
730,12,0.4728017883755589,0.4789805570152392,421.0,177.0,692.0,346.0
731,12,0.47168405365126664,0.4802942722017865,421.0,177.0,692.0,346.0
732,12,0.47056631892697465,0.48160798738833416,421.0,177.0,692.0,346.0
733,12,0.46944858420268265,0.4829217025748819,421.0,177.0,692.0,346.0
734,12,0.4683308494783904,0.4842354177614292,421.0,177.0,692.0,346.0
735,12,0.4672131147540984,0.48554913294797686,421.0,177.0,692.0,346.0
736,12,0.46598360655737703,0.4864161849710981,421.0,177.0,692.0,346.0
737,12,0.4647540983606556,0.4872832369942197,421.0,177.0,692.0,346.0
738,12,0.46352459016393455,0.488150289017341,421.0,177.0,692.0,346.0
739,12,0.46229508196721314,0.48901734104046257,421.0,177.0,692.0,346.0
740,12,0.4610655737704918,0.48988439306358383,421.0,177.0,692.0,346.0
741,12,0.45983606557377044,0.4907514450867051,421.0,177.0,692.0,346.0
742,12,0.4586065573770491,0.49161849710982664,421.0,177.0,692.0,346.0
743,12,0.45737704918032795,0.4924855491329479,421.0,177.0,692.0,346.0
744,12,0.4561475409836066,0.4933526011560695,421.0,177.0,692.0,346.0
745,12,0.45491803278688525,0.49421965317919075,421.0,177.0,692.0,346.0
746,12,0.45454545454545464,0.49448239621650036,421.0,177.0,692.0,346.0
747,12,0.4541728763040238,0.49474513925380964,421.0,177.0,692.0,346.0
748,12,0.45380029806259325,0.49500788229111925,421.0,177.0,692.0,346.0
749,12,0.4534277198211624,0.4952706253284288,421.0,177.0,692.0,346.0
750,12,0.4530551415797318,0.4955333683657384,421.0,177.0,692.0,346.0
751,12,0.452682563338301,0.4957961114030477,421.0,177.0,692.0,346.0
752,12,0.45230998509687037,0.4960588544403573,421.0,177.0,692.0,346.0
753,12,0.45193740685543954,0.4963215974776669,421.0,177.0,692.0,346.0
754,12,0.451564828614009,0.4965843405149765,421.0,177.0,692.0,346.0
755,12,0.45119225037257815,0.4968470835522858,421.0,177.0,692.0,346.0
756,12,0.45081967213114754,0.49710982658959535,421.0,177.0,692.0,346.0
757,12,0.4500745156482861,0.49710982658959535,421.0,177.0,692.0,346.0
758,12,0.4493293591654247,0.49710982658959535,421.0,177.0,692.0,346.0
759,12,0.44858420268256327,0.49710982658959535,421.0,177.0,692.0,346.0
760,12,0.44783904619970183,0.49710982658959535,421.0,177.0,692.0,346.0
761,12,0.44709388971684044,0.49710982658959535,421.0,177.0,692.0,346.0
762,12,0.4463487332339792,0.49710982658959535,421.0,177.0,692.0,346.0
763,12,0.44560357675111784,0.49710982658959535,421.0,177.0,692.0,346.0
764,12,0.4448584202682564,0.49710982658959535,421.0,177.0,692.0,346.0
765,12,0.44411326378539495,0.49710982658959535,421.0,177.0,692.0,346.0
766,12,0.44336810730253357,0.49710982658959535,421.0,177.0,692.0,346.0
767,12,0.4426229508196721,0.49710982658959535,421.0,177.0,692.0,346.0
768,12,0.4426229508196721,0.49653179190751434,421.0,177.0,692.0,346.0
769,12,0.4426229508196721,0.4959537572254336,421.0,177.0,692.0,346.0
770,12,0.4426229508196721,0.49537572254335255,421.0,177.0,692.0,346.0
771,12,0.4426229508196721,0.4947976878612718,421.0,177.0,692.0,346.0
772,12,0.4426229508196721,0.49421965317919075,421.0,177.0,692.0,346.0
773,12,0.4426229508196721,0.4936416184971097,421.0,177.0,692.0,346.0
774,12,0.4426229508196721,0.49306358381502896,421.0,177.0,692.0,346.0
775,12,0.4426229508196721,0.4924855491329479,421.0,177.0,692.0,346.0
776,12,0.4426229508196721,0.49190751445086717,421.0,177.0,692.0,346.0
777,12,0.4426229508196721,0.4913294797687861,421.0,177.0,692.0,346.0
778,12,0.4422503725782415,0.48949027850761956,421.0,177.0,692.0,346.0
779,12,0.44187779433681074,0.487651077246453,421.0,177.0,692.0,346.0
780,12,0.4415052160953801,0.48581187598528647,421.0,177.0,692.0,346.0
781,12,0.4411326378539493,0.4839726747241199,421.0,177.0,692.0,346.0
782,12,0.4407600596125187,0.4821334734629534,421.0,177.0,692.0,346.0
783,12,0.44038748137108785,0.4802942722017865,421.0,177.0,692.0,346.0
784,12,0.4400149031296573,0.4784550709406201,421.0,177.0,692.0,346.0
785,12,0.43964232488822647,0.4766158696794536,421.0,177.0,692.0,346.0
786,12,0.43926974664679586,0.47477666841828686,421.0,177.0,692.0,346.0
787,12,0.438897168405365,0.4729374671571203,421.0,177.0,692.0,346.0
788,12,0.4385245901639344,0.47109826589595377,421.0,177.0,692.0,346.0
789,12,0.43815201192250386,0.4697845507094062,421.0,177.0,692.0,346.0
790,12,0.437779433681073,0.46847083552285856,421.0,177.0,692.0,346.0
791,12,0.4374068554396424,0.46715712033631107,421.0,177.0,692.0,346.0
792,12,0.4370342771982116,0.4658434051497635,421.0,177.0,692.0,346.0
793,12,0.436661698956781,0.46452968996321603,421.0,177.0,692.0,346.0
794,12,0.43628912071535014,0.46321597477666837,421.0,177.0,692.0,346.0
795,12,0.4359165424739196,0.4619022595901208,421.0,177.0,692.0,346.0
796,12,0.43554396423248876,0.46058854440357333,421.0,177.0,692.0,346.0
797,12,0.43517138599105815,0.45927482921702584,421.0,177.0,692.0,346.0
798,12,0.4347988077496273,0.4579611140304781,421.0,177.0,692.0,346.0
799,12,0.4344262295081967,0.45664739884393063,421.0,177.0,692.0,346.0
0,13,0.26229508196721313,0.6878612716763006,421.0,177.0,692.0,346.0
1,13,0.26270491803278684,0.6893063583815029,421.0,177.0,692.0,346.0
2,13,0.2631147540983606,0.6907514450867052,421.0,177.0,692.0,346.0
3,13,0.2635245901639345,0.6921965317919075,421.0,177.0,692.0,346.0
4,13,0.26393442622950825,0.6936416184971098,421.0,177.0,692.0,346.0
5,13,0.26434426229508196,0.6950867052023122,421.0,177.0,692.0,346.0
6,13,0.2647540983606557,0.6965317919075145,421.0,177.0,692.0,346.0
7,13,0.2651639344262295,0.6979768786127167,421.0,177.0,692.0,346.0
8,13,0.2655737704918033,0.6994219653179191,421.0,177.0,692.0,346.0
9,13,0.2659836065573771,0.7008670520231214,421.0,177.0,692.0,346.0
10,13,0.26639344262295084,0.7023121387283237,421.0,177.0,692.0,346.0
11,13,0.26788375558867367,0.7028376248029425,421.0,177.0,692.0,346.0
12,13,0.2693740685543964,0.7033631108775618,421.0,177.0,692.0,346.0
13,13,0.2708643815201192,0.7038885969521806,421.0,177.0,692.0,346.0
14,13,0.2723546944858421,0.7044140830267999,421.0,177.0,692.0,346.0
15,13,0.2738450074515648,0.7049395691014188,421.0,177.0,692.0,346.0
16,13,0.27533532041728764,0.705465055176038,421.0,177.0,692.0,346.0
17,13,0.27682563338301036,0.7059905412506567,421.0,177.0,692.0,346.0
18,13,0.27831594634873325,0.706516027325276,421.0,177.0,692.0,346.0
19,13,0.2798062593144561,0.7070415133998948,421.0,177.0,692.0,346.0
20,13,0.2812965722801788,0.7075669994745141,421.0,177.0,692.0,346.0
21,13,0.2827868852459016,0.708092485549133,421.0,177.0,692.0,346.0
22,13,0.2848360655737705,0.7072254335260116,421.0,177.0,692.0,346.0
23,13,0.28688524590163933,0.7063583815028901,421.0,177.0,692.0,346.0
24,13,0.2889344262295082,0.7054913294797689,421.0,177.0,692.0,346.0
25,13,0.29098360655737704,0.7046242774566472,421.0,177.0,692.0,346.0
26,13,0.2930327868852459,0.703757225433526,421.0,177.0,692.0,346.0
27,13,0.29508196721311475,0.7028901734104047,421.0,177.0,692.0,346.0
28,13,0.29713114754098363,0.7020231213872832,421.0,177.0,692.0,346.0
29,13,0.29918032786885246,0.7011560693641619,421.0,177.0,692.0,346.0
30,13,0.3012295081967213,0.7002890173410403,421.0,177.0,692.0,346.0
31,13,0.30327868852459017,0.6994219653179191,421.0,177.0,692.0,346.0
32,13,0.3043964232488823,0.7002101944298476,421.0,177.0,692.0,346.0
33,13,0.3055141579731743,0.700998423541776,421.0,177.0,692.0,346.0
34,13,0.30663189269746643,0.7017866526537049,421.0,177.0,692.0,346.0
35,13,0.3077496274217586,0.7025748817656333,421.0,177.0,692.0,346.0
36,13,0.3088673621460507,0.7033631108775618,421.0,177.0,692.0,346.0
37,13,0.3099850968703427,0.7041513399894902,421.0,177.0,692.0,346.0
38,13,0.31110283159463487,0.7049395691014188,421.0,177.0,692.0,346.0
39,13,0.312220566318927,0.7057277982133472,421.0,177.0,692.0,346.0
40,13,0.31333830104321914,0.706516027325276,421.0,177.0,692.0,346.0
41,13,0.31445603576751113,0.7073042564372045,421.0,177.0,692.0,346.0
42,13,0.3155737704918033,0.708092485549133,421.0,177.0,692.0,346.0
43,13,0.3166915052160954,0.7086179716237518,421.0,177.0,692.0,346.0
44,13,0.31780923994038746,0.7091434576983711,421.0,177.0,692.0,346.0
45,13,0.31892697466467956,0.70966894377299,421.0,177.0,692.0,346.0
46,13,0.32004470938897167,0.710194429847609,421.0,177.0,692.0,346.0
47,13,0.32116244411326383,0.7107199159222279,421.0,177.0,692.0,346.0
48,13,0.32228017883755583,0.7112454019968472,421.0,177.0,692.0,346.0
49,13,0.323397913561848,0.711770888071466,421.0,177.0,692.0,346.0
50,13,0.3245156482861401,0.7122963741460853,421.0,177.0,692.0,346.0
51,13,0.32563338301043215,0.7128218602207042,421.0,177.0,692.0,346.0
52,13,0.3267511177347244,0.7133473462953234,421.0,177.0,692.0,346.0
53,13,0.32786885245901637,0.7138728323699421,421.0,177.0,692.0,346.0
54,13,0.3295081967213114,0.7141618497109827,421.0,177.0,692.0,346.0
55,13,0.3311475409836066,0.7144508670520232,421.0,177.0,692.0,346.0
56,13,0.3327868852459016,0.7147398843930635,421.0,177.0,692.0,346.0
57,13,0.33442622950819684,0.7150289017341039,421.0,177.0,692.0,346.0
58,13,0.3360655737704918,0.7153179190751445,421.0,177.0,692.0,346.0
59,13,0.3377049180327868,0.715606936416185,421.0,177.0,692.0,346.0
60,13,0.339344262295082,0.7158959537572256,421.0,177.0,692.0,346.0
61,13,0.34098360655737703,0.7161849710982657,421.0,177.0,692.0,346.0
62,13,0.3426229508196722,0.7164739884393063,421.0,177.0,692.0,346.0
63,13,0.3442622950819672,0.7167630057803468,421.0,177.0,692.0,346.0
64,13,0.3446348733233978,0.7165002627430372,421.0,177.0,692.0,346.0
65,13,0.34500745156482865,0.7162375197057279,421.0,177.0,692.0,346.0
66,13,0.3453800298062592,0.7159747766684184,421.0,177.0,692.0,346.0
67,13,0.34575260804769004,0.7157120336311087,421.0,177.0,692.0,346.0
68,13,0.34612518628912065,0.7154492905937991,421.0,177.0,692.0,346.0
69,13,0.3464977645305515,0.7151865475564899,421.0,177.0,692.0,346.0
70,13,0.3468703427719821,0.7149238045191803,421.0,177.0,692.0,346.0
71,13,0.3472429210134129,0.7146610614818707,421.0,177.0,692.0,346.0
72,13,0.3476154992548435,0.714398318444561,421.0,177.0,692.0,346.0
73,13,0.3479880774962743,0.7141355754072518,421.0,177.0,692.0,346.0
74,13,0.3483606557377049,0.7138728323699421,421.0,177.0,692.0,346.0
75,13,0.34910581222056636,0.7141355754072518,421.0,177.0,692.0,346.0
76,13,0.34985096870342774,0.714398318444561,421.0,177.0,692.0,346.0
77,13,0.3505961251862892,0.7146610614818707,421.0,177.0,692.0,346.0
78,13,0.35134128166915063,0.7149238045191803,421.0,177.0,692.0,346.0
79,13,0.352086438152012,0.7151865475564899,421.0,177.0,692.0,346.0
80,13,0.35283159463487324,0.7154492905937991,421.0,177.0,692.0,346.0
81,13,0.3535767511177346,0.7157120336311087,421.0,177.0,692.0,346.0
82,13,0.35432190760059606,0.7159747766684184,421.0,177.0,692.0,346.0
83,13,0.3550670640834575,0.7162375197057279,421.0,177.0,692.0,346.0
84,13,0.3558122205663189,0.7165002627430372,421.0,177.0,692.0,346.0
85,13,0.35655737704918034,0.7167630057803468,421.0,177.0,692.0,346.0
86,13,0.35655737704918034,0.7170520231213874,421.0,177.0,692.0,346.0
87,13,0.35655737704918034,0.7173410404624279,421.0,177.0,692.0,346.0
88,13,0.35655737704918034,0.7176300578034681,421.0,177.0,692.0,346.0
89,13,0.35655737704918034,0.7179190751445086,421.0,177.0,692.0,346.0
90,13,0.35655737704918034,0.7182080924855492,421.0,177.0,692.0,346.0
91,13,0.35655737704918034,0.7184971098265897,421.0,177.0,692.0,346.0
92,13,0.35655737704918034,0.7187861271676302,421.0,177.0,692.0,346.0
93,13,0.35655737704918034,0.7190751445086704,421.0,177.0,692.0,346.0
94,13,0.35655737704918034,0.719364161849711,421.0,177.0,692.0,346.0
95,13,0.35655737704918034,0.7196531791907514,421.0,177.0,692.0,346.0
96,13,0.3561847988077497,0.7196531791907514,421.0,177.0,692.0,346.0
97,13,0.3558122205663189,0.7196531791907514,421.0,177.0,692.0,346.0
98,13,0.35543964232488834,0.7196531791907514,421.0,177.0,692.0,346.0
99,13,0.3550670640834575,0.7196531791907514,421.0,177.0,692.0,346.0
100,13,0.3546944858420269,0.7196531791907514,421.0,177.0,692.0,346.0
101,13,0.35432190760059606,0.7196531791907514,421.0,177.0,692.0,346.0
102,13,0.35394932935916545,0.7196531791907514,421.0,177.0,692.0,346.0
103,13,0.3535767511177346,0.7196531791907514,421.0,177.0,692.0,346.0
104,13,0.35320417287630407,0.7196531791907514,421.0,177.0,692.0,346.0
105,13,0.35283159463487324,0.7196531791907514,421.0,177.0,692.0,346.0
106,13,0.3524590163934426,0.7196531791907514,421.0,177.0,692.0,346.0
107,13,0.352086438152012,0.7196531791907514,421.0,177.0,692.0,346.0
108,13,0.3517138599105812,0.7196531791907514,421.0,177.0,692.0,346.0
109,13,0.35134128166915063,0.7196531791907514,421.0,177.0,692.0,346.0
110,13,0.3509687034277198,0.7196531791907514,421.0,177.0,692.0,346.0
111,13,0.3505961251862892,0.7196531791907514,421.0,177.0,692.0,346.0
112,13,0.35022354694485835,0.7196531791907514,421.0,177.0,692.0,346.0
113,13,0.34985096870342774,0.7196531791907514,421.0,177.0,692.0,346.0
114,13,0.3494783904619969,0.7196531791907514,421.0,177.0,692.0,346.0
115,13,0.34910581222056636,0.7196531791907514,421.0,177.0,692.0,346.0
116,13,0.3487332339791355,0.7196531791907514,421.0,177.0,692.0,346.0
117,13,0.3483606557377049,0.7196531791907514,421.0,177.0,692.0,346.0
118,13,0.34754098360655744,0.719364161849711,421.0,177.0,692.0,346.0
119,13,0.3467213114754099,0.7190751445086704,421.0,177.0,692.0,346.0
120,13,0.3459016393442622,0.7187861271676302,421.0,177.0,692.0,346.0
121,13,0.3450819672131147,0.7184971098265897,421.0,177.0,692.0,346.0
122,13,0.3442622950819672,0.7182080924855492,421.0,177.0,692.0,346.0
123,13,0.34344262295081973,0.7179190751445086,421.0,177.0,692.0,346.0
124,13,0.3426229508196722,0.7176300578034681,421.0,177.0,692.0,346.0
125,13,0.3418032786885245,0.7173410404624279,421.0,177.0,692.0,346.0
126,13,0.34098360655737703,0.7170520231213874,421.0,177.0,692.0,346.0
127,13,0.3401639344262295,0.7167630057803468,421.0,177.0,692.0,346.0
128,13,0.3397913561847989,0.7172884918549657,421.0,177.0,692.0,346.0
129,13,0.3394187779433681,0.7178139779295849,421.0,177.0,692.0,346.0
130,13,0.3390461997019375,0.7183394640042038,421.0,177.0,692.0,346.0
131,13,0.33867362146050667,0.718864950078823,421.0,177.0,692.0,346.0
132,13,0.33830104321907606,0.7193904361534419,421.0,177.0,692.0,346.0
133,13,0.3379284649776452,0.719915922228061,421.0,177.0,692.0,346.0
134,13,0.33755588673621467,0.7204414083026799,421.0,177.0,692.0,346.0
135,13,0.33718330849478384,0.7209668943772991,421.0,177.0,692.0,346.0
136,13,0.33681073025335323,0.721492380451918,421.0,177.0,692.0,346.0
137,13,0.3364381520119224,0.7220178665265372,421.0,177.0,692.0,346.0
138,13,0.3360655737704918,0.7225433526011561,421.0,177.0,692.0,346.0
139,13,0.3360655737704918,0.7228060956384657,421.0,177.0,692.0,346.0
140,13,0.3360655737704918,0.723068838675775,421.0,177.0,692.0,346.0
141,13,0.3360655737704918,0.7233315817130845,421.0,177.0,692.0,346.0
142,13,0.3360655737704918,0.7235943247503941,421.0,177.0,692.0,346.0
143,13,0.3360655737704918,0.7238570677877038,421.0,177.0,692.0,346.0
144,13,0.3360655737704918,0.724119810825013,421.0,177.0,692.0,346.0
145,13,0.3360655737704918,0.7243825538623226,421.0,177.0,692.0,346.0
146,13,0.3360655737704918,0.7246452968996322,421.0,177.0,692.0,346.0
147,13,0.3360655737704918,0.7249080399369419,421.0,177.0,692.0,346.0
148,13,0.3360655737704918,0.7251707829742511,421.0,177.0,692.0,346.0
149,13,0.3360655737704918,0.7254335260115607,421.0,177.0,692.0,346.0
150,13,0.33647540983606566,0.7257225433526012,421.0,177.0,692.0,346.0
151,13,0.3368852459016393,0.7260115606936417,421.0,177.0,692.0,346.0
152,13,0.33729508196721314,0.726300578034682,421.0,177.0,692.0,346.0
153,13,0.3377049180327868,0.7265895953757224,421.0,177.0,692.0,346.0
154,13,0.33811475409836067,0.726878612716763,421.0,177.0,692.0,346.0
155,13,0.33852459016393455,0.7271676300578035,421.0,177.0,692.0,346.0
156,13,0.33893442622950815,0.7274566473988441,421.0,177.0,692.0,346.0
157,13,0.339344262295082,0.7277456647398842,421.0,177.0,692.0,346.0
158,13,0.3397540983606556,0.7280346820809248,421.0,177.0,692.0,346.0
159,13,0.3401639344262295,0.7283236994219653,421.0,177.0,692.0,346.0
160,13,0.3416542473919523,0.7283236994219653,421.0,177.0,692.0,346.0
161,13,0.3431445603576752,0.7283236994219653,421.0,177.0,692.0,346.0
162,13,0.3446348733233978,0.7283236994219653,421.0,177.0,692.0,346.0
163,13,0.34612518628912065,0.7283236994219653,421.0,177.0,692.0,346.0
164,13,0.3476154992548435,0.7283236994219653,421.0,177.0,692.0,346.0
