Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
395,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
396,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
397,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
398,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
399,14,0.838479809976247,0.356353591160221,425.0,4.0,564.0,202.0
400,14,0.8390736342042755,0.35566298342541436,425.0,4.0,564.0,202.0
401,14,0.8396674584323041,0.35497237569060774,425.0,4.0,564.0,202.0
402,14,0.8402612826603325,0.35428176795580113,425.0,4.0,564.0,202.0
403,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
404,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
405,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
406,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
407,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
408,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
409,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
410,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
411,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
412,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
413,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
414,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
415,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
416,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
417,14,0.8408551068883611,0.35359116022099446,425.0,4.0,564.0,202.0
418,14,0.8414489311163895,0.35290055248618785,425.0,4.0,564.0,202.0
419,14,0.8420427553444181,0.35220994475138123,425.0,4.0,564.0,202.0
420,14,0.8426365795724465,0.35151933701657456,425.0,4.0,564.0,202.0
421,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
422,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
423,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
424,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
425,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
426,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
427,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
428,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
429,14,0.8432304038004751,0.35082872928176795,425.0,4.0,564.0,202.0
430,14,0.8440221694378464,0.35082872928176795,425.0,4.0,564.0,202.0
431,14,0.8448139350752177,0.35082872928176795,425.0,4.0,564.0,202.0
432,14,0.8456057007125891,0.35082872928176795,425.0,4.0,564.0,202.0
433,14,0.8456057007125891,0.35013812154696133,425.0,4.0,564.0,202.0
434,14,0.8456057007125891,0.3494475138121547,425.0,4.0,564.0,202.0
435,14,0.8456057007125891,0.34875690607734805,425.0,4.0,564.0,202.0
436,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
437,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
438,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
439,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
440,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
441,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
442,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
443,14,0.8456057007125891,0.34806629834254144,425.0,4.0,564.0,202.0
444,14,0.8456057007125891,0.3473756906077348,425.0,4.0,564.0,202.0
445,14,0.8456057007125891,0.34668508287292815,425.0,4.0,564.0,202.0
446,14,0.8456057007125891,0.34599447513812154,425.0,4.0,564.0,202.0
447,14,0.8456057007125891,0.3453038674033149,425.0,4.0,564.0,202.0
448,14,0.8461995249406176,0.3446132596685083,425.0,4.0,564.0,202.0
449,14,0.8467933491686461,0.34392265193370164,425.0,4.0,564.0,202.0
450,14,0.8473871733966746,0.343232044198895,425.0,4.0,564.0,202.0
451,14,0.8479809976247031,0.3425414364640884,425.0,4.0,564.0,202.0
452,14,0.8479809976247031,0.34346224677716386,425.0,4.0,564.0,202.0
453,14,0.8479809976247031,0.3443830570902395,425.0,4.0,564.0,202.0
454,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
455,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
456,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
457,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
458,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
459,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
460,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
461,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
462,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
463,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
464,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
465,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
466,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
467,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
468,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
469,14,0.8479809976247031,0.3453038674033149,425.0,4.0,564.0,202.0
470,14,0.8485748218527316,0.3453038674033149,425.0,4.0,564.0,202.0
471,14,0.8491686460807601,0.3453038674033149,425.0,4.0,564.0,202.0
472,14,0.8497624703087886,0.3453038674033149,425.0,4.0,564.0,202.0
473,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
474,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
475,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
476,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
477,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
478,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
479,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
480,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
481,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
482,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
483,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
484,14,0.850356294536817,0.3453038674033149,425.0,4.0,564.0,202.0
485,14,0.8509501187648456,0.3446132596685083,425.0,4.0,564.0,202.0
486,14,0.8515439429928741,0.34392265193370164,425.0,4.0,564.0,202.0
487,14,0.8521377672209026,0.343232044198895,425.0,4.0,564.0,202.0
488,14,0.8527315914489311,0.3425414364640884,425.0,4.0,564.0,202.0
489,14,0.8527315914489311,0.3425414364640884,425.0,4.0,564.0,202.0
490,14,0.8527315914489311,0.3425414364640884,425.0,4.0,564.0,202.0
491,14,0.8527315914489311,0.3425414364640884,425.0,4.0,564.0,202.0
492,14,0.8533254156769596,0.3425414364640884,425.0,4.0,564.0,202.0
493,14,0.8539192399049881,0.3425414364640884,425.0,4.0,564.0,202.0
494,14,0.8545130641330166,0.3425414364640884,425.0,4.0,564.0,202.0
495,14,0.8551068883610451,0.3425414364640884,425.0,4.0,564.0,202.0
496,14,0.8551068883610451,0.34185082872928174,425.0,4.0,564.0,202.0
497,14,0.8551068883610451,0.3411602209944751,425.0,4.0,564.0,202.0
498,14,0.8551068883610451,0.3404696132596685,425.0,4.0,564.0,202.0
499,14,0.8551068883610451,0.3397790055248619,425.0,4.0,564.0,202.0
500,14,0.8551068883610451,0.3397790055248619,425.0,4.0,564.0,202.0
501,14,0.8551068883610451,0.3397790055248619,425.0,4.0,564.0,202.0
502,14,0.8551068883610451,0.3397790055248619,425.0,4.0,564.0,202.0
503,14,0.8551068883610451,0.3397790055248619,425.0,4.0,564.0,202.0
504,14,0.8558986539984165,0.3397790055248619,425.0,4.0,564.0,202.0
505,14,0.8566904196357878,0.3397790055248619,425.0,4.0,564.0,202.0
506,14,0.8574821852731591,0.3397790055248619,425.0,4.0,564.0,202.0
507,14,0.8580760095011877,0.33908839779005523,425.0,4.0,564.0,202.0
508,14,0.8586698337292161,0.3383977900552486,425.0,4.0,564.0,202.0
509,14,0.8592636579572447,0.337707182320442,425.0,4.0,564.0,202.0
510,14,0.8598574821852731,0.3370165745856354,425.0,4.0,564.0,202.0
511,14,0.8598574821852731,0.3363259668508287,425.0,4.0,564.0,202.0
512,14,0.8598574821852731,0.3356353591160221,425.0,4.0,564.0,202.0
513,14,0.8598574821852731,0.3349447513812155,425.0,4.0,564.0,202.0
514,14,0.8598574821852731,0.3342541436464088,425.0,4.0,564.0,202.0
515,14,0.8606492478226444,0.3342541436464088,425.0,4.0,564.0,202.0
516,14,0.8614410134600159,0.3342541436464088,425.0,4.0,564.0,202.0
517,14,0.8622327790973872,0.3342541436464088,425.0,4.0,564.0,202.0
518,14,0.8628266033254157,0.3342541436464088,425.0,4.0,564.0,202.0
519,14,0.8634204275534442,0.3342541436464088,425.0,4.0,564.0,202.0
520,14,0.8640142517814727,0.3342541436464088,425.0,4.0,564.0,202.0
521,14,0.8646080760095012,0.3342541436464088,425.0,4.0,564.0,202.0
522,14,0.8652019002375297,0.3335635359116022,425.0,4.0,564.0,202.0
523,14,0.8657957244655582,0.3328729281767956,425.0,4.0,564.0,202.0
524,14,0.8663895486935868,0.332182320441989,425.0,4.0,564.0,202.0
525,14,0.8669833729216152,0.3314917127071823,425.0,4.0,564.0,202.0
526,14,0.8669833729216152,0.3314917127071823,425.0,4.0,564.0,202.0
527,14,0.8669833729216152,0.3314917127071823,425.0,4.0,564.0,202.0
528,14,0.8669833729216152,0.3314917127071823,425.0,4.0,564.0,202.0
529,14,0.8675771971496437,0.3308011049723757,425.0,4.0,564.0,202.0
530,14,0.8681710213776722,0.3301104972375691,425.0,4.0,564.0,202.0
531,14,0.8687648456057007,0.3294198895027624,425.0,4.0,564.0,202.0
532,14,0.8693586698337292,0.3287292817679558,425.0,4.0,564.0,202.0
533,14,0.8699524940617577,0.3287292817679558,425.0,4.0,564.0,202.0
534,14,0.8705463182897862,0.3287292817679558,425.0,4.0,564.0,202.0
535,14,0.8711401425178147,0.3287292817679558,425.0,4.0,564.0,202.0
536,14,0.8717339667458432,0.3287292817679558,425.0,4.0,564.0,202.0
537,14,0.8717339667458432,0.3287292817679558,425.0,4.0,564.0,202.0
538,14,0.8717339667458432,0.3287292817679558,425.0,4.0,564.0,202.0
539,14,0.8717339667458432,0.3287292817679558,425.0,4.0,564.0,202.0
540,14,0.8717339667458432,0.3287292817679558,425.0,4.0,564.0,202.0
541,14,0.8725257323832145,0.3287292817679558,425.0,4.0,564.0,202.0
542,14,0.873317498020586,0.3287292817679558,425.0,4.0,564.0,202.0
543,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
544,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
545,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
546,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
547,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
548,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
549,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
550,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
551,14,0.8741092636579573,0.3287292817679558,425.0,4.0,564.0,202.0
552,14,0.8749010292953285,0.3287292817679558,425.0,4.0,564.0,202.0
553,14,0.8756927949326999,0.3287292817679558,425.0,4.0,564.0,202.0
554,14,0.8764845605700713,0.3287292817679558,425.0,4.0,564.0,202.0
555,14,0.8764845605700713,0.3287292817679558,425.0,4.0,564.0,202.0
556,14,0.8764845605700713,0.3287292817679558,425.0,4.0,564.0,202.0
557,14,0.8764845605700713,0.3287292817679558,425.0,4.0,564.0,202.0
558,14,0.8764845605700713,0.3287292817679558,425.0,4.0,564.0,202.0
559,14,0.8770783847980997,0.3280386740331492,425.0,4.0,564.0,202.0
560,14,0.8776722090261283,0.32734806629834257,425.0,4.0,564.0,202.0
561,14,0.8782660332541568,0.3266574585635359,425.0,4.0,564.0,202.0
562,14,0.8788598574821853,0.3259668508287293,425.0,4.0,564.0,202.0
563,14,0.8788598574821853,0.32688766114180473,425.0,4.0,564.0,202.0
564,14,0.8788598574821853,0.32780847145488035,425.0,4.0,564.0,202.0
565,14,0.8788598574821853,0.3287292817679558,425.0,4.0,564.0,202.0
566,14,0.8794536817102138,0.3280386740331492,425.0,4.0,564.0,202.0
567,14,0.8800475059382423,0.32734806629834257,425.0,4.0,564.0,202.0
568,14,0.8806413301662708,0.3266574585635359,425.0,4.0,564.0,202.0
569,14,0.8812351543942993,0.3259668508287293,425.0,4.0,564.0,202.0
570,14,0.8818289786223278,0.3259668508287293,425.0,4.0,564.0,202.0
571,14,0.8824228028503563,0.3259668508287293,425.0,4.0,564.0,202.0
572,14,0.8830166270783848,0.3259668508287293,425.0,4.0,564.0,202.0
573,14,0.8836104513064132,0.3259668508287293,425.0,4.0,564.0,202.0
574,14,0.8836104513064132,0.3259668508287293,425.0,4.0,564.0,202.0
575,14,0.8836104513064132,0.3259668508287293,425.0,4.0,564.0,202.0
576,14,0.8836104513064132,0.3259668508287293,425.0,4.0,564.0,202.0
577,14,0.8836104513064132,0.3259668508287293,425.0,4.0,564.0,202.0
578,14,0.8844022169437846,0.3259668508287293,425.0,4.0,564.0,202.0
579,14,0.885193982581156,0.3259668508287293,425.0,4.0,564.0,202.0
580,14,0.8859857482185273,0.3259668508287293,425.0,4.0,564.0,202.0
581,14,0.8859857482185273,0.3259668508287293,425.0,4.0,564.0,202.0
582,14,0.8859857482185273,0.3259668508287293,425.0,4.0,564.0,202.0
583,14,0.8859857482185273,0.3259668508287293,425.0,4.0,564.0,202.0
584,14,0.8859857482185273,0.3259668508287293,425.0,4.0,564.0,202.0
585,14,0.8865795724465558,0.32527624309392267,425.0,4.0,564.0,202.0
586,14,0.8871733966745843,0.324585635359116,425.0,4.0,564.0,202.0
587,14,0.8877672209026128,0.3238950276243094,425.0,4.0,564.0,202.0
588,14,0.8883610451306413,0.32320441988950277,425.0,4.0,564.0,202.0
589,14,0.8891528107680127,0.3241252302025782,425.0,4.0,564.0,202.0
590,14,0.889944576405384,0.32504604051565383,425.0,4.0,564.0,202.0
591,14,0.8907363420427553,0.3259668508287293,425.0,4.0,564.0,202.0
592,14,0.8907363420427553,0.3259668508287293,425.0,4.0,564.0,202.0
593,14,0.8907363420427553,0.3259668508287293,425.0,4.0,564.0,202.0
594,14,0.8907363420427553,0.3259668508287293,425.0,4.0,564.0,202.0
595,14,0.8907363420427553,0.3259668508287293,425.0,4.0,564.0,202.0
596,14,0.8919239904988123,0.324585635359116,425.0,4.0,564.0,202.0
597,14,0.8931116389548693,0.32320441988950277,425.0,4.0,564.0,202.0
598,14,0.8942992874109263,0.3218232044198895,425.0,4.0,564.0,202.0
599,14,0.8954869358669834,0.32044198895027626,425.0,4.0,564.0,202.0
600,14,0.8954869358669834,0.32044198895027626,425.0,4.0,564.0,202.0
601,14,0.8954869358669834,0.32044198895027626,425.0,4.0,564.0,202.0
602,14,0.8954869358669834,0.32044198895027626,425.0,4.0,564.0,202.0
603,14,0.8960807600950119,0.32044198895027626,425.0,4.0,564.0,202.0
604,14,0.8966745843230404,0.32044198895027626,425.0,4.0,564.0,202.0
605,14,0.8972684085510689,0.32044198895027626,425.0,4.0,564.0,202.0
606,14,0.8978622327790974,0.32044198895027626,425.0,4.0,564.0,202.0
607,14,0.8984560570071259,0.32044198895027626,425.0,4.0,564.0,202.0
608,14,0.8990498812351544,0.32044198895027626,425.0,4.0,564.0,202.0
609,14,0.899643705463183,0.32044198895027626,425.0,4.0,564.0,202.0
610,14,0.9002375296912114,0.32044198895027626,425.0,4.0,564.0,202.0
611,14,0.9002375296912114,0.32044198895027626,425.0,4.0,564.0,202.0
612,14,0.9002375296912114,0.32044198895027626,425.0,4.0,564.0,202.0
613,14,0.9002375296912114,0.32044198895027626,425.0,4.0,564.0,202.0
614,14,0.9002375296912114,0.32044198895027626,425.0,4.0,564.0,202.0
615,14,0.9010292953285827,0.3213627992633517,425.0,4.0,564.0,202.0
616,14,0.9018210609659542,0.3222836095764273,425.0,4.0,564.0,202.0
617,14,0.9026128266033254,0.32320441988950277,425.0,4.0,564.0,202.0
618,14,0.9026128266033254,0.32251381215469616,425.0,4.0,564.0,202.0
619,14,0.9026128266033254,0.3218232044198895,425.0,4.0,564.0,202.0
620,14,0.9026128266033254,0.32113259668508287,425.0,4.0,564.0,202.0
621,14,0.9026128266033254,0.32044198895027626,425.0,4.0,564.0,202.0
622,14,0.9032066508313539,0.32113259668508287,425.0,4.0,564.0,202.0
623,14,0.9038004750593824,0.3218232044198895,425.0,4.0,564.0,202.0
624,14,0.9043942992874109,0.32251381215469616,425.0,4.0,564.0,202.0
625,14,0.9049881235154394,0.32320441988950277,425.0,4.0,564.0,202.0
626,14,0.9057798891528107,0.32320441988950277,425.0,4.0,564.0,202.0
627,14,0.9065716547901822,0.32320441988950277,425.0,4.0,564.0,202.0
628,14,0.9073634204275535,0.32320441988950277,425.0,4.0,564.0,202.0
629,14,0.9079572446555819,0.32320441988950277,425.0,4.0,564.0,202.0
630,14,0.9085510688836105,0.32320441988950277,425.0,4.0,564.0,202.0
631,14,0.9091448931116389,0.32320441988950277,425.0,4.0,564.0,202.0
632,14,0.9097387173396675,0.32320441988950277,425.0,4.0,564.0,202.0
633,14,0.9103325415676959,0.32251381215469616,425.0,4.0,564.0,202.0
634,14,0.9109263657957245,0.3218232044198895,425.0,4.0,564.0,202.0
635,14,0.911520190023753,0.32113259668508287,425.0,4.0,564.0,202.0
636,14,0.9121140142517815,0.32044198895027626,425.0,4.0,564.0,202.0
637,14,0.9121140142517815,0.3213627992633517,425.0,4.0,564.0,202.0
638,14,0.9121140142517815,0.3222836095764273,425.0,4.0,564.0,202.0
639,14,0.9121140142517815,0.32320441988950277,425.0,4.0,564.0,202.0
640,14,0.91270783847981,0.32320441988950277,425.0,4.0,564.0,202.0
641,14,0.9133016627078385,0.32320441988950277,425.0,4.0,564.0,202.0
642,14,0.913895486935867,0.32320441988950277,425.0,4.0,564.0,202.0
643,14,0.9144893111638955,0.32320441988950277,425.0,4.0,564.0,202.0
644,14,0.9144893111638955,0.32320441988950277,425.0,4.0,564.0,202.0
645,14,0.9144893111638955,0.32320441988950277,425.0,4.0,564.0,202.0
646,14,0.9144893111638955,0.32320441988950277,425.0,4.0,564.0,202.0
647,14,0.9144893111638955,0.32320441988950277,425.0,4.0,564.0,202.0
648,14,0.915083135391924,0.32320441988950277,425.0,4.0,564.0,202.0
649,14,0.9156769596199525,0.32320441988950277,425.0,4.0,564.0,202.0
650,14,0.916270783847981,0.32320441988950277,425.0,4.0,564.0,202.0
651,14,0.9168646080760094,0.32320441988950277,425.0,4.0,564.0,202.0
652,14,0.9168646080760094,0.3241252302025782,425.0,4.0,564.0,202.0
653,14,0.9168646080760094,0.32504604051565383,425.0,4.0,564.0,202.0
654,14,0.9168646080760094,0.3259668508287293,425.0,4.0,564.0,202.0
655,14,0.9168646080760094,0.3259668508287293,425.0,4.0,564.0,202.0
656,14,0.9168646080760094,0.3259668508287293,425.0,4.0,564.0,202.0
657,14,0.9168646080760094,0.3259668508287293,425.0,4.0,564.0,202.0
658,14,0.9168646080760094,0.3259668508287293,425.0,4.0,564.0,202.0
659,14,0.917458432304038,0.3259668508287293,425.0,4.0,564.0,202.0
660,14,0.9180522565320665,0.3259668508287293,425.0,4.0,564.0,202.0
661,14,0.918646080760095,0.3259668508287293,425.0,4.0,564.0,202.0
662,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
663,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
664,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
665,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
666,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
667,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
668,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
669,14,0.9192399049881235,0.3259668508287293,425.0,4.0,564.0,202.0
670,14,0.919833729216152,0.3259668508287293,425.0,4.0,564.0,202.0
671,14,0.9204275534441805,0.3259668508287293,425.0,4.0,564.0,202.0
672,14,0.921021377672209,0.3259668508287293,425.0,4.0,564.0,202.0
673,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
674,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
675,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
676,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
677,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
678,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
679,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
680,14,0.9216152019002375,0.3259668508287293,425.0,4.0,564.0,202.0
681,14,0.922209026128266,0.3259668508287293,425.0,4.0,564.0,202.0
682,14,0.9228028503562945,0.3259668508287293,425.0,4.0,564.0,202.0
683,14,0.9233966745843231,0.3259668508287293,425.0,4.0,564.0,202.0
684,14,0.9239904988123515,0.3259668508287293,425.0,4.0,564.0,202.0
685,14,0.9239904988123515,0.3259668508287293,425.0,4.0,564.0,202.0
686,14,0.9239904988123515,0.3259668508287293,425.0,4.0,564.0,202.0
687,14,0.9239904988123515,0.3259668508287293,425.0,4.0,564.0,202.0
688,14,0.9239904988123515,0.3259668508287293,425.0,4.0,564.0,202.0
689,14,0.9239904988123515,0.32504604051565383,425.0,4.0,564.0,202.0
690,14,0.9239904988123515,0.3241252302025782,425.0,4.0,564.0,202.0
691,14,0.9239904988123515,0.32320441988950277,425.0,4.0,564.0,202.0
692,14,0.9245843230403801,0.32320441988950277,425.0,4.0,564.0,202.0
693,14,0.9251781472684085,0.32320441988950277,425.0,4.0,564.0,202.0
