Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
427,12,0.5298742138364779,0.4954954954954956,386.0,174.0,382.0,197.0
428,12,0.5324947589098533,0.49609609609609606,386.0,174.0,382.0,197.0
429,12,0.5351153039832286,0.49669669669669686,386.0,174.0,382.0,197.0
430,12,0.5377358490566038,0.4972972972972973,386.0,174.0,382.0,197.0
431,12,0.5387840670859539,0.49789789789789773,386.0,174.0,382.0,197.0
432,12,0.539832285115304,0.49849849849849853,386.0,174.0,382.0,197.0
433,12,0.5408805031446542,0.499099099099099,386.0,174.0,382.0,197.0
434,12,0.5419287211740043,0.4996996996996998,386.0,174.0,382.0,197.0
435,12,0.5429769392033542,0.5003003003003003,386.0,174.0,382.0,197.0
436,12,0.5440251572327043,0.500900900900901,386.0,174.0,382.0,197.0
437,12,0.5450733752620545,0.5015015015015014,386.0,174.0,382.0,197.0
438,12,0.5461215932914045,0.5021021021021023,386.0,174.0,382.0,197.0
439,12,0.5471698113207547,0.5027027027027027,386.0,174.0,382.0,197.0
440,12,0.5495283018867925,0.5027027027027027,386.0,174.0,382.0,197.0
441,12,0.5518867924528302,0.5027027027027027,386.0,174.0,382.0,197.0
442,12,0.5542452830188679,0.5027027027027027,386.0,174.0,382.0,197.0
443,12,0.5566037735849056,0.5027027027027027,386.0,174.0,382.0,197.0
444,12,0.5589622641509434,0.5027027027027027,386.0,174.0,382.0,197.0
445,12,0.5613207547169812,0.5027027027027027,386.0,174.0,382.0,197.0
446,12,0.5636792452830188,0.5027027027027027,386.0,174.0,382.0,197.0
447,12,0.5660377358490566,0.5027027027027027,386.0,174.0,382.0,197.0
448,12,0.5686582809224318,0.5039039039039039,386.0,174.0,382.0,197.0
449,12,0.571278825995807,0.5051051051051052,386.0,174.0,382.0,197.0
450,12,0.5738993710691824,0.5063063063063065,386.0,174.0,382.0,197.0
451,12,0.5765199161425577,0.5075075075075076,386.0,174.0,382.0,197.0
452,12,0.5791404612159329,0.5087087087087085,386.0,174.0,382.0,197.0
453,12,0.581761006289308,0.5099099099099098,386.0,174.0,382.0,197.0
454,12,0.5843815513626835,0.5111111111111111,386.0,174.0,382.0,197.0
455,12,0.5870020964360587,0.5123123123123122,386.0,174.0,382.0,197.0
456,12,0.589622641509434,0.5135135135135135,386.0,174.0,382.0,197.0
457,12,0.5927672955974843,0.514114114114114,386.0,174.0,382.0,197.0
458,12,0.5959119496855345,0.5147147147147147,386.0,174.0,382.0,197.0
459,12,0.5990566037735849,0.5153153153153152,386.0,174.0,382.0,197.0
460,12,0.6022012578616354,0.515915915915916,386.0,174.0,382.0,197.0
461,12,0.6053459119496855,0.5165165165165164,386.0,174.0,382.0,197.0
462,12,0.6084905660377359,0.5171171171171172,386.0,174.0,382.0,197.0
463,12,0.6116352201257863,0.5177177177177177,386.0,174.0,382.0,197.0
464,12,0.6147798742138364,0.5183183183183184,386.0,174.0,382.0,197.0
465,12,0.6179245283018868,0.518918918918919,386.0,174.0,382.0,197.0
466,12,0.6194968553459118,0.518918918918919,386.0,174.0,382.0,197.0
467,12,0.6210691823899372,0.518918918918919,386.0,174.0,382.0,197.0
468,12,0.6226415094339622,0.518918918918919,386.0,174.0,382.0,197.0
469,12,0.6242138364779873,0.518918918918919,386.0,174.0,382.0,197.0
470,12,0.6257861635220127,0.518918918918919,386.0,174.0,382.0,197.0
471,12,0.6273584905660378,0.518918918918919,386.0,174.0,382.0,197.0
472,12,0.6289308176100628,0.518918918918919,386.0,174.0,382.0,197.0
473,12,0.6305031446540882,0.518918918918919,386.0,174.0,382.0,197.0
474,12,0.6320754716981132,0.518918918918919,386.0,174.0,382.0,197.0
475,12,0.6344339622641509,0.518918918918919,386.0,174.0,382.0,197.0
476,12,0.6367924528301887,0.518918918918919,386.0,174.0,382.0,197.0
477,12,0.6391509433962265,0.518918918918919,386.0,174.0,382.0,197.0
478,12,0.6415094339622641,0.518918918918919,386.0,174.0,382.0,197.0
479,12,0.6438679245283019,0.518918918918919,386.0,174.0,382.0,197.0
480,12,0.6462264150943396,0.518918918918919,386.0,174.0,382.0,197.0
481,12,0.6485849056603774,0.518918918918919,386.0,174.0,382.0,197.0
482,12,0.6509433962264151,0.518918918918919,386.0,174.0,382.0,197.0
483,12,0.6551362683438157,0.5201201201201201,386.0,174.0,382.0,197.0
484,12,0.6593291404612159,0.5213213213213214,386.0,174.0,382.0,197.0
485,12,0.6635220125786164,0.5225225225225226,386.0,174.0,382.0,197.0
486,12,0.6677148846960167,0.5237237237237239,386.0,174.0,382.0,197.0
487,12,0.6719077568134173,0.5249249249249248,386.0,174.0,382.0,197.0
488,12,0.6761006289308176,0.526126126126126,386.0,174.0,382.0,197.0
489,12,0.6802935010482181,0.5273273273273272,386.0,174.0,382.0,197.0
490,12,0.6844863731656183,0.5285285285285285,386.0,174.0,382.0,197.0
491,12,0.6886792452830188,0.5297297297297298,386.0,174.0,382.0,197.0
492,12,0.6912997903563941,0.5303303303303302,386.0,174.0,382.0,197.0
493,12,0.6939203354297693,0.5309309309309309,386.0,174.0,382.0,197.0
494,12,0.6965408805031448,0.5315315315315314,386.0,174.0,382.0,197.0
495,12,0.69916142557652,0.5321321321321322,386.0,174.0,382.0,197.0
496,12,0.7017819706498951,0.5327327327327327,386.0,174.0,382.0,197.0
497,12,0.7044025157232704,0.5333333333333334,386.0,174.0,382.0,197.0
498,12,0.7070230607966458,0.5339339339339338,386.0,174.0,382.0,197.0
499,12,0.7096436058700211,0.5345345345345347,386.0,174.0,382.0,197.0
500,12,0.7122641509433962,0.5351351351351351,386.0,174.0,382.0,197.0
501,12,0.7148846960167714,0.5345345345345347,386.0,174.0,382.0,197.0
502,12,0.7175052410901467,0.5339339339339338,386.0,174.0,382.0,197.0
503,12,0.7201257861635221,0.5333333333333334,386.0,174.0,382.0,197.0
504,12,0.7227463312368974,0.5327327327327327,386.0,174.0,382.0,197.0
505,12,0.7253668763102725,0.5321321321321322,386.0,174.0,382.0,197.0
506,12,0.7279874213836477,0.5315315315315314,386.0,174.0,382.0,197.0
507,12,0.7306079664570232,0.5309309309309309,386.0,174.0,382.0,197.0
508,12,0.7332285115303984,0.5303303303303302,386.0,174.0,382.0,197.0
509,12,0.7358490566037735,0.5297297297297298,386.0,174.0,382.0,197.0
510,12,0.7374213836477986,0.5267267267267268,386.0,174.0,382.0,197.0
511,12,0.738993710691824,0.5237237237237239,386.0,174.0,382.0,197.0
512,12,0.7405660377358491,0.5207207207207206,386.0,174.0,382.0,197.0
513,12,0.7421383647798742,0.5177177177177177,386.0,174.0,382.0,197.0
514,12,0.7437106918238995,0.5147147147147147,386.0,174.0,382.0,197.0
515,12,0.7452830188679245,0.5117117117117118,386.0,174.0,382.0,197.0
516,12,0.7468553459119496,0.5087087087087085,386.0,174.0,382.0,197.0
517,12,0.7484276729559749,0.5057057057057056,386.0,174.0,382.0,197.0
518,12,0.75,0.5027027027027027,386.0,174.0,382.0,197.0
519,12,0.75,0.5013513513513513,386.0,174.0,382.0,197.0
520,12,0.75,0.5,386.0,174.0,382.0,197.0
521,12,0.75,0.49864864864864866,386.0,174.0,382.0,197.0
522,12,0.75,0.4972972972972973,386.0,174.0,382.0,197.0
523,12,0.75,0.49594594594594593,386.0,174.0,382.0,197.0
524,12,0.75,0.4945945945945946,386.0,174.0,382.0,197.0
525,12,0.75,0.49324324324324326,386.0,174.0,382.0,197.0
526,12,0.75,0.4918918918918919,386.0,174.0,382.0,197.0
527,12,0.7505241090146749,0.4900900900900902,386.0,174.0,382.0,197.0
528,12,0.7510482180293502,0.4882882882882882,386.0,174.0,382.0,197.0
529,12,0.7515723270440251,0.4864864864864865,386.0,174.0,382.0,197.0
530,12,0.7520964360587002,0.4846846846846848,386.0,174.0,382.0,197.0
531,12,0.7526205450733752,0.4828828828828828,386.0,174.0,382.0,197.0
532,12,0.7531446540880504,0.4810810810810811,386.0,174.0,382.0,197.0
533,12,0.7536687631027253,0.4792792792792794,386.0,174.0,382.0,197.0
534,12,0.7541928721174005,0.4774774774774774,386.0,174.0,382.0,197.0
535,12,0.7547169811320755,0.4756756756756757,386.0,174.0,382.0,197.0
536,12,0.7552410901467504,0.47507507507507524,386.0,174.0,382.0,197.0
537,12,0.7557651991614256,0.47447447447447444,386.0,174.0,382.0,197.0
538,12,0.7562893081761005,0.473873873873874,386.0,174.0,382.0,197.0
539,12,0.7568134171907758,0.47327327327327323,386.0,174.0,382.0,197.0
540,12,0.7573375262054507,0.47267267267267277,386.0,174.0,382.0,197.0
541,12,0.7578616352201258,0.47207207207207197,386.0,174.0,382.0,197.0
542,12,0.7583857442348008,0.4714714714714715,386.0,174.0,382.0,197.0
543,12,0.758909853249476,0.47087087087087076,386.0,174.0,382.0,197.0
544,12,0.7594339622641509,0.4702702702702703,386.0,174.0,382.0,197.0
545,12,0.7599580712788259,0.4714714714714715,386.0,174.0,382.0,197.0
546,12,0.7604821802935011,0.47267267267267277,386.0,174.0,382.0,197.0
547,12,0.761006289308176,0.473873873873874,386.0,174.0,382.0,197.0
548,12,0.7615303983228512,0.47507507507507524,386.0,174.0,382.0,197.0
549,12,0.7620545073375261,0.47627627627627617,386.0,174.0,382.0,197.0
550,12,0.7625786163522014,0.4774774774774774,386.0,174.0,382.0,197.0
551,12,0.7631027253668763,0.47867867867867864,386.0,174.0,382.0,197.0
552,12,0.7636268343815514,0.47987987987987984,386.0,174.0,382.0,197.0
553,12,0.7641509433962265,0.4810810810810811,386.0,174.0,382.0,197.0
554,12,0.7647405660377359,0.4804054054054054,386.0,174.0,382.0,197.0
555,12,0.7653301886792453,0.4797297297297297,386.0,174.0,382.0,197.0
556,12,0.7659198113207547,0.47905405405405405,386.0,174.0,382.0,197.0
557,12,0.7665094339622641,0.4783783783783784,386.0,174.0,382.0,197.0
558,12,0.7670990566037735,0.4777027027027027,386.0,174.0,382.0,197.0
559,12,0.7676886792452831,0.47702702702702704,386.0,174.0,382.0,197.0
560,12,0.7682783018867925,0.47635135135135137,386.0,174.0,382.0,197.0
561,12,0.7688679245283019,0.4756756756756757,386.0,174.0,382.0,197.0
562,12,0.7688679245283019,0.47507507507507524,386.0,174.0,382.0,197.0
563,12,0.7688679245283019,0.47447447447447444,386.0,174.0,382.0,197.0
564,12,0.7688679245283019,0.473873873873874,386.0,174.0,382.0,197.0
565,12,0.7688679245283019,0.47327327327327323,386.0,174.0,382.0,197.0
566,12,0.7688679245283019,0.47267267267267277,386.0,174.0,382.0,197.0
567,12,0.7688679245283019,0.47207207207207197,386.0,174.0,382.0,197.0
568,12,0.7688679245283019,0.4714714714714715,386.0,174.0,382.0,197.0
569,12,0.7688679245283019,0.47087087087087076,386.0,174.0,382.0,197.0
570,12,0.7688679245283019,0.4702702702702703,386.0,174.0,382.0,197.0
571,12,0.7688679245283019,0.46966966966966983,386.0,174.0,382.0,197.0
572,12,0.7688679245283019,0.46906906906906903,386.0,174.0,382.0,197.0
573,12,0.7688679245283019,0.46846846846846857,386.0,174.0,382.0,197.0
574,12,0.7688679245283019,0.4678678678678678,386.0,174.0,382.0,197.0
575,12,0.7688679245283019,0.46726726726726736,386.0,174.0,382.0,197.0
576,12,0.7688679245283019,0.46666666666666656,386.0,174.0,382.0,197.0
577,12,0.7688679245283019,0.4660660660660661,386.0,174.0,382.0,197.0
578,12,0.7688679245283019,0.46546546546546536,386.0,174.0,382.0,197.0
579,12,0.7688679245283019,0.4648648648648649,386.0,174.0,382.0,197.0
580,12,0.7693920335429768,0.46546546546546536,386.0,174.0,382.0,197.0
581,12,0.7699161425576521,0.4660660660660661,386.0,174.0,382.0,197.0
582,12,0.770440251572327,0.46666666666666656,386.0,174.0,382.0,197.0
583,12,0.7709643605870021,0.46726726726726736,386.0,174.0,382.0,197.0
584,12,0.771488469601677,0.4678678678678678,386.0,174.0,382.0,197.0
585,12,0.7720125786163523,0.46846846846846857,386.0,174.0,382.0,197.0
586,12,0.7725366876310272,0.46906906906906903,386.0,174.0,382.0,197.0
587,12,0.7730607966457024,0.46966966966966983,386.0,174.0,382.0,197.0
588,12,0.7735849056603774,0.4702702702702703,386.0,174.0,382.0,197.0
589,12,0.7735849056603774,0.46966966966966983,386.0,174.0,382.0,197.0
590,12,0.7735849056603774,0.46906906906906903,386.0,174.0,382.0,197.0
591,12,0.7735849056603774,0.46846846846846857,386.0,174.0,382.0,197.0
592,12,0.7735849056603774,0.4678678678678678,386.0,174.0,382.0,197.0
593,12,0.7735849056603774,0.46726726726726736,386.0,174.0,382.0,197.0
594,12,0.7735849056603774,0.46666666666666656,386.0,174.0,382.0,197.0
595,12,0.7735849056603774,0.4660660660660661,386.0,174.0,382.0,197.0
596,12,0.7735849056603774,0.46546546546546536,386.0,174.0,382.0,197.0
597,12,0.7735849056603774,0.4648648648648649,386.0,174.0,382.0,197.0
598,12,0.7741745283018868,0.4648648648648649,386.0,174.0,382.0,197.0
599,12,0.7747641509433962,0.4648648648648649,386.0,174.0,382.0,197.0
600,12,0.7753537735849056,0.4648648648648649,386.0,174.0,382.0,197.0
601,12,0.7759433962264151,0.4648648648648649,386.0,174.0,382.0,197.0
602,12,0.7765330188679245,0.4648648648648649,386.0,174.0,382.0,197.0
603,12,0.777122641509434,0.4648648648648649,386.0,174.0,382.0,197.0
604,12,0.7777122641509434,0.4648648648648649,386.0,174.0,382.0,197.0
605,12,0.7783018867924528,0.4648648648648649,386.0,174.0,382.0,197.0
606,12,0.7772536687631026,0.4660660660660661,386.0,174.0,382.0,197.0
607,12,0.7762054507337526,0.46726726726726736,386.0,174.0,382.0,197.0
608,12,0.7751572327044024,0.46846846846846857,386.0,174.0,382.0,197.0
609,12,0.7741090146750523,0.46966966966966983,386.0,174.0,382.0,197.0
610,12,0.7730607966457024,0.47087087087087076,386.0,174.0,382.0,197.0
611,12,0.7720125786163523,0.47207207207207197,386.0,174.0,382.0,197.0
612,12,0.7709643605870021,0.47327327327327323,386.0,174.0,382.0,197.0
613,12,0.7699161425576521,0.47447447447447444,386.0,174.0,382.0,197.0
614,12,0.7688679245283019,0.4756756756756757,386.0,174.0,382.0,197.0
615,12,0.7672955974842768,0.4756756756756757,386.0,174.0,382.0,197.0
616,12,0.7657232704402515,0.4756756756756757,386.0,174.0,382.0,197.0
617,12,0.7641509433962265,0.4756756756756757,386.0,174.0,382.0,197.0
618,12,0.7625786163522014,0.4756756756756757,386.0,174.0,382.0,197.0
619,12,0.761006289308176,0.4756756756756757,386.0,174.0,382.0,197.0
620,12,0.7594339622641509,0.4756756756756757,386.0,174.0,382.0,197.0
621,12,0.7578616352201258,0.4756756756756757,386.0,174.0,382.0,197.0
622,12,0.7562893081761005,0.4756756756756757,386.0,174.0,382.0,197.0
623,12,0.7547169811320755,0.4756756756756757,386.0,174.0,382.0,197.0
624,12,0.7536687631027253,0.4756756756756757,386.0,174.0,382.0,197.0
625,12,0.7526205450733752,0.4756756756756757,386.0,174.0,382.0,197.0
626,12,0.7515723270440251,0.4756756756756757,386.0,174.0,382.0,197.0
627,12,0.7505241090146749,0.4756756756756757,386.0,174.0,382.0,197.0
628,12,0.7494758909853251,0.4756756756756757,386.0,174.0,382.0,197.0
629,12,0.7484276729559749,0.4756756756756757,386.0,174.0,382.0,197.0
630,12,0.7473794549266248,0.4756756756756757,386.0,174.0,382.0,197.0
631,12,0.7463312368972747,0.4756756756756757,386.0,174.0,382.0,197.0
632,12,0.7452830188679245,0.4756756756756757,386.0,174.0,382.0,197.0
633,12,0.745872641509434,0.47635135135135137,386.0,174.0,382.0,197.0
634,12,0.7464622641509434,0.47702702702702704,386.0,174.0,382.0,197.0
635,12,0.7470518867924528,0.4777027027027027,386.0,174.0,382.0,197.0
636,12,0.7476415094339622,0.4783783783783784,386.0,174.0,382.0,197.0
637,12,0.7482311320754716,0.47905405405405405,386.0,174.0,382.0,197.0
638,12,0.7488207547169812,0.4797297297297297,386.0,174.0,382.0,197.0
639,12,0.7494103773584906,0.4804054054054054,386.0,174.0,382.0,197.0
640,12,0.75,0.4810810810810811,386.0,174.0,382.0,197.0
641,12,0.7505241090146749,0.4816816816816816,386.0,174.0,382.0,197.0
642,12,0.7510482180293502,0.4822822822822823,386.0,174.0,382.0,197.0
643,12,0.7515723270440251,0.4828828828828828,386.0,174.0,382.0,197.0
644,12,0.7520964360587002,0.4834834834834836,386.0,174.0,382.0,197.0
645,12,0.7526205450733752,0.48408408408408404,386.0,174.0,382.0,197.0
646,12,0.7531446540880504,0.4846846846846848,386.0,174.0,382.0,197.0
647,12,0.7536687631027253,0.48528528528528525,386.0,174.0,382.0,197.0
648,12,0.7541928721174005,0.48588588588588605,386.0,174.0,382.0,197.0
649,12,0.7547169811320755,0.4864864864864865,386.0,174.0,382.0,197.0
650,12,0.7526205450733752,0.4870870870870869,386.0,174.0,382.0,197.0
651,12,0.7505241090146749,0.4876876876876877,386.0,174.0,382.0,197.0
652,12,0.7484276729559749,0.4882882882882882,386.0,174.0,382.0,197.0
653,12,0.7463312368972747,0.488888888888889,386.0,174.0,382.0,197.0
654,12,0.7442348008385744,0.48948948948948945,386.0,174.0,382.0,197.0
655,12,0.7421383647798742,0.4900900900900902,386.0,174.0,382.0,197.0
656,12,0.7400419287211741,0.49069069069069066,386.0,174.0,382.0,197.0
657,12,0.7379454926624739,0.49129129129129145,386.0,174.0,382.0,197.0
658,12,0.7358490566037735,0.4918918918918919,386.0,174.0,382.0,197.0
659,12,0.7348008385744235,0.4930930930930931,386.0,174.0,382.0,197.0
660,12,0.7337526205450733,0.4942942942942944,386.0,174.0,382.0,197.0
661,12,0.7327044025157232,0.4954954954954956,386.0,174.0,382.0,197.0
662,12,0.731656184486373,0.49669669669669686,386.0,174.0,382.0,197.0
663,12,0.7306079664570232,0.49789789789789773,386.0,174.0,382.0,197.0
664,12,0.729559748427673,0.499099099099099,386.0,174.0,382.0,197.0
665,12,0.728511530398323,0.5003003003003003,386.0,174.0,382.0,197.0
666,12,0.7274633123689728,0.5015015015015014,386.0,174.0,382.0,197.0
667,12,0.7264150943396226,0.5027027027027027,386.0,174.0,382.0,197.0
668,12,0.7248427672955976,0.5033033033033032,386.0,174.0,382.0,197.0
669,12,0.7232704402515723,0.5039039039039039,386.0,174.0,382.0,197.0
670,12,0.7216981132075472,0.5045045045045043,386.0,174.0,382.0,197.0
671,12,0.7201257861635221,0.5051051051051052,386.0,174.0,382.0,197.0
672,12,0.7185534591194968,0.5057057057057056,386.0,174.0,382.0,197.0
673,12,0.7169811320754716,0.5063063063063065,386.0,174.0,382.0,197.0
674,12,0.7154088050314467,0.5069069069069069,386.0,174.0,382.0,197.0
675,12,0.7138364779874213,0.5075075075075076,386.0,174.0,382.0,197.0
676,12,0.7122641509433962,0.5081081081081081,386.0,174.0,382.0,197.0
677,12,0.7099056603773585,0.5087837837837837,386.0,174.0,382.0,197.0
678,12,0.7075471698113207,0.5094594594594595,386.0,174.0,382.0,197.0
679,12,0.7051886792452831,0.5101351351351351,386.0,174.0,382.0,197.0
680,12,0.7028301886792453,0.5108108108108108,386.0,174.0,382.0,197.0
681,12,0.7004716981132075,0.5114864864864865,386.0,174.0,382.0,197.0
682,12,0.6981132075471698,0.5121621621621621,386.0,174.0,382.0,197.0
683,12,0.6957547169811321,0.5128378378378379,386.0,174.0,382.0,197.0
684,12,0.6933962264150944,0.5135135135135135,386.0,174.0,382.0,197.0
685,12,0.6902515723270439,0.5117117117117118,386.0,174.0,382.0,197.0
686,12,0.6871069182389938,0.5099099099099098,386.0,174.0,382.0,197.0
687,12,0.6839622641509434,0.5081081081081081,386.0,174.0,382.0,197.0
688,12,0.680817610062893,0.5063063063063065,386.0,174.0,382.0,197.0
689,12,0.6776729559748429,0.5045045045045043,386.0,174.0,382.0,197.0
690,12,0.6745283018867925,0.5027027027027027,386.0,174.0,382.0,197.0
691,12,0.671383647798742,0.500900900900901,386.0,174.0,382.0,197.0
692,12,0.668238993710692,0.499099099099099,386.0,174.0,382.0,197.0
693,12,0.6650943396226415,0.4972972972972973,386.0,174.0,382.0,197.0
694,12,0.660377358490566,0.49609609609609606,386.0,174.0,382.0,197.0
695,12,0.6556603773584906,0.4948948948948948,386.0,174.0,382.0,197.0
696,12,0.6509433962264151,0.4936936936936936,386.0,174.0,382.0,197.0
697,12,0.6462264150943396,0.49249249249249233,386.0,174.0,382.0,197.0
698,12,0.6415094339622641,0.49129129129129145,386.0,174.0,382.0,197.0
699,12,0.6367924528301887,0.4900900900900902,386.0,174.0,382.0,197.0
700,12,0.6320754716981132,0.488888888888889,386.0,174.0,382.0,197.0
701,12,0.6273584905660378,0.4876876876876877,386.0,174.0,382.0,197.0
702,12,0.6226415094339622,0.4864864864864865,386.0,174.0,382.0,197.0
703,12,0.6200209643605871,0.48588588588588605,386.0,174.0,382.0,197.0
704,12,0.6174004192872119,0.48528528528528525,386.0,174.0,382.0,197.0
705,12,0.6147798742138364,0.4846846846846848,386.0,174.0,382.0,197.0
706,12,0.6121593291404612,0.48408408408408404,386.0,174.0,382.0,197.0
707,12,0.609538784067086,0.4834834834834836,386.0,174.0,382.0,197.0
708,12,0.6069182389937108,0.4828828828828828,386.0,174.0,382.0,197.0
709,12,0.6042976939203353,0.4822822822822823,386.0,174.0,382.0,197.0
