Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
156,15,0.44074074074074077,0.9464705882352942,558.0,288.0,453.0,113.0
157,15,0.44074074074074077,0.9476470588235294,558.0,288.0,453.0,113.0
158,15,0.44074074074074077,0.9488235294117647,558.0,288.0,453.0,113.0
159,15,0.44074074074074077,0.95,558.0,288.0,453.0,113.0
160,15,0.44074074074074077,0.9495098039215686,558.0,288.0,453.0,113.0
161,15,0.44074074074074077,0.9490196078431373,558.0,288.0,453.0,113.0
162,15,0.44074074074074077,0.9485294117647058,558.0,288.0,453.0,113.0
163,15,0.44074074074074077,0.9480392156862745,558.0,288.0,453.0,113.0
164,15,0.44074074074074077,0.9475490196078432,558.0,288.0,453.0,113.0
165,15,0.44074074074074077,0.9470588235294117,558.0,288.0,453.0,113.0
166,15,0.44074074074074077,0.9476470588235294,558.0,288.0,453.0,113.0
167,15,0.44074074074074077,0.948235294117647,558.0,288.0,453.0,113.0
168,15,0.44074074074074077,0.9488235294117647,558.0,288.0,453.0,113.0
169,15,0.44074074074074077,0.9494117647058824,558.0,288.0,453.0,113.0
170,15,0.44074074074074077,0.95,558.0,288.0,453.0,113.0
171,15,0.4414814814814814,0.9505882352941176,558.0,288.0,453.0,113.0
172,15,0.4422222222222221,0.9511764705882352,558.0,288.0,453.0,113.0
173,15,0.44296296296296306,0.951764705882353,558.0,288.0,453.0,113.0
174,15,0.44370370370370377,0.9523529411764706,558.0,288.0,453.0,113.0
175,15,0.4444444444444444,0.9529411764705882,558.0,288.0,453.0,113.0
176,15,0.4438271604938271,0.9529411764705882,558.0,288.0,453.0,113.0
177,15,0.4432098765432099,0.9529411764705882,558.0,288.0,453.0,113.0
178,15,0.4425925925925926,0.9529411764705882,558.0,288.0,453.0,113.0
179,15,0.44197530864197526,0.9529411764705882,558.0,288.0,453.0,113.0
180,15,0.4413580246913581,0.9529411764705882,558.0,288.0,453.0,113.0
181,15,0.44074074074074077,0.9529411764705882,558.0,288.0,453.0,113.0
182,15,0.4414814814814814,0.951764705882353,558.0,288.0,453.0,113.0
183,15,0.4422222222222221,0.9505882352941176,558.0,288.0,453.0,113.0
184,15,0.44296296296296306,0.9494117647058824,558.0,288.0,453.0,113.0
185,15,0.44370370370370377,0.948235294117647,558.0,288.0,453.0,113.0
186,15,0.4444444444444444,0.9470588235294117,558.0,288.0,453.0,113.0
187,15,0.44518518518518513,0.9470588235294117,558.0,288.0,453.0,113.0
188,15,0.44592592592592584,0.9470588235294117,558.0,288.0,453.0,113.0
189,15,0.44666666666666677,0.9470588235294117,558.0,288.0,453.0,113.0
190,15,0.4474074074074075,0.9470588235294117,558.0,288.0,453.0,113.0
191,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
192,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
193,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
194,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
195,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
196,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
197,15,0.44814814814814813,0.9470588235294117,558.0,288.0,453.0,113.0
198,15,0.44888888888888884,0.9470588235294117,558.0,288.0,453.0,113.0
199,15,0.44962962962962955,0.9470588235294117,558.0,288.0,453.0,113.0
200,15,0.4503703703703705,0.9470588235294117,558.0,288.0,453.0,113.0
201,15,0.45111111111111113,0.9470588235294117,558.0,288.0,453.0,113.0
202,15,0.45185185185185184,0.9470588235294117,558.0,288.0,453.0,113.0
203,15,0.45259259259259255,0.9464705882352942,558.0,288.0,453.0,113.0
204,15,0.45333333333333325,0.9458823529411765,558.0,288.0,453.0,113.0
205,15,0.4540740740740742,0.9452941176470587,558.0,288.0,453.0,113.0
206,15,0.45481481481481484,0.9447058823529412,558.0,288.0,453.0,113.0
207,15,0.45555555555555555,0.9441176470588235,558.0,288.0,453.0,113.0
208,15,0.45617283950617293,0.9436274509803921,558.0,288.0,453.0,113.0
209,15,0.45679012345679004,0.9431372549019609,558.0,288.0,453.0,113.0
210,15,0.45740740740740743,0.9426470588235294,558.0,288.0,453.0,113.0
211,15,0.45802469135802476,0.942156862745098,558.0,288.0,453.0,113.0
212,15,0.4586419753086419,0.9416666666666668,558.0,288.0,453.0,113.0
213,15,0.45925925925925926,0.9411764705882353,558.0,288.0,453.0,113.0
214,15,0.45999999999999996,0.9405882352941177,558.0,288.0,453.0,113.0
215,15,0.4607407407407407,0.9400000000000001,558.0,288.0,453.0,113.0
216,15,0.46148148148148155,0.9394117647058823,558.0,288.0,453.0,113.0
217,15,0.46222222222222226,0.9388235294117647,558.0,288.0,453.0,113.0
218,15,0.46296296296296297,0.9382352941176471,558.0,288.0,453.0,113.0
219,15,0.46592592592592597,0.9358823529411764,558.0,288.0,453.0,113.0
220,15,0.46888888888888897,0.9335294117647058,558.0,288.0,453.0,113.0
221,15,0.47185185185185174,0.9311764705882354,558.0,288.0,453.0,113.0
222,15,0.47481481481481475,0.9288235294117647,558.0,288.0,453.0,113.0
223,15,0.4777777777777778,0.9264705882352942,558.0,288.0,453.0,113.0
224,15,0.47839506172839513,0.9274509803921568,558.0,288.0,453.0,113.0
225,15,0.4790123456790123,0.9284313725490196,558.0,288.0,453.0,113.0
226,15,0.47962962962962963,0.9294117647058824,558.0,288.0,453.0,113.0
227,15,0.48024691358024696,0.930392156862745,558.0,288.0,453.0,113.0
228,15,0.4808641975308641,0.9313725490196079,558.0,288.0,453.0,113.0
229,15,0.48148148148148145,0.9323529411764706,558.0,288.0,453.0,113.0
230,15,0.4837037037037038,0.9317647058823529,558.0,288.0,453.0,113.0
231,15,0.4859259259259259,0.9311764705882354,558.0,288.0,453.0,113.0
232,15,0.48814814814814816,0.9305882352941176,558.0,288.0,453.0,113.0
233,15,0.4903703703703703,0.9299999999999999,558.0,288.0,453.0,113.0
234,15,0.4925925925925926,0.9294117647058824,558.0,288.0,453.0,113.0
235,15,0.4955555555555556,0.9282352941176472,558.0,288.0,453.0,113.0
236,15,0.4985185185185186,0.9270588235294117,558.0,288.0,453.0,113.0
237,15,0.5014814814814814,0.9258823529411765,558.0,288.0,453.0,113.0
238,15,0.5044444444444444,0.9247058823529412,558.0,288.0,453.0,113.0
239,15,0.5074074074074074,0.9235294117647059,558.0,288.0,453.0,113.0
240,15,0.5080246913580247,0.9235294117647059,558.0,288.0,453.0,113.0
241,15,0.5086419753086419,0.9235294117647059,558.0,288.0,453.0,113.0
242,15,0.5092592592592593,0.9235294117647059,558.0,288.0,453.0,113.0
243,15,0.5098765432098766,0.9235294117647059,558.0,288.0,453.0,113.0
244,15,0.5104938271604937,0.9235294117647059,558.0,288.0,453.0,113.0
245,15,0.5111111111111111,0.9235294117647059,558.0,288.0,453.0,113.0
246,15,0.5140740740740741,0.9223529411764707,558.0,288.0,453.0,113.0
247,15,0.5170370370370371,0.9211764705882353,558.0,288.0,453.0,113.0
248,15,0.5199999999999999,0.92,558.0,288.0,453.0,113.0
249,15,0.522962962962963,0.9188235294117646,558.0,288.0,453.0,113.0
250,15,0.5259259259259259,0.9176470588235294,558.0,288.0,453.0,113.0
251,15,0.5296296296296297,0.9164705882352941,558.0,288.0,453.0,113.0
252,15,0.5333333333333333,0.9152941176470588,558.0,288.0,453.0,113.0
253,15,0.5370370370370371,0.9141176470588236,558.0,288.0,453.0,113.0
254,15,0.5407407407407407,0.9129411764705881,558.0,288.0,453.0,113.0
255,15,0.5444444444444444,0.9117647058823529,558.0,288.0,453.0,113.0
256,15,0.545679012345679,0.9112745098039216,558.0,288.0,453.0,113.0
257,15,0.5469135802469136,0.9107843137254903,558.0,288.0,453.0,113.0
258,15,0.5481481481481482,0.9102941176470588,558.0,288.0,453.0,113.0
259,15,0.5493827160493826,0.9098039215686274,558.0,288.0,453.0,113.0
260,15,0.5506172839506174,0.9093137254901962,558.0,288.0,453.0,113.0
261,15,0.5518518518518518,0.9088235294117647,558.0,288.0,453.0,113.0
262,15,0.5533333333333332,0.9088235294117647,558.0,288.0,453.0,113.0
263,15,0.5548148148148149,0.9088235294117647,558.0,288.0,453.0,113.0
264,15,0.5562962962962963,0.9088235294117647,558.0,288.0,453.0,113.0
265,15,0.5577777777777778,0.9088235294117647,558.0,288.0,453.0,113.0
266,15,0.5592592592592592,0.9088235294117647,558.0,288.0,453.0,113.0
267,15,0.5607407407407407,0.9088235294117647,558.0,288.0,453.0,113.0
268,15,0.5622222222222223,0.9088235294117647,558.0,288.0,453.0,113.0
269,15,0.5637037037037037,0.9088235294117647,558.0,288.0,453.0,113.0
270,15,0.5651851851851852,0.9088235294117647,558.0,288.0,453.0,113.0
271,15,0.5666666666666667,0.9088235294117647,558.0,288.0,453.0,113.0
272,15,0.5674074074074074,0.9082352941176471,558.0,288.0,453.0,113.0
273,15,0.5681481481481481,0.9076470588235295,558.0,288.0,453.0,113.0
274,15,0.568888888888889,0.9070588235294117,558.0,288.0,453.0,113.0
275,15,0.5696296296296297,0.9064705882352941,558.0,288.0,453.0,113.0
276,15,0.5703703703703704,0.9058823529411765,558.0,288.0,453.0,113.0
277,15,0.5722222222222222,0.905392156862745,558.0,288.0,453.0,113.0
278,15,0.5740740740740741,0.9049019607843137,558.0,288.0,453.0,113.0
279,15,0.575925925925926,0.9044117647058824,558.0,288.0,453.0,113.0
280,15,0.5777777777777777,0.9039215686274509,558.0,288.0,453.0,113.0
281,15,0.5796296296296296,0.9034313725490196,558.0,288.0,453.0,113.0
282,15,0.5814814814814815,0.9029411764705882,558.0,288.0,453.0,113.0
283,15,0.5829629629629629,0.901764705882353,558.0,288.0,453.0,113.0
284,15,0.5844444444444444,0.9005882352941176,558.0,288.0,453.0,113.0
285,15,0.5859259259259259,0.8994117647058824,558.0,288.0,453.0,113.0
286,15,0.5874074074074075,0.898235294117647,558.0,288.0,453.0,113.0
287,15,0.5888888888888889,0.8970588235294118,558.0,288.0,453.0,113.0
288,15,0.5911111111111111,0.8970588235294118,558.0,288.0,453.0,113.0
289,15,0.5933333333333333,0.8970588235294118,558.0,288.0,453.0,113.0
290,15,0.5955555555555556,0.8970588235294118,558.0,288.0,453.0,113.0
291,15,0.5977777777777777,0.8970588235294118,558.0,288.0,453.0,113.0
292,15,0.6,0.8970588235294118,558.0,288.0,453.0,113.0
293,15,0.6018518518518519,0.8960784313725491,558.0,288.0,453.0,113.0
294,15,0.6037037037037037,0.8950980392156862,558.0,288.0,453.0,113.0
295,15,0.6055555555555555,0.8941176470588236,558.0,288.0,453.0,113.0
296,15,0.6074074074074074,0.8931372549019608,558.0,288.0,453.0,113.0
297,15,0.6092592592592593,0.892156862745098,558.0,288.0,453.0,113.0
298,15,0.6111111111111112,0.8911764705882353,558.0,288.0,453.0,113.0
299,15,0.6133333333333334,0.8894117647058822,558.0,288.0,453.0,113.0
300,15,0.6155555555555555,0.8876470588235295,558.0,288.0,453.0,113.0
301,15,0.6177777777777779,0.8858823529411765,558.0,288.0,453.0,113.0
302,15,0.6199999999999999,0.8841176470588236,558.0,288.0,453.0,113.0
303,15,0.6222222222222222,0.8823529411764706,558.0,288.0,453.0,113.0
304,15,0.6229629629629629,0.881764705882353,558.0,288.0,453.0,113.0
305,15,0.6237037037037036,0.8811764705882353,558.0,288.0,453.0,113.0
306,15,0.6244444444444446,0.8805882352941176,558.0,288.0,453.0,113.0
307,15,0.6251851851851852,0.88,558.0,288.0,453.0,113.0
308,15,0.6259259259259259,0.8794117647058823,558.0,288.0,453.0,113.0
309,15,0.6283950617283951,0.878921568627451,558.0,288.0,453.0,113.0
310,15,0.6308641975308641,0.8784313725490197,558.0,288.0,453.0,113.0
311,15,0.6333333333333333,0.8779411764705882,558.0,288.0,453.0,113.0
312,15,0.6358024691358025,0.8774509803921569,558.0,288.0,453.0,113.0
313,15,0.6382716049382715,0.8769607843137256,558.0,288.0,453.0,113.0
314,15,0.6407407407407407,0.8764705882352941,558.0,288.0,453.0,113.0
315,15,0.6429629629629631,0.8764705882352941,558.0,288.0,453.0,113.0
316,15,0.6451851851851852,0.8764705882352941,558.0,288.0,453.0,113.0
317,15,0.6474074074074074,0.8764705882352941,558.0,288.0,453.0,113.0
318,15,0.6496296296296296,0.8764705882352941,558.0,288.0,453.0,113.0
319,15,0.6518518518518519,0.8764705882352941,558.0,288.0,453.0,113.0
320,15,0.6533333333333332,0.8758823529411766,558.0,288.0,453.0,113.0
321,15,0.6548148148148148,0.8752941176470589,558.0,288.0,453.0,113.0
322,15,0.6562962962962963,0.8747058823529411,558.0,288.0,453.0,113.0
323,15,0.6577777777777779,0.8741176470588234,558.0,288.0,453.0,113.0
324,15,0.6592592592592592,0.8735294117647059,558.0,288.0,453.0,113.0
325,15,0.6617283950617284,0.8740196078431373,558.0,288.0,453.0,113.0
326,15,0.6641975308641974,0.8745098039215685,558.0,288.0,453.0,113.0
327,15,0.6666666666666666,0.875,558.0,288.0,453.0,113.0
328,15,0.6691358024691358,0.8754901960784315,558.0,288.0,453.0,113.0
329,15,0.6716049382716048,0.8759803921568627,558.0,288.0,453.0,113.0
330,15,0.674074074074074,0.8764705882352941,558.0,288.0,453.0,113.0
331,15,0.6762962962962964,0.8770588235294118,558.0,288.0,453.0,113.0
332,15,0.6785185185185185,0.8776470588235293,558.0,288.0,453.0,113.0
333,15,0.6807407407407408,0.8782352941176471,558.0,288.0,453.0,113.0
334,15,0.6829629629629629,0.8788235294117648,558.0,288.0,453.0,113.0
335,15,0.6851851851851852,0.8794117647058823,558.0,288.0,453.0,113.0
336,15,0.6859259259259259,0.88,558.0,288.0,453.0,113.0
337,15,0.6866666666666665,0.8805882352941176,558.0,288.0,453.0,113.0
338,15,0.6874074074074075,0.8811764705882353,558.0,288.0,453.0,113.0
339,15,0.6881481481481482,0.881764705882353,558.0,288.0,453.0,113.0
340,15,0.6888888888888889,0.8823529411764706,558.0,288.0,453.0,113.0
341,15,0.6907407407407408,0.8833333333333333,558.0,288.0,453.0,113.0
342,15,0.6925925925925925,0.8843137254901962,558.0,288.0,453.0,113.0
343,15,0.6944444444444444,0.8852941176470588,558.0,288.0,453.0,113.0
344,15,0.6962962962962963,0.8862745098039215,558.0,288.0,453.0,113.0
345,15,0.6981481481481482,0.8872549019607844,558.0,288.0,453.0,113.0
346,15,0.7,0.888235294117647,558.0,288.0,453.0,113.0
347,15,0.7014814814814814,0.8894117647058822,558.0,288.0,453.0,113.0
348,15,0.702962962962963,0.8905882352941177,558.0,288.0,453.0,113.0
349,15,0.7044444444444444,0.8917647058823529,558.0,288.0,453.0,113.0
350,15,0.705925925925926,0.8929411764705883,558.0,288.0,453.0,113.0
351,15,0.7074074074074074,0.8941176470588236,558.0,288.0,453.0,113.0
352,15,0.7081481481481481,0.8941176470588236,558.0,288.0,453.0,113.0
353,15,0.7088888888888888,0.8941176470588236,558.0,288.0,453.0,113.0
354,15,0.7096296296296297,0.8941176470588236,558.0,288.0,453.0,113.0
355,15,0.7103703703703704,0.8941176470588236,558.0,288.0,453.0,113.0
356,15,0.7111111111111111,0.8941176470588236,558.0,288.0,453.0,113.0
357,15,0.7117283950617285,0.8950980392156862,558.0,288.0,453.0,113.0
358,15,0.7123456790123456,0.8960784313725491,558.0,288.0,453.0,113.0
359,15,0.7129629629629629,0.8970588235294118,558.0,288.0,453.0,113.0
360,15,0.7135802469135804,0.8980392156862744,558.0,288.0,453.0,113.0
361,15,0.7141975308641975,0.8990196078431373,558.0,288.0,453.0,113.0
362,15,0.7148148148148148,0.9,558.0,288.0,453.0,113.0
363,15,0.7140740740740741,0.9011764705882352,558.0,288.0,453.0,113.0
364,15,0.7133333333333334,0.9023529411764706,558.0,288.0,453.0,113.0
365,15,0.7125925925925926,0.9035294117647058,558.0,288.0,453.0,113.0
366,15,0.7118518518518518,0.9047058823529412,558.0,288.0,453.0,113.0
367,15,0.7111111111111111,0.9058823529411765,558.0,288.0,453.0,113.0
368,15,0.7125925925925926,0.9052941176470588,558.0,288.0,453.0,113.0
369,15,0.7140740740740741,0.9047058823529412,558.0,288.0,453.0,113.0
370,15,0.7155555555555555,0.9041176470588235,558.0,288.0,453.0,113.0
371,15,0.7170370370370371,0.9035294117647058,558.0,288.0,453.0,113.0
372,15,0.7185185185185186,0.9029411764705882,558.0,288.0,453.0,113.0
373,15,0.7179012345679011,0.9044117647058824,558.0,288.0,453.0,113.0
374,15,0.717283950617284,0.9058823529411765,558.0,288.0,453.0,113.0
375,15,0.7166666666666667,0.9073529411764706,558.0,288.0,453.0,113.0
376,15,0.7160493827160493,0.9088235294117647,558.0,288.0,453.0,113.0
377,15,0.7154320987654321,0.9102941176470588,558.0,288.0,453.0,113.0
378,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
379,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
380,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
381,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
382,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
383,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
384,15,0.7140740740740741,0.9117647058823529,558.0,288.0,453.0,113.0
385,15,0.7133333333333334,0.9117647058823529,558.0,288.0,453.0,113.0
386,15,0.7125925925925926,0.9117647058823529,558.0,288.0,453.0,113.0
387,15,0.7118518518518518,0.9117647058823529,558.0,288.0,453.0,113.0
388,15,0.7111111111111111,0.9117647058823529,558.0,288.0,453.0,113.0
389,15,0.7117283950617285,0.9112745098039216,558.0,288.0,453.0,113.0
390,15,0.7123456790123456,0.9107843137254903,558.0,288.0,453.0,113.0
391,15,0.7129629629629629,0.9102941176470588,558.0,288.0,453.0,113.0
392,15,0.7135802469135804,0.9098039215686274,558.0,288.0,453.0,113.0
393,15,0.7141975308641975,0.9093137254901962,558.0,288.0,453.0,113.0
394,15,0.7148148148148148,0.9088235294117647,558.0,288.0,453.0,113.0
395,15,0.7148148148148148,0.9094117647058824,558.0,288.0,453.0,113.0
396,15,0.7148148148148148,0.9099999999999999,558.0,288.0,453.0,113.0
397,15,0.7148148148148148,0.9105882352941177,558.0,288.0,453.0,113.0
398,15,0.7148148148148148,0.9111764705882354,558.0,288.0,453.0,113.0
399,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
400,15,0.7148148148148148,0.9111764705882354,558.0,288.0,453.0,113.0
401,15,0.7148148148148148,0.9105882352941177,558.0,288.0,453.0,113.0
402,15,0.7148148148148148,0.9099999999999999,558.0,288.0,453.0,113.0
403,15,0.7148148148148148,0.9094117647058824,558.0,288.0,453.0,113.0
404,15,0.7148148148148148,0.9088235294117647,558.0,288.0,453.0,113.0
405,15,0.7148148148148148,0.9093137254901962,558.0,288.0,453.0,113.0
406,15,0.7148148148148148,0.9098039215686274,558.0,288.0,453.0,113.0
407,15,0.7148148148148148,0.9102941176470588,558.0,288.0,453.0,113.0
408,15,0.7148148148148148,0.9107843137254903,558.0,288.0,453.0,113.0
409,15,0.7148148148148148,0.9112745098039216,558.0,288.0,453.0,113.0
410,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
411,15,0.7155555555555555,0.9117647058823529,558.0,288.0,453.0,113.0
412,15,0.7162962962962962,0.9117647058823529,558.0,288.0,453.0,113.0
413,15,0.7170370370370371,0.9117647058823529,558.0,288.0,453.0,113.0
414,15,0.7177777777777778,0.9117647058823529,558.0,288.0,453.0,113.0
415,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
416,15,0.7199999999999999,0.9111764705882354,558.0,288.0,453.0,113.0
417,15,0.7214814814814815,0.9105882352941177,558.0,288.0,453.0,113.0
418,15,0.7229629629629629,0.9099999999999999,558.0,288.0,453.0,113.0
419,15,0.7244444444444446,0.9094117647058824,558.0,288.0,453.0,113.0
420,15,0.725925925925926,0.9088235294117647,558.0,288.0,453.0,113.0
421,15,0.7240740740740741,0.9093137254901962,558.0,288.0,453.0,113.0
422,15,0.7222222222222222,0.9098039215686274,558.0,288.0,453.0,113.0
423,15,0.7203703703703703,0.9102941176470588,558.0,288.0,453.0,113.0
424,15,0.7185185185185186,0.9107843137254903,558.0,288.0,453.0,113.0
425,15,0.7166666666666667,0.9112745098039216,558.0,288.0,453.0,113.0
426,15,0.7148148148148148,0.9117647058823529,558.0,288.0,453.0,113.0
427,15,0.7155555555555555,0.9117647058823529,558.0,288.0,453.0,113.0
428,15,0.7162962962962962,0.9117647058823529,558.0,288.0,453.0,113.0
429,15,0.7170370370370371,0.9117647058823529,558.0,288.0,453.0,113.0
430,15,0.7177777777777778,0.9117647058823529,558.0,288.0,453.0,113.0
431,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
432,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
433,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
434,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
435,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
436,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
437,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
438,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
439,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
440,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
441,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
442,15,0.7185185185185186,0.9117647058823529,558.0,288.0,453.0,113.0
