Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
358,16,0.382918552036199,0.9036630036630037,306.0,170.0,408.0,198.0
359,16,0.38235294117647056,0.9047619047619048,306.0,170.0,408.0,198.0
360,16,0.3806561085972851,0.9065934065934065,306.0,170.0,408.0,198.0
361,16,0.3789592760180996,0.9084249084249084,306.0,170.0,408.0,198.0
362,16,0.37726244343891413,0.9102564102564101,306.0,170.0,408.0,198.0
363,16,0.37556561085972845,0.9120879120879122,306.0,170.0,408.0,198.0
364,16,0.37386877828054293,0.9139194139194138,306.0,170.0,408.0,198.0
365,16,0.3721719457013575,0.9157509157509158,306.0,170.0,408.0,198.0
366,16,0.37047511312217196,0.9175824175824175,306.0,170.0,408.0,198.0
367,16,0.36877828054298645,0.9194139194139195,306.0,170.0,408.0,198.0
368,16,0.367081447963801,0.9212454212454212,306.0,170.0,408.0,198.0
369,16,0.3653846153846153,0.9230769230769231,306.0,170.0,408.0,198.0
370,16,0.3636877828054298,0.9249084249084248,306.0,170.0,408.0,198.0
371,16,0.36199095022624433,0.9267399267399269,306.0,170.0,408.0,198.0
372,16,0.3602941176470588,0.9285714285714286,306.0,170.0,408.0,198.0
373,16,0.3602941176470588,0.9292517006802722,306.0,170.0,408.0,198.0
374,16,0.3602941176470588,0.9299319727891157,306.0,170.0,408.0,198.0
375,16,0.3602941176470588,0.9306122448979592,306.0,170.0,408.0,198.0
376,16,0.3602941176470588,0.9312925170068026,306.0,170.0,408.0,198.0
377,16,0.3602941176470588,0.9319727891156463,306.0,170.0,408.0,198.0
378,16,0.3602941176470588,0.9326530612244897,306.0,170.0,408.0,198.0
379,16,0.3602941176470588,0.9333333333333333,306.0,170.0,408.0,198.0
380,16,0.3602941176470588,0.934013605442177,306.0,170.0,408.0,198.0
381,16,0.3602941176470588,0.9346938775510204,306.0,170.0,408.0,198.0
382,16,0.3602941176470588,0.935374149659864,306.0,170.0,408.0,198.0
383,16,0.3602941176470588,0.9360544217687075,306.0,170.0,408.0,198.0
384,16,0.3602941176470588,0.936734693877551,306.0,170.0,408.0,198.0
385,16,0.3602941176470588,0.9374149659863944,306.0,170.0,408.0,198.0
386,16,0.3602941176470588,0.9380952380952381,306.0,170.0,408.0,198.0
387,16,0.36085972850678727,0.9384615384615386,306.0,170.0,408.0,198.0
388,16,0.3614253393665159,0.9388278388278387,306.0,170.0,408.0,198.0
389,16,0.36199095022624433,0.9391941391941392,306.0,170.0,408.0,198.0
390,16,0.36255656108597295,0.9395604395604397,306.0,170.0,408.0,198.0
391,16,0.3631221719457014,0.9399267399267398,306.0,170.0,408.0,198.0
392,16,0.3636877828054298,0.9402930402930403,306.0,170.0,408.0,198.0
393,16,0.3642533936651584,0.9406593406593406,306.0,170.0,408.0,198.0
394,16,0.36481900452488686,0.9410256410256411,306.0,170.0,408.0,198.0
395,16,0.3653846153846153,0.9413919413919414,306.0,170.0,408.0,198.0
396,16,0.3659502262443439,0.9417582417582417,306.0,170.0,408.0,198.0
397,16,0.3665158371040724,0.9421245421245422,306.0,170.0,408.0,198.0
398,16,0.367081447963801,0.9424908424908424,306.0,170.0,408.0,198.0
399,16,0.36764705882352944,0.9428571428571428,306.0,170.0,408.0,198.0
400,16,0.36821266968325783,0.9432234432234433,306.0,170.0,408.0,198.0
401,16,0.36877828054298645,0.9435897435897435,306.0,170.0,408.0,198.0
402,16,0.3693438914027149,0.9439560439560439,306.0,170.0,408.0,198.0
403,16,0.3699095022624435,0.9443223443223444,306.0,170.0,408.0,198.0
404,16,0.37047511312217196,0.9446886446886446,306.0,170.0,408.0,198.0
405,16,0.3710407239819004,0.945054945054945,306.0,170.0,408.0,198.0
406,16,0.371606334841629,0.9454212454212455,306.0,170.0,408.0,198.0
407,16,0.3721719457013575,0.9457875457875459,306.0,170.0,408.0,198.0
408,16,0.37273755656108587,0.9461538461538461,306.0,170.0,408.0,198.0
409,16,0.3733031674208145,0.9465201465201465,306.0,170.0,408.0,198.0
410,16,0.37386877828054293,0.946886446886447,306.0,170.0,408.0,198.0
411,16,0.37443438914027155,0.9472527472527472,306.0,170.0,408.0,198.0
412,16,0.375,0.9476190476190476,306.0,170.0,408.0,198.0
413,16,0.3755252100840337,0.9476190476190476,306.0,170.0,408.0,198.0
414,16,0.3760504201680672,0.9476190476190476,306.0,170.0,408.0,198.0
415,16,0.3765756302521009,0.9476190476190476,306.0,170.0,408.0,198.0
416,16,0.3771008403361344,0.9476190476190476,306.0,170.0,408.0,198.0
417,16,0.3776260504201681,0.9476190476190476,306.0,170.0,408.0,198.0
418,16,0.3781512605042016,0.9476190476190476,306.0,170.0,408.0,198.0
419,16,0.3786764705882353,0.9476190476190476,306.0,170.0,408.0,198.0
420,16,0.379201680672269,0.9476190476190476,306.0,170.0,408.0,198.0
421,16,0.3797268907563025,0.9476190476190476,306.0,170.0,408.0,198.0
422,16,0.38025210084033617,0.9476190476190476,306.0,170.0,408.0,198.0
423,16,0.38077731092436967,0.9476190476190476,306.0,170.0,408.0,198.0
424,16,0.3813025210084034,0.9476190476190476,306.0,170.0,408.0,198.0
425,16,0.3818277310924369,0.9476190476190476,306.0,170.0,408.0,198.0
426,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
427,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
428,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
429,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
430,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
431,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
432,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
433,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
434,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
435,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
436,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
437,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
438,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
439,16,0.38235294117647056,0.9476190476190476,306.0,170.0,408.0,198.0
440,16,0.38178733031674217,0.9472527472527472,306.0,170.0,408.0,198.0
441,16,0.38122171945701355,0.946886446886447,306.0,170.0,408.0,198.0
442,16,0.3806561085972851,0.9465201465201465,306.0,170.0,408.0,198.0
443,16,0.3800904977375565,0.9461538461538461,306.0,170.0,408.0,198.0
444,16,0.37952488687782804,0.9457875457875459,306.0,170.0,408.0,198.0
445,16,0.3789592760180996,0.9454212454212455,306.0,170.0,408.0,198.0
446,16,0.378393665158371,0.945054945054945,306.0,170.0,408.0,198.0
447,16,0.3778280542986425,0.9446886446886446,306.0,170.0,408.0,198.0
448,16,0.37726244343891413,0.9443223443223444,306.0,170.0,408.0,198.0
449,16,0.3766968325791855,0.9439560439560439,306.0,170.0,408.0,198.0
450,16,0.37613122171945707,0.9435897435897435,306.0,170.0,408.0,198.0
451,16,0.37556561085972845,0.9432234432234433,306.0,170.0,408.0,198.0
452,16,0.375,0.9428571428571428,306.0,170.0,408.0,198.0
453,16,0.3755252100840337,0.9425170068027212,306.0,170.0,408.0,198.0
454,16,0.3760504201680672,0.9421768707482993,306.0,170.0,408.0,198.0
455,16,0.3765756302521009,0.9418367346938775,306.0,170.0,408.0,198.0
456,16,0.3771008403361344,0.9414965986394558,306.0,170.0,408.0,198.0
457,16,0.3776260504201681,0.9411564625850342,306.0,170.0,408.0,198.0
458,16,0.3781512605042016,0.9408163265306122,306.0,170.0,408.0,198.0
459,16,0.3786764705882353,0.9404761904761905,306.0,170.0,408.0,198.0
460,16,0.379201680672269,0.9401360544217687,306.0,170.0,408.0,198.0
461,16,0.3797268907563025,0.9397959183673468,306.0,170.0,408.0,198.0
462,16,0.38025210084033617,0.9394557823129251,306.0,170.0,408.0,198.0
463,16,0.38077731092436967,0.9391156462585034,306.0,170.0,408.0,198.0
464,16,0.3813025210084034,0.9387755102040818,306.0,170.0,408.0,198.0
465,16,0.3818277310924369,0.9384353741496598,306.0,170.0,408.0,198.0
466,16,0.38235294117647056,0.9380952380952381,306.0,170.0,408.0,198.0
467,16,0.3806561085972851,0.9377289377289376,306.0,170.0,408.0,198.0
468,16,0.3789592760180996,0.9373626373626375,306.0,170.0,408.0,198.0
469,16,0.37726244343891413,0.936996336996337,306.0,170.0,408.0,198.0
470,16,0.37556561085972845,0.9366300366300365,306.0,170.0,408.0,198.0
471,16,0.37386877828054293,0.9362637362637364,306.0,170.0,408.0,198.0
472,16,0.3721719457013575,0.9358974358974359,306.0,170.0,408.0,198.0
473,16,0.37047511312217196,0.9355311355311355,306.0,170.0,408.0,198.0
474,16,0.36877828054298645,0.9351648351648351,306.0,170.0,408.0,198.0
475,16,0.367081447963801,0.9347985347985348,306.0,170.0,408.0,198.0
476,16,0.3653846153846153,0.9344322344322344,306.0,170.0,408.0,198.0
477,16,0.3636877828054298,0.934065934065934,306.0,170.0,408.0,198.0
478,16,0.36199095022624433,0.9336996336996338,306.0,170.0,408.0,198.0
479,16,0.3602941176470588,0.9333333333333333,306.0,170.0,408.0,198.0
480,16,0.35972850678733037,0.9329670329670329,306.0,170.0,408.0,198.0
481,16,0.35916289592760176,0.9326007326007327,306.0,170.0,408.0,198.0
482,16,0.35859728506787336,0.9322344322344323,306.0,170.0,408.0,198.0
483,16,0.3580316742081447,0.9318681318681318,306.0,170.0,408.0,198.0
484,16,0.3574660633484163,0.9315018315018316,306.0,170.0,408.0,198.0
485,16,0.35690045248868785,0.9311355311355312,306.0,170.0,408.0,198.0
486,16,0.35633484162895923,0.9307692307692307,306.0,170.0,408.0,198.0
487,16,0.3557692307692308,0.9304029304029303,306.0,170.0,408.0,198.0
488,16,0.35520361990950233,0.9300366300366301,306.0,170.0,408.0,198.0
489,16,0.3546380090497737,0.9296703296703297,306.0,170.0,408.0,198.0
490,16,0.3540723981900453,0.9293040293040292,306.0,170.0,408.0,198.0
491,16,0.35350678733031665,0.928937728937729,306.0,170.0,408.0,198.0
492,16,0.35294117647058826,0.9285714285714286,306.0,170.0,408.0,198.0
493,16,0.3534663865546219,0.9282312925170069,306.0,170.0,408.0,198.0
494,16,0.3539915966386554,0.9278911564625849,306.0,170.0,408.0,198.0
495,16,0.35451680672268915,0.9275510204081632,306.0,170.0,408.0,198.0
496,16,0.35504201680672265,0.9272108843537415,306.0,170.0,408.0,198.0
497,16,0.3555672268907563,0.9268707482993198,306.0,170.0,408.0,198.0
498,16,0.3560924369747898,0.9265306122448979,306.0,170.0,408.0,198.0
499,16,0.35661764705882354,0.9261904761904762,306.0,170.0,408.0,198.0
500,16,0.3571428571428572,0.9258503401360545,306.0,170.0,408.0,198.0
501,16,0.3576680672268907,0.9255102040816325,306.0,170.0,408.0,198.0
502,16,0.35819327731092443,0.9251700680272108,306.0,170.0,408.0,198.0
503,16,0.35871848739495793,0.9248299319727892,306.0,170.0,408.0,198.0
504,16,0.35924369747899165,0.9244897959183674,306.0,170.0,408.0,198.0
505,16,0.3597689075630251,0.9241496598639455,306.0,170.0,408.0,198.0
506,16,0.3602941176470588,0.9238095238095239,306.0,170.0,408.0,198.0
507,16,0.3642533936651584,0.9245421245421245,306.0,170.0,408.0,198.0
508,16,0.36821266968325783,0.9252747252747253,306.0,170.0,408.0,198.0
509,16,0.3721719457013575,0.9260073260073259,306.0,170.0,408.0,198.0
510,16,0.37613122171945707,0.9267399267399269,306.0,170.0,408.0,198.0
511,16,0.3800904977375565,0.9274725274725275,306.0,170.0,408.0,198.0
512,16,0.3840497737556561,0.9282051282051281,306.0,170.0,408.0,198.0
513,16,0.38800904977375567,0.928937728937729,306.0,170.0,408.0,198.0
514,16,0.3919683257918553,0.9296703296703297,306.0,170.0,408.0,198.0
515,16,0.3959276018099547,0.9304029304029303,306.0,170.0,408.0,198.0
516,16,0.3998868778280543,0.9311355311355312,306.0,170.0,408.0,198.0
517,16,0.4038461538461539,0.9318681318681318,306.0,170.0,408.0,198.0
518,16,0.40780542986425333,0.9326007326007327,306.0,170.0,408.0,198.0
519,16,0.4117647058823529,0.9333333333333333,306.0,170.0,408.0,198.0
520,16,0.4168552036199094,0.9351648351648351,306.0,170.0,408.0,198.0
521,16,0.42194570135746606,0.936996336996337,306.0,170.0,408.0,198.0
522,16,0.42703619909502255,0.9388278388278387,306.0,170.0,408.0,198.0
523,16,0.4321266968325792,0.9406593406593406,306.0,170.0,408.0,198.0
524,16,0.4372171945701357,0.9424908424908424,306.0,170.0,408.0,198.0
525,16,0.44230769230769235,0.9443223443223444,306.0,170.0,408.0,198.0
526,16,0.44739819004524883,0.9461538461538461,306.0,170.0,408.0,198.0
527,16,0.4524886877828055,0.9479853479853481,306.0,170.0,408.0,198.0
528,16,0.457579185520362,0.9498168498168498,306.0,170.0,408.0,198.0
529,16,0.46266968325791863,0.9516483516483517,306.0,170.0,408.0,198.0
530,16,0.4677601809954751,0.9534798534798534,306.0,170.0,408.0,198.0
531,16,0.47285067873303177,0.9553113553113555,306.0,170.0,408.0,198.0
532,16,0.47794117647058826,0.9571428571428572,306.0,170.0,408.0,198.0
533,16,0.4830316742081447,0.9586080586080586,306.0,170.0,408.0,198.0
534,16,0.4881221719457014,0.9600732600732602,306.0,170.0,408.0,198.0
535,16,0.49321266968325783,0.9615384615384615,306.0,170.0,408.0,198.0
536,16,0.4983031674208145,0.963003663003663,306.0,170.0,408.0,198.0
537,16,0.503393665158371,0.9644688644688645,306.0,170.0,408.0,198.0
538,16,0.5084841628959277,0.965934065934066,306.0,170.0,408.0,198.0
539,16,0.5135746606334841,0.9673992673992673,306.0,170.0,408.0,198.0
540,16,0.5186651583710408,0.9688644688644689,306.0,170.0,408.0,198.0
541,16,0.5237556561085972,0.9703296703296703,306.0,170.0,408.0,198.0
542,16,0.528846153846154,0.9717948717948719,306.0,170.0,408.0,198.0
543,16,0.5339366515837104,0.9732600732600731,306.0,170.0,408.0,198.0
544,16,0.539027149321267,0.9747252747252747,306.0,170.0,408.0,198.0
545,16,0.5441176470588235,0.9761904761904762,306.0,170.0,408.0,198.0
546,16,0.5456932773109244,0.9765306122448979,306.0,170.0,408.0,198.0
547,16,0.5472689075630252,0.9768707482993199,306.0,170.0,408.0,198.0
548,16,0.548844537815126,0.9772108843537415,306.0,170.0,408.0,198.0
549,16,0.5504201680672269,0.9775510204081632,306.0,170.0,408.0,198.0
550,16,0.5519957983193278,0.977891156462585,306.0,170.0,408.0,198.0
551,16,0.5535714285714285,0.9782312925170069,306.0,170.0,408.0,198.0
552,16,0.5551470588235294,0.9785714285714285,306.0,170.0,408.0,198.0
553,16,0.5567226890756303,0.9789115646258503,306.0,170.0,408.0,198.0
554,16,0.558298319327731,0.9792517006802722,306.0,170.0,408.0,198.0
555,16,0.5598739495798319,0.979591836734694,306.0,170.0,408.0,198.0
556,16,0.5614495798319328,0.9799319727891156,306.0,170.0,408.0,198.0
557,16,0.5630252100840337,0.9802721088435373,306.0,170.0,408.0,198.0
558,16,0.5646008403361344,0.9806122448979593,306.0,170.0,408.0,198.0
559,16,0.5661764705882353,0.9809523809523809,306.0,170.0,408.0,198.0
560,16,0.5667420814479637,0.9813186813186814,306.0,170.0,408.0,198.0
561,16,0.5673076923076924,0.9816849816849815,306.0,170.0,408.0,198.0
562,16,0.5678733031674208,0.982051282051282,306.0,170.0,408.0,198.0
563,16,0.5684389140271494,0.9824175824175825,306.0,170.0,408.0,198.0
564,16,0.5690045248868778,0.9827838827838826,306.0,170.0,408.0,198.0
565,16,0.5695701357466063,0.9831501831501831,306.0,170.0,408.0,198.0
566,16,0.5701357466063349,0.9835164835164836,306.0,170.0,408.0,198.0
567,16,0.5707013574660633,0.983882783882784,306.0,170.0,408.0,198.0
568,16,0.5712669683257917,0.9842490842490842,306.0,170.0,408.0,198.0
569,16,0.5718325791855204,0.9846153846153847,306.0,170.0,408.0,198.0
570,16,0.5723981900452488,0.984981684981685,306.0,170.0,408.0,198.0
571,16,0.5729638009049774,0.9853479853479853,306.0,170.0,408.0,198.0
572,16,0.5735294117647058,0.9857142857142858,306.0,170.0,408.0,198.0
573,16,0.5723981900452488,0.9868131868131867,306.0,170.0,408.0,198.0
574,16,0.5712669683257917,0.9879120879120878,306.0,170.0,408.0,198.0
575,16,0.5701357466063349,0.9890109890109889,306.0,170.0,408.0,198.0
576,16,0.5690045248868778,0.99010989010989,306.0,170.0,408.0,198.0
577,16,0.5678733031674208,0.9912087912087911,306.0,170.0,408.0,198.0
578,16,0.5667420814479637,0.9923076923076922,306.0,170.0,408.0,198.0
579,16,0.5656108597285069,0.9934065934065935,306.0,170.0,408.0,198.0
580,16,0.5644796380090498,0.9945054945054946,306.0,170.0,408.0,198.0
581,16,0.5633484162895928,0.9956043956043957,306.0,170.0,408.0,198.0
582,16,0.5622171945701356,0.9967032967032967,306.0,170.0,408.0,198.0
583,16,0.5610859728506788,0.9978021978021978,306.0,170.0,408.0,198.0
584,16,0.5599547511312217,0.9989010989010989,306.0,170.0,408.0,198.0
585,16,0.5588235294117647,1.0,306.0,170.0,408.0,198.0
586,16,0.5598739495798319,0.9996598639455783,306.0,170.0,408.0,198.0
587,16,0.560924369747899,0.9993197278911563,306.0,170.0,408.0,198.0
588,16,0.5619747899159663,0.9989795918367347,306.0,170.0,408.0,198.0
589,16,0.5630252100840337,0.998639455782313,306.0,170.0,408.0,198.0
590,16,0.564075630252101,0.9982993197278913,306.0,170.0,408.0,198.0
591,16,0.5651260504201681,0.9979591836734694,306.0,170.0,408.0,198.0
592,16,0.5661764705882353,0.9976190476190476,306.0,170.0,408.0,198.0
593,16,0.5672268907563025,0.9972789115646259,306.0,170.0,408.0,198.0
594,16,0.5682773109243697,0.9969387755102039,306.0,170.0,408.0,198.0
595,16,0.5693277310924368,0.9965986394557823,306.0,170.0,408.0,198.0
596,16,0.5703781512605043,0.9962585034013606,306.0,170.0,408.0,198.0
597,16,0.5714285714285715,0.9959183673469388,306.0,170.0,408.0,198.0
598,16,0.5724789915966387,0.9955782312925169,306.0,170.0,408.0,198.0
599,16,0.5735294117647058,0.9952380952380953,306.0,170.0,408.0,198.0
600,16,0.5735294117647058,0.9948717948717948,306.0,170.0,408.0,198.0
601,16,0.5735294117647058,0.9945054945054946,306.0,170.0,408.0,198.0
602,16,0.5735294117647058,0.9941391941391942,306.0,170.0,408.0,198.0
603,16,0.5735294117647058,0.9937728937728937,306.0,170.0,408.0,198.0
604,16,0.5735294117647058,0.9934065934065935,306.0,170.0,408.0,198.0
605,16,0.5735294117647058,0.9930402930402931,306.0,170.0,408.0,198.0
606,16,0.5735294117647058,0.9926739926739926,306.0,170.0,408.0,198.0
607,16,0.5735294117647058,0.9923076923076922,306.0,170.0,408.0,198.0
608,16,0.5735294117647058,0.991941391941392,306.0,170.0,408.0,198.0
609,16,0.5735294117647058,0.9915750915750916,306.0,170.0,408.0,198.0
610,16,0.5735294117647058,0.9912087912087911,306.0,170.0,408.0,198.0
611,16,0.5735294117647058,0.9908424908424909,306.0,170.0,408.0,198.0
612,16,0.5735294117647058,0.9904761904761905,306.0,170.0,408.0,198.0
613,16,0.5729638009049774,0.9904761904761905,306.0,170.0,408.0,198.0
614,16,0.5723981900452488,0.9904761904761905,306.0,170.0,408.0,198.0
615,16,0.5718325791855204,0.9904761904761905,306.0,170.0,408.0,198.0
616,16,0.5712669683257917,0.9904761904761905,306.0,170.0,408.0,198.0
617,16,0.5707013574660633,0.9904761904761905,306.0,170.0,408.0,198.0
618,16,0.5701357466063349,0.9904761904761905,306.0,170.0,408.0,198.0
619,16,0.5695701357466063,0.9904761904761905,306.0,170.0,408.0,198.0
620,16,0.5690045248868778,0.9904761904761905,306.0,170.0,408.0,198.0
621,16,0.5684389140271494,0.9904761904761905,306.0,170.0,408.0,198.0
622,16,0.5678733031674208,0.9904761904761905,306.0,170.0,408.0,198.0
623,16,0.5673076923076924,0.9904761904761905,306.0,170.0,408.0,198.0
624,16,0.5667420814479637,0.9904761904761905,306.0,170.0,408.0,198.0
625,16,0.5661764705882353,0.9904761904761905,306.0,170.0,408.0,198.0
626,16,0.5656512605042016,0.9908163265306121,306.0,170.0,408.0,198.0
627,16,0.5651260504201681,0.9911564625850341,306.0,170.0,408.0,198.0
628,16,0.5646008403361344,0.9914965986394558,306.0,170.0,408.0,198.0
629,16,0.564075630252101,0.9918367346938776,306.0,170.0,408.0,198.0
630,16,0.5635504201680672,0.9921768707482992,306.0,170.0,408.0,198.0
631,16,0.5630252100840337,0.9925170068027211,306.0,170.0,408.0,198.0
632,16,0.5625,0.9928571428571429,306.0,170.0,408.0,198.0
633,16,0.5619747899159663,0.9931972789115645,306.0,170.0,408.0,198.0
634,16,0.5614495798319328,0.9935374149659865,306.0,170.0,408.0,198.0
635,16,0.560924369747899,0.9938775510204082,306.0,170.0,408.0,198.0
636,16,0.5603991596638656,0.9942176870748299,306.0,170.0,408.0,198.0
637,16,0.5598739495798319,0.9945578231292516,306.0,170.0,408.0,198.0
638,16,0.5593487394957984,0.9948979591836735,306.0,170.0,408.0,198.0
639,16,0.5588235294117647,0.9952380952380953,306.0,170.0,408.0,198.0
640,16,0.5582579185520363,0.9948717948717948,306.0,170.0,408.0,198.0
641,16,0.5576923076923076,0.9945054945054946,306.0,170.0,408.0,198.0
