Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
359,15,0.7320872274143303,0.8996138996138996,395.0,181.0,307.0,48.0
360,15,0.7336448598130841,0.8996138996138996,395.0,181.0,307.0,48.0
361,15,0.7352024922118379,0.8996138996138996,395.0,181.0,307.0,48.0
362,15,0.736760124610592,0.8996138996138996,395.0,181.0,307.0,48.0
363,15,0.7383177570093458,0.8996138996138996,395.0,181.0,307.0,48.0
364,15,0.7398753894080996,0.8996138996138996,395.0,181.0,307.0,48.0
365,15,0.7414330218068537,0.8996138996138996,395.0,181.0,307.0,48.0
366,15,0.7429906542056075,0.8996138996138996,395.0,181.0,307.0,48.0
367,15,0.7429906542056075,0.8996138996138996,395.0,181.0,307.0,48.0
368,15,0.7429906542056075,0.8996138996138996,395.0,181.0,307.0,48.0
369,15,0.7429906542056075,0.8996138996138996,395.0,181.0,307.0,48.0
370,15,0.7445482866043612,0.8996138996138996,395.0,181.0,307.0,48.0
371,15,0.7461059190031154,0.8996138996138996,395.0,181.0,307.0,48.0
372,15,0.7476635514018691,0.8996138996138996,395.0,181.0,307.0,48.0
373,15,0.749221183800623,0.8996138996138996,395.0,181.0,307.0,48.0
374,15,0.750778816199377,0.8996138996138996,395.0,181.0,307.0,48.0
375,15,0.7523364485981309,0.8996138996138996,395.0,181.0,307.0,48.0
376,15,0.7538940809968846,0.9009009009009008,395.0,181.0,307.0,48.0
377,15,0.7554517133956388,0.9021879021879022,395.0,181.0,307.0,48.0
378,15,0.7570093457943925,0.9034749034749034,395.0,181.0,307.0,48.0
379,15,0.7585669781931463,0.9047619047619047,395.0,181.0,307.0,48.0
380,15,0.7601246105919004,0.9060489060489061,395.0,181.0,307.0,48.0
381,15,0.7616822429906542,0.9073359073359073,395.0,181.0,307.0,48.0
382,15,0.763239875389408,0.9073359073359073,395.0,181.0,307.0,48.0
383,15,0.7647975077881621,0.9073359073359073,395.0,181.0,307.0,48.0
384,15,0.7663551401869159,0.9073359073359073,395.0,181.0,307.0,48.0
385,15,0.7679127725856697,0.9086229086229085,395.0,181.0,307.0,48.0
386,15,0.7694704049844238,0.9099099099099099,395.0,181.0,307.0,48.0
387,15,0.7710280373831776,0.9111969111969112,395.0,181.0,307.0,48.0
388,15,0.7725856697819313,0.9137709137709138,395.0,181.0,307.0,48.0
389,15,0.7741433021806855,0.9163449163449163,395.0,181.0,307.0,48.0
390,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
391,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
392,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
393,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
394,15,0.7772585669781931,0.9202059202059202,395.0,181.0,307.0,48.0
395,15,0.7788161993769471,0.9214929214929216,395.0,181.0,307.0,48.0
396,15,0.780373831775701,0.9227799227799228,395.0,181.0,307.0,48.0
397,15,0.780373831775701,0.9227799227799228,395.0,181.0,307.0,48.0
398,15,0.780373831775701,0.9227799227799228,395.0,181.0,307.0,48.0
399,15,0.780373831775701,0.9227799227799228,395.0,181.0,307.0,48.0
400,15,0.7788161993769471,0.9227799227799228,395.0,181.0,307.0,48.0
401,15,0.7772585669781931,0.9227799227799228,395.0,181.0,307.0,48.0
402,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
403,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
404,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
405,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
406,15,0.7757009345794392,0.9214929214929216,395.0,181.0,307.0,48.0
407,15,0.7757009345794392,0.9202059202059202,395.0,181.0,307.0,48.0
408,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
409,15,0.7741433021806855,0.918918918918919,395.0,181.0,307.0,48.0
410,15,0.7725856697819313,0.918918918918919,395.0,181.0,307.0,48.0
411,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
412,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
413,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
414,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
415,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
416,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
417,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
418,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
419,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
420,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
421,15,0.7694704049844238,0.918918918918919,395.0,181.0,307.0,48.0
422,15,0.7679127725856697,0.918918918918919,395.0,181.0,307.0,48.0
423,15,0.7663551401869159,0.918918918918919,395.0,181.0,307.0,48.0
424,15,0.7679127725856697,0.918918918918919,395.0,181.0,307.0,48.0
425,15,0.7694704049844238,0.918918918918919,395.0,181.0,307.0,48.0
426,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
427,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
428,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
429,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
430,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
431,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
432,15,0.7710280373831776,0.918918918918919,395.0,181.0,307.0,48.0
433,15,0.7710280373831776,0.9202059202059202,395.0,181.0,307.0,48.0
434,15,0.7710280373831776,0.9214929214929216,395.0,181.0,307.0,48.0
435,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
436,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
437,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
438,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
439,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
440,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
441,15,0.7710280373831776,0.9227799227799228,395.0,181.0,307.0,48.0
442,15,0.7725856697819313,0.9227799227799228,395.0,181.0,307.0,48.0
443,15,0.7741433021806855,0.9227799227799228,395.0,181.0,307.0,48.0
444,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
445,15,0.7757009345794392,0.924066924066924,395.0,181.0,307.0,48.0
446,15,0.7757009345794392,0.9253539253539255,395.0,181.0,307.0,48.0
447,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
448,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
449,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
450,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
451,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
452,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
453,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
454,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
455,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
456,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
457,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
458,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
459,15,0.7757009345794392,0.9266409266409267,395.0,181.0,307.0,48.0
460,15,0.7757009345794392,0.9253539253539255,395.0,181.0,307.0,48.0
461,15,0.7757009345794392,0.924066924066924,395.0,181.0,307.0,48.0
462,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
463,15,0.7772585669781931,0.9227799227799228,395.0,181.0,307.0,48.0
464,15,0.7788161993769471,0.9227799227799228,395.0,181.0,307.0,48.0
465,15,0.780373831775701,0.9227799227799228,395.0,181.0,307.0,48.0
466,15,0.7788161993769471,0.9227799227799228,395.0,181.0,307.0,48.0
467,15,0.7772585669781931,0.9227799227799228,395.0,181.0,307.0,48.0
468,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
469,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
470,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
471,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
472,15,0.7757009345794392,0.9214929214929216,395.0,181.0,307.0,48.0
473,15,0.7757009345794392,0.9202059202059202,395.0,181.0,307.0,48.0
474,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
475,15,0.7757009345794392,0.9202059202059202,395.0,181.0,307.0,48.0
476,15,0.7757009345794392,0.9214929214929216,395.0,181.0,307.0,48.0
477,15,0.7757009345794392,0.9227799227799228,395.0,181.0,307.0,48.0
478,15,0.7757009345794392,0.9208494208494209,395.0,181.0,307.0,48.0
479,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
480,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
481,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
482,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
483,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
484,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
485,15,0.7757009345794392,0.918918918918919,395.0,181.0,307.0,48.0
486,15,0.7772585669781931,0.918918918918919,395.0,181.0,307.0,48.0
487,15,0.7788161993769471,0.918918918918919,395.0,181.0,307.0,48.0
488,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
489,15,0.780373831775701,0.9176319176319178,395.0,181.0,307.0,48.0
490,15,0.780373831775701,0.9163449163449163,395.0,181.0,307.0,48.0
491,15,0.780373831775701,0.915057915057915,395.0,181.0,307.0,48.0
492,15,0.780373831775701,0.915057915057915,395.0,181.0,307.0,48.0
493,15,0.780373831775701,0.915057915057915,395.0,181.0,307.0,48.0
494,15,0.780373831775701,0.915057915057915,395.0,181.0,307.0,48.0
495,15,0.780373831775701,0.9163449163449163,395.0,181.0,307.0,48.0
496,15,0.780373831775701,0.9176319176319178,395.0,181.0,307.0,48.0
497,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
498,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
499,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
500,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
501,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
502,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
503,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
504,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
505,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
506,15,0.780373831775701,0.918918918918919,395.0,181.0,307.0,48.0
507,15,0.780373831775701,0.9176319176319178,395.0,181.0,307.0,48.0
508,15,0.780373831775701,0.9163449163449163,395.0,181.0,307.0,48.0
509,15,0.780373831775701,0.915057915057915,395.0,181.0,307.0,48.0
510,15,0.7819314641744547,0.9137709137709138,395.0,181.0,307.0,48.0
511,15,0.7834890965732089,0.9124839124839124,395.0,181.0,307.0,48.0
512,15,0.7850467289719626,0.9111969111969112,395.0,181.0,307.0,48.0
513,15,0.7819314641744547,0.9124839124839124,395.0,181.0,307.0,48.0
514,15,0.7788161993769471,0.9137709137709138,395.0,181.0,307.0,48.0
515,15,0.7757009345794392,0.915057915057915,395.0,181.0,307.0,48.0
516,15,0.7757009345794392,0.9137709137709138,395.0,181.0,307.0,48.0
517,15,0.7757009345794392,0.9124839124839124,395.0,181.0,307.0,48.0
518,15,0.7757009345794392,0.9111969111969112,395.0,181.0,307.0,48.0
519,15,0.7741433021806855,0.9111969111969112,395.0,181.0,307.0,48.0
520,15,0.7725856697819313,0.9111969111969112,395.0,181.0,307.0,48.0
521,15,0.7710280373831776,0.9111969111969112,395.0,181.0,307.0,48.0
522,15,0.7694704049844238,0.9111969111969112,395.0,181.0,307.0,48.0
523,15,0.7679127725856697,0.9111969111969112,395.0,181.0,307.0,48.0
524,15,0.7663551401869159,0.9111969111969112,395.0,181.0,307.0,48.0
525,15,0.7647975077881621,0.9124839124839124,395.0,181.0,307.0,48.0
526,15,0.763239875389408,0.9137709137709138,395.0,181.0,307.0,48.0
527,15,0.7616822429906542,0.915057915057915,395.0,181.0,307.0,48.0
528,15,0.7601246105919004,0.915057915057915,395.0,181.0,307.0,48.0
529,15,0.7585669781931463,0.915057915057915,395.0,181.0,307.0,48.0
530,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
531,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
532,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
533,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
534,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
535,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
536,15,0.7570093457943925,0.915057915057915,395.0,181.0,307.0,48.0
537,15,0.7554517133956388,0.915057915057915,395.0,181.0,307.0,48.0
538,15,0.7538940809968846,0.915057915057915,395.0,181.0,307.0,48.0
539,15,0.7523364485981309,0.915057915057915,395.0,181.0,307.0,48.0
540,15,0.7523364485981309,0.915057915057915,395.0,181.0,307.0,48.0
541,15,0.7523364485981309,0.915057915057915,395.0,181.0,307.0,48.0
542,15,0.7523364485981309,0.915057915057915,395.0,181.0,307.0,48.0
543,15,0.7523364485981309,0.9137709137709138,395.0,181.0,307.0,48.0
544,15,0.7523364485981309,0.9124839124839124,395.0,181.0,307.0,48.0
545,15,0.7523364485981309,0.9111969111969112,395.0,181.0,307.0,48.0
546,15,0.7523364485981309,0.9137709137709138,395.0,181.0,307.0,48.0
547,15,0.7523364485981309,0.9163449163449163,395.0,181.0,307.0,48.0
548,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
549,15,0.750778816199377,0.9163449163449163,395.0,181.0,307.0,48.0
550,15,0.749221183800623,0.9137709137709138,395.0,181.0,307.0,48.0
551,15,0.7476635514018691,0.9111969111969112,395.0,181.0,307.0,48.0
552,15,0.7523364485981309,0.915057915057915,395.0,181.0,307.0,48.0
553,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
554,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
555,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
556,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
557,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
558,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
559,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
560,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
561,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
562,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
563,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
564,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
565,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
566,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
567,15,0.7585669781931463,0.9214929214929216,395.0,181.0,307.0,48.0
568,15,0.7554517133956388,0.9202059202059202,395.0,181.0,307.0,48.0
569,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
570,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
571,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
572,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
573,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
574,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
575,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
576,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
577,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
578,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
579,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
580,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
581,15,0.7523364485981309,0.918918918918919,395.0,181.0,307.0,48.0
582,15,0.7523364485981309,0.9202059202059202,395.0,181.0,307.0,48.0
583,15,0.7523364485981309,0.9214929214929216,395.0,181.0,307.0,48.0
584,15,0.7523364485981309,0.9227799227799228,395.0,181.0,307.0,48.0
585,15,0.7538940809968846,0.9214929214929216,395.0,181.0,307.0,48.0
586,15,0.7554517133956388,0.9202059202059202,395.0,181.0,307.0,48.0
587,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
588,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
589,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
590,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
591,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
592,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
593,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
594,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
595,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
596,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
597,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
598,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
599,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
600,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
601,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
602,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
603,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
604,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
605,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
606,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
607,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
608,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
609,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
610,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
611,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
612,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
613,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
614,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
615,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
616,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
617,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
618,15,0.7570093457943925,0.9202059202059202,395.0,181.0,307.0,48.0
619,15,0.7570093457943925,0.9214929214929216,395.0,181.0,307.0,48.0
620,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
621,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
622,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
623,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
624,15,0.7570093457943925,0.9214929214929216,395.0,181.0,307.0,48.0
625,15,0.7570093457943925,0.9202059202059202,395.0,181.0,307.0,48.0
626,15,0.7570093457943925,0.918918918918919,395.0,181.0,307.0,48.0
627,15,0.7585669781931463,0.9202059202059202,395.0,181.0,307.0,48.0
628,15,0.7601246105919004,0.9214929214929216,395.0,181.0,307.0,48.0
629,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
630,15,0.7601246105919004,0.9227799227799228,395.0,181.0,307.0,48.0
631,15,0.7585669781931463,0.9227799227799228,395.0,181.0,307.0,48.0
632,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
633,15,0.7585669781931463,0.9227799227799228,395.0,181.0,307.0,48.0
634,15,0.7601246105919004,0.9227799227799228,395.0,181.0,307.0,48.0
635,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
636,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
637,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
638,15,0.7616822429906542,0.9227799227799228,395.0,181.0,307.0,48.0
639,15,0.7593457943925234,0.9227799227799228,395.0,181.0,307.0,48.0
640,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
641,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
642,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
643,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
644,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
645,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
646,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
647,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
648,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
649,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
650,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
651,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
652,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
653,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
654,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
655,15,0.7570093457943925,0.9227799227799228,395.0,181.0,307.0,48.0
