Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
650,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
651,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
652,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
653,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
654,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
655,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
656,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
657,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
658,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
659,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
660,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
661,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
662,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
663,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
664,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
665,14,0.9491525423728814,0.7025862068965517,699.0,404.0,441.0,209.0
666,14,0.948728813559322,0.7015086206896551,699.0,404.0,441.0,209.0
667,14,0.9483050847457627,0.7004310344827587,699.0,404.0,441.0,209.0
668,14,0.9478813559322034,0.6993534482758621,699.0,404.0,441.0,209.0
669,14,0.9474576271186441,0.6982758620689655,699.0,404.0,441.0,209.0
670,14,0.9470338983050848,0.697198275862069,699.0,404.0,441.0,209.0
671,14,0.9466101694915254,0.6961206896551724,699.0,404.0,441.0,209.0
672,14,0.9461864406779661,0.6950431034482759,699.0,404.0,441.0,209.0
673,14,0.9457627118644067,0.6939655172413793,699.0,404.0,441.0,209.0
674,14,0.9453389830508474,0.6945043103448276,699.0,404.0,441.0,209.0
675,14,0.9449152542372882,0.6950431034482759,699.0,404.0,441.0,209.0
676,14,0.9444915254237288,0.6955818965517241,699.0,404.0,441.0,209.0
677,14,0.9440677966101695,0.6961206896551724,699.0,404.0,441.0,209.0
678,14,0.9436440677966101,0.6966594827586207,699.0,404.0,441.0,209.0
679,14,0.9432203389830508,0.697198275862069,699.0,404.0,441.0,209.0
680,14,0.9427966101694916,0.6977370689655172,699.0,404.0,441.0,209.0
681,14,0.9423728813559322,0.6982758620689655,699.0,404.0,441.0,209.0
682,14,0.9419491525423729,0.6982758620689655,699.0,404.0,441.0,209.0
683,14,0.9415254237288135,0.6982758620689655,699.0,404.0,441.0,209.0
684,14,0.9411016949152542,0.6982758620689655,699.0,404.0,441.0,209.0
685,14,0.940677966101695,0.6982758620689655,699.0,404.0,441.0,209.0
686,14,0.9402542372881356,0.6982758620689655,699.0,404.0,441.0,209.0
687,14,0.9398305084745763,0.6982758620689655,699.0,404.0,441.0,209.0
688,14,0.9394067796610169,0.6982758620689655,699.0,404.0,441.0,209.0
689,14,0.9389830508474576,0.6982758620689655,699.0,404.0,441.0,209.0
690,14,0.938135593220339,0.6982758620689655,699.0,404.0,441.0,209.0
691,14,0.9372881355932203,0.6982758620689655,699.0,404.0,441.0,209.0
692,14,0.9364406779661016,0.6982758620689655,699.0,404.0,441.0,209.0
693,14,0.9355932203389831,0.6982758620689655,699.0,404.0,441.0,209.0
694,14,0.9347457627118644,0.6982758620689655,699.0,404.0,441.0,209.0
695,14,0.9338983050847458,0.6982758620689655,699.0,404.0,441.0,209.0
696,14,0.9330508474576271,0.6982758620689655,699.0,404.0,441.0,209.0
697,14,0.9322033898305084,0.6982758620689655,699.0,404.0,441.0,209.0
698,14,0.9313559322033899,0.6988146551724138,699.0,404.0,441.0,209.0
699,14,0.9305084745762712,0.6993534482758621,699.0,404.0,441.0,209.0
700,14,0.9296610169491526,0.6998922413793104,699.0,404.0,441.0,209.0
701,14,0.9288135593220339,0.7004310344827587,699.0,404.0,441.0,209.0
702,14,0.9279661016949152,0.7009698275862069,699.0,404.0,441.0,209.0
703,14,0.9271186440677966,0.7015086206896551,699.0,404.0,441.0,209.0
704,14,0.926271186440678,0.7020474137931034,699.0,404.0,441.0,209.0
705,14,0.9254237288135593,0.7025862068965517,699.0,404.0,441.0,209.0
706,14,0.9244552058111378,0.7025862068965517,699.0,404.0,441.0,209.0
707,14,0.9234866828087167,0.7025862068965517,699.0,404.0,441.0,209.0
708,14,0.9225181598062953,0.7025862068965517,699.0,404.0,441.0,209.0
709,14,0.9215496368038743,0.7025862068965517,699.0,404.0,441.0,209.0
710,14,0.9205811138014527,0.7025862068965517,699.0,404.0,441.0,209.0
711,14,0.9196125907990317,0.7025862068965517,699.0,404.0,441.0,209.0
712,14,0.9186440677966101,0.7025862068965517,699.0,404.0,441.0,209.0
713,14,0.9177966101694915,0.7025862068965517,699.0,404.0,441.0,209.0
714,14,0.9169491525423729,0.7025862068965517,699.0,404.0,441.0,209.0
715,14,0.9161016949152543,0.7025862068965517,699.0,404.0,441.0,209.0
716,14,0.9152542372881356,0.7025862068965517,699.0,404.0,441.0,209.0
717,14,0.9144067796610169,0.7025862068965517,699.0,404.0,441.0,209.0
718,14,0.9135593220338983,0.7025862068965517,699.0,404.0,441.0,209.0
719,14,0.9127118644067796,0.7025862068965517,699.0,404.0,441.0,209.0
720,14,0.911864406779661,0.7025862068965517,699.0,404.0,441.0,209.0
721,14,0.9097457627118644,0.703125,699.0,404.0,441.0,209.0
722,14,0.9076271186440678,0.7036637931034483,699.0,404.0,441.0,209.0
723,14,0.9055084745762711,0.7042025862068966,699.0,404.0,441.0,209.0
724,14,0.9033898305084745,0.7047413793103449,699.0,404.0,441.0,209.0
725,14,0.9012711864406779,0.7052801724137931,699.0,404.0,441.0,209.0
726,14,0.8991525423728813,0.7058189655172413,699.0,404.0,441.0,209.0
727,14,0.8970338983050847,0.7063577586206896,699.0,404.0,441.0,209.0
728,14,0.8949152542372881,0.7068965517241379,699.0,404.0,441.0,209.0
729,14,0.8927966101694915,0.7074353448275862,699.0,404.0,441.0,209.0
730,14,0.8906779661016949,0.7079741379310345,699.0,404.0,441.0,209.0
731,14,0.8885593220338983,0.7085129310344828,699.0,404.0,441.0,209.0
732,14,0.8864406779661017,0.709051724137931,699.0,404.0,441.0,209.0
733,14,0.8843220338983051,0.7095905172413793,699.0,404.0,441.0,209.0
734,14,0.8822033898305085,0.7101293103448276,699.0,404.0,441.0,209.0
735,14,0.8800847457627119,0.7106681034482759,699.0,404.0,441.0,209.0
736,14,0.8779661016949153,0.7112068965517241,699.0,404.0,441.0,209.0
737,14,0.8754237288135593,0.7112068965517241,699.0,404.0,441.0,209.0
738,14,0.8728813559322034,0.7112068965517241,699.0,404.0,441.0,209.0
739,14,0.8703389830508474,0.7112068965517241,699.0,404.0,441.0,209.0
740,14,0.8677966101694915,0.7112068965517241,699.0,404.0,441.0,209.0
741,14,0.8652542372881356,0.7112068965517241,699.0,404.0,441.0,209.0
742,14,0.8627118644067797,0.7112068965517241,699.0,404.0,441.0,209.0
743,14,0.8601694915254238,0.7112068965517241,699.0,404.0,441.0,209.0
744,14,0.8576271186440678,0.7112068965517241,699.0,404.0,441.0,209.0
745,14,0.8542372881355932,0.7112068965517241,699.0,404.0,441.0,209.0
746,14,0.8508474576271187,0.7112068965517241,699.0,404.0,441.0,209.0
747,14,0.847457627118644,0.7112068965517241,699.0,404.0,441.0,209.0
748,14,0.8440677966101695,0.7112068965517241,699.0,404.0,441.0,209.0
749,14,0.8406779661016949,0.7112068965517241,699.0,404.0,441.0,209.0
750,14,0.8372881355932204,0.7112068965517241,699.0,404.0,441.0,209.0
751,14,0.8338983050847457,0.7112068965517241,699.0,404.0,441.0,209.0
752,14,0.8305084745762712,0.7112068965517241,699.0,404.0,441.0,209.0
753,14,0.8276029055690072,0.7124384236453202,699.0,404.0,441.0,209.0
754,14,0.8246973365617435,0.7136699507389161,699.0,404.0,441.0,209.0
755,14,0.8217917675544795,0.7149014778325122,699.0,404.0,441.0,209.0
756,14,0.8188861985472154,0.7161330049261084,699.0,404.0,441.0,209.0
757,14,0.8159806295399514,0.7173645320197045,699.0,404.0,441.0,209.0
758,14,0.8130750605326877,0.7185960591133005,699.0,404.0,441.0,209.0
759,14,0.8101694915254237,0.7198275862068966,699.0,404.0,441.0,209.0
760,14,0.8072033898305084,0.7176724137931034,699.0,404.0,441.0,209.0
761,14,0.8042372881355933,0.7155172413793104,699.0,404.0,441.0,209.0
762,14,0.801271186440678,0.7133620689655172,699.0,404.0,441.0,209.0
763,14,0.7983050847457627,0.7112068965517241,699.0,404.0,441.0,209.0
764,14,0.7953389830508475,0.709051724137931,699.0,404.0,441.0,209.0
765,14,0.7923728813559322,0.7068965517241379,699.0,404.0,441.0,209.0
766,14,0.7894067796610169,0.7047413793103449,699.0,404.0,441.0,209.0
767,14,0.7864406779661017,0.7025862068965517,699.0,404.0,441.0,209.0
768,14,0.7843220338983051,0.7015086206896551,699.0,404.0,441.0,209.0
769,14,0.7822033898305085,0.7004310344827587,699.0,404.0,441.0,209.0
770,14,0.7800847457627119,0.6993534482758621,699.0,404.0,441.0,209.0
771,14,0.7779661016949152,0.6982758620689655,699.0,404.0,441.0,209.0
772,14,0.7758474576271186,0.697198275862069,699.0,404.0,441.0,209.0
773,14,0.773728813559322,0.6961206896551724,699.0,404.0,441.0,209.0
774,14,0.7716101694915254,0.6950431034482759,699.0,404.0,441.0,209.0
775,14,0.7694915254237288,0.6939655172413793,699.0,404.0,441.0,209.0
776,14,0.7673728813559322,0.6928879310344828,699.0,404.0,441.0,209.0
777,14,0.7652542372881356,0.6918103448275862,699.0,404.0,441.0,209.0
778,14,0.763135593220339,0.6907327586206896,699.0,404.0,441.0,209.0
779,14,0.7610169491525424,0.6896551724137931,699.0,404.0,441.0,209.0
780,14,0.7588983050847458,0.6885775862068966,699.0,404.0,441.0,209.0
781,14,0.7567796610169492,0.6875,699.0,404.0,441.0,209.0
782,14,0.7546610169491526,0.6864224137931034,699.0,404.0,441.0,209.0
783,14,0.752542372881356,0.6853448275862069,699.0,404.0,441.0,209.0
784,14,0.7495762711864407,0.6853448275862069,699.0,404.0,441.0,209.0
785,14,0.7466101694915255,0.6853448275862069,699.0,404.0,441.0,209.0
786,14,0.7436440677966102,0.6853448275862069,699.0,404.0,441.0,209.0
787,14,0.7406779661016949,0.6853448275862069,699.0,404.0,441.0,209.0
788,14,0.7377118644067797,0.6853448275862069,699.0,404.0,441.0,209.0
789,14,0.7347457627118644,0.6853448275862069,699.0,404.0,441.0,209.0
790,14,0.7317796610169491,0.6853448275862069,699.0,404.0,441.0,209.0
791,14,0.7288135593220338,0.6853448275862069,699.0,404.0,441.0,209.0
792,14,0.726271186440678,0.6848060344827587,699.0,404.0,441.0,209.0
793,14,0.7237288135593221,0.6842672413793104,699.0,404.0,441.0,209.0
794,14,0.7211864406779661,0.6837284482758621,699.0,404.0,441.0,209.0
795,14,0.7186440677966102,0.6831896551724138,699.0,404.0,441.0,209.0
796,14,0.7161016949152542,0.6826508620689655,699.0,404.0,441.0,209.0
797,14,0.7135593220338983,0.6821120689655172,699.0,404.0,441.0,209.0
798,14,0.7110169491525423,0.681573275862069,699.0,404.0,441.0,209.0
799,14,0.7084745762711865,0.6810344827586207,699.0,404.0,441.0,209.0
0,15,0.33559322033898303,0.9224137931034483,699.0,404.0,441.0,209.0
1,15,0.33559322033898303,0.9211822660098522,699.0,404.0,441.0,209.0
2,15,0.33559322033898303,0.9199507389162562,699.0,404.0,441.0,209.0
3,15,0.33559322033898303,0.9187192118226603,699.0,404.0,441.0,209.0
4,15,0.33559322033898303,0.917487684729064,699.0,404.0,441.0,209.0
5,15,0.33559322033898303,0.9162561576354679,699.0,404.0,441.0,209.0
6,15,0.33559322033898303,0.9150246305418719,699.0,404.0,441.0,209.0
7,15,0.33559322033898303,0.9137931034482759,699.0,404.0,441.0,209.0
8,15,0.3347457627118644,0.9143318965517241,699.0,404.0,441.0,209.0
9,15,0.3338983050847458,0.9148706896551724,699.0,404.0,441.0,209.0
10,15,0.33305084745762714,0.9154094827586207,699.0,404.0,441.0,209.0
11,15,0.33220338983050846,0.915948275862069,699.0,404.0,441.0,209.0
12,15,0.3313559322033898,0.9164870689655172,699.0,404.0,441.0,209.0
13,15,0.3305084745762712,0.9170258620689655,699.0,404.0,441.0,209.0
14,15,0.32966101694915256,0.9175646551724138,699.0,404.0,441.0,209.0
15,15,0.3288135593220339,0.9181034482758621,699.0,404.0,441.0,209.0
16,15,0.3283898305084746,0.9186422413793104,699.0,404.0,441.0,209.0
17,15,0.32796610169491525,0.9191810344827587,699.0,404.0,441.0,209.0
18,15,0.32754237288135596,0.9197198275862069,699.0,404.0,441.0,209.0
19,15,0.3271186440677966,0.9202586206896551,699.0,404.0,441.0,209.0
20,15,0.3266949152542373,0.9207974137931034,699.0,404.0,441.0,209.0
21,15,0.326271186440678,0.9213362068965517,699.0,404.0,441.0,209.0
22,15,0.32584745762711864,0.921875,699.0,404.0,441.0,209.0
23,15,0.3254237288135593,0.9224137931034483,699.0,404.0,441.0,209.0
24,15,0.325,0.9234913793103449,699.0,404.0,441.0,209.0
25,15,0.32457627118644067,0.9245689655172413,699.0,404.0,441.0,209.0
26,15,0.3241525423728814,0.9256465517241379,699.0,404.0,441.0,209.0
27,15,0.32372881355932204,0.9267241379310345,699.0,404.0,441.0,209.0
28,15,0.3233050847457627,0.927801724137931,699.0,404.0,441.0,209.0
29,15,0.3228813559322034,0.9288793103448276,699.0,404.0,441.0,209.0
30,15,0.32245762711864406,0.9299568965517241,699.0,404.0,441.0,209.0
31,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
32,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
33,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
34,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
35,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
36,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
37,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
38,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
39,15,0.3220338983050847,0.9310344827586207,699.0,404.0,441.0,209.0
40,15,0.32161016949152543,0.9310344827586207,699.0,404.0,441.0,209.0
41,15,0.3211864406779661,0.9310344827586207,699.0,404.0,441.0,209.0
42,15,0.3207627118644068,0.9310344827586207,699.0,404.0,441.0,209.0
43,15,0.32033898305084746,0.9310344827586207,699.0,404.0,441.0,209.0
44,15,0.3199152542372881,0.9310344827586207,699.0,404.0,441.0,209.0
45,15,0.31949152542372883,0.9310344827586207,699.0,404.0,441.0,209.0
46,15,0.3190677966101695,0.9310344827586207,699.0,404.0,441.0,209.0
47,15,0.31864406779661014,0.9310344827586207,699.0,404.0,441.0,209.0
48,15,0.31864406779661014,0.9316502463054188,699.0,404.0,441.0,209.0
49,15,0.31864406779661014,0.9322660098522167,699.0,404.0,441.0,209.0
50,15,0.31864406779661014,0.9328817733990149,699.0,404.0,441.0,209.0
51,15,0.31864406779661014,0.9334975369458127,699.0,404.0,441.0,209.0
52,15,0.31864406779661014,0.9341133004926109,699.0,404.0,441.0,209.0
53,15,0.31864406779661014,0.9347290640394088,699.0,404.0,441.0,209.0
54,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
55,15,0.31822033898305085,0.9353448275862069,699.0,404.0,441.0,209.0
56,15,0.3177966101694915,0.9353448275862069,699.0,404.0,441.0,209.0
57,15,0.3173728813559322,0.9353448275862069,699.0,404.0,441.0,209.0
58,15,0.3169491525423729,0.9353448275862069,699.0,404.0,441.0,209.0
59,15,0.31652542372881354,0.9353448275862069,699.0,404.0,441.0,209.0
60,15,0.31610169491525425,0.9353448275862069,699.0,404.0,441.0,209.0
61,15,0.3156779661016949,0.9353448275862069,699.0,404.0,441.0,209.0
62,15,0.3152542372881356,0.9353448275862069,699.0,404.0,441.0,209.0
63,15,0.3156779661016949,0.9348060344827587,699.0,404.0,441.0,209.0
64,15,0.31610169491525425,0.9342672413793104,699.0,404.0,441.0,209.0
65,15,0.31652542372881354,0.9337284482758621,699.0,404.0,441.0,209.0
66,15,0.3169491525423729,0.9331896551724138,699.0,404.0,441.0,209.0
67,15,0.3173728813559322,0.9326508620689655,699.0,404.0,441.0,209.0
68,15,0.3177966101694915,0.9321120689655172,699.0,404.0,441.0,209.0
69,15,0.31822033898305085,0.931573275862069,699.0,404.0,441.0,209.0
70,15,0.31864406779661014,0.9310344827586207,699.0,404.0,441.0,209.0
71,15,0.31864406779661014,0.931573275862069,699.0,404.0,441.0,209.0
72,15,0.31864406779661014,0.9321120689655172,699.0,404.0,441.0,209.0
73,15,0.31864406779661014,0.9326508620689655,699.0,404.0,441.0,209.0
74,15,0.31864406779661014,0.9331896551724138,699.0,404.0,441.0,209.0
75,15,0.31864406779661014,0.9337284482758621,699.0,404.0,441.0,209.0
76,15,0.31864406779661014,0.9342672413793104,699.0,404.0,441.0,209.0
77,15,0.31864406779661014,0.9348060344827587,699.0,404.0,441.0,209.0
78,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
79,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
80,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
81,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
82,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
83,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
84,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
85,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
86,15,0.31864406779661014,0.9353448275862069,699.0,404.0,441.0,209.0
87,15,0.31864406779661014,0.9358836206896551,699.0,404.0,441.0,209.0
88,15,0.31864406779661014,0.9364224137931034,699.0,404.0,441.0,209.0
89,15,0.31864406779661014,0.9369612068965517,699.0,404.0,441.0,209.0
90,15,0.31864406779661014,0.9375,699.0,404.0,441.0,209.0
91,15,0.31864406779661014,0.9380387931034483,699.0,404.0,441.0,209.0
92,15,0.31864406779661014,0.9385775862068966,699.0,404.0,441.0,209.0
93,15,0.31864406779661014,0.9391163793103449,699.0,404.0,441.0,209.0
94,15,0.31864406779661014,0.9396551724137931,699.0,404.0,441.0,209.0
95,15,0.3181598062953994,0.9396551724137931,699.0,404.0,441.0,209.0
96,15,0.3176755447941889,0.9396551724137931,699.0,404.0,441.0,209.0
97,15,0.31719128329297813,0.9396551724137931,699.0,404.0,441.0,209.0
98,15,0.31670702179176763,0.9396551724137931,699.0,404.0,441.0,209.0
99,15,0.31622276029055685,0.9396551724137931,699.0,404.0,441.0,209.0
100,15,0.31573849878934634,0.9396551724137931,699.0,404.0,441.0,209.0
101,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
102,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
103,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
104,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
105,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
106,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
107,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
108,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
109,15,0.3152542372881356,0.9396551724137931,699.0,404.0,441.0,209.0
110,15,0.3148305084745763,0.9396551724137931,699.0,404.0,441.0,209.0
111,15,0.31440677966101693,0.9396551724137931,699.0,404.0,441.0,209.0
112,15,0.31398305084745765,0.9396551724137931,699.0,404.0,441.0,209.0
113,15,0.3135593220338983,0.9396551724137931,699.0,404.0,441.0,209.0
114,15,0.31313559322033896,0.9396551724137931,699.0,404.0,441.0,209.0
115,15,0.31271186440677967,0.9396551724137931,699.0,404.0,441.0,209.0
116,15,0.31228813559322033,0.9396551724137931,699.0,404.0,441.0,209.0
117,15,0.31186440677966104,0.9396551724137931,699.0,404.0,441.0,209.0
118,15,0.3114406779661017,0.9391163793103449,699.0,404.0,441.0,209.0
119,15,0.31101694915254235,0.9385775862068966,699.0,404.0,441.0,209.0
120,15,0.31059322033898307,0.9380387931034483,699.0,404.0,441.0,209.0
121,15,0.3101694915254237,0.9375,699.0,404.0,441.0,209.0
122,15,0.3097457627118644,0.9369612068965517,699.0,404.0,441.0,209.0
123,15,0.3093220338983051,0.9364224137931034,699.0,404.0,441.0,209.0
124,15,0.30889830508474575,0.9358836206896551,699.0,404.0,441.0,209.0
125,15,0.30847457627118646,0.9353448275862069,699.0,404.0,441.0,209.0
126,15,0.3076271186440678,0.9353448275862069,699.0,404.0,441.0,209.0
127,15,0.30677966101694915,0.9353448275862069,699.0,404.0,441.0,209.0
128,15,0.3059322033898305,0.9353448275862069,699.0,404.0,441.0,209.0
129,15,0.3050847457627119,0.9353448275862069,699.0,404.0,441.0,209.0
130,15,0.3042372881355932,0.9353448275862069,699.0,404.0,441.0,209.0
131,15,0.30338983050847457,0.9353448275862069,699.0,404.0,441.0,209.0
132,15,0.30254237288135594,0.9353448275862069,699.0,404.0,441.0,209.0
133,15,0.3016949152542373,0.9353448275862069,699.0,404.0,441.0,209.0
134,15,0.30042372881355933,0.9342672413793104,699.0,404.0,441.0,209.0
135,15,0.29915254237288136,0.9331896551724138,699.0,404.0,441.0,209.0
136,15,0.2978813559322034,0.9321120689655172,699.0,404.0,441.0,209.0
