Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
3,13,0.6445473251028807,0.6650763358778626,480.0,237.0,457.0,195.0
4,13,0.6440329218106996,0.6641221374045801,480.0,237.0,457.0,195.0
5,13,0.6435185185185185,0.6631679389312977,480.0,237.0,457.0,195.0
6,13,0.6430041152263375,0.6622137404580153,480.0,237.0,457.0,195.0
7,13,0.6424897119341564,0.6612595419847328,480.0,237.0,457.0,195.0
8,13,0.6419753086419753,0.6603053435114504,480.0,237.0,457.0,195.0
9,13,0.6406035665294926,0.6590330788804072,480.0,237.0,457.0,195.0
10,13,0.6392318244170095,0.6577608142493638,480.0,237.0,457.0,195.0
11,13,0.6378600823045267,0.6564885496183206,480.0,237.0,457.0,195.0
12,13,0.6364883401920439,0.6552162849872775,480.0,237.0,457.0,195.0
13,13,0.635116598079561,0.653944020356234,480.0,237.0,457.0,195.0
14,13,0.6337448559670782,0.6526717557251909,480.0,237.0,457.0,195.0
15,13,0.6323731138545954,0.6513994910941476,480.0,237.0,457.0,195.0
16,13,0.6310013717421125,0.6501272264631043,480.0,237.0,457.0,195.0
17,13,0.6296296296296297,0.648854961832061,480.0,237.0,457.0,195.0
18,13,0.6273433927754916,0.6484308736217134,480.0,237.0,457.0,195.0
19,13,0.6250571559213536,0.6480067854113656,480.0,237.0,457.0,195.0
20,13,0.6227709190672153,0.6475826972010179,480.0,237.0,457.0,195.0
21,13,0.6204846822130773,0.64715860899067,480.0,237.0,457.0,195.0
22,13,0.6181984453589392,0.6467345207803223,480.0,237.0,457.0,195.0
23,13,0.6159122085048012,0.6463104325699744,480.0,237.0,457.0,195.0
24,13,0.6136259716506629,0.6458863443596268,480.0,237.0,457.0,195.0
25,13,0.6113397347965248,0.645462256149279,480.0,237.0,457.0,195.0
26,13,0.6090534979423868,0.6450381679389313,480.0,237.0,457.0,195.0
27,13,0.6095107453132144,0.6450381679389313,480.0,237.0,457.0,195.0
28,13,0.6099679926840421,0.6450381679389313,480.0,237.0,457.0,195.0
29,13,0.6104252400548696,0.6450381679389313,480.0,237.0,457.0,195.0
30,13,0.6108824874256974,0.6450381679389313,480.0,237.0,457.0,195.0
31,13,0.6113397347965248,0.6450381679389313,480.0,237.0,457.0,195.0
32,13,0.6117969821673526,0.6450381679389313,480.0,237.0,457.0,195.0
33,13,0.6122542295381801,0.6450381679389313,480.0,237.0,457.0,195.0
34,13,0.6127114769090078,0.6450381679389313,480.0,237.0,457.0,195.0
35,13,0.6131687242798354,0.6450381679389313,480.0,237.0,457.0,195.0
36,13,0.6121399176954733,0.6459923664122137,480.0,237.0,457.0,195.0
37,13,0.6111111111111112,0.6469465648854962,480.0,237.0,457.0,195.0
38,13,0.6100823045267489,0.6479007633587787,480.0,237.0,457.0,195.0
39,13,0.6090534979423868,0.648854961832061,480.0,237.0,457.0,195.0
40,13,0.6080246913580247,0.6498091603053435,480.0,237.0,457.0,195.0
41,13,0.6069958847736625,0.6507633587786259,480.0,237.0,457.0,195.0
42,13,0.6059670781893004,0.6517175572519084,480.0,237.0,457.0,195.0
43,13,0.6049382716049383,0.6526717557251909,480.0,237.0,457.0,195.0
44,13,0.604023776863283,0.6535199321458863,480.0,237.0,457.0,195.0
45,13,0.6031092821216277,0.6543681085665819,480.0,237.0,457.0,195.0
46,13,0.6021947873799725,0.6552162849872775,480.0,237.0,457.0,195.0
47,13,0.6012802926383172,0.6560644614079729,480.0,237.0,457.0,195.0
48,13,0.6003657978966622,0.6569126378286683,480.0,237.0,457.0,195.0
49,13,0.5994513031550069,0.6577608142493638,480.0,237.0,457.0,195.0
50,13,0.5985368084133517,0.6586089906700593,480.0,237.0,457.0,195.0
51,13,0.5976223136716964,0.6594571670907549,480.0,237.0,457.0,195.0
52,13,0.5967078189300411,0.6603053435114504,480.0,237.0,457.0,195.0
53,13,0.5962505715592137,0.660729431721798,480.0,237.0,457.0,195.0
54,13,0.5957933241883859,0.6611535199321459,480.0,237.0,457.0,195.0
55,13,0.5953360768175584,0.6615776081424936,480.0,237.0,457.0,195.0
56,13,0.5948788294467307,0.6620016963528415,480.0,237.0,457.0,195.0
57,13,0.5944215820759031,0.6624257845631891,480.0,237.0,457.0,195.0
58,13,0.5939643347050754,0.662849872773537,480.0,237.0,457.0,195.0
59,13,0.5935070873342478,0.6632739609838846,480.0,237.0,457.0,195.0
60,13,0.5930498399634201,0.6636980491942325,480.0,237.0,457.0,195.0
61,13,0.5925925925925926,0.6641221374045801,480.0,237.0,457.0,195.0
62,13,0.5916780978509373,0.6653944020356234,480.0,237.0,457.0,195.0
63,13,0.5907636031092821,0.6666666666666667,480.0,237.0,457.0,195.0
64,13,0.5898491083676268,0.6679389312977099,480.0,237.0,457.0,195.0
65,13,0.5889346136259715,0.6692111959287531,480.0,237.0,457.0,195.0
66,13,0.5880201188843165,0.6704834605597965,480.0,237.0,457.0,195.0
67,13,0.5871056241426612,0.6717557251908397,480.0,237.0,457.0,195.0
68,13,0.586191129401006,0.6730279898218828,480.0,237.0,457.0,195.0
69,13,0.5852766346593508,0.6743002544529263,480.0,237.0,457.0,195.0
70,13,0.5843621399176955,0.6755725190839694,480.0,237.0,457.0,195.0
71,13,0.5843621399176955,0.676420695504665,480.0,237.0,457.0,195.0
72,13,0.5843621399176955,0.6772688719253606,480.0,237.0,457.0,195.0
73,13,0.5843621399176955,0.678117048346056,480.0,237.0,457.0,195.0
74,13,0.5843621399176955,0.6789652247667516,480.0,237.0,457.0,195.0
75,13,0.5843621399176955,0.6798134011874469,480.0,237.0,457.0,195.0
76,13,0.5843621399176955,0.6806615776081424,480.0,237.0,457.0,195.0
77,13,0.5843621399176955,0.681509754028838,480.0,237.0,457.0,195.0
78,13,0.5843621399176955,0.6823579304495335,480.0,237.0,457.0,195.0
79,13,0.5843621399176955,0.683206106870229,480.0,237.0,457.0,195.0
80,13,0.5838477366255144,0.683206106870229,480.0,237.0,457.0,195.0
81,13,0.5833333333333334,0.683206106870229,480.0,237.0,457.0,195.0
82,13,0.5828189300411523,0.683206106870229,480.0,237.0,457.0,195.0
83,13,0.5823045267489712,0.683206106870229,480.0,237.0,457.0,195.0
84,13,0.5817901234567902,0.683206106870229,480.0,237.0,457.0,195.0
85,13,0.581275720164609,0.683206106870229,480.0,237.0,457.0,195.0
86,13,0.5807613168724279,0.683206106870229,480.0,237.0,457.0,195.0
87,13,0.5802469135802469,0.683206106870229,480.0,237.0,457.0,195.0
88,13,0.5797896662094194,0.683206106870229,480.0,237.0,457.0,195.0
89,13,0.5793324188385917,0.683206106870229,480.0,237.0,457.0,195.0
90,13,0.5788751714677641,0.683206106870229,480.0,237.0,457.0,195.0
91,13,0.5784179240969364,0.683206106870229,480.0,237.0,457.0,195.0
92,13,0.5779606767261088,0.683206106870229,480.0,237.0,457.0,195.0
93,13,0.5775034293552811,0.683206106870229,480.0,237.0,457.0,195.0
94,13,0.5770461819844536,0.683206106870229,480.0,237.0,457.0,195.0
95,13,0.5765889346136258,0.683206106870229,480.0,237.0,457.0,195.0
96,13,0.5761316872427984,0.683206106870229,480.0,237.0,457.0,195.0
97,13,0.5756744398719709,0.6823579304495335,480.0,237.0,457.0,195.0
98,13,0.5752171925011431,0.681509754028838,480.0,237.0,457.0,195.0
99,13,0.5747599451303156,0.6806615776081424,480.0,237.0,457.0,195.0
100,13,0.5743026977594878,0.6798134011874469,480.0,237.0,457.0,195.0
101,13,0.5738454503886603,0.6789652247667516,480.0,237.0,457.0,195.0
102,13,0.5733882030178326,0.678117048346056,480.0,237.0,457.0,195.0
103,13,0.572930955647005,0.6772688719253606,480.0,237.0,457.0,195.0
104,13,0.5724737082761773,0.676420695504665,480.0,237.0,457.0,195.0
105,13,0.5720164609053497,0.6755725190839694,480.0,237.0,457.0,195.0
106,13,0.5711019661636946,0.6751484308736219,480.0,237.0,457.0,195.0
107,13,0.5701874714220393,0.674724342663274,480.0,237.0,457.0,195.0
108,13,0.569272976680384,0.6743002544529263,480.0,237.0,457.0,195.0
109,13,0.5683584819387287,0.6738761662425784,480.0,237.0,457.0,195.0
110,13,0.5674439871970737,0.6734520780322307,480.0,237.0,457.0,195.0
111,13,0.5665294924554185,0.6730279898218828,480.0,237.0,457.0,195.0
112,13,0.5656149977137632,0.6726039016115353,480.0,237.0,457.0,195.0
113,13,0.5647005029721079,0.6721798134011874,480.0,237.0,457.0,195.0
114,13,0.5637860082304527,0.6717557251908397,480.0,237.0,457.0,195.0
115,13,0.5622427983539094,0.6717557251908397,480.0,237.0,457.0,195.0
116,13,0.5606995884773662,0.6717557251908397,480.0,237.0,457.0,195.0
117,13,0.559156378600823,0.6717557251908397,480.0,237.0,457.0,195.0
118,13,0.5576131687242798,0.6717557251908397,480.0,237.0,457.0,195.0
119,13,0.5560699588477366,0.6717557251908397,480.0,237.0,457.0,195.0
120,13,0.5545267489711934,0.6717557251908397,480.0,237.0,457.0,195.0
121,13,0.5529835390946503,0.6717557251908397,480.0,237.0,457.0,195.0
122,13,0.551440329218107,0.6717557251908397,480.0,237.0,457.0,195.0
123,13,0.5509830818472795,0.671331636980492,480.0,237.0,457.0,195.0
124,13,0.5505258344764518,0.6709075487701441,480.0,237.0,457.0,195.0
125,13,0.5500685871056242,0.6704834605597965,480.0,237.0,457.0,195.0
126,13,0.5496113397347965,0.6700593723494487,480.0,237.0,457.0,195.0
127,13,0.549154092363969,0.669635284139101,480.0,237.0,457.0,195.0
128,13,0.5486968449931412,0.6692111959287531,480.0,237.0,457.0,195.0
129,13,0.5482395976223137,0.6687871077184054,480.0,237.0,457.0,195.0
130,13,0.5477823502514859,0.6683630195080575,480.0,237.0,457.0,195.0
131,13,0.5473251028806584,0.6679389312977099,480.0,237.0,457.0,195.0
132,13,0.5464106081390032,0.6683630195080575,480.0,237.0,457.0,195.0
133,13,0.5454961133973479,0.6687871077184054,480.0,237.0,457.0,195.0
134,13,0.5445816186556927,0.6692111959287531,480.0,237.0,457.0,195.0
135,13,0.5436671239140374,0.669635284139101,480.0,237.0,457.0,195.0
136,13,0.5427526291723823,0.6700593723494487,480.0,237.0,457.0,195.0
137,13,0.5418381344307271,0.6704834605597965,480.0,237.0,457.0,195.0
138,13,0.5409236396890719,0.6709075487701441,480.0,237.0,457.0,195.0
139,13,0.5400091449474166,0.671331636980492,480.0,237.0,457.0,195.0
140,13,0.5390946502057613,0.6717557251908397,480.0,237.0,457.0,195.0
141,13,0.538180155464106,0.6717557251908397,480.0,237.0,457.0,195.0
142,13,0.5372656607224507,0.6717557251908397,480.0,237.0,457.0,195.0
143,13,0.5363511659807956,0.6717557251908397,480.0,237.0,457.0,195.0
144,13,0.5354366712391403,0.6717557251908397,480.0,237.0,457.0,195.0
145,13,0.5345221764974852,0.6717557251908397,480.0,237.0,457.0,195.0
146,13,0.53360768175583,0.6717557251908397,480.0,237.0,457.0,195.0
147,13,0.5326931870141747,0.6717557251908397,480.0,237.0,457.0,195.0
148,13,0.5317786922725195,0.6717557251908397,480.0,237.0,457.0,195.0
149,13,0.5308641975308642,0.6717557251908397,480.0,237.0,457.0,195.0
150,13,0.5299497027892089,0.6738761662425784,480.0,237.0,457.0,195.0
151,13,0.5290352080475537,0.6759966072943171,480.0,237.0,457.0,195.0
152,13,0.5281207133058984,0.678117048346056,480.0,237.0,457.0,195.0
153,13,0.5272062185642431,0.6802374893977947,480.0,237.0,457.0,195.0
154,13,0.5262917238225882,0.6823579304495335,480.0,237.0,457.0,195.0
155,13,0.5253772290809329,0.6844783715012722,480.0,237.0,457.0,195.0
156,13,0.5244627343392776,0.6865988125530111,480.0,237.0,457.0,195.0
157,13,0.5235482395976223,0.6887192536047498,480.0,237.0,457.0,195.0
158,13,0.522633744855967,0.6908396946564885,480.0,237.0,457.0,195.0
159,13,0.522119341563786,0.6922709923664122,480.0,237.0,457.0,195.0
160,13,0.5216049382716049,0.6937022900763359,480.0,237.0,457.0,195.0
161,13,0.5210905349794238,0.6951335877862596,480.0,237.0,457.0,195.0
162,13,0.5205761316872428,0.6965648854961832,480.0,237.0,457.0,195.0
163,13,0.5200617283950617,0.6979961832061069,480.0,237.0,457.0,195.0
164,13,0.5195473251028807,0.6994274809160306,480.0,237.0,457.0,195.0
165,13,0.5190329218106996,0.7008587786259542,480.0,237.0,457.0,195.0
166,13,0.5185185185185185,0.7022900763358778,480.0,237.0,457.0,195.0
167,13,0.5176040237768632,0.703986429177269,480.0,237.0,457.0,195.0
168,13,0.516689529035208,0.70568278201866,480.0,237.0,457.0,195.0
169,13,0.5157750342935528,0.7073791348600508,480.0,237.0,457.0,195.0
170,13,0.5148605395518975,0.7090754877014419,480.0,237.0,457.0,195.0
171,13,0.5139460448102424,0.7107718405428329,480.0,237.0,457.0,195.0
172,13,0.5130315500685871,0.712468193384224,480.0,237.0,457.0,195.0
173,13,0.512117055326932,0.7141645462256149,480.0,237.0,457.0,195.0
174,13,0.5112025605852767,0.7158608990670059,480.0,237.0,457.0,195.0
175,13,0.5102880658436214,0.7175572519083969,480.0,237.0,457.0,195.0
176,13,0.5089163237311386,0.7184054283290925,480.0,237.0,457.0,195.0
177,13,0.5075445816186556,0.7192536047497881,480.0,237.0,457.0,195.0
178,13,0.5061728395061729,0.7201017811704835,480.0,237.0,457.0,195.0
179,13,0.5048010973936901,0.7209499575911791,480.0,237.0,457.0,195.0
180,13,0.503429355281207,0.7217981340118744,480.0,237.0,457.0,195.0
181,13,0.5020576131687243,0.7226463104325699,480.0,237.0,457.0,195.0
182,13,0.5006858710562415,0.7234944868532655,480.0,237.0,457.0,195.0
183,13,0.4993141289437585,0.7243426632739609,480.0,237.0,457.0,195.0
184,13,0.49794238683127573,0.7251908396946565,480.0,237.0,457.0,195.0
185,13,0.4965706447187929,0.7251908396946565,480.0,237.0,457.0,195.0
186,13,0.49519890260630994,0.7251908396946565,480.0,237.0,457.0,195.0
187,13,0.49382716049382713,0.7251908396946565,480.0,237.0,457.0,195.0
188,13,0.4924554183813444,0.7251908396946565,480.0,237.0,457.0,195.0
189,13,0.4910836762688614,0.7251908396946565,480.0,237.0,457.0,195.0
190,13,0.4897119341563786,0.7251908396946565,480.0,237.0,457.0,195.0
191,13,0.48834019204389584,0.7251908396946565,480.0,237.0,457.0,195.0
192,13,0.4869684499314128,0.7251908396946565,480.0,237.0,457.0,195.0
193,13,0.48559670781893005,0.7251908396946565,480.0,237.0,457.0,195.0
194,13,0.4835390946502058,0.7256679389312977,480.0,237.0,457.0,195.0
195,13,0.48148148148148145,0.726145038167939,480.0,237.0,457.0,195.0
196,13,0.4794238683127572,0.7266221374045801,480.0,237.0,457.0,195.0
197,13,0.4773662551440329,0.7270992366412213,480.0,237.0,457.0,195.0
198,13,0.47530864197530864,0.7275763358778626,480.0,237.0,457.0,195.0
199,13,0.4732510288065844,0.7280534351145038,480.0,237.0,457.0,195.0
200,13,0.4711934156378601,0.728530534351145,480.0,237.0,457.0,195.0
201,13,0.4691358024691358,0.7290076335877863,480.0,237.0,457.0,195.0
202,13,0.467764060356653,0.7285835453774386,480.0,237.0,457.0,195.0
203,13,0.46639231824417005,0.7281594571670907,480.0,237.0,457.0,195.0
204,13,0.46502057613168724,0.7277353689567431,480.0,237.0,457.0,195.0
205,13,0.4636488340192045,0.7273112807463952,480.0,237.0,457.0,195.0
206,13,0.46227709190672145,0.7268871925360475,480.0,237.0,457.0,195.0
207,13,0.4609053497942387,0.7264631043256997,480.0,237.0,457.0,195.0
208,13,0.4595336076817559,0.726039016115352,480.0,237.0,457.0,195.0
209,13,0.4581618655692729,0.7256149279050041,480.0,237.0,457.0,195.0
210,13,0.4567901234567901,0.7251908396946565,480.0,237.0,457.0,195.0
211,13,0.4558756287151349,0.7243426632739609,480.0,237.0,457.0,195.0
212,13,0.4549611339734796,0.7234944868532655,480.0,237.0,457.0,195.0
213,13,0.4540466392318243,0.7226463104325699,480.0,237.0,457.0,195.0
214,13,0.4531321444901691,0.7217981340118744,480.0,237.0,457.0,195.0
215,13,0.45221764974851403,0.7209499575911791,480.0,237.0,457.0,195.0
216,13,0.4513031550068588,0.7201017811704835,480.0,237.0,457.0,195.0
217,13,0.4503886602652035,0.7192536047497881,480.0,237.0,457.0,195.0
218,13,0.44947416552354824,0.7184054283290925,480.0,237.0,457.0,195.0
219,13,0.448559670781893,0.7175572519083969,480.0,237.0,457.0,195.0
220,13,0.44764517604023774,0.7171331636980492,480.0,237.0,457.0,195.0
221,13,0.44673068129858245,0.7167090754877015,480.0,237.0,457.0,195.0
222,13,0.44581618655692723,0.7162849872773538,480.0,237.0,457.0,195.0
223,13,0.44490169181527195,0.7158608990670059,480.0,237.0,457.0,195.0
224,13,0.44398719707361695,0.7154368108566582,480.0,237.0,457.0,195.0
225,13,0.44307270233196167,0.7150127226463103,480.0,237.0,457.0,195.0
226,13,0.4421582075903064,0.7145886344359627,480.0,237.0,457.0,195.0
227,13,0.44124371284865116,0.7141645462256149,480.0,237.0,457.0,195.0
228,13,0.4403292181069959,0.7137404580152672,480.0,237.0,457.0,195.0
229,13,0.43987197073616835,0.7133163698049195,480.0,237.0,457.0,195.0
230,13,0.4394147233653406,0.7128922815945716,480.0,237.0,457.0,195.0
231,13,0.4389574759945131,0.712468193384224,480.0,237.0,457.0,195.0
232,13,0.4385002286236854,0.7120441051738761,480.0,237.0,457.0,195.0
233,13,0.43804298125285784,0.7116200169635285,480.0,237.0,457.0,195.0
234,13,0.4375857338820301,0.7111959287531806,480.0,237.0,457.0,195.0
235,13,0.43712848651120256,0.7107718405428329,480.0,237.0,457.0,195.0
236,13,0.4366712391403748,0.710347752332485,480.0,237.0,457.0,195.0
237,13,0.43621399176954734,0.7099236641221374,480.0,237.0,457.0,195.0
238,13,0.43569958847736623,0.7099236641221374,480.0,237.0,457.0,195.0
239,13,0.4351851851851852,0.7099236641221374,480.0,237.0,457.0,195.0
240,13,0.4346707818930041,0.7099236641221374,480.0,237.0,457.0,195.0
241,13,0.43415637860082307,0.7099236641221374,480.0,237.0,457.0,195.0
242,13,0.43364197530864196,0.7099236641221374,480.0,237.0,457.0,195.0
243,13,0.4331275720164609,0.7099236641221374,480.0,237.0,457.0,195.0
244,13,0.43261316872427985,0.7099236641221374,480.0,237.0,457.0,195.0
245,13,0.43209876543209874,0.7099236641221374,480.0,237.0,457.0,195.0
246,13,0.43164151806127127,0.7094995759117898,480.0,237.0,457.0,195.0
247,13,0.4311842706904435,0.7090754877014419,480.0,237.0,457.0,195.0
248,13,0.430727023319616,0.7086513994910942,480.0,237.0,457.0,195.0
249,13,0.43026977594878824,0.7082273112807463,480.0,237.0,457.0,195.0
250,13,0.4298125285779607,0.7078032230703987,480.0,237.0,457.0,195.0
251,13,0.42935528120713295,0.7073791348600508,480.0,237.0,457.0,195.0
252,13,0.4288980338363055,0.7069550466497032,480.0,237.0,457.0,195.0
253,13,0.42844078646547773,0.7065309584393553,480.0,237.0,457.0,195.0
254,13,0.4279835390946502,0.7061068702290076,480.0,237.0,457.0,195.0
255,13,0.42844078646547773,0.70568278201866,480.0,237.0,457.0,195.0
256,13,0.4288980338363055,0.7052586938083121,480.0,237.0,457.0,195.0
257,13,0.42935528120713295,0.7048346055979644,480.0,237.0,457.0,195.0
258,13,0.4298125285779607,0.7044105173876166,480.0,237.0,457.0,195.0
259,13,0.43026977594878824,0.703986429177269,480.0,237.0,457.0,195.0
260,13,0.430727023319616,0.703562340966921,480.0,237.0,457.0,195.0
261,13,0.4311842706904435,0.7031382527565734,480.0,237.0,457.0,195.0
262,13,0.43164151806127127,0.7027141645462255,480.0,237.0,457.0,195.0
263,13,0.43209876543209874,0.7022900763358778,480.0,237.0,457.0,195.0
264,13,0.433013260173754,0.7018659881255302,480.0,237.0,457.0,195.0
265,13,0.4339277549154093,0.7014418999151824,480.0,237.0,457.0,195.0
266,13,0.43484224965706453,0.7010178117048347,480.0,237.0,457.0,195.0
267,13,0.4357567443987198,0.7005937234944868,480.0,237.0,457.0,195.0
268,13,0.4366712391403748,0.7001696352841391,480.0,237.0,457.0,195.0
269,13,0.4375857338820301,0.6997455470737913,480.0,237.0,457.0,195.0
270,13,0.4385002286236854,0.6993214588634437,480.0,237.0,457.0,195.0
271,13,0.4394147233653406,0.6988973706530958,480.0,237.0,457.0,195.0
272,13,0.4403292181069959,0.6984732824427481,480.0,237.0,457.0,195.0
273,13,0.44135802469135804,0.6979961832061069,480.0,237.0,457.0,195.0
274,13,0.44238683127572015,0.6975190839694656,480.0,237.0,457.0,195.0
275,13,0.4434156378600823,0.6970419847328244,480.0,237.0,457.0,195.0
276,13,0.4444444444444444,0.6965648854961832,480.0,237.0,457.0,195.0
277,13,0.4454732510288066,0.6960877862595419,480.0,237.0,457.0,195.0
278,13,0.44650205761316875,0.6956106870229007,480.0,237.0,457.0,195.0
279,13,0.44753086419753085,0.6951335877862596,480.0,237.0,457.0,195.0
280,13,0.448559670781893,0.6946564885496184,480.0,237.0,457.0,195.0
281,13,0.44993141289437577,0.6950805767599659,480.0,237.0,457.0,195.0
282,13,0.4513031550068588,0.6955046649703138,480.0,237.0,457.0,195.0
283,13,0.45267489711934156,0.6959287531806615,480.0,237.0,457.0,195.0
284,13,0.4540466392318243,0.6963528413910094,480.0,237.0,457.0,195.0
285,13,0.45541838134430734,0.6967769296013571,480.0,237.0,457.0,195.0
286,13,0.4567901234567901,0.697201017811705,480.0,237.0,457.0,195.0
287,13,0.4581618655692729,0.6976251060220525,480.0,237.0,457.0,195.0
