Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
253,16,0.6225352112676057,0.9212121212121213,383.0,170.0,318.0,153.0
254,16,0.6220657276995305,0.9212121212121213,383.0,170.0,318.0,153.0
255,16,0.6215962441314553,0.9212121212121213,383.0,170.0,318.0,153.0
256,16,0.6211267605633803,0.9212121212121213,383.0,170.0,318.0,153.0
257,16,0.6206572769953052,0.9212121212121213,383.0,170.0,318.0,153.0
258,16,0.6201877934272302,0.9212121212121213,383.0,170.0,318.0,153.0
259,16,0.6197183098591549,0.9212121212121213,383.0,170.0,318.0,153.0
260,16,0.6192488262910797,0.9193939393939393,383.0,170.0,318.0,153.0
261,16,0.6187793427230047,0.9175757575757575,383.0,170.0,318.0,153.0
262,16,0.6183098591549295,0.9157575757575759,383.0,170.0,318.0,153.0
263,16,0.6178403755868546,0.913939393939394,383.0,170.0,318.0,153.0
264,16,0.6173708920187794,0.9121212121212121,383.0,170.0,318.0,153.0
265,16,0.6169014084507041,0.9103030303030303,383.0,170.0,318.0,153.0
266,16,0.6164319248826292,0.9084848484848483,383.0,170.0,318.0,153.0
267,16,0.6159624413145539,0.9066666666666668,383.0,170.0,318.0,153.0
268,16,0.6154929577464789,0.9048484848484849,383.0,170.0,318.0,153.0
269,16,0.6150234741784038,0.9030303030303031,383.0,170.0,318.0,153.0
270,16,0.6137430644472899,0.9030303030303031,383.0,170.0,318.0,153.0
271,16,0.6124626547161758,0.9030303030303031,383.0,170.0,318.0,153.0
272,16,0.6111822449850619,0.9030303030303031,383.0,170.0,318.0,153.0
273,16,0.609901835253948,0.9030303030303031,383.0,170.0,318.0,153.0
274,16,0.6086214255228339,0.9030303030303031,383.0,170.0,318.0,153.0
275,16,0.6073410157917201,0.9030303030303031,383.0,170.0,318.0,153.0
276,16,0.606060606060606,0.9030303030303031,383.0,170.0,318.0,153.0
277,16,0.6047801963294921,0.9030303030303031,383.0,170.0,318.0,153.0
278,16,0.6034997865983782,0.9030303030303031,383.0,170.0,318.0,153.0
279,16,0.6022193768672641,0.9030303030303031,383.0,170.0,318.0,153.0
280,16,0.6009389671361502,0.9030303030303031,383.0,170.0,318.0,153.0
281,16,0.5985915492957746,0.9012121212121211,383.0,170.0,318.0,153.0
282,16,0.596244131455399,0.8993939393939393,383.0,170.0,318.0,153.0
283,16,0.5938967136150235,0.8975757575757577,383.0,170.0,318.0,153.0
284,16,0.5915492957746479,0.8957575757575759,383.0,170.0,318.0,153.0
285,16,0.5892018779342723,0.8939393939393939,383.0,170.0,318.0,153.0
286,16,0.5868544600938967,0.8921212121212121,383.0,170.0,318.0,153.0
287,16,0.5845070422535211,0.8903030303030302,383.0,170.0,318.0,153.0
288,16,0.5821596244131455,0.8884848484848487,383.0,170.0,318.0,153.0
289,16,0.57981220657277,0.8866666666666667,383.0,170.0,318.0,153.0
290,16,0.5774647887323944,0.8848484848484849,383.0,170.0,318.0,153.0
291,16,0.5741784037558686,0.8848484848484849,383.0,170.0,318.0,153.0
292,16,0.5708920187793428,0.8848484848484849,383.0,170.0,318.0,153.0
293,16,0.5676056338028168,0.8848484848484849,383.0,170.0,318.0,153.0
294,16,0.564319248826291,0.8848484848484849,383.0,170.0,318.0,153.0
295,16,0.5610328638497653,0.8848484848484849,383.0,170.0,318.0,153.0
296,16,0.5577464788732395,0.8848484848484849,383.0,170.0,318.0,153.0
297,16,0.5544600938967137,0.8848484848484849,383.0,170.0,318.0,153.0
298,16,0.5511737089201877,0.8848484848484849,383.0,170.0,318.0,153.0
299,16,0.5478873239436619,0.8848484848484849,383.0,170.0,318.0,153.0
300,16,0.5446009389671361,0.8848484848484849,383.0,170.0,318.0,153.0
301,16,0.5394793000426804,0.8848484848484849,383.0,170.0,318.0,153.0
302,16,0.5343576611182245,0.8848484848484849,383.0,170.0,318.0,153.0
303,16,0.5292360221937688,0.8848484848484849,383.0,170.0,318.0,153.0
304,16,0.5241143832693128,0.8848484848484849,383.0,170.0,318.0,153.0
305,16,0.5189927443448571,0.8848484848484849,383.0,170.0,318.0,153.0
306,16,0.5138711054204012,0.8848484848484849,383.0,170.0,318.0,153.0
307,16,0.5087494664959454,0.8848484848484849,383.0,170.0,318.0,153.0
308,16,0.5036278275714895,0.8848484848484849,383.0,170.0,318.0,153.0
309,16,0.4985061886470337,0.8848484848484849,383.0,170.0,318.0,153.0
310,16,0.4933845497225778,0.8848484848484849,383.0,170.0,318.0,153.0
311,16,0.48826291079812206,0.8848484848484849,383.0,170.0,318.0,153.0
312,16,0.4816901408450705,0.8866666666666667,383.0,170.0,318.0,153.0
313,16,0.4751173708920187,0.8884848484848487,383.0,170.0,318.0,153.0
314,16,0.4685446009389672,0.8903030303030302,383.0,170.0,318.0,153.0
315,16,0.4619718309859154,0.8921212121212121,383.0,170.0,318.0,153.0
316,16,0.45539906103286387,0.8939393939393939,383.0,170.0,318.0,153.0
317,16,0.4488262910798123,0.8957575757575759,383.0,170.0,318.0,153.0
318,16,0.44225352112676053,0.8975757575757577,383.0,170.0,318.0,153.0
319,16,0.43568075117370897,0.8993939393939393,383.0,170.0,318.0,153.0
320,16,0.4291079812206572,0.9012121212121211,383.0,170.0,318.0,153.0
321,16,0.4225352112676056,0.9030303030303031,383.0,170.0,318.0,153.0
322,16,0.4161331626120358,0.9057851239669421,383.0,170.0,318.0,153.0
323,16,0.409731113956466,0.9085399449035815,383.0,170.0,318.0,153.0
324,16,0.4033290653008963,0.9112947658402204,383.0,170.0,318.0,153.0
325,16,0.3969270166453264,0.9140495867768594,383.0,170.0,318.0,153.0
326,16,0.3905249679897567,0.9168044077134985,383.0,170.0,318.0,153.0
327,16,0.3841229193341869,0.9195592286501378,383.0,170.0,318.0,153.0
328,16,0.3777208706786172,0.9223140495867769,383.0,170.0,318.0,153.0
329,16,0.3713188220230474,0.9250688705234159,383.0,170.0,318.0,153.0
330,16,0.3649167733674776,0.927823691460055,383.0,170.0,318.0,153.0
331,16,0.3585147247119079,0.9305785123966943,383.0,170.0,318.0,153.0
332,16,0.352112676056338,0.9333333333333333,383.0,170.0,318.0,153.0
333,16,0.34507042253521125,0.9345454545454545,383.0,170.0,318.0,153.0
334,16,0.3380281690140845,0.9357575757575756,383.0,170.0,318.0,153.0
335,16,0.33098591549295775,0.9369696969696971,383.0,170.0,318.0,153.0
336,16,0.323943661971831,0.9381818181818182,383.0,170.0,318.0,153.0
337,16,0.31690140845070425,0.9393939393939394,383.0,170.0,318.0,153.0
338,16,0.30985915492957744,0.9406060606060606,383.0,170.0,318.0,153.0
339,16,0.3028169014084507,0.9418181818181817,383.0,170.0,318.0,153.0
340,16,0.29577464788732394,0.9430303030303032,383.0,170.0,318.0,153.0
341,16,0.2887323943661972,0.9442424242424243,383.0,170.0,318.0,153.0
342,16,0.28169014084507044,0.9454545454545454,383.0,170.0,318.0,153.0
343,16,0.27746478873239433,0.9460606060606062,383.0,170.0,318.0,153.0
344,16,0.2732394366197183,0.9466666666666665,383.0,170.0,318.0,153.0
345,16,0.2690140845070423,0.9472727272727274,383.0,170.0,318.0,153.0
346,16,0.26478873239436623,0.9478787878787878,383.0,170.0,318.0,153.0
347,16,0.2605633802816901,0.9484848484848485,383.0,170.0,318.0,153.0
348,16,0.2563380281690141,0.9490909090909092,383.0,170.0,318.0,153.0
349,16,0.25211267605633797,0.9496969696969696,383.0,170.0,318.0,153.0
350,16,0.24788732394366203,0.9503030303030304,383.0,170.0,318.0,153.0
351,16,0.24366197183098595,0.9509090909090908,383.0,170.0,318.0,153.0
352,16,0.23943661971830985,0.9515151515151515,383.0,170.0,318.0,153.0
353,16,0.2390098164746052,0.9515151515151515,383.0,170.0,318.0,153.0
354,16,0.23858301323090053,0.9515151515151515,383.0,170.0,318.0,153.0
355,16,0.23815620998719586,0.9515151515151515,383.0,170.0,318.0,153.0
356,16,0.2377294067434912,0.9515151515151515,383.0,170.0,318.0,153.0
357,16,0.23730260349978655,0.9515151515151515,383.0,170.0,318.0,153.0
358,16,0.23687580025608201,0.9515151515151515,383.0,170.0,318.0,153.0
359,16,0.23644899701237734,0.9515151515151515,383.0,170.0,318.0,153.0
360,16,0.23602219376867267,0.9515151515151515,383.0,170.0,318.0,153.0
361,16,0.235595390524968,0.9515151515151515,383.0,170.0,318.0,153.0
362,16,0.23516858728126336,0.9515151515151515,383.0,170.0,318.0,153.0
363,16,0.2347417840375587,0.9515151515151515,383.0,170.0,318.0,153.0
364,16,0.2342723004694836,0.9515151515151515,383.0,170.0,318.0,153.0
365,16,0.2338028169014085,0.9515151515151515,383.0,170.0,318.0,153.0
366,16,0.23333333333333328,0.9515151515151515,383.0,170.0,318.0,153.0
367,16,0.2328638497652582,0.9515151515151515,383.0,170.0,318.0,153.0
368,16,0.2323943661971831,0.9515151515151515,383.0,170.0,318.0,153.0
369,16,0.23192488262910801,0.9515151515151515,383.0,170.0,318.0,153.0
370,16,0.2314553990610329,0.9515151515151515,383.0,170.0,318.0,153.0
371,16,0.2309859154929577,0.9515151515151515,383.0,170.0,318.0,153.0
372,16,0.2305164319248826,0.9515151515151515,383.0,170.0,318.0,153.0
373,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
374,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
375,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
376,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
377,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
378,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
379,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
380,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
381,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
382,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
383,16,0.2300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
384,16,0.22962014511310286,0.9520661157024792,383.0,170.0,318.0,153.0
385,16,0.2291933418693982,0.9526170798898072,383.0,170.0,318.0,153.0
386,16,0.22876653862569352,0.9531680440771348,383.0,170.0,318.0,153.0
387,16,0.22833973538198885,0.9537190082644629,383.0,170.0,318.0,153.0
388,16,0.2279129321382842,0.9542699724517906,383.0,170.0,318.0,153.0
389,16,0.22748612889457967,0.9548209366391186,383.0,170.0,318.0,153.0
390,16,0.227059325650875,0.9553719008264462,383.0,170.0,318.0,153.0
391,16,0.22663252240717033,0.9559228650137742,383.0,170.0,318.0,153.0
392,16,0.22620571916346566,0.9564738292011019,383.0,170.0,318.0,153.0
393,16,0.22577891591976101,0.9570247933884299,383.0,170.0,318.0,153.0
394,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
395,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
396,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
397,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
398,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
399,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
400,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
401,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
402,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
403,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
404,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
405,16,0.22492530943235167,0.9570247933884299,383.0,170.0,318.0,153.0
406,16,0.224498506188647,0.9564738292011019,383.0,170.0,318.0,153.0
407,16,0.22407170294494236,0.9559228650137742,383.0,170.0,318.0,153.0
408,16,0.2236448997012377,0.9553719008264462,383.0,170.0,318.0,153.0
409,16,0.22321809645753302,0.9548209366391186,383.0,170.0,318.0,153.0
410,16,0.22279129321382848,0.9542699724517906,383.0,170.0,318.0,153.0
411,16,0.2223644899701238,0.9537190082644629,383.0,170.0,318.0,153.0
412,16,0.22193768672641917,0.9531680440771348,383.0,170.0,318.0,153.0
413,16,0.2215108834827145,0.9526170798898072,383.0,170.0,318.0,153.0
414,16,0.22108408023900983,0.9520661157024792,383.0,170.0,318.0,153.0
415,16,0.22065727699530516,0.9515151515151515,383.0,170.0,318.0,153.0
416,16,0.22112676056338026,0.9515151515151515,383.0,170.0,318.0,153.0
417,16,0.22159624413145534,0.9515151515151515,383.0,170.0,318.0,153.0
418,16,0.22206572769953056,0.9515151515151515,383.0,170.0,318.0,153.0
419,16,0.22253521126760567,0.9515151515151515,383.0,170.0,318.0,153.0
420,16,0.22300469483568075,0.9515151515151515,383.0,170.0,318.0,153.0
421,16,0.22347417840375583,0.9515151515151515,383.0,170.0,318.0,153.0
422,16,0.22394366197183094,0.9515151515151515,383.0,170.0,318.0,153.0
423,16,0.22441314553990616,0.9515151515151515,383.0,170.0,318.0,153.0
424,16,0.22488262910798124,0.9515151515151515,383.0,170.0,318.0,153.0
425,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
426,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
427,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
428,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
429,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
430,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
431,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
432,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
433,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
434,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
435,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
436,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
437,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
438,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
439,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
440,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
441,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
442,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
443,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
444,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
445,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
446,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
447,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
448,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
449,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
450,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
451,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
452,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
453,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
454,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
455,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
456,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
457,16,0.22535211267605634,0.9521212121212123,383.0,170.0,318.0,153.0
458,16,0.22535211267605634,0.9527272727272726,383.0,170.0,318.0,153.0
459,16,0.22535211267605634,0.9533333333333334,383.0,170.0,318.0,153.0
460,16,0.22535211267605634,0.9539393939393938,383.0,170.0,318.0,153.0
461,16,0.22535211267605634,0.9545454545454546,383.0,170.0,318.0,153.0
462,16,0.22535211267605634,0.9551515151515153,383.0,170.0,318.0,153.0
463,16,0.22535211267605634,0.9557575757575757,383.0,170.0,318.0,153.0
464,16,0.22535211267605634,0.9563636363636364,383.0,170.0,318.0,153.0
465,16,0.22535211267605634,0.9569696969696968,383.0,170.0,318.0,153.0
466,16,0.22535211267605634,0.9575757575757575,383.0,170.0,318.0,153.0
467,16,0.22577891591976101,0.9575757575757575,383.0,170.0,318.0,153.0
468,16,0.22620571916346566,0.9575757575757575,383.0,170.0,318.0,153.0
469,16,0.22663252240717033,0.9575757575757575,383.0,170.0,318.0,153.0
470,16,0.227059325650875,0.9575757575757575,383.0,170.0,318.0,153.0
471,16,0.22748612889457967,0.9575757575757575,383.0,170.0,318.0,153.0
472,16,0.2279129321382842,0.9575757575757575,383.0,170.0,318.0,153.0
473,16,0.22833973538198885,0.9575757575757575,383.0,170.0,318.0,153.0
474,16,0.22876653862569352,0.9575757575757575,383.0,170.0,318.0,153.0
475,16,0.2291933418693982,0.9575757575757575,383.0,170.0,318.0,153.0
476,16,0.22962014511310286,0.9575757575757575,383.0,170.0,318.0,153.0
477,16,0.2300469483568075,0.9575757575757575,383.0,170.0,318.0,153.0
478,16,0.22910798122065734,0.9563636363636364,383.0,170.0,318.0,153.0
479,16,0.22816901408450702,0.9551515151515153,383.0,170.0,318.0,153.0
480,16,0.22723004694835683,0.9539393939393938,383.0,170.0,318.0,153.0
481,16,0.22629107981220653,0.9527272727272726,383.0,170.0,318.0,153.0
482,16,0.22535211267605634,0.9515151515151515,383.0,170.0,318.0,153.0
483,16,0.22441314553990616,0.9503030303030304,383.0,170.0,318.0,153.0
484,16,0.22347417840375583,0.9490909090909092,383.0,170.0,318.0,153.0
485,16,0.22253521126760567,0.9478787878787878,383.0,170.0,318.0,153.0
486,16,0.22159624413145534,0.9466666666666665,383.0,170.0,318.0,153.0
487,16,0.22065727699530516,0.9454545454545454,383.0,170.0,318.0,153.0
488,16,0.22065727699530516,0.9449035812672177,383.0,170.0,318.0,153.0
489,16,0.22065727699530516,0.9443526170798898,383.0,170.0,318.0,153.0
490,16,0.22065727699530516,0.9438016528925621,383.0,170.0,318.0,153.0
491,16,0.22065727699530516,0.9432506887052341,383.0,170.0,318.0,153.0
492,16,0.22065727699530516,0.9426997245179064,383.0,170.0,318.0,153.0
493,16,0.22065727699530516,0.9421487603305784,383.0,170.0,318.0,153.0
494,16,0.22065727699530516,0.9415977961432508,383.0,170.0,318.0,153.0
495,16,0.22065727699530516,0.9410468319559228,383.0,170.0,318.0,153.0
496,16,0.22065727699530516,0.9404958677685951,383.0,170.0,318.0,153.0
497,16,0.22065727699530516,0.939944903581267,383.0,170.0,318.0,153.0
498,16,0.22065727699530516,0.9393939393939394,383.0,170.0,318.0,153.0
499,16,0.22018779342723008,0.9387878787878786,383.0,170.0,318.0,153.0
500,16,0.21971830985915497,0.9381818181818182,383.0,170.0,318.0,153.0
501,16,0.21924882629107975,0.9375757575757575,383.0,170.0,318.0,153.0
502,16,0.21877934272300467,0.9369696969696971,383.0,170.0,318.0,153.0
503,16,0.21830985915492956,0.9363636363636364,383.0,170.0,318.0,153.0
504,16,0.21784037558685448,0.9357575757575756,383.0,170.0,318.0,153.0
505,16,0.2173708920187794,0.9351515151515152,383.0,170.0,318.0,153.0
506,16,0.21690140845070416,0.9345454545454545,383.0,170.0,318.0,153.0
507,16,0.21643192488262908,0.9339393939393941,383.0,170.0,318.0,153.0
508,16,0.215962441314554,0.9333333333333333,383.0,170.0,318.0,153.0
509,16,0.2154929577464789,0.9327272727272726,383.0,170.0,318.0,153.0
510,16,0.2150234741784038,0.9321212121212122,383.0,170.0,318.0,153.0
511,16,0.2145539906103286,0.9315151515151514,383.0,170.0,318.0,153.0
512,16,0.21408450704225349,0.930909090909091,383.0,170.0,318.0,153.0
513,16,0.2136150234741784,0.9303030303030303,383.0,170.0,318.0,153.0
514,16,0.21314553990610333,0.9296969696969696,383.0,170.0,318.0,153.0
515,16,0.21267605633802822,0.9290909090909092,383.0,170.0,318.0,153.0
516,16,0.212206572769953,0.9284848484848485,383.0,170.0,318.0,153.0
517,16,0.21173708920187792,0.927878787878788,383.0,170.0,318.0,153.0
518,16,0.2112676056338028,0.9272727272727272,383.0,170.0,318.0,153.0
519,16,0.2112676056338028,0.9267217630853996,383.0,170.0,318.0,153.0
520,16,0.2112676056338028,0.9261707988980716,383.0,170.0,318.0,153.0
521,16,0.2112676056338028,0.9256198347107439,383.0,170.0,318.0,153.0
522,16,0.2112676056338028,0.9250688705234159,383.0,170.0,318.0,153.0
523,16,0.2112676056338028,0.9245179063360882,383.0,170.0,318.0,153.0
524,16,0.2112676056338028,0.9239669421487602,383.0,170.0,318.0,153.0
525,16,0.2112676056338028,0.9234159779614326,383.0,170.0,318.0,153.0
526,16,0.2112676056338028,0.9228650137741046,383.0,170.0,318.0,153.0
527,16,0.2112676056338028,0.9223140495867769,383.0,170.0,318.0,153.0
528,16,0.2112676056338028,0.9217630853994488,383.0,170.0,318.0,153.0
529,16,0.2112676056338028,0.9212121212121213,383.0,170.0,318.0,153.0
530,16,0.21032863849765263,0.9193939393939393,383.0,170.0,318.0,153.0
531,16,0.20938967136150233,0.9175757575757575,383.0,170.0,318.0,153.0
532,16,0.20845070422535214,0.9157575757575759,383.0,170.0,318.0,153.0
533,16,0.20751173708920181,0.913939393939394,383.0,170.0,318.0,153.0
534,16,0.20657276995305165,0.9121212121212121,383.0,170.0,318.0,153.0
535,16,0.20563380281690147,0.9103030303030303,383.0,170.0,318.0,153.0
