Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
516,14,0.24756493506493507,0.7562154696132597,622.0,314.0,470.0,108.0
517,14,0.24675324675324675,0.7569060773480663,622.0,314.0,470.0,108.0
518,14,0.24675324675324675,0.7562154696132597,622.0,314.0,470.0,108.0
519,14,0.24675324675324675,0.755524861878453,622.0,314.0,470.0,108.0
520,14,0.24675324675324675,0.7548342541436464,622.0,314.0,470.0,108.0
521,14,0.24675324675324675,0.7541436464088398,622.0,314.0,470.0,108.0
522,14,0.24756493506493507,0.7548342541436464,622.0,314.0,470.0,108.0
523,14,0.2483766233766234,0.755524861878453,622.0,314.0,470.0,108.0
524,14,0.24918831168831168,0.7562154696132597,622.0,314.0,470.0,108.0
525,14,0.25,0.7569060773480663,622.0,314.0,470.0,108.0
526,14,0.2508116883116883,0.7562154696132597,622.0,314.0,470.0,108.0
527,14,0.25162337662337664,0.755524861878453,622.0,314.0,470.0,108.0
528,14,0.25243506493506496,0.7548342541436464,622.0,314.0,470.0,108.0
529,14,0.2532467532467532,0.7541436464088398,622.0,314.0,470.0,108.0
530,14,0.25454545454545446,0.7530386740331493,622.0,314.0,470.0,108.0
531,14,0.2558441558441559,0.7519337016574585,622.0,314.0,470.0,108.0
532,14,0.2571428571428571,0.750828729281768,622.0,314.0,470.0,108.0
533,14,0.2584415584415585,0.7497237569060773,622.0,314.0,470.0,108.0
534,14,0.2597402597402597,0.7486187845303868,622.0,314.0,470.0,108.0
535,14,0.25892857142857145,0.7493093922651933,622.0,314.0,470.0,108.0
536,14,0.25811688311688313,0.75,622.0,314.0,470.0,108.0
537,14,0.2573051948051948,0.7506906077348067,622.0,314.0,470.0,108.0
538,14,0.2564935064935065,0.7513812154696132,622.0,314.0,470.0,108.0
539,14,0.2573051948051948,0.7506906077348067,622.0,314.0,470.0,108.0
540,14,0.25811688311688313,0.75,622.0,314.0,470.0,108.0
541,14,0.25892857142857145,0.7493093922651933,622.0,314.0,470.0,108.0
542,14,0.2597402597402597,0.7486187845303868,622.0,314.0,470.0,108.0
543,14,0.26055194805194803,0.7472375690607734,622.0,314.0,470.0,108.0
544,14,0.26136363636363635,0.7458563535911602,622.0,314.0,470.0,108.0
545,14,0.2621753246753247,0.744475138121547,622.0,314.0,470.0,108.0
546,14,0.262987012987013,0.7430939226519337,622.0,314.0,470.0,108.0
547,14,0.26461038961038963,0.7424033149171271,622.0,314.0,470.0,108.0
548,14,0.2662337662337662,0.7417127071823204,622.0,314.0,470.0,108.0
549,14,0.26785714285714285,0.7410220994475138,622.0,314.0,470.0,108.0
550,14,0.2694805194805195,0.7403314917127072,622.0,314.0,470.0,108.0
551,14,0.2694805194805195,0.7396408839779005,622.0,314.0,470.0,108.0
552,14,0.2694805194805195,0.738950276243094,622.0,314.0,470.0,108.0
553,14,0.2694805194805195,0.7382596685082873,622.0,314.0,470.0,108.0
554,14,0.2694805194805195,0.7375690607734806,622.0,314.0,470.0,108.0
555,14,0.2702922077922078,0.7375690607734806,622.0,314.0,470.0,108.0
556,14,0.2711038961038961,0.7375690607734806,622.0,314.0,470.0,108.0
557,14,0.2719155844155844,0.7375690607734806,622.0,314.0,470.0,108.0
558,14,0.2727272727272727,0.7375690607734806,622.0,314.0,470.0,108.0
559,14,0.27435064935064934,0.7361878453038674,622.0,314.0,470.0,108.0
560,14,0.275974025974026,0.7348066298342542,622.0,314.0,470.0,108.0
561,14,0.2775974025974026,0.7334254143646409,622.0,314.0,470.0,108.0
562,14,0.2792207792207792,0.7320441988950276,622.0,314.0,470.0,108.0
563,14,0.2800324675324675,0.7320441988950276,622.0,314.0,470.0,108.0
564,14,0.28084415584415584,0.7320441988950276,622.0,314.0,470.0,108.0
565,14,0.28165584415584416,0.7320441988950276,622.0,314.0,470.0,108.0
566,14,0.2824675324675325,0.7320441988950276,622.0,314.0,470.0,108.0
567,14,0.2849025974025974,0.731353591160221,622.0,314.0,470.0,108.0
568,14,0.28733766233766234,0.7306629834254144,622.0,314.0,470.0,108.0
569,14,0.2897727272727273,0.7299723756906077,622.0,314.0,470.0,108.0
570,14,0.2922077922077922,0.7292817679558011,622.0,314.0,470.0,108.0
571,14,0.2930194805194805,0.7299723756906077,622.0,314.0,470.0,108.0
572,14,0.29383116883116883,0.7306629834254144,622.0,314.0,470.0,108.0
573,14,0.29464285714285715,0.731353591160221,622.0,314.0,470.0,108.0
574,14,0.29545454545454547,0.7320441988950276,622.0,314.0,470.0,108.0
575,14,0.29707792207792205,0.7306629834254144,622.0,314.0,470.0,108.0
576,14,0.2987012987012987,0.7292817679558011,622.0,314.0,470.0,108.0
577,14,0.3003246753246753,0.7279005524861878,622.0,314.0,470.0,108.0
578,14,0.30194805194805197,0.7265193370165746,622.0,314.0,470.0,108.0
579,14,0.30357142857142855,0.725828729281768,622.0,314.0,470.0,108.0
580,14,0.3051948051948052,0.7251381215469613,622.0,314.0,470.0,108.0
581,14,0.3068181818181818,0.7244475138121547,622.0,314.0,470.0,108.0
582,14,0.30844155844155846,0.7237569060773481,622.0,314.0,470.0,108.0
583,14,0.30974025974025965,0.7232044198895028,622.0,314.0,470.0,108.0
584,14,0.31103896103896106,0.7226519337016575,622.0,314.0,470.0,108.0
585,14,0.3123376623376623,0.722099447513812,622.0,314.0,470.0,108.0
586,14,0.3136363636363637,0.7215469613259669,622.0,314.0,470.0,108.0
587,14,0.31493506493506496,0.7209944751381215,622.0,314.0,470.0,108.0
588,14,0.31655844155844154,0.7209944751381215,622.0,314.0,470.0,108.0
589,14,0.3181818181818182,0.7209944751381215,622.0,314.0,470.0,108.0
590,14,0.3198051948051948,0.7209944751381215,622.0,314.0,470.0,108.0
591,14,0.32142857142857145,0.7209944751381215,622.0,314.0,470.0,108.0
592,14,0.32386363636363635,0.7203038674033149,622.0,314.0,470.0,108.0
593,14,0.3262987012987013,0.7196132596685083,622.0,314.0,470.0,108.0
594,14,0.3287337662337662,0.7189226519337016,622.0,314.0,470.0,108.0
595,14,0.33116883116883117,0.7182320441988951,622.0,314.0,470.0,108.0
596,14,0.3327922077922078,0.7182320441988951,622.0,314.0,470.0,108.0
597,14,0.3344155844155844,0.7182320441988951,622.0,314.0,470.0,108.0
598,14,0.336038961038961,0.7182320441988951,622.0,314.0,470.0,108.0
599,14,0.33766233766233766,0.7182320441988951,622.0,314.0,470.0,108.0
600,14,0.3409090909090909,0.7168508287292817,622.0,314.0,470.0,108.0
601,14,0.34415584415584416,0.7154696132596685,622.0,314.0,470.0,108.0
602,14,0.3474025974025974,0.7140883977900553,622.0,314.0,470.0,108.0
603,14,0.35064935064935066,0.712707182320442,622.0,314.0,470.0,108.0
604,14,0.3555194805194805,0.7120165745856354,622.0,314.0,470.0,108.0
605,14,0.36038961038961037,0.7113259668508287,622.0,314.0,470.0,108.0
606,14,0.3652597402597403,0.710635359116022,622.0,314.0,470.0,108.0
607,14,0.37012987012987014,0.7099447513812155,622.0,314.0,470.0,108.0
608,14,0.3693181818181818,0.7099447513812155,622.0,314.0,470.0,108.0
609,14,0.3685064935064935,0.7099447513812155,622.0,314.0,470.0,108.0
610,14,0.3676948051948052,0.7099447513812155,622.0,314.0,470.0,108.0
611,14,0.36688311688311687,0.7099447513812155,622.0,314.0,470.0,108.0
612,14,0.3717532467532468,0.7092541436464088,622.0,314.0,470.0,108.0
613,14,0.37662337662337664,0.7085635359116023,622.0,314.0,470.0,108.0
614,14,0.3814935064935065,0.7078729281767956,622.0,314.0,470.0,108.0
615,14,0.38636363636363635,0.7071823204419889,622.0,314.0,470.0,108.0
616,14,0.3887987012987013,0.7078729281767956,622.0,314.0,470.0,108.0
617,14,0.3912337662337662,0.7085635359116023,622.0,314.0,470.0,108.0
618,14,0.39366883116883117,0.7092541436464088,622.0,314.0,470.0,108.0
619,14,0.3961038961038961,0.7099447513812155,622.0,314.0,470.0,108.0
620,14,0.398538961038961,0.7092541436464088,622.0,314.0,470.0,108.0
621,14,0.400974025974026,0.7085635359116023,622.0,314.0,470.0,108.0
622,14,0.4034090909090909,0.7078729281767956,622.0,314.0,470.0,108.0
623,14,0.40584415584415584,0.7071823204419889,622.0,314.0,470.0,108.0
624,14,0.4074675324675325,0.7071823204419889,622.0,314.0,470.0,108.0
625,14,0.4090909090909091,0.7071823204419889,622.0,314.0,470.0,108.0
626,14,0.4107142857142857,0.7071823204419889,622.0,314.0,470.0,108.0
627,14,0.41233766233766234,0.7071823204419889,622.0,314.0,470.0,108.0
628,14,0.413961038961039,0.7071823204419889,622.0,314.0,470.0,108.0
629,14,0.4155844155844156,0.7071823204419889,622.0,314.0,470.0,108.0
630,14,0.4172077922077922,0.7071823204419889,622.0,314.0,470.0,108.0
631,14,0.41883116883116883,0.7071823204419889,622.0,314.0,470.0,108.0
632,14,0.42045454545454547,0.7071823204419889,622.0,314.0,470.0,108.0
633,14,0.42207792207792205,0.7071823204419889,622.0,314.0,470.0,108.0
634,14,0.4237012987012987,0.7071823204419889,622.0,314.0,470.0,108.0
635,14,0.4253246753246753,0.7071823204419889,622.0,314.0,470.0,108.0
636,14,0.42727272727272736,0.7071823204419889,622.0,314.0,470.0,108.0
637,14,0.42922077922077917,0.7071823204419889,622.0,314.0,470.0,108.0
638,14,0.4311688311688312,0.7071823204419889,622.0,314.0,470.0,108.0
639,14,0.43311688311688307,0.7071823204419889,622.0,314.0,470.0,108.0
640,14,0.43506493506493504,0.7071823204419889,622.0,314.0,470.0,108.0
641,14,0.4375,0.7064917127071824,622.0,314.0,470.0,108.0
642,14,0.43993506493506496,0.7058011049723757,622.0,314.0,470.0,108.0
643,14,0.44237012987012986,0.705110497237569,622.0,314.0,470.0,108.0
644,14,0.4448051948051948,0.7044198895027625,622.0,314.0,470.0,108.0
645,14,0.44561688311688313,0.7044198895027625,622.0,314.0,470.0,108.0
646,14,0.44642857142857145,0.7044198895027625,622.0,314.0,470.0,108.0
647,14,0.4472402597402597,0.7044198895027625,622.0,314.0,470.0,108.0
648,14,0.44805194805194803,0.7044198895027625,622.0,314.0,470.0,108.0
649,14,0.4512987012987013,0.7037292817679558,622.0,314.0,470.0,108.0
650,14,0.45454545454545453,0.7030386740331491,622.0,314.0,470.0,108.0
651,14,0.4577922077922078,0.7023480662983426,622.0,314.0,470.0,108.0
652,14,0.461038961038961,0.7016574585635359,622.0,314.0,470.0,108.0
653,14,0.463474025974026,0.7002762430939227,622.0,314.0,470.0,108.0
654,14,0.4659090909090909,0.6988950276243094,622.0,314.0,470.0,108.0
655,14,0.46834415584415584,0.6975138121546961,622.0,314.0,470.0,108.0
656,14,0.4707792207792208,0.6961325966850829,622.0,314.0,470.0,108.0
657,14,0.4715909090909091,0.6961325966850829,622.0,314.0,470.0,108.0
658,14,0.4724025974025974,0.6961325966850829,622.0,314.0,470.0,108.0
659,14,0.4732142857142857,0.6961325966850829,622.0,314.0,470.0,108.0
660,14,0.474025974025974,0.6961325966850829,622.0,314.0,470.0,108.0
661,14,0.47564935064935066,0.6961325966850829,622.0,314.0,470.0,108.0
662,14,0.4772727272727273,0.6961325966850829,622.0,314.0,470.0,108.0
663,14,0.4788961038961039,0.6961325966850829,622.0,314.0,470.0,108.0
664,14,0.4805194805194805,0.6961325966850829,622.0,314.0,470.0,108.0
665,14,0.48214285714285715,0.6954419889502762,622.0,314.0,470.0,108.0
666,14,0.4837662337662338,0.6947513812154696,622.0,314.0,470.0,108.0
667,14,0.48538961038961037,0.694060773480663,622.0,314.0,470.0,108.0
668,14,0.487012987012987,0.6933701657458563,622.0,314.0,470.0,108.0
669,14,0.4878246753246753,0.6933701657458563,622.0,314.0,470.0,108.0
670,14,0.48863636363636365,0.6933701657458563,622.0,314.0,470.0,108.0
671,14,0.48944805194805197,0.6933701657458563,622.0,314.0,470.0,108.0
672,14,0.4902597402597403,0.6933701657458563,622.0,314.0,470.0,108.0
673,14,0.4926948051948052,0.6926795580110497,622.0,314.0,470.0,108.0
674,14,0.49512987012987014,0.6919889502762431,622.0,314.0,470.0,108.0
675,14,0.49756493506493504,0.6912983425414365,622.0,314.0,470.0,108.0
676,14,0.5,0.6906077348066298,622.0,314.0,470.0,108.0
677,14,0.502435064935065,0.6906077348066298,622.0,314.0,470.0,108.0
678,14,0.5048701298701299,0.6906077348066298,622.0,314.0,470.0,108.0
679,14,0.5073051948051948,0.6906077348066298,622.0,314.0,470.0,108.0
680,14,0.5097402597402597,0.6906077348066298,622.0,314.0,470.0,108.0
681,14,0.5097402597402597,0.6912983425414365,622.0,314.0,470.0,108.0
682,14,0.5097402597402597,0.6919889502762431,622.0,314.0,470.0,108.0
683,14,0.5097402597402597,0.6926795580110497,622.0,314.0,470.0,108.0
684,14,0.5097402597402597,0.6933701657458563,622.0,314.0,470.0,108.0
685,14,0.5121753246753247,0.6912983425414365,622.0,314.0,470.0,108.0
686,14,0.5146103896103896,0.6892265193370166,622.0,314.0,470.0,108.0
687,14,0.5170454545454546,0.6871546961325967,622.0,314.0,470.0,108.0
688,14,0.5194805194805194,0.6850828729281768,622.0,314.0,470.0,108.0
689,14,0.5201298701298701,0.6845303867403315,622.0,314.0,470.0,108.0
690,14,0.5207792207792207,0.6839779005524862,622.0,314.0,470.0,108.0
691,14,0.5214285714285715,0.6834254143646408,622.0,314.0,470.0,108.0
692,14,0.5220779220779221,0.6828729281767956,622.0,314.0,470.0,108.0
693,14,0.5227272727272727,0.6823204419889503,622.0,314.0,470.0,108.0
694,14,0.5243506493506493,0.6823204419889503,622.0,314.0,470.0,108.0
695,14,0.525974025974026,0.6823204419889503,622.0,314.0,470.0,108.0
696,14,0.5275974025974026,0.6823204419889503,622.0,314.0,470.0,108.0
697,14,0.5292207792207793,0.6823204419889503,622.0,314.0,470.0,108.0
698,14,0.5332792207792207,0.6823204419889503,622.0,314.0,470.0,108.0
699,14,0.5373376623376623,0.6823204419889503,622.0,314.0,470.0,108.0
700,14,0.5413961038961039,0.6823204419889503,622.0,314.0,470.0,108.0
701,14,0.5454545454545454,0.6823204419889503,622.0,314.0,470.0,108.0
702,14,0.5487012987012987,0.6795580110497238,622.0,314.0,470.0,108.0
703,14,0.551948051948052,0.6767955801104972,622.0,314.0,470.0,108.0
704,14,0.5551948051948052,0.6740331491712708,622.0,314.0,470.0,108.0
705,14,0.5584415584415584,0.6712707182320442,622.0,314.0,470.0,108.0
706,14,0.5608766233766234,0.6712707182320442,622.0,314.0,470.0,108.0
707,14,0.5633116883116883,0.6712707182320442,622.0,314.0,470.0,108.0
708,14,0.5657467532467533,0.6712707182320442,622.0,314.0,470.0,108.0
709,14,0.5681818181818182,0.6712707182320442,622.0,314.0,470.0,108.0
710,14,0.5698051948051948,0.6705801104972375,622.0,314.0,470.0,108.0
711,14,0.5714285714285714,0.669889502762431,622.0,314.0,470.0,108.0
712,14,0.573051948051948,0.6691988950276243,622.0,314.0,470.0,108.0
713,14,0.5746753246753247,0.6685082872928176,622.0,314.0,470.0,108.0
714,14,0.5762987012987013,0.6678176795580111,622.0,314.0,470.0,108.0
715,14,0.577922077922078,0.6671270718232044,622.0,314.0,470.0,108.0
716,14,0.5795454545454546,0.6664364640883977,622.0,314.0,470.0,108.0
717,14,0.5811688311688312,0.6657458563535912,622.0,314.0,470.0,108.0
718,14,0.5827922077922078,0.6664364640883977,622.0,314.0,470.0,108.0
719,14,0.5844155844155844,0.6671270718232044,622.0,314.0,470.0,108.0
720,14,0.586038961038961,0.6678176795580111,622.0,314.0,470.0,108.0
721,14,0.5876623376623377,0.6685082872928176,622.0,314.0,470.0,108.0
722,14,0.5892857142857143,0.6678176795580111,622.0,314.0,470.0,108.0
723,14,0.5909090909090909,0.6671270718232044,622.0,314.0,470.0,108.0
724,14,0.5925324675324676,0.6664364640883977,622.0,314.0,470.0,108.0
725,14,0.5941558441558441,0.6657458563535912,622.0,314.0,470.0,108.0
726,14,0.5957792207792207,0.6664364640883977,622.0,314.0,470.0,108.0
727,14,0.5974025974025974,0.6671270718232044,622.0,314.0,470.0,108.0
728,14,0.599025974025974,0.6678176795580111,622.0,314.0,470.0,108.0
729,14,0.6006493506493507,0.6685082872928176,622.0,314.0,470.0,108.0
730,14,0.601461038961039,0.6685082872928176,622.0,314.0,470.0,108.0
731,14,0.6022727272727273,0.6685082872928176,622.0,314.0,470.0,108.0
732,14,0.6030844155844156,0.6685082872928176,622.0,314.0,470.0,108.0
733,14,0.6038961038961039,0.6685082872928176,622.0,314.0,470.0,108.0
734,14,0.6055194805194806,0.6691988950276243,622.0,314.0,470.0,108.0
735,14,0.6071428571428571,0.669889502762431,622.0,314.0,470.0,108.0
736,14,0.6087662337662337,0.6705801104972375,622.0,314.0,470.0,108.0
737,14,0.6103896103896104,0.6712707182320442,622.0,314.0,470.0,108.0
738,14,0.612012987012987,0.6705801104972375,622.0,314.0,470.0,108.0
739,14,0.6136363636363636,0.669889502762431,622.0,314.0,470.0,108.0
740,14,0.6152597402597403,0.6691988950276243,622.0,314.0,470.0,108.0
741,14,0.6168831168831169,0.6685082872928176,622.0,314.0,470.0,108.0
742,14,0.6175324675324675,0.6685082872928176,622.0,314.0,470.0,108.0
743,14,0.618181818181818,0.6685082872928176,622.0,314.0,470.0,108.0
744,14,0.618831168831169,0.6685082872928176,622.0,314.0,470.0,108.0
745,14,0.6194805194805195,0.6685082872928176,622.0,314.0,470.0,108.0
746,14,0.6201298701298701,0.6685082872928176,622.0,314.0,470.0,108.0
747,14,0.6209415584415584,0.6678176795580111,622.0,314.0,470.0,108.0
748,14,0.6217532467532467,0.6671270718232044,622.0,314.0,470.0,108.0
749,14,0.622564935064935,0.6664364640883977,622.0,314.0,470.0,108.0
750,14,0.6233766233766234,0.6657458563535912,622.0,314.0,470.0,108.0
751,14,0.6258116883116883,0.6650552486187845,622.0,314.0,470.0,108.0
752,14,0.6282467532467533,0.664364640883978,622.0,314.0,470.0,108.0
753,14,0.6306818181818182,0.6636740331491713,622.0,314.0,470.0,108.0
754,14,0.6331168831168831,0.6629834254143646,622.0,314.0,470.0,108.0
755,14,0.6339285714285714,0.6629834254143646,622.0,314.0,470.0,108.0
756,14,0.6347402597402597,0.6629834254143646,622.0,314.0,470.0,108.0
757,14,0.635551948051948,0.6629834254143646,622.0,314.0,470.0,108.0
758,14,0.6363636363636364,0.6629834254143646,622.0,314.0,470.0,108.0
759,14,0.637987012987013,0.6629834254143646,622.0,314.0,470.0,108.0
760,14,0.6396103896103896,0.6629834254143646,622.0,314.0,470.0,108.0
761,14,0.6412337662337663,0.6629834254143646,622.0,314.0,470.0,108.0
762,14,0.6428571428571429,0.6629834254143646,622.0,314.0,470.0,108.0
763,14,0.6436688311688312,0.6629834254143646,622.0,314.0,470.0,108.0
764,14,0.6444805194805194,0.6629834254143646,622.0,314.0,470.0,108.0
765,14,0.6452922077922078,0.6629834254143646,622.0,314.0,470.0,108.0
766,14,0.6461038961038961,0.6629834254143646,622.0,314.0,470.0,108.0
767,14,0.6469155844155844,0.6629834254143646,622.0,314.0,470.0,108.0
768,14,0.6477272727272727,0.6629834254143646,622.0,314.0,470.0,108.0
769,14,0.648538961038961,0.6629834254143646,622.0,314.0,470.0,108.0
770,14,0.6493506493506493,0.6629834254143646,622.0,314.0,470.0,108.0
771,14,0.650974025974026,0.662292817679558,622.0,314.0,470.0,108.0
772,14,0.6525974025974026,0.6616022099447514,622.0,314.0,470.0,108.0
773,14,0.6542207792207793,0.6609116022099447,622.0,314.0,470.0,108.0
774,14,0.6558441558441559,0.6602209944751382,622.0,314.0,470.0,108.0
775,14,0.6566558441558441,0.6602209944751382,622.0,314.0,470.0,108.0
776,14,0.6574675324675324,0.6602209944751382,622.0,314.0,470.0,108.0
777,14,0.6582792207792207,0.6602209944751382,622.0,314.0,470.0,108.0
778,14,0.6590909090909091,0.6602209944751382,622.0,314.0,470.0,108.0
779,14,0.6599025974025974,0.6602209944751382,622.0,314.0,470.0,108.0
780,14,0.6607142857142857,0.6602209944751382,622.0,314.0,470.0,108.0
781,14,0.661525974025974,0.6602209944751382,622.0,314.0,470.0,108.0
782,14,0.6623376623376623,0.6602209944751382,622.0,314.0,470.0,108.0
783,14,0.6623376623376623,0.6602209944751382,622.0,314.0,470.0,108.0
784,14,0.6623376623376623,0.6602209944751382,622.0,314.0,470.0,108.0
785,14,0.6623376623376623,0.6602209944751382,622.0,314.0,470.0,108.0
786,14,0.6623376623376623,0.6602209944751382,622.0,314.0,470.0,108.0
787,14,0.6623376623376623,0.6609116022099447,622.0,314.0,470.0,108.0
788,14,0.6623376623376623,0.6616022099447514,622.0,314.0,470.0,108.0
789,14,0.6623376623376623,0.662292817679558,622.0,314.0,470.0,108.0
790,14,0.6623376623376623,0.6629834254143646,622.0,314.0,470.0,108.0
791,14,0.6623376623376623,0.6629834254143646,622.0,314.0,470.0,108.0
792,14,0.6623376623376623,0.6629834254143646,622.0,314.0,470.0,108.0
793,14,0.6623376623376623,0.6629834254143646,622.0,314.0,470.0,108.0
794,14,0.6623376623376623,0.6629834254143646,622.0,314.0,470.0,108.0
795,14,0.6616883116883115,0.6629834254143646,622.0,314.0,470.0,108.0
796,14,0.6610389610389611,0.6629834254143646,622.0,314.0,470.0,108.0
797,14,0.6603896103896103,0.6629834254143646,622.0,314.0,470.0,108.0
798,14,0.6597402597402598,0.6629834254143646,622.0,314.0,470.0,108.0
799,14,0.6590909090909091,0.6629834254143646,622.0,314.0,470.0,108.0
0,15,0.474025974025974,0.8950276243093923,622.0,314.0,470.0,108.0
