Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
347,12,0.5439110070257609,0.5843503230437903,319.0,197.0,401.0,202.0
348,12,0.5433255269320842,0.5850681981335248,319.0,197.0,401.0,202.0
349,12,0.5427400468384076,0.585786073223259,319.0,197.0,401.0,202.0
350,12,0.5421545667447308,0.5865039483129936,319.0,197.0,401.0,202.0
351,12,0.5415690866510537,0.5872218234027278,319.0,197.0,401.0,202.0
352,12,0.5409836065573771,0.5879396984924623,319.0,197.0,401.0,202.0
353,12,0.539722572509458,0.5883262466177039,319.0,197.0,401.0,202.0
354,12,0.5384615384615383,0.5887127947429454,319.0,197.0,401.0,202.0
355,12,0.5372005044136192,0.5890993428681871,319.0,197.0,401.0,202.0
356,12,0.5359394703656997,0.5894858909934287,319.0,197.0,401.0,202.0
357,12,0.5346784363177806,0.5898724391186702,319.0,197.0,401.0,202.0
358,12,0.5334174022698615,0.5902589872439118,319.0,197.0,401.0,202.0
359,12,0.5321563682219419,0.5906455353691535,319.0,197.0,401.0,202.0
360,12,0.5308953341740227,0.5910320834943952,319.0,197.0,401.0,202.0
361,12,0.5296343001261036,0.5914186316196366,319.0,197.0,401.0,202.0
362,12,0.528373266078184,0.5918051797448782,319.0,197.0,401.0,202.0
363,12,0.5271122320302649,0.59219172787012,319.0,197.0,401.0,202.0
364,12,0.5258511979823454,0.5925782759953613,319.0,197.0,401.0,202.0
365,12,0.5245901639344263,0.592964824120603,319.0,197.0,401.0,202.0
366,12,0.5240046838407495,0.592964824120603,319.0,197.0,401.0,202.0
367,12,0.5234192037470724,0.592964824120603,319.0,197.0,401.0,202.0
368,12,0.5228337236533958,0.592964824120603,319.0,197.0,401.0,202.0
369,12,0.522248243559719,0.592964824120603,319.0,197.0,401.0,202.0
370,12,0.5216627634660423,0.592964824120603,319.0,197.0,401.0,202.0
371,12,0.5210772833723653,0.592964824120603,319.0,197.0,401.0,202.0
372,12,0.5204918032786885,0.592964824120603,319.0,197.0,401.0,202.0
373,12,0.5199063231850118,0.592964824120603,319.0,197.0,401.0,202.0
374,12,0.5193208430913347,0.592964824120603,319.0,197.0,401.0,202.0
375,12,0.518735362997658,0.592964824120603,319.0,197.0,401.0,202.0
376,12,0.5181498829039813,0.592964824120603,319.0,197.0,401.0,202.0
377,12,0.5175644028103047,0.592964824120603,319.0,197.0,401.0,202.0
378,12,0.5169789227166275,0.592964824120603,319.0,197.0,401.0,202.0
379,12,0.5163934426229508,0.592964824120603,319.0,197.0,401.0,202.0
380,12,0.5189155107187895,0.5925782759953613,319.0,197.0,401.0,202.0
381,12,0.5214375788146282,0.59219172787012,319.0,197.0,401.0,202.0
382,12,0.5239596469104665,0.5918051797448782,319.0,197.0,401.0,202.0
383,12,0.5264817150063051,0.5914186316196366,319.0,197.0,401.0,202.0
384,12,0.5290037831021438,0.5910320834943952,319.0,197.0,401.0,202.0
385,12,0.5315258511979826,0.5906455353691535,319.0,197.0,401.0,202.0
386,12,0.5340479192938208,0.5902589872439118,319.0,197.0,401.0,202.0
387,12,0.5365699873896594,0.5898724391186702,319.0,197.0,401.0,202.0
388,12,0.5390920554854981,0.5894858909934287,319.0,197.0,401.0,202.0
389,12,0.5416141235813369,0.5890993428681871,319.0,197.0,401.0,202.0
390,12,0.5441361916771751,0.5887127947429454,319.0,197.0,401.0,202.0
391,12,0.5466582597730137,0.5883262466177039,319.0,197.0,401.0,202.0
392,12,0.5491803278688525,0.5879396984924623,319.0,197.0,401.0,202.0
393,12,0.5456674473067914,0.5865039483129936,319.0,197.0,401.0,202.0
394,12,0.5421545667447308,0.5850681981335248,319.0,197.0,401.0,202.0
395,12,0.5386416861826698,0.5836324479540561,319.0,197.0,401.0,202.0
396,12,0.5351288056206088,0.582196697774587,319.0,197.0,401.0,202.0
397,12,0.5316159250585478,0.5807609475951183,319.0,197.0,401.0,202.0
398,12,0.5281030444964873,0.5793251974156496,319.0,197.0,401.0,202.0
399,12,0.5245901639344263,0.5778894472361809,319.0,197.0,401.0,202.0
400,12,0.5210772833723653,0.5764536970567121,319.0,197.0,401.0,202.0
401,12,0.5175644028103047,0.5750179468772434,319.0,197.0,401.0,202.0
402,12,0.5140515222482436,0.5735821966977747,319.0,197.0,401.0,202.0
403,12,0.5105386416861826,0.5721464465183057,319.0,197.0,401.0,202.0
404,12,0.5070257611241216,0.570710696338837,319.0,197.0,401.0,202.0
405,12,0.503512880562061,0.5692749461593682,319.0,197.0,401.0,202.0
406,12,0.5,0.5678391959798995,319.0,197.0,401.0,202.0
407,12,0.5006305170239598,0.5666795516041747,319.0,197.0,401.0,202.0
408,12,0.5012610340479191,0.56551990722845,319.0,197.0,401.0,202.0
409,12,0.5018915510718789,0.5643602628527252,319.0,197.0,401.0,202.0
410,12,0.5025220680958387,0.5632006184770004,319.0,197.0,401.0,202.0
411,12,0.503152585119798,0.5620409741012757,319.0,197.0,401.0,202.0
412,12,0.5037831021437578,0.5608813297255509,319.0,197.0,401.0,202.0
413,12,0.5044136191677177,0.5597216853498259,319.0,197.0,401.0,202.0
414,12,0.5050441361916774,0.5585620409741011,319.0,197.0,401.0,202.0
415,12,0.5056746532156368,0.5574023965983764,319.0,197.0,401.0,202.0
416,12,0.5063051702395965,0.5562427522226516,319.0,197.0,401.0,202.0
417,12,0.5069356872635563,0.5550831078469269,319.0,197.0,401.0,202.0
418,12,0.5075662042875156,0.5539234634712021,319.0,197.0,401.0,202.0
419,12,0.5081967213114754,0.5527638190954773,319.0,197.0,401.0,202.0
420,12,0.5081967213114754,0.5516870064608758,319.0,197.0,401.0,202.0
421,12,0.5081967213114754,0.5506101938262742,319.0,197.0,401.0,202.0
422,12,0.5081967213114754,0.5495333811916725,319.0,197.0,401.0,202.0
423,12,0.5081967213114754,0.5484565685570711,319.0,197.0,401.0,202.0
424,12,0.5081967213114754,0.5473797559224696,319.0,197.0,401.0,202.0
425,12,0.5081967213114754,0.546302943287868,319.0,197.0,401.0,202.0
426,12,0.5081967213114754,0.5452261306532663,319.0,197.0,401.0,202.0
427,12,0.5081967213114754,0.5441493180186647,319.0,197.0,401.0,202.0
428,12,0.5081967213114754,0.543072505384063,319.0,197.0,401.0,202.0
429,12,0.5081967213114754,0.5419956927494615,319.0,197.0,401.0,202.0
430,12,0.5081967213114754,0.5409188801148601,319.0,197.0,401.0,202.0
431,12,0.5081967213114754,0.5398420674802585,319.0,197.0,401.0,202.0
432,12,0.5081967213114754,0.5387652548456568,319.0,197.0,401.0,202.0
433,12,0.5081967213114754,0.5376884422110553,319.0,197.0,401.0,202.0
434,12,0.5081967213114754,0.5369153459605722,319.0,197.0,401.0,202.0
435,12,0.5081967213114754,0.5361422497100888,319.0,197.0,401.0,202.0
436,12,0.5081967213114754,0.5353691534596058,319.0,197.0,401.0,202.0
437,12,0.5081967213114754,0.5345960572091224,319.0,197.0,401.0,202.0
438,12,0.5081967213114754,0.5338229609586393,319.0,197.0,401.0,202.0
439,12,0.5081967213114754,0.5330498647081563,319.0,197.0,401.0,202.0
440,12,0.5081967213114754,0.5322767684576729,319.0,197.0,401.0,202.0
441,12,0.5081967213114754,0.5315036722071899,319.0,197.0,401.0,202.0
442,12,0.5081967213114754,0.5307305759567067,319.0,197.0,401.0,202.0
443,12,0.5081967213114754,0.5299574797062234,319.0,197.0,401.0,202.0
444,12,0.5081967213114754,0.5291843834557403,319.0,197.0,401.0,202.0
445,12,0.5081967213114754,0.528411287205257,319.0,197.0,401.0,202.0
446,12,0.5081967213114754,0.5276381909547738,319.0,197.0,401.0,202.0
447,12,0.5076112412177988,0.5265613783201722,319.0,197.0,401.0,202.0
448,12,0.5070257611241216,0.5254845656855707,319.0,197.0,401.0,202.0
449,12,0.5064402810304449,0.524407753050969,319.0,197.0,401.0,202.0
450,12,0.5058548009367683,0.5233309404163676,319.0,197.0,401.0,202.0
451,12,0.5052693208430915,0.522254127781766,319.0,197.0,401.0,202.0
452,12,0.5046838407494144,0.5211773151471645,319.0,197.0,401.0,202.0
453,12,0.5040983606557377,0.5201005025125628,319.0,197.0,401.0,202.0
454,12,0.503512880562061,0.5190236898779612,319.0,197.0,401.0,202.0
455,12,0.5029274004683839,0.5179468772433595,319.0,197.0,401.0,202.0
456,12,0.5023419203747072,0.516870064608758,319.0,197.0,401.0,202.0
457,12,0.5017564402810305,0.5157932519741566,319.0,197.0,401.0,202.0
458,12,0.5011709601873539,0.514716439339555,319.0,197.0,401.0,202.0
459,12,0.5005854800936766,0.5136396267049533,319.0,197.0,401.0,202.0
460,12,0.5,0.5125628140703518,319.0,197.0,401.0,202.0
461,12,0.5012610340479191,0.5125628140703518,319.0,197.0,401.0,202.0
462,12,0.5025220680958387,0.5125628140703518,319.0,197.0,401.0,202.0
463,12,0.5037831021437578,0.5125628140703518,319.0,197.0,401.0,202.0
464,12,0.5050441361916774,0.5125628140703518,319.0,197.0,401.0,202.0
465,12,0.5063051702395965,0.5125628140703518,319.0,197.0,401.0,202.0
466,12,0.5075662042875156,0.5125628140703518,319.0,197.0,401.0,202.0
467,12,0.5088272383354352,0.5125628140703518,319.0,197.0,401.0,202.0
468,12,0.5100882723833543,0.5125628140703518,319.0,197.0,401.0,202.0
469,12,0.5113493064312734,0.5125628140703518,319.0,197.0,401.0,202.0
470,12,0.512610340479193,0.5125628140703518,319.0,197.0,401.0,202.0
471,12,0.5138713745271122,0.5125628140703518,319.0,197.0,401.0,202.0
472,12,0.5151324085750317,0.5125628140703518,319.0,197.0,401.0,202.0
473,12,0.5163934426229508,0.5125628140703518,319.0,197.0,401.0,202.0
474,12,0.5163934426229508,0.5122038765254846,319.0,197.0,401.0,202.0
475,12,0.5163934426229508,0.5118449389806172,319.0,197.0,401.0,202.0
476,12,0.5163934426229508,0.5114860014357502,319.0,197.0,401.0,202.0
477,12,0.5163934426229508,0.511127063890883,319.0,197.0,401.0,202.0
478,12,0.5163934426229508,0.5107681263460159,319.0,197.0,401.0,202.0
479,12,0.5163934426229508,0.5104091888011485,319.0,197.0,401.0,202.0
480,12,0.5163934426229508,0.5100502512562815,319.0,197.0,401.0,202.0
481,12,0.5163934426229508,0.5096913137114143,319.0,197.0,401.0,202.0
482,12,0.5163934426229508,0.5093323761665469,319.0,197.0,401.0,202.0
483,12,0.5163934426229508,0.5089734386216798,319.0,197.0,401.0,202.0
484,12,0.5163934426229508,0.5086145010768127,319.0,197.0,401.0,202.0
485,12,0.5163934426229508,0.5082555635319456,319.0,197.0,401.0,202.0
486,12,0.5163934426229508,0.5078966259870782,319.0,197.0,401.0,202.0
487,12,0.5163934426229508,0.507537688442211,319.0,197.0,401.0,202.0
488,12,0.5169789227166275,0.5061019382627423,319.0,197.0,401.0,202.0
489,12,0.5175644028103047,0.5046661880832736,319.0,197.0,401.0,202.0
490,12,0.5181498829039813,0.5032304379038048,319.0,197.0,401.0,202.0
491,12,0.518735362997658,0.5017946877243359,319.0,197.0,401.0,202.0
492,12,0.5193208430913347,0.5003589375448672,319.0,197.0,401.0,202.0
493,12,0.5199063231850118,0.49892318736539837,319.0,197.0,401.0,202.0
494,12,0.5204918032786885,0.49748743718592964,319.0,197.0,401.0,202.0
495,12,0.5210772833723653,0.4960516870064609,319.0,197.0,401.0,202.0
496,12,0.5216627634660423,0.4946159368269922,319.0,197.0,401.0,202.0
497,12,0.522248243559719,0.49318018664752344,319.0,197.0,401.0,202.0
498,12,0.5228337236533958,0.49174443646805444,319.0,197.0,401.0,202.0
499,12,0.5234192037470724,0.4903086862885857,319.0,197.0,401.0,202.0
500,12,0.5240046838407495,0.488872936109117,319.0,197.0,401.0,202.0
501,12,0.5245901639344263,0.48743718592964824,319.0,197.0,401.0,202.0
502,12,0.5245901639344263,0.48705063780440655,319.0,197.0,401.0,202.0
503,12,0.5245901639344263,0.4866640896791652,319.0,197.0,401.0,202.0
504,12,0.5245901639344263,0.4862775415539235,319.0,197.0,401.0,202.0
505,12,0.5245901639344263,0.4858909934286818,319.0,197.0,401.0,202.0
506,12,0.5245901639344263,0.4855044453034404,319.0,197.0,401.0,202.0
507,12,0.5245901639344263,0.48511789717819875,319.0,197.0,401.0,202.0
508,12,0.5245901639344263,0.48473134905295706,319.0,197.0,401.0,202.0
509,12,0.5245901639344263,0.48434480092771537,319.0,197.0,401.0,202.0
510,12,0.5245901639344263,0.48395825280247395,319.0,197.0,401.0,202.0
511,12,0.5245901639344263,0.4835717046772323,319.0,197.0,401.0,202.0
512,12,0.5245901639344263,0.4831851565519906,319.0,197.0,401.0,202.0
513,12,0.5245901639344263,0.4827986084267492,319.0,197.0,401.0,202.0
514,12,0.5245901639344263,0.4824120603015075,319.0,197.0,401.0,202.0
515,12,0.5245901639344263,0.48169418521177304,319.0,197.0,401.0,202.0
516,12,0.5245901639344263,0.4809763101220388,319.0,197.0,401.0,202.0
517,12,0.5245901639344263,0.4802584350323043,319.0,197.0,401.0,202.0
518,12,0.5245901639344263,0.47954055994257005,319.0,197.0,401.0,202.0
519,12,0.5245901639344263,0.4788226848528356,319.0,197.0,401.0,202.0
520,12,0.5245901639344263,0.4781048097631013,319.0,197.0,401.0,202.0
521,12,0.5245901639344263,0.47738693467336685,319.0,197.0,401.0,202.0
522,12,0.5245901639344263,0.4766690595836323,319.0,197.0,401.0,202.0
523,12,0.5245901639344263,0.4759511844938981,319.0,197.0,401.0,202.0
524,12,0.5245901639344263,0.4752333094041636,319.0,197.0,401.0,202.0
525,12,0.5245901639344263,0.4745154343144294,319.0,197.0,401.0,202.0
526,12,0.5245901639344263,0.47379755922469485,319.0,197.0,401.0,202.0
527,12,0.5245901639344263,0.47307968413496065,319.0,197.0,401.0,202.0
528,12,0.5245901639344263,0.4723618090452261,319.0,197.0,401.0,202.0
529,12,0.5239596469104665,0.47158871279474307,319.0,197.0,401.0,202.0
530,12,0.5233291298865071,0.4708156165442597,319.0,197.0,401.0,202.0
531,12,0.5226986128625474,0.47004252029377663,319.0,197.0,401.0,202.0
532,12,0.5220680958385875,0.46926942404329325,319.0,197.0,401.0,202.0
533,12,0.5214375788146282,0.4684963277928102,319.0,197.0,401.0,202.0
534,12,0.5208070617906684,0.4677232315423271,319.0,197.0,401.0,202.0
535,12,0.5201765447667086,0.46695013529184376,319.0,197.0,401.0,202.0
536,12,0.5195460277427488,0.46617703904136065,319.0,197.0,401.0,202.0
537,12,0.5189155107187895,0.4654039427908776,319.0,197.0,401.0,202.0
538,12,0.5182849936948297,0.4646308465403942,319.0,197.0,401.0,202.0
539,12,0.51765447667087,0.46385775028991116,319.0,197.0,401.0,202.0
540,12,0.5170239596469106,0.4630846540394278,319.0,197.0,401.0,202.0
541,12,0.5163934426229508,0.4623115577889447,319.0,197.0,401.0,202.0
542,12,0.5163934426229508,0.4619526202440776,319.0,197.0,401.0,202.0
543,12,0.5163934426229508,0.4615936826992102,319.0,197.0,401.0,202.0
544,12,0.5163934426229508,0.4612347451543431,319.0,197.0,401.0,202.0
545,12,0.5163934426229508,0.460875807609476,319.0,197.0,401.0,202.0
546,12,0.5163934426229508,0.4605168700646089,319.0,197.0,401.0,202.0
547,12,0.5163934426229508,0.46015793251974146,319.0,197.0,401.0,202.0
548,12,0.5163934426229508,0.45979899497487436,319.0,197.0,401.0,202.0
549,12,0.5163934426229508,0.45944005743000726,319.0,197.0,401.0,202.0
550,12,0.5163934426229508,0.4590811198851399,319.0,197.0,401.0,202.0
551,12,0.5163934426229508,0.45872218234027273,319.0,197.0,401.0,202.0
552,12,0.5163934426229508,0.45836324479540563,319.0,197.0,401.0,202.0
553,12,0.5163934426229508,0.45800430725053853,319.0,197.0,401.0,202.0
554,12,0.5163934426229508,0.45764536970567116,319.0,197.0,401.0,202.0
555,12,0.5163934426229508,0.457286432160804,319.0,197.0,401.0,202.0
556,12,0.5151324085750317,0.4584460765365288,319.0,197.0,401.0,202.0
557,12,0.5138713745271122,0.45960572091225355,319.0,197.0,401.0,202.0
558,12,0.512610340479193,0.4607653652879783,319.0,197.0,401.0,202.0
559,12,0.5113493064312734,0.46192500966370303,319.0,197.0,401.0,202.0
560,12,0.5100882723833543,0.4630846540394278,319.0,197.0,401.0,202.0
561,12,0.5088272383354352,0.4642442984151526,319.0,197.0,401.0,202.0
562,12,0.5075662042875156,0.4654039427908776,319.0,197.0,401.0,202.0
563,12,0.5063051702395965,0.46656358716660234,319.0,197.0,401.0,202.0
564,12,0.5050441361916774,0.4677232315423271,319.0,197.0,401.0,202.0
565,12,0.5037831021437578,0.4688828759180519,319.0,197.0,401.0,202.0
566,12,0.5025220680958387,0.47004252029377663,319.0,197.0,401.0,202.0
567,12,0.5012610340479191,0.4712021646695014,319.0,197.0,401.0,202.0
568,12,0.5,0.4723618090452261,319.0,197.0,401.0,202.0
569,12,0.49882903981264615,0.47307968413496065,319.0,197.0,401.0,202.0
570,12,0.4976580796252928,0.47379755922469485,319.0,197.0,401.0,202.0
571,12,0.496487119437939,0.4745154343144294,319.0,197.0,401.0,202.0
572,12,0.4953161592505856,0.4752333094041636,319.0,197.0,401.0,202.0
573,12,0.4941451990632318,0.4759511844938981,319.0,197.0,401.0,202.0
574,12,0.49297423887587843,0.4766690595836323,319.0,197.0,401.0,202.0
575,12,0.4918032786885246,0.47738693467336685,319.0,197.0,401.0,202.0
576,12,0.4906323185011708,0.4781048097631013,319.0,197.0,401.0,202.0
577,12,0.4894613583138174,0.4788226848528356,319.0,197.0,401.0,202.0
578,12,0.4882903981264636,0.47954055994257005,319.0,197.0,401.0,202.0
579,12,0.4871194379391102,0.4802584350323043,319.0,197.0,401.0,202.0
580,12,0.48594847775175637,0.4809763101220388,319.0,197.0,401.0,202.0
581,12,0.484777517564403,0.48169418521177304,319.0,197.0,401.0,202.0
582,12,0.48360655737704916,0.4824120603015075,319.0,197.0,401.0,202.0
583,12,0.4829760403530896,0.48395825280247395,319.0,197.0,401.0,202.0
584,12,0.48234552332912983,0.4855044453034404,319.0,197.0,401.0,202.0
585,12,0.4817150063051703,0.48705063780440655,319.0,197.0,401.0,202.0
586,12,0.4810844892812105,0.488596830305373,319.0,197.0,401.0,202.0
587,12,0.48045397225725095,0.4901430228063394,319.0,197.0,401.0,202.0
588,12,0.4798234552332914,0.49168921530730586,319.0,197.0,401.0,202.0
589,12,0.47919293820933156,0.493235407808272,319.0,197.0,401.0,202.0
590,12,0.478562421185372,0.49478160030923846,319.0,197.0,401.0,202.0
591,12,0.47793190416141246,0.4963277928102049,319.0,197.0,401.0,202.0
592,12,0.4773013871374527,0.49787398531117133,319.0,197.0,401.0,202.0
593,12,0.47667087011349313,0.4994201778121375,319.0,197.0,401.0,202.0
594,12,0.47604035308953335,0.5009663703131039,319.0,197.0,401.0,202.0
595,12,0.47540983606557374,0.5025125628140703,319.0,197.0,401.0,202.0
596,12,0.47540983606557374,0.5028715003589375,319.0,197.0,401.0,202.0
597,12,0.47540983606557374,0.5032304379038048,319.0,197.0,401.0,202.0
598,12,0.47540983606557374,0.503589375448672,319.0,197.0,401.0,202.0
599,12,0.47540983606557374,0.503948312993539,319.0,197.0,401.0,202.0
600,12,0.47540983606557374,0.5043072505384062,319.0,197.0,401.0,202.0
601,12,0.47540983606557374,0.5046661880832736,319.0,197.0,401.0,202.0
602,12,0.47540983606557374,0.5050251256281407,319.0,197.0,401.0,202.0
603,12,0.47540983606557374,0.5053840631730078,319.0,197.0,401.0,202.0
604,12,0.47540983606557374,0.5057430007178753,319.0,197.0,401.0,202.0
605,12,0.47540983606557374,0.5061019382627423,319.0,197.0,401.0,202.0
606,12,0.47540983606557374,0.5064608758076095,319.0,197.0,401.0,202.0
607,12,0.47540983606557374,0.5068198133524765,319.0,197.0,401.0,202.0
608,12,0.47540983606557374,0.507178750897344,319.0,197.0,401.0,202.0
609,12,0.47540983606557374,0.507537688442211,319.0,197.0,401.0,202.0
610,12,0.47540983606557374,0.5079242365674528,319.0,197.0,401.0,202.0
611,12,0.47540983606557374,0.5083107846926941,319.0,197.0,401.0,202.0
612,12,0.47540983606557374,0.5086973328179358,319.0,197.0,401.0,202.0
613,12,0.47540983606557374,0.5090838809431775,319.0,197.0,401.0,202.0
614,12,0.47540983606557374,0.5094704290684189,319.0,197.0,401.0,202.0
615,12,0.47540983606557374,0.5098569771936605,319.0,197.0,401.0,202.0
616,12,0.47540983606557374,0.5102435253189023,319.0,197.0,401.0,202.0
617,12,0.47540983606557374,0.5106300734441439,319.0,197.0,401.0,202.0
618,12,0.47540983606557374,0.5110166215693853,319.0,197.0,401.0,202.0
619,12,0.47540983606557374,0.511403169694627,319.0,197.0,401.0,202.0
620,12,0.47540983606557374,0.5117897178198687,319.0,197.0,401.0,202.0
621,12,0.47540983606557374,0.5121762659451101,319.0,197.0,401.0,202.0
622,12,0.47540983606557374,0.5125628140703518,319.0,197.0,401.0,202.0
623,12,0.47540983606557374,0.5114860014357502,319.0,197.0,401.0,202.0
624,12,0.47540983606557374,0.5104091888011485,319.0,197.0,401.0,202.0
625,12,0.47540983606557374,0.5093323761665469,319.0,197.0,401.0,202.0
626,12,0.47540983606557374,0.5082555635319456,319.0,197.0,401.0,202.0
627,12,0.47540983606557374,0.507178750897344,319.0,197.0,401.0,202.0
628,12,0.47540983606557374,0.5061019382627423,319.0,197.0,401.0,202.0
629,12,0.47540983606557374,0.5050251256281407,319.0,197.0,401.0,202.0
630,12,0.47540983606557374,0.503948312993539,319.0,197.0,401.0,202.0
631,12,0.47540983606557374,0.5028715003589375,319.0,197.0,401.0,202.0
632,12,0.47540983606557374,0.5017946877243359,319.0,197.0,401.0,202.0
633,12,0.47540983606557374,0.5007178750897345,319.0,197.0,401.0,202.0
