Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
270,14,0.10504201680672269,0.6690391459074733,792.0,435.0,480.0,199.0
271,14,0.10609243697478991,0.6690391459074733,792.0,435.0,480.0,199.0
272,14,0.10714285714285714,0.6690391459074733,792.0,435.0,480.0,199.0
273,14,0.10819327731092437,0.6690391459074733,792.0,435.0,480.0,199.0
274,14,0.1092436974789916,0.6690391459074733,792.0,435.0,480.0,199.0
275,14,0.11029411764705882,0.6685943060498221,792.0,435.0,480.0,199.0
276,14,0.11134453781512606,0.6681494661921709,792.0,435.0,480.0,199.0
277,14,0.11239495798319328,0.6677046263345195,792.0,435.0,480.0,199.0
278,14,0.1134453781512605,0.6672597864768683,792.0,435.0,480.0,199.0
279,14,0.11449579831932773,0.666814946619217,792.0,435.0,480.0,199.0
280,14,0.11554621848739496,0.6663701067615658,792.0,435.0,480.0,199.0
281,14,0.11659663865546219,0.6659252669039146,792.0,435.0,480.0,199.0
282,14,0.11764705882352941,0.6654804270462633,792.0,435.0,480.0,199.0
283,14,0.11826953003423593,0.6658758402530643,792.0,435.0,480.0,199.0
284,14,0.11889200124494245,0.6662712534598656,792.0,435.0,480.0,199.0
285,14,0.11951447245564897,0.6666666666666666,792.0,435.0,480.0,199.0
286,14,0.12013694366635551,0.6670620798734678,792.0,435.0,480.0,199.0
287,14,0.12075941487706186,0.6674574930802688,792.0,435.0,480.0,199.0
288,14,0.12138188608776838,0.6678529062870701,792.0,435.0,480.0,199.0
289,14,0.1220043572984749,0.6682483194938711,792.0,435.0,480.0,199.0
290,14,0.12262682850918143,0.6686437327006723,792.0,435.0,480.0,199.0
291,14,0.12324929971988796,0.6690391459074733,792.0,435.0,480.0,199.0
292,14,0.12464985994397759,0.6694839857651246,792.0,435.0,480.0,199.0
293,14,0.12605042016806722,0.6699288256227758,792.0,435.0,480.0,199.0
294,14,0.12745098039215685,0.6703736654804271,792.0,435.0,480.0,199.0
295,14,0.12885154061624648,0.6708185053380783,792.0,435.0,480.0,199.0
296,14,0.13025210084033614,0.6712633451957295,792.0,435.0,480.0,199.0
297,14,0.13165266106442577,0.6717081850533808,792.0,435.0,480.0,199.0
298,14,0.1330532212885154,0.672153024911032,792.0,435.0,480.0,199.0
299,14,0.13445378151260504,0.6725978647686833,792.0,435.0,480.0,199.0
300,14,0.13655462184873948,0.6725978647686833,792.0,435.0,480.0,199.0
301,14,0.13865546218487396,0.6725978647686833,792.0,435.0,480.0,199.0
302,14,0.1407563025210084,0.6725978647686833,792.0,435.0,480.0,199.0
303,14,0.14285714285714285,0.6725978647686833,792.0,435.0,480.0,199.0
304,14,0.14495798319327732,0.6725978647686833,792.0,435.0,480.0,199.0
305,14,0.14705882352941177,0.6725978647686833,792.0,435.0,480.0,199.0
306,14,0.14915966386554622,0.6725978647686833,792.0,435.0,480.0,199.0
307,14,0.15126050420168066,0.6725978647686833,792.0,435.0,480.0,199.0
308,14,0.15343915343915343,0.67141162514828,792.0,435.0,480.0,199.0
309,14,0.15561780267662617,0.6702253855278766,792.0,435.0,480.0,199.0
310,14,0.1577964519140989,0.6690391459074733,792.0,435.0,480.0,199.0
311,14,0.15997510115157168,0.6678529062870701,792.0,435.0,480.0,199.0
312,14,0.1621537503890446,0.6666666666666666,792.0,435.0,480.0,199.0
313,14,0.16433239962651733,0.6654804270462633,792.0,435.0,480.0,199.0
314,14,0.16651104886399007,0.6642941874258601,792.0,435.0,480.0,199.0
315,14,0.16868969810146284,0.6631079478054567,792.0,435.0,480.0,199.0
316,14,0.17086834733893558,0.6619217081850534,792.0,435.0,480.0,199.0
317,14,0.17331932773109243,0.6610320284697508,792.0,435.0,480.0,199.0
318,14,0.17577030812324929,0.6601423487544484,792.0,435.0,480.0,199.0
319,14,0.17822128851540617,0.6592526690391459,792.0,435.0,480.0,199.0
320,14,0.18067226890756302,0.6583629893238434,792.0,435.0,480.0,199.0
321,14,0.18312324929971988,0.6574733096085409,792.0,435.0,480.0,199.0
322,14,0.18557422969187676,0.6565836298932385,792.0,435.0,480.0,199.0
323,14,0.1880252100840336,0.655693950177936,792.0,435.0,480.0,199.0
324,14,0.19047619047619047,0.6548042704626335,792.0,435.0,480.0,199.0
325,14,0.19397759103641457,0.6539145907473309,792.0,435.0,480.0,199.0
326,14,0.19747899159663865,0.6530249110320284,792.0,435.0,480.0,199.0
327,14,0.20098039215686275,0.652135231316726,792.0,435.0,480.0,199.0
328,14,0.20448179271708683,0.6512455516014235,792.0,435.0,480.0,199.0
329,14,0.20798319327731093,0.650355871886121,792.0,435.0,480.0,199.0
330,14,0.211484593837535,0.6494661921708185,792.0,435.0,480.0,199.0
331,14,0.21498599439775912,0.6485765124555161,792.0,435.0,480.0,199.0
332,14,0.2184873949579832,0.6476868327402135,792.0,435.0,480.0,199.0
333,14,0.22128851540616246,0.645709766706208,792.0,435.0,480.0,199.0
334,14,0.22408963585434175,0.6437327006722026,792.0,435.0,480.0,199.0
335,14,0.226890756302521,0.6417556346381968,792.0,435.0,480.0,199.0
336,14,0.22969187675070027,0.6397785686041914,792.0,435.0,480.0,199.0
337,14,0.23249299719887956,0.6378015025701859,792.0,435.0,480.0,199.0
338,14,0.23529411764705882,0.6358244365361804,792.0,435.0,480.0,199.0
339,14,0.23809523809523808,0.6338473705021747,792.0,435.0,480.0,199.0
340,14,0.24089635854341737,0.6318703044681692,792.0,435.0,480.0,199.0
341,14,0.24369747899159663,0.6298932384341637,792.0,435.0,480.0,199.0
342,14,0.24719887955182074,0.6281138790035588,792.0,435.0,480.0,199.0
343,14,0.2507002801120448,0.6263345195729537,792.0,435.0,480.0,199.0
344,14,0.2542016806722689,0.6245551601423488,792.0,435.0,480.0,199.0
345,14,0.25770308123249297,0.6227758007117438,792.0,435.0,480.0,199.0
346,14,0.2612044817927171,0.6209964412811388,792.0,435.0,480.0,199.0
347,14,0.2647058823529412,0.6192170818505338,792.0,435.0,480.0,199.0
348,14,0.26820728291316526,0.6174377224199288,792.0,435.0,480.0,199.0
349,14,0.27170868347338933,0.6156583629893239,792.0,435.0,480.0,199.0
350,14,0.27380952380952384,0.6152135231316725,792.0,435.0,480.0,199.0
351,14,0.2759103641456583,0.6147686832740213,792.0,435.0,480.0,199.0
352,14,0.27801120448179273,0.6143238434163701,792.0,435.0,480.0,199.0
353,14,0.2801120448179272,0.6138790035587188,792.0,435.0,480.0,199.0
354,14,0.2822128851540616,0.6134341637010676,792.0,435.0,480.0,199.0
355,14,0.28431372549019607,0.6129893238434164,792.0,435.0,480.0,199.0
356,14,0.2864145658263305,0.6125444839857651,792.0,435.0,480.0,199.0
357,14,0.28851540616246496,0.6120996441281139,792.0,435.0,480.0,199.0
358,14,0.29069405539993787,0.6117042309213129,792.0,435.0,480.0,199.0
359,14,0.2928727046374105,0.6113088177145116,792.0,435.0,480.0,199.0
360,14,0.2950513538748834,0.6109134045077106,792.0,435.0,480.0,199.0
361,14,0.297230003112356,0.6105179913009094,792.0,435.0,480.0,199.0
362,14,0.2994086523498289,0.6101225780941084,792.0,435.0,480.0,199.0
363,14,0.30158730158730146,0.6097271648873072,792.0,435.0,480.0,199.0
364,14,0.30376595082477437,0.6093317516805061,792.0,435.0,480.0,199.0
365,14,0.305944600062247,0.608936338473705,792.0,435.0,480.0,199.0
366,14,0.3081232492997199,0.608540925266904,792.0,435.0,480.0,199.0
367,14,0.30952380952380953,0.6094306049822064,792.0,435.0,480.0,199.0
368,14,0.31092436974789917,0.6103202846975089,792.0,435.0,480.0,199.0
369,14,0.3123249299719888,0.6112099644128114,792.0,435.0,480.0,199.0
370,14,0.3137254901960784,0.6120996441281139,792.0,435.0,480.0,199.0
371,14,0.31512605042016806,0.6129893238434164,792.0,435.0,480.0,199.0
372,14,0.3165266106442577,0.6138790035587188,792.0,435.0,480.0,199.0
373,14,0.3179271708683473,0.6147686832740213,792.0,435.0,480.0,199.0
374,14,0.31932773109243695,0.6156583629893239,792.0,435.0,480.0,199.0
375,14,0.32037815126050423,0.6165480427046264,792.0,435.0,480.0,199.0
376,14,0.32142857142857145,0.6174377224199288,792.0,435.0,480.0,199.0
377,14,0.3224789915966387,0.6183274021352313,792.0,435.0,480.0,199.0
378,14,0.3235294117647059,0.6192170818505338,792.0,435.0,480.0,199.0
379,14,0.3245798319327731,0.6201067615658363,792.0,435.0,480.0,199.0
380,14,0.32563025210084034,0.6209964412811388,792.0,435.0,480.0,199.0
381,14,0.32668067226890757,0.6218861209964412,792.0,435.0,480.0,199.0
382,14,0.3277310924369748,0.6227758007117438,792.0,435.0,480.0,199.0
383,14,0.32835356364768115,0.6251482799525505,792.0,435.0,480.0,199.0
384,14,0.32897603485838783,0.627520759193357,792.0,435.0,480.0,199.0
385,14,0.3295985060690942,0.6298932384341637,792.0,435.0,480.0,199.0
386,14,0.3302209772798009,0.6322657176749704,792.0,435.0,480.0,199.0
387,14,0.33084344849050723,0.6346381969157769,792.0,435.0,480.0,199.0
388,14,0.3314659197012139,0.6370106761565836,792.0,435.0,480.0,199.0
389,14,0.3320883909119203,0.6393831553973903,792.0,435.0,480.0,199.0
390,14,0.33271086212262696,0.6417556346381968,792.0,435.0,480.0,199.0
391,14,0.3333333333333333,0.6441281138790036,792.0,435.0,480.0,199.0
392,14,0.33403361344537813,0.6454626334519573,792.0,435.0,480.0,199.0
393,14,0.33473389355742295,0.646797153024911,792.0,435.0,480.0,199.0
394,14,0.33543417366946776,0.6481316725978647,792.0,435.0,480.0,199.0
395,14,0.33613445378151263,0.6494661921708185,792.0,435.0,480.0,199.0
396,14,0.33683473389355745,0.6508007117437722,792.0,435.0,480.0,199.0
397,14,0.33753501400560226,0.652135231316726,792.0,435.0,480.0,199.0
398,14,0.3382352941176471,0.6534697508896797,792.0,435.0,480.0,199.0
399,14,0.3389355742296919,0.6548042704626335,792.0,435.0,480.0,199.0
400,14,0.3396358543417367,0.6552491103202847,792.0,435.0,480.0,199.0
401,14,0.3403361344537815,0.655693950177936,792.0,435.0,480.0,199.0
402,14,0.34103641456582634,0.6561387900355872,792.0,435.0,480.0,199.0
403,14,0.34173669467787116,0.6565836298932385,792.0,435.0,480.0,199.0
404,14,0.34243697478991597,0.6570284697508897,792.0,435.0,480.0,199.0
405,14,0.3431372549019608,0.6574733096085409,792.0,435.0,480.0,199.0
406,14,0.3438375350140056,0.6579181494661922,792.0,435.0,480.0,199.0
407,14,0.3445378151260504,0.6583629893238434,792.0,435.0,480.0,199.0
408,14,0.34516028633675677,0.6591538157374457,792.0,435.0,480.0,199.0
409,14,0.34578275754746346,0.6599446421510479,792.0,435.0,480.0,199.0
410,14,0.3464052287581698,0.6607354685646502,792.0,435.0,480.0,199.0
411,14,0.3470276999688765,0.6615262949782523,792.0,435.0,480.0,199.0
412,14,0.34765017117958286,0.6623171213918544,792.0,435.0,480.0,199.0
413,14,0.34827264239028954,0.6631079478054567,792.0,435.0,480.0,199.0
414,14,0.3488951136009959,0.6638987742190589,792.0,435.0,480.0,199.0
415,14,0.3495175848117026,0.6646896006326611,792.0,435.0,480.0,199.0
416,14,0.35014005602240894,0.6654804270462633,792.0,435.0,480.0,199.0
417,14,0.35049019607843135,0.6654804270462633,792.0,435.0,480.0,199.0
418,14,0.35084033613445376,0.6654804270462633,792.0,435.0,480.0,199.0
419,14,0.35119047619047616,0.6654804270462633,792.0,435.0,480.0,199.0
420,14,0.35154061624649857,0.6654804270462633,792.0,435.0,480.0,199.0
421,14,0.35189075630252103,0.6654804270462633,792.0,435.0,480.0,199.0
422,14,0.35224089635854344,0.6654804270462633,792.0,435.0,480.0,199.0
423,14,0.35259103641456585,0.6654804270462633,792.0,435.0,480.0,199.0
424,14,0.35294117647058826,0.6654804270462633,792.0,435.0,480.0,199.0
425,14,0.3536414565826331,0.6659252669039146,792.0,435.0,480.0,199.0
426,14,0.3543417366946779,0.6663701067615658,792.0,435.0,480.0,199.0
427,14,0.3550420168067227,0.666814946619217,792.0,435.0,480.0,199.0
428,14,0.3557422969187675,0.6672597864768683,792.0,435.0,480.0,199.0
429,14,0.35644257703081234,0.6677046263345195,792.0,435.0,480.0,199.0
430,14,0.35714285714285715,0.6681494661921709,792.0,435.0,480.0,199.0
431,14,0.35784313725490197,0.6685943060498221,792.0,435.0,480.0,199.0
432,14,0.3585434173669468,0.6690391459074733,792.0,435.0,480.0,199.0
433,14,0.35916588857765314,0.6690391459074733,792.0,435.0,480.0,199.0
434,14,0.3597883597883598,0.6690391459074733,792.0,435.0,480.0,199.0
435,14,0.3604108309990662,0.6690391459074733,792.0,435.0,480.0,199.0
436,14,0.36103330220977287,0.6690391459074733,792.0,435.0,480.0,199.0
437,14,0.3616557734204792,0.6690391459074733,792.0,435.0,480.0,199.0
438,14,0.3622782446311859,0.6690391459074733,792.0,435.0,480.0,199.0
439,14,0.36290071584189226,0.6690391459074733,792.0,435.0,480.0,199.0
440,14,0.36352318705259895,0.6690391459074733,792.0,435.0,480.0,199.0
441,14,0.3641456582633053,0.6690391459074733,792.0,435.0,480.0,199.0
442,14,0.36519607843137253,0.6685943060498221,792.0,435.0,480.0,199.0
443,14,0.36624649859943975,0.6681494661921709,792.0,435.0,480.0,199.0
444,14,0.36729691876750703,0.6677046263345195,792.0,435.0,480.0,199.0
445,14,0.36834733893557425,0.6672597864768683,792.0,435.0,480.0,199.0
446,14,0.3693977591036415,0.666814946619217,792.0,435.0,480.0,199.0
447,14,0.3704481792717087,0.6663701067615658,792.0,435.0,480.0,199.0
448,14,0.3714985994397759,0.6659252669039146,792.0,435.0,480.0,199.0
449,14,0.37254901960784315,0.6654804270462633,792.0,435.0,480.0,199.0
450,14,0.37359943977591037,0.666814946619217,792.0,435.0,480.0,199.0
451,14,0.3746498599439776,0.6681494661921709,792.0,435.0,480.0,199.0
452,14,0.3757002801120448,0.6694839857651246,792.0,435.0,480.0,199.0
453,14,0.37675070028011204,0.6708185053380783,792.0,435.0,480.0,199.0
454,14,0.37780112044817926,0.672153024911032,792.0,435.0,480.0,199.0
455,14,0.3788515406162465,0.6734875444839857,792.0,435.0,480.0,199.0
456,14,0.3799019607843137,0.6748220640569395,792.0,435.0,480.0,199.0
457,14,0.38095238095238093,0.6761565836298933,792.0,435.0,480.0,199.0
458,14,0.3818860877684408,0.6757611704230923,792.0,435.0,480.0,199.0
459,14,0.3828197945845004,0.675365757216291,792.0,435.0,480.0,199.0
460,14,0.38375350140056025,0.67497034400949,792.0,435.0,480.0,199.0
461,14,0.3846872082166201,0.6745749308026887,792.0,435.0,480.0,199.0
462,14,0.38562091503267965,0.6741795175958878,792.0,435.0,480.0,199.0
463,14,0.3865546218487395,0.6737841043890865,792.0,435.0,480.0,199.0
464,14,0.3874883286647994,0.6733886911822855,792.0,435.0,480.0,199.0
465,14,0.3884220354808589,0.6729932779754842,792.0,435.0,480.0,199.0
466,14,0.38935574229691877,0.6725978647686833,792.0,435.0,480.0,199.0
467,14,0.390406162464986,0.672153024911032,792.0,435.0,480.0,199.0
468,14,0.3914565826330532,0.6717081850533808,792.0,435.0,480.0,199.0
469,14,0.39250700280112044,0.6712633451957295,792.0,435.0,480.0,199.0
470,14,0.39355742296918766,0.6708185053380783,792.0,435.0,480.0,199.0
471,14,0.3946078431372549,0.6703736654804271,792.0,435.0,480.0,199.0
472,14,0.3956582633053221,0.6699288256227758,792.0,435.0,480.0,199.0
473,14,0.39670868347338933,0.6694839857651246,792.0,435.0,480.0,199.0
474,14,0.39775910364145656,0.6690391459074733,792.0,435.0,480.0,199.0
475,14,0.39845938375350143,0.6685943060498221,792.0,435.0,480.0,199.0
476,14,0.39915966386554624,0.6681494661921709,792.0,435.0,480.0,199.0
477,14,0.39985994397759106,0.6677046263345195,792.0,435.0,480.0,199.0
478,14,0.4005602240896359,0.6672597864768683,792.0,435.0,480.0,199.0
479,14,0.4012605042016807,0.666814946619217,792.0,435.0,480.0,199.0
480,14,0.4019607843137255,0.6663701067615658,792.0,435.0,480.0,199.0
481,14,0.4026610644257703,0.6659252669039146,792.0,435.0,480.0,199.0
482,14,0.40336134453781514,0.6654804270462633,792.0,435.0,480.0,199.0
483,14,0.404295051353875,0.6654804270462633,792.0,435.0,480.0,199.0
484,14,0.40522875816993453,0.6654804270462633,792.0,435.0,480.0,199.0
485,14,0.4061624649859944,0.6654804270462633,792.0,435.0,480.0,199.0
486,14,0.40709617180205426,0.6654804270462633,792.0,435.0,480.0,199.0
487,14,0.4080298786181138,0.6654804270462633,792.0,435.0,480.0,199.0
488,14,0.40896358543417366,0.6654804270462633,792.0,435.0,480.0,199.0
489,14,0.4098972922502335,0.6654804270462633,792.0,435.0,480.0,199.0
490,14,0.41083099906629306,0.6654804270462633,792.0,435.0,480.0,199.0
491,14,0.4117647058823529,0.6654804270462633,792.0,435.0,480.0,199.0
492,14,0.41351540616246496,0.6641459074733096,792.0,435.0,480.0,199.0
493,14,0.41526610644257705,0.6628113879003559,792.0,435.0,480.0,199.0
494,14,0.4170168067226891,0.6614768683274022,792.0,435.0,480.0,199.0
495,14,0.41876750700280113,0.6601423487544484,792.0,435.0,480.0,199.0
496,14,0.42051820728291317,0.6588078291814946,792.0,435.0,480.0,199.0
497,14,0.4222689075630252,0.6574733096085409,792.0,435.0,480.0,199.0
498,14,0.42401960784313725,0.6561387900355872,792.0,435.0,480.0,199.0
499,14,0.4257703081232493,0.6548042704626335,792.0,435.0,480.0,199.0
500,14,0.42822128851540614,0.6548042704626335,792.0,435.0,480.0,199.0
501,14,0.43067226890756305,0.6548042704626335,792.0,435.0,480.0,199.0
502,14,0.4331232492997199,0.6548042704626335,792.0,435.0,480.0,199.0
503,14,0.43557422969187676,0.6548042704626335,792.0,435.0,480.0,199.0
504,14,0.4380252100840336,0.6548042704626335,792.0,435.0,480.0,199.0
505,14,0.44047619047619047,0.6548042704626335,792.0,435.0,480.0,199.0
506,14,0.4429271708683473,0.6548042704626335,792.0,435.0,480.0,199.0
507,14,0.44537815126050423,0.6548042704626335,792.0,435.0,480.0,199.0
508,14,0.4478680361033303,0.6559905100830367,792.0,435.0,480.0,199.0
509,14,0.4503579209461564,0.6571767497034402,792.0,435.0,480.0,199.0
510,14,0.45284780578898215,0.6583629893238434,792.0,435.0,480.0,199.0
511,14,0.45533769063180823,0.6595492289442467,792.0,435.0,480.0,199.0
512,14,0.4578275754746343,0.6607354685646502,792.0,435.0,480.0,199.0
513,14,0.4603174603174604,0.6619217081850534,792.0,435.0,480.0,199.0
514,14,0.4628073451602862,0.6631079478054567,792.0,435.0,480.0,199.0
515,14,0.4652972300031123,0.6642941874258601,792.0,435.0,480.0,199.0
516,14,0.4677871148459384,0.6654804270462633,792.0,435.0,480.0,199.0
517,14,0.47198879551820727,0.6654804270462633,792.0,435.0,480.0,199.0
518,14,0.47619047619047616,0.6654804270462633,792.0,435.0,480.0,199.0
519,14,0.4803921568627451,0.6654804270462633,792.0,435.0,480.0,199.0
520,14,0.484593837535014,0.6654804270462633,792.0,435.0,480.0,199.0
521,14,0.4887955182072829,0.6654804270462633,792.0,435.0,480.0,199.0
522,14,0.49299719887955185,0.6654804270462633,792.0,435.0,480.0,199.0
523,14,0.49719887955182074,0.6654804270462633,792.0,435.0,480.0,199.0
524,14,0.5014005602240896,0.6654804270462633,792.0,435.0,480.0,199.0
525,14,0.5042016806722689,0.6654804270462633,792.0,435.0,480.0,199.0
526,14,0.5070028011204482,0.6654804270462633,792.0,435.0,480.0,199.0
527,14,0.5098039215686274,0.6654804270462633,792.0,435.0,480.0,199.0
528,14,0.5126050420168067,0.6654804270462633,792.0,435.0,480.0,199.0
529,14,0.5154061624649859,0.6654804270462633,792.0,435.0,480.0,199.0
530,14,0.5182072829131653,0.6654804270462633,792.0,435.0,480.0,199.0
531,14,0.5210084033613446,0.6654804270462633,792.0,435.0,480.0,199.0
532,14,0.5238095238095238,0.6654804270462633,792.0,435.0,480.0,199.0
533,14,0.5280112044817927,0.6654804270462633,792.0,435.0,480.0,199.0
534,14,0.5322128851540616,0.6654804270462633,792.0,435.0,480.0,199.0
535,14,0.5364145658263305,0.6654804270462633,792.0,435.0,480.0,199.0
536,14,0.5406162464985994,0.6654804270462633,792.0,435.0,480.0,199.0
537,14,0.5448179271708683,0.6654804270462633,792.0,435.0,480.0,199.0
538,14,0.5490196078431373,0.6654804270462633,792.0,435.0,480.0,199.0
539,14,0.5532212885154062,0.6654804270462633,792.0,435.0,480.0,199.0
540,14,0.5574229691876751,0.6654804270462633,792.0,435.0,480.0,199.0
541,14,0.5602240896358543,0.6654804270462633,792.0,435.0,480.0,199.0
542,14,0.5630252100840336,0.6654804270462633,792.0,435.0,480.0,199.0
543,14,0.5658263305322129,0.6654804270462633,792.0,435.0,480.0,199.0
544,14,0.5686274509803921,0.6654804270462633,792.0,435.0,480.0,199.0
545,14,0.5714285714285714,0.6654804270462633,792.0,435.0,480.0,199.0
546,14,0.5742296918767507,0.6654804270462633,792.0,435.0,480.0,199.0
547,14,0.5770308123249299,0.6654804270462633,792.0,435.0,480.0,199.0
548,14,0.5798319327731093,0.6654804270462633,792.0,435.0,480.0,199.0
549,14,0.5826330532212886,0.6654804270462633,792.0,435.0,480.0,199.0
550,14,0.5868347338935574,0.6645907473309609,792.0,435.0,480.0,199.0
551,14,0.5910364145658263,0.6637010676156584,792.0,435.0,480.0,199.0
