Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
83,13,0.35039999999999993,0.6517241379310345,755.0,380.0,488.0,198.0
84,13,0.348,0.6517241379310345,755.0,380.0,488.0,198.0
85,13,0.3456000000000001,0.6517241379310345,755.0,380.0,488.0,198.0
86,13,0.34319999999999995,0.6517241379310345,755.0,380.0,488.0,198.0
87,13,0.34080000000000005,0.6517241379310345,755.0,380.0,488.0,198.0
88,13,0.3383999999999999,0.6517241379310345,755.0,380.0,488.0,198.0
89,13,0.336,0.6517241379310345,755.0,380.0,488.0,198.0
90,13,0.33519999999999994,0.6520689655172415,755.0,380.0,488.0,198.0
91,13,0.3343999999999999,0.6524137931034483,755.0,380.0,488.0,198.0
92,13,0.33360000000000006,0.6527586206896552,755.0,380.0,488.0,198.0
93,13,0.33280000000000004,0.653103448275862,755.0,380.0,488.0,198.0
94,13,0.332,0.653448275862069,755.0,380.0,488.0,198.0
95,13,0.3312,0.6537931034482759,755.0,380.0,488.0,198.0
96,13,0.3303999999999999,0.6541379310344827,755.0,380.0,488.0,198.0
97,13,0.32960000000000006,0.6544827586206897,755.0,380.0,488.0,198.0
98,13,0.32880000000000004,0.6548275862068965,755.0,380.0,488.0,198.0
99,13,0.328,0.6551724137931034,755.0,380.0,488.0,198.0
100,13,0.32666666666666666,0.6537931034482759,755.0,380.0,488.0,198.0
101,13,0.3253333333333333,0.6524137931034483,755.0,380.0,488.0,198.0
102,13,0.324,0.6510344827586207,755.0,380.0,488.0,198.0
103,13,0.32266666666666666,0.649655172413793,755.0,380.0,488.0,198.0
104,13,0.32133333333333336,0.6482758620689655,755.0,380.0,488.0,198.0
105,13,0.32,0.646896551724138,755.0,380.0,488.0,198.0
106,13,0.31866666666666665,0.6455172413793103,755.0,380.0,488.0,198.0
107,13,0.31733333333333336,0.6441379310344828,755.0,380.0,488.0,198.0
108,13,0.316,0.6427586206896551,755.0,380.0,488.0,198.0
109,13,0.31466666666666665,0.6413793103448275,755.0,380.0,488.0,198.0
110,13,0.31333333333333335,0.6406896551724138,755.0,380.0,488.0,198.0
111,13,0.312,0.6400000000000001,755.0,380.0,488.0,198.0
112,13,0.31066666666666665,0.6393103448275861,755.0,380.0,488.0,198.0
113,13,0.30933333333333335,0.6386206896551724,755.0,380.0,488.0,198.0
114,13,0.308,0.6379310344827587,755.0,380.0,488.0,198.0
115,13,0.30666666666666664,0.6372413793103449,755.0,380.0,488.0,198.0
116,13,0.30533333333333335,0.6365517241379312,755.0,380.0,488.0,198.0
117,13,0.304,0.6358620689655171,755.0,380.0,488.0,198.0
118,13,0.30266666666666664,0.6351724137931034,755.0,380.0,488.0,198.0
119,13,0.30133333333333334,0.6344827586206897,755.0,380.0,488.0,198.0
120,13,0.2997333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
121,13,0.29813333333333336,0.6344827586206897,755.0,380.0,488.0,198.0
122,13,0.2965333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
123,13,0.2949333333333334,0.6344827586206897,755.0,380.0,488.0,198.0
124,13,0.29333333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
125,13,0.2917333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
126,13,0.29013333333333335,0.6344827586206897,755.0,380.0,488.0,198.0
127,13,0.2885333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
128,13,0.2869333333333334,0.6344827586206897,755.0,380.0,488.0,198.0
129,13,0.2853333333333333,0.6344827586206897,755.0,380.0,488.0,198.0
130,13,0.2834666666666667,0.6341379310344827,755.0,380.0,488.0,198.0
131,13,0.2816000000000001,0.6337931034482759,755.0,380.0,488.0,198.0
132,13,0.2797333333333333,0.633448275862069,755.0,380.0,488.0,198.0
133,13,0.27786666666666665,0.6331034482758622,755.0,380.0,488.0,198.0
134,13,0.276,0.6327586206896552,755.0,380.0,488.0,198.0
135,13,0.27413333333333334,0.6324137931034483,755.0,380.0,488.0,198.0
136,13,0.2722666666666667,0.6320689655172415,755.0,380.0,488.0,198.0
137,13,0.2703999999999999,0.6317241379310344,755.0,380.0,488.0,198.0
138,13,0.2685333333333333,0.6313793103448276,755.0,380.0,488.0,198.0
139,13,0.26666666666666666,0.6310344827586207,755.0,380.0,488.0,198.0
140,13,0.2650666666666666,0.6303448275862069,755.0,380.0,488.0,198.0
141,13,0.2634666666666667,0.6296551724137932,755.0,380.0,488.0,198.0
142,13,0.26186666666666664,0.6289655172413793,755.0,380.0,488.0,198.0
143,13,0.2602666666666667,0.6282758620689655,755.0,380.0,488.0,198.0
144,13,0.25866666666666666,0.6275862068965518,755.0,380.0,488.0,198.0
145,13,0.2570666666666666,0.6268965517241379,755.0,380.0,488.0,198.0
146,13,0.2554666666666667,0.6262068965517242,755.0,380.0,488.0,198.0
147,13,0.25386666666666663,0.6255172413793103,755.0,380.0,488.0,198.0
148,13,0.25226666666666675,0.6248275862068965,755.0,380.0,488.0,198.0
149,13,0.25066666666666665,0.6241379310344828,755.0,380.0,488.0,198.0
150,13,0.24960000000000007,0.6248275862068965,755.0,380.0,488.0,198.0
151,13,0.2485333333333333,0.6255172413793103,755.0,380.0,488.0,198.0
152,13,0.2474666666666667,0.6262068965517242,755.0,380.0,488.0,198.0
153,13,0.24639999999999995,0.6268965517241379,755.0,380.0,488.0,198.0
154,13,0.24533333333333332,0.6275862068965518,755.0,380.0,488.0,198.0
155,13,0.24426666666666672,0.6282758620689655,755.0,380.0,488.0,198.0
156,13,0.24319999999999997,0.6289655172413793,755.0,380.0,488.0,198.0
157,13,0.24213333333333337,0.6296551724137932,755.0,380.0,488.0,198.0
158,13,0.2410666666666666,0.6303448275862069,755.0,380.0,488.0,198.0
159,13,0.24,0.6310344827586207,755.0,380.0,488.0,198.0
160,13,0.23866666666666667,0.6313793103448276,755.0,380.0,488.0,198.0
161,13,0.23733333333333334,0.6317241379310344,755.0,380.0,488.0,198.0
162,13,0.236,0.6320689655172415,755.0,380.0,488.0,198.0
163,13,0.23466666666666666,0.6324137931034483,755.0,380.0,488.0,198.0
164,13,0.23333333333333334,0.6327586206896552,755.0,380.0,488.0,198.0
165,13,0.232,0.6331034482758622,755.0,380.0,488.0,198.0
166,13,0.23066666666666666,0.633448275862069,755.0,380.0,488.0,198.0
167,13,0.22933333333333333,0.6337931034482759,755.0,380.0,488.0,198.0
168,13,0.228,0.6341379310344827,755.0,380.0,488.0,198.0
169,13,0.22666666666666666,0.6344827586206897,755.0,380.0,488.0,198.0
170,13,0.22560000000000005,0.6355172413793104,755.0,380.0,488.0,198.0
171,13,0.2245333333333333,0.6365517241379312,755.0,380.0,488.0,198.0
172,13,0.2234666666666667,0.6375862068965517,755.0,380.0,488.0,198.0
173,13,0.22239999999999993,0.6386206896551724,755.0,380.0,488.0,198.0
174,13,0.22133333333333333,0.6396551724137931,755.0,380.0,488.0,198.0
175,13,0.22026666666666672,0.6406896551724138,755.0,380.0,488.0,198.0
176,13,0.21919999999999998,0.6417241379310346,755.0,380.0,488.0,198.0
177,13,0.21813333333333337,0.6427586206896551,755.0,380.0,488.0,198.0
178,13,0.2170666666666666,0.6437931034482758,755.0,380.0,488.0,198.0
179,13,0.216,0.6448275862068965,755.0,380.0,488.0,198.0
180,13,0.2154666666666667,0.6458620689655172,755.0,380.0,488.0,198.0
181,13,0.2149333333333334,0.646896551724138,755.0,380.0,488.0,198.0
182,13,0.21439999999999995,0.6479310344827586,755.0,380.0,488.0,198.0
183,13,0.21386666666666665,0.6489655172413793,755.0,380.0,488.0,198.0
184,13,0.21333333333333335,0.65,755.0,380.0,488.0,198.0
185,13,0.21280000000000002,0.6510344827586207,755.0,380.0,488.0,198.0
186,13,0.21226666666666671,0.6520689655172415,755.0,380.0,488.0,198.0
187,13,0.21173333333333327,0.653103448275862,755.0,380.0,488.0,198.0
188,13,0.21119999999999997,0.6541379310344827,755.0,380.0,488.0,198.0
189,13,0.21066666666666667,0.6551724137931034,755.0,380.0,488.0,198.0
190,13,0.21066666666666667,0.6575862068965517,755.0,380.0,488.0,198.0
191,13,0.21066666666666667,0.6599999999999999,755.0,380.0,488.0,198.0
192,13,0.21066666666666667,0.6624137931034484,755.0,380.0,488.0,198.0
193,13,0.21066666666666667,0.6648275862068966,755.0,380.0,488.0,198.0
194,13,0.21066666666666667,0.6672413793103448,755.0,380.0,488.0,198.0
195,13,0.21066666666666667,0.669655172413793,755.0,380.0,488.0,198.0
196,13,0.21066666666666667,0.6720689655172413,755.0,380.0,488.0,198.0
197,13,0.21066666666666667,0.6744827586206897,755.0,380.0,488.0,198.0
198,13,0.21066666666666667,0.676896551724138,755.0,380.0,488.0,198.0
199,13,0.21066666666666667,0.6793103448275862,755.0,380.0,488.0,198.0
200,13,0.21039999999999995,0.6796551724137931,755.0,380.0,488.0,198.0
201,13,0.21013333333333337,0.6799999999999999,755.0,380.0,488.0,198.0
202,13,0.20986666666666665,0.680344827586207,755.0,380.0,488.0,198.0
203,13,0.20960000000000006,0.6806896551724138,755.0,380.0,488.0,198.0
204,13,0.20933333333333334,0.6810344827586207,755.0,380.0,488.0,198.0
205,13,0.2090666666666666,0.6813793103448277,755.0,380.0,488.0,198.0
206,13,0.20880000000000004,0.6817241379310345,755.0,380.0,488.0,198.0
207,13,0.2085333333333333,0.6820689655172414,755.0,380.0,488.0,198.0
208,13,0.20826666666666674,0.6824137931034482,755.0,380.0,488.0,198.0
209,13,0.208,0.6827586206896552,755.0,380.0,488.0,198.0
210,13,0.20826666666666674,0.6841379310344827,755.0,380.0,488.0,198.0
211,13,0.2085333333333333,0.6855172413793104,755.0,380.0,488.0,198.0
212,13,0.20880000000000004,0.6868965517241379,755.0,380.0,488.0,198.0
213,13,0.2090666666666666,0.6882758620689656,755.0,380.0,488.0,198.0
214,13,0.20933333333333334,0.6896551724137931,755.0,380.0,488.0,198.0
215,13,0.20960000000000006,0.6910344827586206,755.0,380.0,488.0,198.0
216,13,0.20986666666666665,0.6924137931034483,755.0,380.0,488.0,198.0
217,13,0.21013333333333337,0.6937931034482758,755.0,380.0,488.0,198.0
218,13,0.21039999999999995,0.6951724137931036,755.0,380.0,488.0,198.0
219,13,0.21066666666666667,0.696551724137931,755.0,380.0,488.0,198.0
220,13,0.21066666666666667,0.6962068965517241,755.0,380.0,488.0,198.0
221,13,0.21066666666666667,0.6958620689655173,755.0,380.0,488.0,198.0
222,13,0.21066666666666667,0.6955172413793103,755.0,380.0,488.0,198.0
223,13,0.21066666666666667,0.6951724137931036,755.0,380.0,488.0,198.0
224,13,0.21066666666666667,0.6948275862068966,755.0,380.0,488.0,198.0
225,13,0.21066666666666667,0.6944827586206895,755.0,380.0,488.0,198.0
226,13,0.21066666666666667,0.6941379310344828,755.0,380.0,488.0,198.0
227,13,0.21066666666666667,0.6937931034482758,755.0,380.0,488.0,198.0
228,13,0.21066666666666667,0.693448275862069,755.0,380.0,488.0,198.0
229,13,0.21066666666666667,0.6931034482758621,755.0,380.0,488.0,198.0
230,13,0.2114666666666667,0.6931034482758621,755.0,380.0,488.0,198.0
231,13,0.21226666666666671,0.6931034482758621,755.0,380.0,488.0,198.0
232,13,0.2130666666666666,0.6931034482758621,755.0,380.0,488.0,198.0
233,13,0.21386666666666665,0.6931034482758621,755.0,380.0,488.0,198.0
234,13,0.21466666666666667,0.6931034482758621,755.0,380.0,488.0,198.0
235,13,0.2154666666666667,0.6931034482758621,755.0,380.0,488.0,198.0
236,13,0.21626666666666672,0.6931034482758621,755.0,380.0,488.0,198.0
237,13,0.2170666666666666,0.6931034482758621,755.0,380.0,488.0,198.0
238,13,0.21786666666666663,0.6931034482758621,755.0,380.0,488.0,198.0
239,13,0.21866666666666668,0.6931034482758621,755.0,380.0,488.0,198.0
240,13,0.21973333333333328,0.6927586206896551,755.0,380.0,488.0,198.0
241,13,0.22080000000000002,0.6924137931034483,755.0,380.0,488.0,198.0
242,13,0.22186666666666663,0.6920689655172413,755.0,380.0,488.0,198.0
243,13,0.2229333333333334,0.6917241379310346,755.0,380.0,488.0,198.0
244,13,0.224,0.6913793103448276,755.0,380.0,488.0,198.0
245,13,0.2250666666666666,0.6910344827586206,755.0,380.0,488.0,198.0
246,13,0.22613333333333335,0.6906896551724139,755.0,380.0,488.0,198.0
247,13,0.22719999999999996,0.6903448275862069,755.0,380.0,488.0,198.0
248,13,0.22826666666666673,0.6900000000000001,755.0,380.0,488.0,198.0
249,13,0.22933333333333333,0.6896551724137931,755.0,380.0,488.0,198.0
250,13,0.23013333333333336,0.6893103448275861,755.0,380.0,488.0,198.0
251,13,0.2309333333333334,0.6889655172413793,755.0,380.0,488.0,198.0
252,13,0.23173333333333326,0.6886206896551724,755.0,380.0,488.0,198.0
253,13,0.23253333333333331,0.6882758620689656,755.0,380.0,488.0,198.0
254,13,0.23333333333333334,0.6879310344827586,755.0,380.0,488.0,198.0
255,13,0.23413333333333336,0.6875862068965517,755.0,380.0,488.0,198.0
256,13,0.23493333333333338,0.6872413793103449,755.0,380.0,488.0,198.0
257,13,0.23573333333333327,0.6868965517241379,755.0,380.0,488.0,198.0
258,13,0.2365333333333333,0.6865517241379311,755.0,380.0,488.0,198.0
259,13,0.23733333333333334,0.6862068965517242,755.0,380.0,488.0,198.0
260,13,0.23839999999999995,0.6858620689655172,755.0,380.0,488.0,198.0
261,13,0.2394666666666667,0.6855172413793104,755.0,380.0,488.0,198.0
262,13,0.2405333333333333,0.6851724137931035,755.0,380.0,488.0,198.0
263,13,0.24160000000000006,0.6848275862068967,755.0,380.0,488.0,198.0
264,13,0.24266666666666667,0.6844827586206896,755.0,380.0,488.0,198.0
265,13,0.24373333333333327,0.6841379310344827,755.0,380.0,488.0,198.0
266,13,0.24480000000000002,0.6837931034482759,755.0,380.0,488.0,198.0
267,13,0.24586666666666665,0.6834482758620689,755.0,380.0,488.0,198.0
268,13,0.2469333333333334,0.6831034482758621,755.0,380.0,488.0,198.0
269,13,0.248,0.6827586206896552,755.0,380.0,488.0,198.0
270,13,0.24933333333333332,0.6810344827586207,755.0,380.0,488.0,198.0
271,13,0.25066666666666665,0.6793103448275862,755.0,380.0,488.0,198.0
272,13,0.252,0.6775862068965517,755.0,380.0,488.0,198.0
273,13,0.25333333333333335,0.6758620689655173,755.0,380.0,488.0,198.0
274,13,0.25466666666666665,0.6741379310344827,755.0,380.0,488.0,198.0
275,13,0.256,0.6724137931034483,755.0,380.0,488.0,198.0
276,13,0.25733333333333336,0.6706896551724137,755.0,380.0,488.0,198.0
277,13,0.25866666666666666,0.6689655172413793,755.0,380.0,488.0,198.0
278,13,0.26,0.6672413793103448,755.0,380.0,488.0,198.0
279,13,0.2613333333333333,0.6655172413793103,755.0,380.0,488.0,198.0
280,13,0.2634666666666667,0.6634482758620689,755.0,380.0,488.0,198.0
281,13,0.26560000000000006,0.6613793103448277,755.0,380.0,488.0,198.0
282,13,0.26773333333333327,0.6593103448275862,755.0,380.0,488.0,198.0
283,13,0.26986666666666664,0.6572413793103449,755.0,380.0,488.0,198.0
284,13,0.272,0.6551724137931034,755.0,380.0,488.0,198.0
285,13,0.27413333333333334,0.653103448275862,755.0,380.0,488.0,198.0
286,13,0.2762666666666667,0.6510344827586207,755.0,380.0,488.0,198.0
287,13,0.2783999999999999,0.6489655172413793,755.0,380.0,488.0,198.0
288,13,0.2805333333333333,0.646896551724138,755.0,380.0,488.0,198.0
289,13,0.2826666666666667,0.6448275862068965,755.0,380.0,488.0,198.0
290,13,0.2853333333333333,0.6441379310344828,755.0,380.0,488.0,198.0
291,13,0.288,0.6434482758620691,755.0,380.0,488.0,198.0
292,13,0.2906666666666667,0.6427586206896551,755.0,380.0,488.0,198.0
293,13,0.29333333333333333,0.6420689655172414,755.0,380.0,488.0,198.0
294,13,0.296,0.6413793103448275,755.0,380.0,488.0,198.0
295,13,0.2986666666666667,0.6406896551724138,755.0,380.0,488.0,198.0
296,13,0.30133333333333334,0.6400000000000001,755.0,380.0,488.0,198.0
297,13,0.304,0.6393103448275861,755.0,380.0,488.0,198.0
298,13,0.30666666666666664,0.6386206896551724,755.0,380.0,488.0,198.0
299,13,0.30933333333333335,0.6379310344827587,755.0,380.0,488.0,198.0
300,13,0.31173333333333325,0.6372413793103449,755.0,380.0,488.0,198.0
301,13,0.3141333333333334,0.6365517241379312,755.0,380.0,488.0,198.0
302,13,0.3165333333333333,0.6358620689655171,755.0,380.0,488.0,198.0
303,13,0.3189333333333334,0.6351724137931034,755.0,380.0,488.0,198.0
304,13,0.32133333333333336,0.6344827586206897,755.0,380.0,488.0,198.0
305,13,0.32373333333333326,0.6337931034482759,755.0,380.0,488.0,198.0
306,13,0.3261333333333334,0.6331034482758622,755.0,380.0,488.0,198.0
307,13,0.3285333333333333,0.6324137931034483,755.0,380.0,488.0,198.0
308,13,0.3309333333333334,0.6317241379310344,755.0,380.0,488.0,198.0
309,13,0.3333333333333333,0.6310344827586207,755.0,380.0,488.0,198.0
310,13,0.336,0.6317241379310344,755.0,380.0,488.0,198.0
311,13,0.33866666666666667,0.6324137931034483,755.0,380.0,488.0,198.0
312,13,0.3413333333333333,0.6331034482758622,755.0,380.0,488.0,198.0
313,13,0.344,0.6337931034482759,755.0,380.0,488.0,198.0
314,13,0.3466666666666667,0.6344827586206897,755.0,380.0,488.0,198.0
315,13,0.34933333333333333,0.6351724137931034,755.0,380.0,488.0,198.0
316,13,0.352,0.6358620689655171,755.0,380.0,488.0,198.0
317,13,0.3546666666666667,0.6365517241379312,755.0,380.0,488.0,198.0
318,13,0.35733333333333334,0.6372413793103449,755.0,380.0,488.0,198.0
319,13,0.36,0.6379310344827587,755.0,380.0,488.0,198.0
320,13,0.36239999999999994,0.6393103448275861,755.0,380.0,488.0,198.0
321,13,0.3647999999999999,0.6406896551724138,755.0,380.0,488.0,198.0
322,13,0.36720000000000014,0.6420689655172414,755.0,380.0,488.0,198.0
323,13,0.36960000000000004,0.6434482758620691,755.0,380.0,488.0,198.0
324,13,0.372,0.6448275862068965,755.0,380.0,488.0,198.0
325,13,0.37439999999999996,0.646206896551724,755.0,380.0,488.0,198.0
326,13,0.37679999999999986,0.6475862068965518,755.0,380.0,488.0,198.0
327,13,0.37920000000000015,0.6489655172413793,755.0,380.0,488.0,198.0
328,13,0.38160000000000005,0.6503448275862069,755.0,380.0,488.0,198.0
329,13,0.384,0.6517241379310345,755.0,380.0,488.0,198.0
330,13,0.3872000000000001,0.6520689655172415,755.0,380.0,488.0,198.0
331,13,0.3903999999999999,0.6524137931034483,755.0,380.0,488.0,198.0
332,13,0.39360000000000006,0.6527586206896552,755.0,380.0,488.0,198.0
333,13,0.3967999999999999,0.653103448275862,755.0,380.0,488.0,198.0
334,13,0.4,0.653448275862069,755.0,380.0,488.0,198.0
335,13,0.4032000000000001,0.6537931034482759,755.0,380.0,488.0,198.0
336,13,0.40639999999999993,0.6541379310344827,755.0,380.0,488.0,198.0
337,13,0.4096000000000001,0.6544827586206897,755.0,380.0,488.0,198.0
338,13,0.4127999999999999,0.6548275862068965,755.0,380.0,488.0,198.0
339,13,0.416,0.6551724137931034,755.0,380.0,488.0,198.0
340,13,0.4189333333333334,0.656551724137931,755.0,380.0,488.0,198.0
341,13,0.4218666666666668,0.6579310344827587,755.0,380.0,488.0,198.0
342,13,0.4247999999999999,0.6593103448275862,755.0,380.0,488.0,198.0
343,13,0.4277333333333333,0.6606896551724138,755.0,380.0,488.0,198.0
344,13,0.43066666666666664,0.6620689655172414,755.0,380.0,488.0,198.0
345,13,0.43360000000000004,0.6634482758620689,755.0,380.0,488.0,198.0
346,13,0.43653333333333344,0.6648275862068966,755.0,380.0,488.0,198.0
347,13,0.43946666666666656,0.666206896551724,755.0,380.0,488.0,198.0
348,13,0.44239999999999996,0.6675862068965518,755.0,380.0,488.0,198.0
349,13,0.44533333333333336,0.6689655172413793,755.0,380.0,488.0,198.0
350,13,0.4482666666666667,0.6706896551724137,755.0,380.0,488.0,198.0
351,13,0.4512000000000001,0.6724137931034483,755.0,380.0,488.0,198.0
352,13,0.4541333333333332,0.6741379310344827,755.0,380.0,488.0,198.0
353,13,0.4570666666666666,0.6758620689655173,755.0,380.0,488.0,198.0
354,13,0.46,0.6775862068965517,755.0,380.0,488.0,198.0
355,13,0.4629333333333334,0.6793103448275862,755.0,380.0,488.0,198.0
356,13,0.46586666666666676,0.6810344827586207,755.0,380.0,488.0,198.0
357,13,0.4687999999999999,0.6827586206896552,755.0,380.0,488.0,198.0
358,13,0.4717333333333333,0.6844827586206896,755.0,380.0,488.0,198.0
359,13,0.4746666666666667,0.6862068965517242,755.0,380.0,488.0,198.0
360,13,0.4770666666666666,0.6868965517241379,755.0,380.0,488.0,198.0
361,13,0.47946666666666654,0.6875862068965517,755.0,380.0,488.0,198.0
362,13,0.4818666666666668,0.6882758620689656,755.0,380.0,488.0,198.0
363,13,0.48426666666666673,0.6889655172413793,755.0,380.0,488.0,198.0
364,13,0.4866666666666667,0.6896551724137931,755.0,380.0,488.0,198.0
365,13,0.4890666666666666,0.6903448275862069,755.0,380.0,488.0,198.0
366,13,0.49146666666666655,0.6910344827586206,755.0,380.0,488.0,198.0
367,13,0.4938666666666668,0.6917241379310346,755.0,380.0,488.0,198.0
368,13,0.49626666666666674,0.6924137931034483,755.0,380.0,488.0,198.0
369,13,0.49866666666666665,0.6931034482758621,755.0,380.0,488.0,198.0
370,13,0.5007999999999999,0.6944827586206895,755.0,380.0,488.0,198.0
371,13,0.5029333333333333,0.6958620689655173,755.0,380.0,488.0,198.0
372,13,0.5050666666666666,0.6972413793103448,755.0,380.0,488.0,198.0
373,13,0.5072000000000001,0.6986206896551725,755.0,380.0,488.0,198.0
374,13,0.5093333333333333,0.7,755.0,380.0,488.0,198.0
375,13,0.5114666666666665,0.7013793103448275,755.0,380.0,488.0,198.0
376,13,0.5136000000000001,0.7027586206896552,755.0,380.0,488.0,198.0
377,13,0.5157333333333333,0.7041379310344827,755.0,380.0,488.0,198.0
