Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
622,13,0.49691358024691357,0.6735632183908046,698.0,374.0,526.0,91.0
623,13,0.49691358024691357,0.6735632183908046,698.0,374.0,526.0,91.0
624,13,0.49382716049382713,0.6735632183908046,698.0,374.0,526.0,91.0
625,13,0.4876543209876543,0.6735632183908046,698.0,374.0,526.0,91.0
626,13,0.49074074074074076,0.6735632183908046,698.0,374.0,526.0,91.0
627,13,0.48919753086419754,0.6724137931034483,698.0,374.0,526.0,91.0
628,13,0.4876543209876543,0.671264367816092,698.0,374.0,526.0,91.0
629,13,0.4845679012345679,0.6735632183908046,698.0,374.0,526.0,91.0
630,13,0.4845679012345679,0.6735632183908046,698.0,374.0,526.0,91.0
631,13,0.48148148148148145,0.6735632183908046,698.0,374.0,526.0,91.0
632,13,0.48148148148148145,0.671264367816092,698.0,374.0,526.0,91.0
633,13,0.48148148148148145,0.671264367816092,698.0,374.0,526.0,91.0
634,13,0.4799382716049383,0.671264367816092,698.0,374.0,526.0,91.0
635,13,0.4783950617283951,0.671264367816092,698.0,374.0,526.0,91.0
636,13,0.4783950617283951,0.671264367816092,698.0,374.0,526.0,91.0
637,13,0.4783950617283951,0.671264367816092,698.0,374.0,526.0,91.0
638,13,0.4783950617283951,0.671264367816092,698.0,374.0,526.0,91.0
639,13,0.47530864197530864,0.671264367816092,698.0,374.0,526.0,91.0
640,13,0.47530864197530864,0.671264367816092,698.0,374.0,526.0,91.0
641,13,0.47530864197530864,0.6735632183908046,698.0,374.0,526.0,91.0
642,13,0.4737654320987654,0.6735632183908046,698.0,374.0,526.0,91.0
643,13,0.4722222222222222,0.6735632183908046,698.0,374.0,526.0,91.0
644,13,0.4722222222222222,0.6735632183908046,698.0,374.0,526.0,91.0
645,13,0.4722222222222222,0.6758620689655173,698.0,374.0,526.0,91.0
646,13,0.4722222222222222,0.6735632183908046,698.0,374.0,526.0,91.0
647,13,0.4691358024691358,0.6758620689655173,698.0,374.0,526.0,91.0
648,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
649,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
650,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
651,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
652,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
653,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
654,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
655,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
656,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
657,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
658,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
659,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
660,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
661,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
662,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
663,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
664,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
665,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
666,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
667,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
668,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
669,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
670,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
671,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
672,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
673,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
674,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
675,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
676,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
677,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
678,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
679,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
680,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
681,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
682,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
683,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
684,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
685,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
686,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
687,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
688,13,0.4691358024691358,0.6804597701149425,698.0,374.0,526.0,91.0
689,13,0.4691358024691358,0.6781609195402298,698.0,374.0,526.0,91.0
690,13,0.4660493827160494,0.6758620689655173,698.0,374.0,526.0,91.0
691,13,0.4660493827160494,0.6758620689655173,698.0,374.0,526.0,91.0
692,13,0.4660493827160494,0.6758620689655173,698.0,374.0,526.0,91.0
693,13,0.4660493827160494,0.6758620689655173,698.0,374.0,526.0,91.0
694,13,0.46296296296296297,0.6735632183908046,698.0,374.0,526.0,91.0
695,13,0.46296296296296297,0.6735632183908046,698.0,374.0,526.0,91.0
696,13,0.46296296296296297,0.6735632183908046,698.0,374.0,526.0,91.0
697,13,0.45987654320987653,0.6735632183908046,698.0,374.0,526.0,91.0
698,13,0.45987654320987653,0.6735632183908046,698.0,374.0,526.0,91.0
699,13,0.45987654320987653,0.6735632183908046,698.0,374.0,526.0,91.0
700,13,0.45987654320987653,0.6735632183908046,698.0,374.0,526.0,91.0
701,13,0.4567901234567901,0.6735632183908046,698.0,374.0,526.0,91.0
702,13,0.4567901234567901,0.6735632183908046,698.0,374.0,526.0,91.0
703,13,0.4567901234567901,0.6735632183908046,698.0,374.0,526.0,91.0
704,13,0.4537037037037037,0.671264367816092,698.0,374.0,526.0,91.0
705,13,0.4537037037037037,0.671264367816092,698.0,374.0,526.0,91.0
706,13,0.4537037037037037,0.671264367816092,698.0,374.0,526.0,91.0
707,13,0.4537037037037037,0.671264367816092,698.0,374.0,526.0,91.0
708,13,0.4506172839506173,0.671264367816092,698.0,374.0,526.0,91.0
709,13,0.44753086419753085,0.671264367816092,698.0,374.0,526.0,91.0
710,13,0.44753086419753085,0.671264367816092,698.0,374.0,526.0,91.0
711,13,0.4444444444444444,0.671264367816092,698.0,374.0,526.0,91.0
712,13,0.44135802469135804,0.671264367816092,698.0,374.0,526.0,91.0
713,13,0.44135802469135804,0.671264367816092,698.0,374.0,526.0,91.0
714,13,0.44135802469135804,0.671264367816092,698.0,374.0,526.0,91.0
715,13,0.4382716049382716,0.671264367816092,698.0,374.0,526.0,91.0
716,13,0.4382716049382716,0.671264367816092,698.0,374.0,526.0,91.0
717,13,0.4351851851851852,0.6735632183908046,698.0,374.0,526.0,91.0
718,13,0.4351851851851852,0.6735632183908046,698.0,374.0,526.0,91.0
719,13,0.4351851851851852,0.6735632183908046,698.0,374.0,526.0,91.0
720,13,0.4351851851851852,0.6735632183908046,698.0,374.0,526.0,91.0
721,13,0.4351851851851852,0.6735632183908046,698.0,374.0,526.0,91.0
722,13,0.43209876543209874,0.6735632183908046,698.0,374.0,526.0,91.0
723,13,0.42901234567901236,0.6735632183908046,698.0,374.0,526.0,91.0
724,13,0.42901234567901236,0.6735632183908046,698.0,374.0,526.0,91.0
725,13,0.42901234567901236,0.6735632183908046,698.0,374.0,526.0,91.0
726,13,0.42592592592592593,0.671264367816092,698.0,374.0,526.0,91.0
727,13,0.42592592592592593,0.671264367816092,698.0,374.0,526.0,91.0
728,13,0.42592592592592593,0.671264367816092,698.0,374.0,526.0,91.0
729,13,0.4228395061728395,0.671264367816092,698.0,374.0,526.0,91.0
730,13,0.4228395061728395,0.671264367816092,698.0,374.0,526.0,91.0
731,13,0.41975308641975306,0.671264367816092,698.0,374.0,526.0,91.0
732,13,0.4166666666666667,0.6689655172413793,698.0,374.0,526.0,91.0
733,13,0.4166666666666667,0.6689655172413793,698.0,374.0,526.0,91.0
734,13,0.4166666666666667,0.6689655172413793,698.0,374.0,526.0,91.0
735,13,0.4166666666666667,0.6689655172413793,698.0,374.0,526.0,91.0
736,13,0.4166666666666667,0.664367816091954,698.0,374.0,526.0,91.0
737,13,0.41358024691358025,0.664367816091954,698.0,374.0,526.0,91.0
738,13,0.41358024691358025,0.664367816091954,698.0,374.0,526.0,91.0
739,13,0.41358024691358025,0.6620689655172414,698.0,374.0,526.0,91.0
740,13,0.4104938271604938,0.6597701149425287,698.0,374.0,526.0,91.0
741,13,0.4104938271604938,0.6597701149425287,698.0,374.0,526.0,91.0
742,13,0.4104938271604938,0.6597701149425287,698.0,374.0,526.0,91.0
743,13,0.4104938271604938,0.6574712643678161,698.0,374.0,526.0,91.0
744,13,0.4074074074074074,0.6574712643678161,698.0,374.0,526.0,91.0
745,13,0.4074074074074074,0.6574712643678161,698.0,374.0,526.0,91.0
746,13,0.404320987654321,0.6574712643678161,698.0,374.0,526.0,91.0
747,13,0.404320987654321,0.6574712643678161,698.0,374.0,526.0,91.0
748,13,0.404320987654321,0.6574712643678161,698.0,374.0,526.0,91.0
749,13,0.404320987654321,0.6563218390804598,698.0,374.0,526.0,91.0
750,13,0.404320987654321,0.6551724137931034,698.0,374.0,526.0,91.0
751,13,0.4012345679012346,0.6505747126436782,698.0,374.0,526.0,91.0
752,13,0.4012345679012346,0.6505747126436782,698.0,374.0,526.0,91.0
753,13,0.39814814814814814,0.6505747126436782,698.0,374.0,526.0,91.0
754,13,0.3950617283950617,0.6482758620689655,698.0,374.0,526.0,91.0
755,13,0.3950617283950617,0.6482758620689655,698.0,374.0,526.0,91.0
756,13,0.39351851851851855,0.6471264367816092,698.0,374.0,526.0,91.0
757,13,0.39197530864197533,0.6459770114942529,698.0,374.0,526.0,91.0
758,13,0.39197530864197533,0.6459770114942529,698.0,374.0,526.0,91.0
759,13,0.39197530864197533,0.6459770114942529,698.0,374.0,526.0,91.0
760,13,0.3888888888888889,0.6436781609195402,698.0,374.0,526.0,91.0
761,13,0.3888888888888889,0.6436781609195402,698.0,374.0,526.0,91.0
762,13,0.3888888888888889,0.6436781609195402,698.0,374.0,526.0,91.0
763,13,0.3873456790123457,0.6436781609195402,698.0,374.0,526.0,91.0
764,13,0.38580246913580246,0.6436781609195402,698.0,374.0,526.0,91.0
765,13,0.38271604938271603,0.6436781609195402,698.0,374.0,526.0,91.0
766,13,0.38271604938271603,0.6436781609195402,698.0,374.0,526.0,91.0
767,13,0.37962962962962965,0.6436781609195402,698.0,374.0,526.0,91.0
768,13,0.37962962962962965,0.6436781609195402,698.0,374.0,526.0,91.0
769,13,0.37962962962962965,0.6436781609195402,698.0,374.0,526.0,91.0
770,13,0.37808641975308643,0.6436781609195402,698.0,374.0,526.0,91.0
771,13,0.3765432098765432,0.6436781609195402,698.0,374.0,526.0,91.0
772,13,0.3765432098765432,0.6436781609195402,698.0,374.0,526.0,91.0
773,13,0.3734567901234568,0.6436781609195402,698.0,374.0,526.0,91.0
774,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
775,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
776,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
777,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
778,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
779,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
780,13,0.37037037037037035,0.6436781609195402,698.0,374.0,526.0,91.0
781,13,0.36728395061728397,0.6413793103448275,698.0,374.0,526.0,91.0
782,13,0.36728395061728397,0.6413793103448275,698.0,374.0,526.0,91.0
783,13,0.36728395061728397,0.6413793103448275,698.0,374.0,526.0,91.0
784,13,0.36574074074074076,0.6413793103448275,698.0,374.0,526.0,91.0
785,13,0.36419753086419754,0.6413793103448275,698.0,374.0,526.0,91.0
786,13,0.36419753086419754,0.6413793103448275,698.0,374.0,526.0,91.0
787,13,0.3611111111111111,0.6436781609195402,698.0,374.0,526.0,91.0
788,13,0.35802469135802467,0.6459770114942529,698.0,374.0,526.0,91.0
789,13,0.35802469135802467,0.6459770114942529,698.0,374.0,526.0,91.0
790,13,0.35802469135802467,0.6459770114942529,698.0,374.0,526.0,91.0
791,13,0.35648148148148145,0.6459770114942529,698.0,374.0,526.0,91.0
792,13,0.3549382716049383,0.6459770114942529,698.0,374.0,526.0,91.0
793,13,0.35185185185185186,0.6482758620689655,698.0,374.0,526.0,91.0
794,13,0.35185185185185186,0.6482758620689655,698.0,374.0,526.0,91.0
795,13,0.3487654320987654,0.6505747126436782,698.0,374.0,526.0,91.0
796,13,0.345679012345679,0.6528735632183909,698.0,374.0,526.0,91.0
797,13,0.345679012345679,0.6528735632183909,698.0,374.0,526.0,91.0
798,13,0.3410493827160494,0.6540229885057471,698.0,374.0,526.0,91.0
799,13,0.33641975308641975,0.6551724137931034,698.0,374.0,526.0,91.0
0,14,0.30864197530864196,0.7425287356321839,698.0,374.0,526.0,91.0
1,14,0.30864197530864196,0.7448275862068966,698.0,374.0,526.0,91.0
2,14,0.30864197530864196,0.7448275862068966,698.0,374.0,526.0,91.0
3,14,0.3055555555555556,0.7448275862068966,698.0,374.0,526.0,91.0
4,14,0.3055555555555556,0.7471264367816092,698.0,374.0,526.0,91.0
5,14,0.30864197530864196,0.7471264367816092,698.0,374.0,526.0,91.0
6,14,0.3055555555555556,0.7563218390804598,698.0,374.0,526.0,91.0
7,14,0.3055555555555556,0.7563218390804598,698.0,374.0,526.0,91.0
8,14,0.3055555555555556,0.7563218390804598,698.0,374.0,526.0,91.0
9,14,0.3055555555555556,0.7563218390804598,698.0,374.0,526.0,91.0
10,14,0.3055555555555556,0.7563218390804598,698.0,374.0,526.0,91.0
11,14,0.30864197530864196,0.7494252873563219,698.0,374.0,526.0,91.0
12,14,0.30864197530864196,0.7563218390804598,698.0,374.0,526.0,91.0
13,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
14,14,0.3101851851851852,0.7540229885057471,698.0,374.0,526.0,91.0
15,14,0.30864197530864196,0.7586206896551724,698.0,374.0,526.0,91.0
16,14,0.30864197530864196,0.7586206896551724,698.0,374.0,526.0,91.0
17,14,0.30864197530864196,0.7586206896551724,698.0,374.0,526.0,91.0
18,14,0.30864197530864196,0.7586206896551724,698.0,374.0,526.0,91.0
19,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
20,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
21,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
22,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
23,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
24,14,0.3117283950617284,0.7494252873563219,698.0,374.0,526.0,91.0
25,14,0.3117283950617284,0.7471264367816092,698.0,374.0,526.0,91.0
26,14,0.3117283950617284,0.7471264367816092,698.0,374.0,526.0,91.0
27,14,0.3055555555555556,0.7540229885057471,698.0,374.0,526.0,91.0
28,14,0.30709876543209874,0.7494252873563219,698.0,374.0,526.0,91.0
29,14,0.30864197530864196,0.7448275862068966,698.0,374.0,526.0,91.0
30,14,0.30864197530864196,0.7448275862068966,698.0,374.0,526.0,91.0
31,14,0.3055555555555556,0.7425287356321839,698.0,374.0,526.0,91.0
32,14,0.3055555555555556,0.7425287356321839,698.0,374.0,526.0,91.0
33,14,0.30246913580246915,0.7402298850574712,698.0,374.0,526.0,91.0
34,14,0.2962962962962963,0.7494252873563219,698.0,374.0,526.0,91.0
35,14,0.2962962962962963,0.7494252873563219,698.0,374.0,526.0,91.0
36,14,0.2962962962962963,0.7494252873563219,698.0,374.0,526.0,91.0
37,14,0.2962962962962963,0.7494252873563219,698.0,374.0,526.0,91.0
38,14,0.2932098765432099,0.7494252873563219,698.0,374.0,526.0,91.0
39,14,0.29012345679012347,0.7471264367816092,698.0,374.0,526.0,91.0
40,14,0.29012345679012347,0.7471264367816092,698.0,374.0,526.0,91.0
41,14,0.28703703703703703,0.7471264367816092,698.0,374.0,526.0,91.0
42,14,0.28703703703703703,0.7471264367816092,698.0,374.0,526.0,91.0
43,14,0.28703703703703703,0.7471264367816092,698.0,374.0,526.0,91.0
44,14,0.28703703703703703,0.7471264367816092,698.0,374.0,526.0,91.0
45,14,0.2839506172839506,0.7471264367816092,698.0,374.0,526.0,91.0
46,14,0.2839506172839506,0.7471264367816092,698.0,374.0,526.0,91.0
47,14,0.2808641975308642,0.7425287356321839,698.0,374.0,526.0,91.0
48,14,0.2777777777777778,0.7402298850574712,698.0,374.0,526.0,91.0
49,14,0.2777777777777778,0.7402298850574712,698.0,374.0,526.0,91.0
50,14,0.2777777777777778,0.7402298850574712,698.0,374.0,526.0,91.0
51,14,0.2777777777777778,0.7402298850574712,698.0,374.0,526.0,91.0
52,14,0.27469135802469136,0.7379310344827587,698.0,374.0,526.0,91.0
53,14,0.2716049382716049,0.7264367816091954,698.0,374.0,526.0,91.0
54,14,0.2716049382716049,0.7264367816091954,698.0,374.0,526.0,91.0
55,14,0.26851851851851855,0.735632183908046,698.0,374.0,526.0,91.0
56,14,0.2623456790123457,0.7379310344827587,698.0,374.0,526.0,91.0
57,14,0.2623456790123457,0.7379310344827587,698.0,374.0,526.0,91.0
58,14,0.2623456790123457,0.7379310344827587,698.0,374.0,526.0,91.0
59,14,0.25925925925925924,0.7241379310344828,698.0,374.0,526.0,91.0
60,14,0.25925925925925924,0.7241379310344828,698.0,374.0,526.0,91.0
61,14,0.25617283950617287,0.7333333333333333,698.0,374.0,526.0,91.0
62,14,0.24691358024691357,0.7310344827586207,698.0,374.0,526.0,91.0
63,14,0.24691358024691357,0.7310344827586207,698.0,374.0,526.0,91.0
64,14,0.24691358024691357,0.7310344827586207,698.0,374.0,526.0,91.0
65,14,0.24691358024691357,0.7310344827586207,698.0,374.0,526.0,91.0
66,14,0.24074074074074073,0.7241379310344828,698.0,374.0,526.0,91.0
67,14,0.23765432098765432,0.7218390804597701,698.0,374.0,526.0,91.0
68,14,0.23765432098765432,0.7218390804597701,698.0,374.0,526.0,91.0
69,14,0.2345679012345679,0.7218390804597701,698.0,374.0,526.0,91.0
70,14,0.23148148148148148,0.728735632183908,698.0,374.0,526.0,91.0
71,14,0.23148148148148148,0.728735632183908,698.0,374.0,526.0,91.0
72,14,0.23148148148148148,0.728735632183908,698.0,374.0,526.0,91.0
73,14,0.22839506172839505,0.7264367816091954,698.0,374.0,526.0,91.0
74,14,0.22839506172839505,0.7264367816091954,698.0,374.0,526.0,91.0
75,14,0.2222222222222222,0.7264367816091954,698.0,374.0,526.0,91.0
76,14,0.21604938271604937,0.7241379310344828,698.0,374.0,526.0,91.0
77,14,0.21604938271604937,0.7241379310344828,698.0,374.0,526.0,91.0
78,14,0.21604938271604937,0.7241379310344828,698.0,374.0,526.0,91.0
79,14,0.21604938271604937,0.7241379310344828,698.0,374.0,526.0,91.0
80,14,0.21604938271604937,0.7264367816091954,698.0,374.0,526.0,91.0
81,14,0.21296296296296297,0.7264367816091954,698.0,374.0,526.0,91.0
82,14,0.21604938271604937,0.7264367816091954,698.0,374.0,526.0,91.0
83,14,0.21296296296296297,0.7264367816091954,698.0,374.0,526.0,91.0
84,14,0.21296296296296297,0.7264367816091954,698.0,374.0,526.0,91.0
85,14,0.21296296296296297,0.7264367816091954,698.0,374.0,526.0,91.0
86,14,0.21296296296296297,0.7264367816091954,698.0,374.0,526.0,91.0
87,14,0.21296296296296297,0.7241379310344828,698.0,374.0,526.0,91.0
88,14,0.21296296296296297,0.7241379310344828,698.0,374.0,526.0,91.0
89,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
90,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
91,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
92,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
93,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
94,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
95,14,0.21296296296296297,0.7218390804597701,698.0,374.0,526.0,91.0
96,14,0.21296296296296297,0.7195402298850575,698.0,374.0,526.0,91.0
97,14,0.21296296296296297,0.7172413793103448,698.0,374.0,526.0,91.0
98,14,0.21604938271604937,0.7172413793103448,698.0,374.0,526.0,91.0
99,14,0.21604938271604937,0.7172413793103448,698.0,374.0,526.0,91.0
100,14,0.21604938271604937,0.7172413793103448,698.0,374.0,526.0,91.0
101,14,0.21604938271604937,0.7126436781609196,698.0,374.0,526.0,91.0
102,14,0.21604938271604937,0.7126436781609196,698.0,374.0,526.0,91.0
103,14,0.2191358024691358,0.7126436781609196,698.0,374.0,526.0,91.0
104,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
105,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
106,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
107,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
108,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
109,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
110,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
111,14,0.2191358024691358,0.7149425287356321,698.0,374.0,526.0,91.0
112,14,0.2191358024691358,0.7126436781609196,698.0,374.0,526.0,91.0
113,14,0.2191358024691358,0.7126436781609196,698.0,374.0,526.0,91.0
114,14,0.22067901234567902,0.7103448275862069,698.0,374.0,526.0,91.0
115,14,0.2222222222222222,0.7080459770114943,698.0,374.0,526.0,91.0
116,14,0.2222222222222222,0.7080459770114943,698.0,374.0,526.0,91.0
117,14,0.22530864197530864,0.7080459770114943,698.0,374.0,526.0,91.0
