Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
417,15,0.76171875,0.8711217183770883,558.0,302.0,507.0,88.0
418,15,0.76171875,0.8719172633253779,558.0,302.0,507.0,88.0
419,15,0.76171875,0.8727128082736675,558.0,302.0,507.0,88.0
420,15,0.76171875,0.8735083532219571,558.0,302.0,507.0,88.0
421,15,0.7604166666666667,0.8743038981702466,558.0,302.0,507.0,88.0
422,15,0.7591145833333333,0.8750994431185363,558.0,302.0,507.0,88.0
423,15,0.7578125,0.8758949880668258,558.0,302.0,507.0,88.0
424,15,0.7578125,0.8766905330151153,558.0,302.0,507.0,88.0
425,15,0.7578125,0.8774860779634049,558.0,302.0,507.0,88.0
426,15,0.7578125,0.8782816229116945,558.0,302.0,507.0,88.0
427,15,0.7578125,0.8782816229116945,558.0,302.0,507.0,88.0
428,15,0.7578125,0.8782816229116945,558.0,302.0,507.0,88.0
429,15,0.7578125,0.8782816229116945,558.0,302.0,507.0,88.0
430,15,0.7578125,0.8782816229116945,558.0,302.0,507.0,88.0
431,15,0.7578125,0.8798727128082737,558.0,302.0,507.0,88.0
432,15,0.7578125,0.8814638027048528,558.0,302.0,507.0,88.0
433,15,0.7578125,0.883054892601432,558.0,302.0,507.0,88.0
434,15,0.7578125,0.8838504375497215,558.0,302.0,507.0,88.0
435,15,0.7578125,0.8846459824980112,558.0,302.0,507.0,88.0
436,15,0.7578125,0.8854415274463007,558.0,302.0,507.0,88.0
437,15,0.7578125,0.8854415274463007,558.0,302.0,507.0,88.0
438,15,0.7578125,0.8854415274463007,558.0,302.0,507.0,88.0
439,15,0.7578125,0.8854415274463007,558.0,302.0,507.0,88.0
440,15,0.7578125,0.886038186157518,558.0,302.0,507.0,88.0
441,15,0.7578125,0.8866348448687351,558.0,302.0,507.0,88.0
442,15,0.7578125,0.8872315035799523,558.0,302.0,507.0,88.0
443,15,0.7578125,0.8878281622911695,558.0,302.0,507.0,88.0
444,15,0.7578125,0.8886237072394589,558.0,302.0,507.0,88.0
445,15,0.7578125,0.8894192521877486,558.0,302.0,507.0,88.0
446,15,0.7578125,0.8902147971360382,558.0,302.0,507.0,88.0
447,15,0.7591145833333333,0.8902147971360382,558.0,302.0,507.0,88.0
448,15,0.7604166666666667,0.8902147971360382,558.0,302.0,507.0,88.0
449,15,0.76171875,0.8902147971360382,558.0,302.0,507.0,88.0
450,15,0.7604166666666667,0.8902147971360382,558.0,302.0,507.0,88.0
451,15,0.7591145833333333,0.8902147971360382,558.0,302.0,507.0,88.0
452,15,0.7578125,0.8902147971360382,558.0,302.0,507.0,88.0
453,15,0.7587890625,0.8908114558472554,558.0,302.0,507.0,88.0
454,15,0.759765625,0.8914081145584726,558.0,302.0,507.0,88.0
455,15,0.7607421875,0.8920047732696897,558.0,302.0,507.0,88.0
456,15,0.76171875,0.8926014319809069,558.0,302.0,507.0,88.0
457,15,0.76171875,0.8933969769291965,558.0,302.0,507.0,88.0
458,15,0.76171875,0.8941925218774861,558.0,302.0,507.0,88.0
459,15,0.76171875,0.8949880668257757,558.0,302.0,507.0,88.0
460,15,0.76171875,0.8957836117740652,558.0,302.0,507.0,88.0
461,15,0.76171875,0.8965791567223549,558.0,302.0,507.0,88.0
462,15,0.76171875,0.8973747016706444,558.0,302.0,507.0,88.0
463,15,0.76171875,0.8989657915672236,558.0,302.0,507.0,88.0
464,15,0.76171875,0.9005568814638026,558.0,302.0,507.0,88.0
465,15,0.76171875,0.9021479713603818,558.0,302.0,507.0,88.0
466,15,0.76171875,0.9021479713603818,558.0,302.0,507.0,88.0
467,15,0.76171875,0.9021479713603818,558.0,302.0,507.0,88.0
468,15,0.76171875,0.9021479713603818,558.0,302.0,507.0,88.0
469,15,0.76171875,0.9021479713603818,558.0,302.0,507.0,88.0
470,15,0.7630208333333333,0.9029435163086714,558.0,302.0,507.0,88.0
471,15,0.7643229166666667,0.903739061256961,558.0,302.0,507.0,88.0
472,15,0.765625,0.9045346062052506,558.0,302.0,507.0,88.0
473,15,0.7669270833333333,0.9053301511535401,558.0,302.0,507.0,88.0
474,15,0.7682291666666667,0.9061256961018298,558.0,302.0,507.0,88.0
475,15,0.76953125,0.9069212410501193,558.0,302.0,507.0,88.0
476,15,0.76953125,0.9077167859984089,558.0,302.0,507.0,88.0
477,15,0.76953125,0.9085123309466986,558.0,302.0,507.0,88.0
478,15,0.76953125,0.9093078758949881,558.0,302.0,507.0,88.0
479,15,0.76953125,0.9108989657915673,558.0,302.0,507.0,88.0
480,15,0.76953125,0.9124900556881463,558.0,302.0,507.0,88.0
481,15,0.76953125,0.9140811455847255,558.0,302.0,507.0,88.0
482,15,0.767578125,0.9152744630071599,558.0,302.0,507.0,88.0
483,15,0.765625,0.9164677804295943,558.0,302.0,507.0,88.0
484,15,0.763671875,0.9176610978520287,558.0,302.0,507.0,88.0
485,15,0.76171875,0.918854415274463,558.0,302.0,507.0,88.0
486,15,0.76171875,0.918854415274463,558.0,302.0,507.0,88.0
487,15,0.76171875,0.918854415274463,558.0,302.0,507.0,88.0
488,15,0.76171875,0.918854415274463,558.0,302.0,507.0,88.0
489,15,0.7604166666666667,0.9196499602227526,558.0,302.0,507.0,88.0
490,15,0.7591145833333333,0.9204455051710422,558.0,302.0,507.0,88.0
491,15,0.7578125,0.9212410501193318,558.0,302.0,507.0,88.0
492,15,0.75390625,0.9212410501193318,558.0,302.0,507.0,88.0
493,15,0.75,0.9212410501193318,558.0,302.0,507.0,88.0
494,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
495,15,0.7451171875,0.9212410501193318,558.0,302.0,507.0,88.0
496,15,0.744140625,0.9212410501193318,558.0,302.0,507.0,88.0
497,15,0.7431640625,0.9212410501193318,558.0,302.0,507.0,88.0
498,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
499,15,0.7408854166666667,0.9212410501193318,558.0,302.0,507.0,88.0
500,15,0.7395833333333333,0.9212410501193318,558.0,302.0,507.0,88.0
501,15,0.73828125,0.9212410501193318,558.0,302.0,507.0,88.0
502,15,0.73828125,0.9220365950676213,558.0,302.0,507.0,88.0
503,15,0.73828125,0.922832140015911,558.0,302.0,507.0,88.0
504,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
505,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
506,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
507,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
508,15,0.7392578125,0.9236276849642004,558.0,302.0,507.0,88.0
509,15,0.740234375,0.9236276849642004,558.0,302.0,507.0,88.0
510,15,0.7412109375,0.9236276849642004,558.0,302.0,507.0,88.0
511,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
512,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
513,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
514,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
515,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
516,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
517,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
518,15,0.7434895833333333,0.922832140015911,558.0,302.0,507.0,88.0
519,15,0.7447916666666667,0.9220365950676213,558.0,302.0,507.0,88.0
520,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
521,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
522,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
523,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
524,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
525,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
526,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
527,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
528,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
529,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
530,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
531,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
532,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
533,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
534,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
535,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
536,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
537,15,0.7470703125,0.9212410501193318,558.0,302.0,507.0,88.0
538,15,0.748046875,0.9212410501193318,558.0,302.0,507.0,88.0
539,15,0.7490234375,0.9212410501193318,558.0,302.0,507.0,88.0
540,15,0.75,0.9212410501193318,558.0,302.0,507.0,88.0
541,15,0.7486979166666667,0.9212410501193318,558.0,302.0,507.0,88.0
542,15,0.7473958333333333,0.9212410501193318,558.0,302.0,507.0,88.0
543,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
544,15,0.7447916666666667,0.9212410501193318,558.0,302.0,507.0,88.0
545,15,0.7434895833333333,0.9212410501193318,558.0,302.0,507.0,88.0
546,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
547,15,0.7421875,0.9204455051710422,558.0,302.0,507.0,88.0
548,15,0.7421875,0.9196499602227526,558.0,302.0,507.0,88.0
549,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
550,15,0.7421875,0.9182577565632458,558.0,302.0,507.0,88.0
551,15,0.7421875,0.9176610978520287,558.0,302.0,507.0,88.0
552,15,0.7421875,0.9170644391408115,558.0,302.0,507.0,88.0
553,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
554,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
555,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
556,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
557,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
558,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
559,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
560,15,0.7408854166666667,0.9164677804295943,558.0,302.0,507.0,88.0
561,15,0.7395833333333333,0.9164677804295943,558.0,302.0,507.0,88.0
562,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
563,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
564,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
565,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
566,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
567,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
568,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
569,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
570,15,0.7395833333333333,0.9164677804295943,558.0,302.0,507.0,88.0
571,15,0.7408854166666667,0.9164677804295943,558.0,302.0,507.0,88.0
572,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
573,15,0.7408854166666667,0.9164677804295943,558.0,302.0,507.0,88.0
574,15,0.7395833333333333,0.9164677804295943,558.0,302.0,507.0,88.0
575,15,0.73828125,0.9164677804295943,558.0,302.0,507.0,88.0
576,15,0.73828125,0.9170644391408115,558.0,302.0,507.0,88.0
577,15,0.73828125,0.9176610978520287,558.0,302.0,507.0,88.0
578,15,0.73828125,0.9182577565632458,558.0,302.0,507.0,88.0
579,15,0.73828125,0.918854415274463,558.0,302.0,507.0,88.0
580,15,0.7395833333333333,0.918854415274463,558.0,302.0,507.0,88.0
581,15,0.7408854166666667,0.918854415274463,558.0,302.0,507.0,88.0
582,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
583,15,0.7421875,0.9196499602227526,558.0,302.0,507.0,88.0
584,15,0.7421875,0.9204455051710422,558.0,302.0,507.0,88.0
585,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
586,15,0.7421875,0.9204455051710422,558.0,302.0,507.0,88.0
587,15,0.7421875,0.9196499602227526,558.0,302.0,507.0,88.0
588,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
589,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
590,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
591,15,0.7421875,0.918854415274463,558.0,302.0,507.0,88.0
592,15,0.7421875,0.9182577565632458,558.0,302.0,507.0,88.0
593,15,0.7421875,0.9176610978520287,558.0,302.0,507.0,88.0
594,15,0.7421875,0.9170644391408115,558.0,302.0,507.0,88.0
595,15,0.7421875,0.9164677804295943,558.0,302.0,507.0,88.0
596,15,0.7434895833333333,0.9164677804295943,558.0,302.0,507.0,88.0
597,15,0.7447916666666667,0.9164677804295943,558.0,302.0,507.0,88.0
598,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
599,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
600,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
601,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
602,15,0.74609375,0.9156722354813047,558.0,302.0,507.0,88.0
603,15,0.74609375,0.9148766905330151,558.0,302.0,507.0,88.0
604,15,0.74609375,0.9140811455847255,558.0,302.0,507.0,88.0
605,15,0.7470703125,0.9140811455847255,558.0,302.0,507.0,88.0
606,15,0.748046875,0.9140811455847255,558.0,302.0,507.0,88.0
607,15,0.7490234375,0.9140811455847255,558.0,302.0,507.0,88.0
608,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
609,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
610,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
611,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
612,15,0.75,0.913285600636436,558.0,302.0,507.0,88.0
613,15,0.75,0.9124900556881463,558.0,302.0,507.0,88.0
614,15,0.75,0.9116945107398569,558.0,302.0,507.0,88.0
615,15,0.75,0.9124900556881463,558.0,302.0,507.0,88.0
616,15,0.75,0.913285600636436,558.0,302.0,507.0,88.0
617,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
618,15,0.7509765625,0.9140811455847255,558.0,302.0,507.0,88.0
619,15,0.751953125,0.9140811455847255,558.0,302.0,507.0,88.0
620,15,0.7529296875,0.9140811455847255,558.0,302.0,507.0,88.0
621,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
622,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
623,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
624,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
625,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
626,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
627,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
628,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
629,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
630,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
631,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
632,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
633,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
634,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
635,15,0.75390625,0.9124900556881463,558.0,302.0,507.0,88.0
636,15,0.75390625,0.9108989657915673,558.0,302.0,507.0,88.0
637,15,0.75390625,0.9093078758949881,558.0,302.0,507.0,88.0
638,15,0.75390625,0.9093078758949881,558.0,302.0,507.0,88.0
639,15,0.75390625,0.9093078758949881,558.0,302.0,507.0,88.0
640,15,0.75390625,0.9093078758949881,558.0,302.0,507.0,88.0
641,15,0.7552083333333333,0.9101034208432776,558.0,302.0,507.0,88.0
642,15,0.7565104166666667,0.9108989657915673,558.0,302.0,507.0,88.0
643,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
644,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
645,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
646,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
647,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
648,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
649,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
650,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
651,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
652,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
653,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
654,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
655,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
656,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
657,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
658,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
659,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
660,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
661,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
662,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
663,15,0.7578125,0.9116945107398569,558.0,302.0,507.0,88.0
664,15,0.7578125,0.9124900556881463,558.0,302.0,507.0,88.0
665,15,0.7578125,0.913285600636436,558.0,302.0,507.0,88.0
666,15,0.7578125,0.9140811455847255,558.0,302.0,507.0,88.0
667,15,0.7565104166666667,0.913285600636436,558.0,302.0,507.0,88.0
668,15,0.7552083333333333,0.9124900556881463,558.0,302.0,507.0,88.0
669,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
670,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
671,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
672,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
673,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
674,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
675,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
676,15,0.75390625,0.9116945107398569,558.0,302.0,507.0,88.0
677,15,0.75390625,0.9124900556881463,558.0,302.0,507.0,88.0
678,15,0.75390625,0.913285600636436,558.0,302.0,507.0,88.0
679,15,0.75390625,0.9140811455847255,558.0,302.0,507.0,88.0
680,15,0.7526041666666667,0.9140811455847255,558.0,302.0,507.0,88.0
681,15,0.7513020833333333,0.9140811455847255,558.0,302.0,507.0,88.0
682,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
683,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
684,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
685,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
686,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
687,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
688,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
689,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
690,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
691,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
692,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
693,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
694,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
695,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
696,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
697,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
698,15,0.75,0.9140811455847255,558.0,302.0,507.0,88.0
699,15,0.7486979166666667,0.9148766905330151,558.0,302.0,507.0,88.0
700,15,0.7473958333333333,0.9156722354813047,558.0,302.0,507.0,88.0
701,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
702,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
703,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
704,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
705,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
706,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
707,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
708,15,0.74609375,0.9164677804295943,558.0,302.0,507.0,88.0
709,15,0.74609375,0.9172633253778838,558.0,302.0,507.0,88.0
710,15,0.74609375,0.9180588703261735,558.0,302.0,507.0,88.0
711,15,0.74609375,0.918854415274463,558.0,302.0,507.0,88.0
712,15,0.74609375,0.9196499602227526,558.0,302.0,507.0,88.0
713,15,0.74609375,0.9204455051710422,558.0,302.0,507.0,88.0
714,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
715,15,0.74609375,0.9206443914081146,558.0,302.0,507.0,88.0
716,15,0.74609375,0.9200477326968973,558.0,302.0,507.0,88.0
717,15,0.74609375,0.9194510739856802,558.0,302.0,507.0,88.0
718,15,0.74609375,0.918854415274463,558.0,302.0,507.0,88.0
719,15,0.7447916666666667,0.9196499602227526,558.0,302.0,507.0,88.0
720,15,0.7434895833333333,0.9204455051710422,558.0,302.0,507.0,88.0
721,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
722,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
723,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
724,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
725,15,0.7421875,0.9220365950676213,558.0,302.0,507.0,88.0
726,15,0.7421875,0.922832140015911,558.0,302.0,507.0,88.0
727,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
728,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
729,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
730,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
731,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
732,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
733,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
734,15,0.7421875,0.9236276849642004,558.0,302.0,507.0,88.0
735,15,0.7395833333333333,0.922832140015911,558.0,302.0,507.0,88.0
736,15,0.7369791666666667,0.9220365950676213,558.0,302.0,507.0,88.0
737,15,0.734375,0.9212410501193318,558.0,302.0,507.0,88.0
738,15,0.7356770833333333,0.9220365950676213,558.0,302.0,507.0,88.0
739,15,0.7369791666666667,0.922832140015911,558.0,302.0,507.0,88.0
740,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
741,15,0.7373046875,0.9236276849642004,558.0,302.0,507.0,88.0
742,15,0.736328125,0.9236276849642004,558.0,302.0,507.0,88.0
743,15,0.7353515625,0.9236276849642004,558.0,302.0,507.0,88.0
744,15,0.734375,0.9236276849642004,558.0,302.0,507.0,88.0
745,15,0.7356770833333333,0.9236276849642004,558.0,302.0,507.0,88.0
746,15,0.7369791666666667,0.9236276849642004,558.0,302.0,507.0,88.0
747,15,0.73828125,0.9236276849642004,558.0,302.0,507.0,88.0
748,15,0.73828125,0.922832140015911,558.0,302.0,507.0,88.0
749,15,0.73828125,0.9220365950676213,558.0,302.0,507.0,88.0
750,15,0.73828125,0.9212410501193318,558.0,302.0,507.0,88.0
751,15,0.7395833333333333,0.9212410501193318,558.0,302.0,507.0,88.0
752,15,0.7408854166666667,0.9212410501193318,558.0,302.0,507.0,88.0
753,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
754,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
755,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
756,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
757,15,0.7431640625,0.9212410501193318,558.0,302.0,507.0,88.0
758,15,0.744140625,0.9212410501193318,558.0,302.0,507.0,88.0
759,15,0.7451171875,0.9212410501193318,558.0,302.0,507.0,88.0
760,15,0.74609375,0.9212410501193318,558.0,302.0,507.0,88.0
761,15,0.7447916666666667,0.9212410501193318,558.0,302.0,507.0,88.0
762,15,0.7434895833333333,0.9212410501193318,558.0,302.0,507.0,88.0
763,15,0.7421875,0.9212410501193318,558.0,302.0,507.0,88.0
764,15,0.7434895833333333,0.9212410501193318,558.0,302.0,507.0,88.0
