Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
538,15,0.6788375558867362,0.9744738020600089,356.0,234.0,325.0,122.0
539,15,0.678092399403875,0.9740259740259741,356.0,234.0,325.0,122.0
540,15,0.6773472429210133,0.973578145991939,356.0,234.0,325.0,122.0
541,15,0.6766020864381521,0.9731303179579043,356.0,234.0,325.0,122.0
542,15,0.6758569299552905,0.9726824899238692,356.0,234.0,325.0,122.0
543,15,0.6751117734724293,0.9722346618898343,356.0,234.0,325.0,122.0
544,15,0.6743666169895677,0.9717868338557992,356.0,234.0,325.0,122.0
545,15,0.6736214605067065,0.9713390058217645,356.0,234.0,325.0,122.0
546,15,0.6728763040238448,0.9708911777877294,356.0,234.0,325.0,122.0
547,15,0.6721311475409836,0.9704433497536946,356.0,234.0,325.0,122.0
548,15,0.6728142076502731,0.9704433497536946,356.0,234.0,325.0,122.0
549,15,0.673497267759563,0.9704433497536946,356.0,234.0,325.0,122.0
550,15,0.6741803278688525,0.9704433497536946,356.0,234.0,325.0,122.0
551,15,0.6748633879781419,0.9704433497536946,356.0,234.0,325.0,122.0
552,15,0.6755464480874318,0.9704433497536946,356.0,234.0,325.0,122.0
553,15,0.6762295081967213,0.9704433497536946,356.0,234.0,325.0,122.0
554,15,0.6769125683060108,0.9704433497536946,356.0,234.0,325.0,122.0
555,15,0.6775956284153007,0.9704433497536946,356.0,234.0,325.0,122.0
556,15,0.6782786885245902,0.9704433497536946,356.0,234.0,325.0,122.0
557,15,0.6789617486338796,0.9704433497536946,356.0,234.0,325.0,122.0
558,15,0.6796448087431696,0.9704433497536946,356.0,234.0,325.0,122.0
559,15,0.680327868852459,0.9704433497536946,356.0,234.0,325.0,122.0
560,15,0.6810730253353202,0.9704433497536946,356.0,234.0,325.0,122.0
561,15,0.6818181818181819,0.9704433497536946,356.0,234.0,325.0,122.0
562,15,0.6825633383010431,0.9704433497536946,356.0,234.0,325.0,122.0
563,15,0.6833084947839047,0.9704433497536946,356.0,234.0,325.0,122.0
564,15,0.6840536512667659,0.9704433497536946,356.0,234.0,325.0,122.0
565,15,0.6847988077496275,0.9704433497536946,356.0,234.0,325.0,122.0
566,15,0.6855439642324888,0.9704433497536946,356.0,234.0,325.0,122.0
567,15,0.6862891207153504,0.9704433497536946,356.0,234.0,325.0,122.0
568,15,0.6870342771982115,0.9704433497536946,356.0,234.0,325.0,122.0
569,15,0.6877794336810732,0.9704433497536946,356.0,234.0,325.0,122.0
570,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
571,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
572,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
573,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
574,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
575,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
576,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
577,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
578,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
579,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
580,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
581,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
582,15,0.6885245901639344,0.9704433497536946,356.0,234.0,325.0,122.0
583,15,0.6877794336810732,0.9704433497536946,356.0,234.0,325.0,122.0
584,15,0.6870342771982115,0.9704433497536946,356.0,234.0,325.0,122.0
585,15,0.6862891207153504,0.9704433497536946,356.0,234.0,325.0,122.0
586,15,0.6855439642324888,0.9704433497536946,356.0,234.0,325.0,122.0
587,15,0.6847988077496275,0.9704433497536946,356.0,234.0,325.0,122.0
588,15,0.6840536512667659,0.9704433497536946,356.0,234.0,325.0,122.0
589,15,0.6833084947839047,0.9704433497536946,356.0,234.0,325.0,122.0
590,15,0.6825633383010431,0.9704433497536946,356.0,234.0,325.0,122.0
591,15,0.6818181818181819,0.9704433497536946,356.0,234.0,325.0,122.0
592,15,0.6810730253353202,0.9704433497536946,356.0,234.0,325.0,122.0
593,15,0.680327868852459,0.9704433497536946,356.0,234.0,325.0,122.0
594,15,0.680327868852459,0.9708911777877294,356.0,234.0,325.0,122.0
595,15,0.680327868852459,0.9713390058217645,356.0,234.0,325.0,122.0
596,15,0.680327868852459,0.9717868338557992,356.0,234.0,325.0,122.0
597,15,0.680327868852459,0.9722346618898343,356.0,234.0,325.0,122.0
598,15,0.680327868852459,0.9726824899238692,356.0,234.0,325.0,122.0
599,15,0.680327868852459,0.9731303179579043,356.0,234.0,325.0,122.0
600,15,0.680327868852459,0.973578145991939,356.0,234.0,325.0,122.0
601,15,0.680327868852459,0.9740259740259741,356.0,234.0,325.0,122.0
602,15,0.680327868852459,0.9744738020600089,356.0,234.0,325.0,122.0
603,15,0.680327868852459,0.974921630094044,356.0,234.0,325.0,122.0
604,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
605,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
606,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
607,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
608,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
609,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
610,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
611,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
612,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
613,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
614,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
615,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
616,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
617,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
618,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
619,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
620,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
621,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
622,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
623,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
624,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
625,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
626,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
627,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
628,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
629,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
630,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
631,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
632,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
633,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
634,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
635,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
636,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
637,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
638,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
639,15,0.680327868852459,0.9753694581280788,356.0,234.0,325.0,122.0
640,15,0.6773472429210133,0.974921630094044,356.0,234.0,325.0,122.0
641,15,0.6743666169895677,0.9744738020600089,356.0,234.0,325.0,122.0
642,15,0.6713859910581225,0.9740259740259741,356.0,234.0,325.0,122.0
643,15,0.6684053651266767,0.973578145991939,356.0,234.0,325.0,122.0
644,15,0.665424739195231,0.9731303179579043,356.0,234.0,325.0,122.0
645,15,0.6624441132637854,0.9726824899238692,356.0,234.0,325.0,122.0
646,15,0.6594634873323396,0.9722346618898343,356.0,234.0,325.0,122.0
647,15,0.656482861400894,0.9717868338557992,356.0,234.0,325.0,122.0
648,15,0.6535022354694487,0.9713390058217645,356.0,234.0,325.0,122.0
649,15,0.6505216095380031,0.9708911777877294,356.0,234.0,325.0,122.0
650,15,0.6475409836065574,0.9704433497536946,356.0,234.0,325.0,122.0
651,15,0.6441256830601091,0.970032840722496,356.0,234.0,325.0,122.0
652,15,0.6407103825136613,0.9696223316912971,356.0,234.0,325.0,122.0
653,15,0.6372950819672131,0.9692118226600985,356.0,234.0,325.0,122.0
654,15,0.6338797814207648,0.9688013136288999,356.0,234.0,325.0,122.0
655,15,0.6304644808743171,0.9683908045977011,356.0,234.0,325.0,122.0
656,15,0.6270491803278688,0.9679802955665024,356.0,234.0,325.0,122.0
657,15,0.6236338797814206,0.9675697865353039,356.0,234.0,325.0,122.0
658,15,0.6202185792349728,0.967159277504105,356.0,234.0,325.0,122.0
659,15,0.6168032786885246,0.9667487684729064,356.0,234.0,325.0,122.0
660,15,0.6133879781420764,0.9663382594417078,356.0,234.0,325.0,122.0
661,15,0.6099726775956286,0.9659277504105089,356.0,234.0,325.0,122.0
662,15,0.6065573770491803,0.9655172413793104,356.0,234.0,325.0,122.0
663,15,0.5991058122205661,0.9650694133452755,356.0,234.0,325.0,122.0
664,15,0.5916542473919524,0.9646215853112404,356.0,234.0,325.0,122.0
665,15,0.5842026825633382,0.9641737572772057,356.0,234.0,325.0,122.0
666,15,0.5767511177347244,0.9637259292431706,356.0,234.0,325.0,122.0
667,15,0.5692995529061101,0.9632781012091358,356.0,234.0,325.0,122.0
668,15,0.5618479880774964,0.9628302731751007,356.0,234.0,325.0,122.0
669,15,0.5543964232488822,0.9623824451410659,356.0,234.0,325.0,122.0
670,15,0.5469448584202684,0.9619346171070308,356.0,234.0,325.0,122.0
671,15,0.5394932935916542,0.961486789072996,356.0,234.0,325.0,122.0
672,15,0.5320417287630405,0.9610389610389609,356.0,234.0,325.0,122.0
673,15,0.5245901639344263,0.9605911330049262,356.0,234.0,325.0,122.0
674,15,0.5186289120715348,0.9601433049708913,356.0,234.0,325.0,122.0
675,15,0.512667660208644,0.9596954769368562,356.0,234.0,325.0,122.0
676,15,0.5067064083457525,0.9592476489028214,356.0,234.0,325.0,122.0
677,15,0.5007451564828612,0.9587998208687863,356.0,234.0,325.0,122.0
678,15,0.4947839046199703,0.9583519928347516,356.0,234.0,325.0,122.0
679,15,0.4888226527570789,0.9579041648007165,356.0,234.0,325.0,122.0
680,15,0.482861400894188,0.9574563367666816,356.0,234.0,325.0,122.0
681,15,0.4769001490312966,0.9570085087326465,356.0,234.0,325.0,122.0
682,15,0.47093889716840526,0.9565606806986118,356.0,234.0,325.0,122.0
683,15,0.46497764530551433,0.9561128526645767,356.0,234.0,325.0,122.0
684,15,0.45901639344262296,0.9556650246305419,356.0,234.0,325.0,122.0
685,15,0.451502732240437,0.9548440065681444,356.0,234.0,325.0,122.0
686,15,0.4439890710382515,0.9540229885057472,356.0,234.0,325.0,122.0
687,15,0.4364754098360656,0.9532019704433498,356.0,234.0,325.0,122.0
688,15,0.42896174863387965,0.9523809523809523,356.0,234.0,325.0,122.0
689,15,0.42144808743169415,0.9515599343185551,356.0,234.0,325.0,122.0
690,15,0.4139344262295082,0.9507389162561576,356.0,234.0,325.0,122.0
691,15,0.4064207650273223,0.9499178981937602,356.0,234.0,325.0,122.0
692,15,0.3989071038251368,0.949096880131363,356.0,234.0,325.0,122.0
693,15,0.39139344262295084,0.9482758620689655,356.0,234.0,325.0,122.0
694,15,0.3838797814207649,0.9474548440065681,356.0,234.0,325.0,122.0
695,15,0.3763661202185794,0.9466338259441709,356.0,234.0,325.0,122.0
696,15,0.36885245901639346,0.9458128078817734,356.0,234.0,325.0,122.0
697,15,0.3621460506706409,0.9449171518137035,356.0,234.0,325.0,122.0
698,15,0.35543964232488834,0.9440214957456337,356.0,234.0,325.0,122.0
699,15,0.34873323397913575,0.9431258396775637,356.0,234.0,325.0,122.0
700,15,0.34202682563338316,0.9422301836094938,356.0,234.0,325.0,122.0
701,15,0.3353204172876306,0.941334527541424,356.0,234.0,325.0,122.0
702,15,0.3286140089418776,0.9404388714733544,356.0,234.0,325.0,122.0
703,15,0.321907600596125,0.9395432154052845,356.0,234.0,325.0,122.0
704,15,0.31520119225037246,0.9386475593372146,356.0,234.0,325.0,122.0
705,15,0.3084947839046199,0.9377519032691447,356.0,234.0,325.0,122.0
706,15,0.30178837555886734,0.9368562472010749,356.0,234.0,325.0,122.0
707,15,0.29508196721311475,0.9359605911330049,356.0,234.0,325.0,122.0
708,15,0.29098360655737704,0.9359605911330049,356.0,234.0,325.0,122.0
709,15,0.28688524590163933,0.9359605911330049,356.0,234.0,325.0,122.0
710,15,0.2827868852459016,0.9359605911330049,356.0,234.0,325.0,122.0
711,15,0.2786885245901639,0.9359605911330049,356.0,234.0,325.0,122.0
712,15,0.27459016393442626,0.9359605911330049,356.0,234.0,325.0,122.0
713,15,0.27049180327868855,0.9359605911330049,356.0,234.0,325.0,122.0
714,15,0.26639344262295084,0.9359605911330049,356.0,234.0,325.0,122.0
715,15,0.26229508196721313,0.9359605911330049,356.0,234.0,325.0,122.0
716,15,0.2581967213114754,0.9359605911330049,356.0,234.0,325.0,122.0
717,15,0.2540983606557377,0.9359605911330049,356.0,234.0,325.0,122.0
718,15,0.25,0.9359605911330049,356.0,234.0,325.0,122.0
719,15,0.2459016393442623,0.9359605911330049,356.0,234.0,325.0,122.0
720,15,0.2421758569299554,0.9377519032691447,356.0,234.0,325.0,122.0
721,15,0.23845007451564806,0.9395432154052845,356.0,234.0,325.0,122.0
722,15,0.2347242921013412,0.941334527541424,356.0,234.0,325.0,122.0
723,15,0.2309985096870343,0.9431258396775637,356.0,234.0,325.0,122.0
724,15,0.22727272727272743,0.9449171518137035,356.0,234.0,325.0,122.0
725,15,0.2235469448584201,0.9467084639498433,356.0,234.0,325.0,122.0
726,15,0.21982116244411323,0.948499776085983,356.0,234.0,325.0,122.0
727,15,0.21609538002980636,0.9502910882221228,356.0,234.0,325.0,122.0
728,15,0.21236959761549948,0.9520824003582623,356.0,234.0,325.0,122.0
729,15,0.20864381520119213,0.9538737124944021,356.0,234.0,325.0,122.0
730,15,0.20491803278688525,0.9556650246305419,356.0,234.0,325.0,122.0
731,15,0.2026825633383012,0.9565606806986118,356.0,234.0,325.0,122.0
732,15,0.2004470938897167,0.9574563367666816,356.0,234.0,325.0,122.0
733,15,0.1982116244411327,0.9583519928347516,356.0,234.0,325.0,122.0
734,15,0.19597615499254864,0.9592476489028214,356.0,234.0,325.0,122.0
735,15,0.19374068554396415,0.9601433049708913,356.0,234.0,325.0,122.0
736,15,0.19150521609538013,0.9610389610389609,356.0,234.0,325.0,122.0
737,15,0.1892697466467956,0.9619346171070308,356.0,234.0,325.0,122.0
738,15,0.18703427719821158,0.9628302731751007,356.0,234.0,325.0,122.0
739,15,0.18479880774962754,0.9637259292431706,356.0,234.0,325.0,122.0
740,15,0.18256333830104304,0.9646215853112404,356.0,234.0,325.0,122.0
741,15,0.18032786885245902,0.9655172413793104,356.0,234.0,325.0,122.0
742,15,0.17896174863387987,0.9663382594417078,356.0,234.0,325.0,122.0
743,15,0.17759562841530047,0.967159277504105,356.0,234.0,325.0,122.0
744,15,0.1762295081967213,0.9679802955665024,356.0,234.0,325.0,122.0
745,15,0.17486338797814216,0.9688013136288999,356.0,234.0,325.0,122.0
746,15,0.17349726775956276,0.9696223316912971,356.0,234.0,325.0,122.0
747,15,0.1721311475409836,0.9704433497536946,356.0,234.0,325.0,122.0
748,15,0.17076502732240445,0.971264367816092,356.0,234.0,325.0,122.0
749,15,0.16939890710382505,0.9720853858784892,356.0,234.0,325.0,122.0
750,15,0.1680327868852459,0.9729064039408867,356.0,234.0,325.0,122.0
751,15,0.16666666666666674,0.9737274220032842,356.0,234.0,325.0,122.0
752,15,0.16530054644808737,0.9745484400656813,356.0,234.0,325.0,122.0
753,15,0.16393442622950818,0.9753694581280788,356.0,234.0,325.0,122.0
754,15,0.16393442622950818,0.974921630094044,356.0,234.0,325.0,122.0
755,15,0.16393442622950818,0.9744738020600089,356.0,234.0,325.0,122.0
756,15,0.16393442622950818,0.9740259740259741,356.0,234.0,325.0,122.0
757,15,0.16393442622950818,0.973578145991939,356.0,234.0,325.0,122.0
758,15,0.16393442622950818,0.9731303179579043,356.0,234.0,325.0,122.0
759,15,0.16393442622950818,0.9726824899238692,356.0,234.0,325.0,122.0
760,15,0.16393442622950818,0.9722346618898343,356.0,234.0,325.0,122.0
761,15,0.16393442622950818,0.9717868338557992,356.0,234.0,325.0,122.0
762,15,0.16393442622950818,0.9713390058217645,356.0,234.0,325.0,122.0
763,15,0.16393442622950818,0.9708911777877294,356.0,234.0,325.0,122.0
764,15,0.16393442622950818,0.9704433497536946,356.0,234.0,325.0,122.0
765,15,0.16461748633879789,0.9688013136288999,356.0,234.0,325.0,122.0
766,15,0.16530054644808737,0.967159277504105,356.0,234.0,325.0,122.0
767,15,0.16598360655737704,0.9655172413793104,356.0,234.0,325.0,122.0
768,15,0.16666666666666674,0.9638752052545156,356.0,234.0,325.0,122.0
769,15,0.16734972677595622,0.9622331691297208,356.0,234.0,325.0,122.0
770,15,0.1680327868852459,0.9605911330049262,356.0,234.0,325.0,122.0
771,15,0.1687158469945356,0.9589490968801314,356.0,234.0,325.0,122.0
772,15,0.16939890710382505,0.9573070607553366,356.0,234.0,325.0,122.0
773,15,0.17008196721311475,0.9556650246305419,356.0,234.0,325.0,122.0
774,15,0.17076502732240445,0.9540229885057472,356.0,234.0,325.0,122.0
775,15,0.1714480874316939,0.9523809523809523,356.0,234.0,325.0,122.0
776,15,0.1721311475409836,0.9507389162561576,356.0,234.0,325.0,122.0
777,15,0.17436661698956787,0.9507389162561576,356.0,234.0,325.0,122.0
778,15,0.1766020864381519,0.9507389162561576,356.0,234.0,325.0,122.0
779,15,0.17883755588673617,0.9507389162561576,356.0,234.0,325.0,122.0
780,15,0.18107302533532021,0.9507389162561576,356.0,234.0,325.0,122.0
781,15,0.1833084947839047,0.9507389162561576,356.0,234.0,325.0,122.0
782,15,0.18554396423248873,0.9507389162561576,356.0,234.0,325.0,122.0
783,15,0.18777943368107325,0.9507389162561576,356.0,234.0,325.0,122.0
784,15,0.19001490312965727,0.9507389162561576,356.0,234.0,325.0,122.0
785,15,0.1922503725782413,0.9507389162561576,356.0,234.0,325.0,122.0
786,15,0.1944858420268258,0.9507389162561576,356.0,234.0,325.0,122.0
787,15,0.19672131147540983,0.9507389162561576,356.0,234.0,325.0,122.0
788,15,0.19398907103825153,0.9507389162561576,356.0,234.0,325.0,122.0
789,15,0.19125683060109275,0.9507389162561576,356.0,234.0,325.0,122.0
790,15,0.1885245901639344,0.9507389162561576,356.0,234.0,325.0,122.0
791,15,0.1857923497267761,0.9507389162561576,356.0,234.0,325.0,122.0
792,15,0.18306010928961733,0.9507389162561576,356.0,234.0,325.0,122.0
793,15,0.18032786885245902,0.9507389162561576,356.0,234.0,325.0,122.0
794,15,0.17759562841530047,0.9507389162561576,356.0,234.0,325.0,122.0
795,15,0.17486338797814216,0.9507389162561576,356.0,234.0,325.0,122.0
796,15,0.1721311475409836,0.9507389162561576,356.0,234.0,325.0,122.0
797,15,0.16939890710382505,0.9507389162561576,356.0,234.0,325.0,122.0
798,15,0.16666666666666674,0.9507389162561576,356.0,234.0,325.0,122.0
799,15,0.16393442622950818,0.9507389162561576,356.0,234.0,325.0,122.0
0,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
1,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
2,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
3,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
4,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
5,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
6,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
7,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
8,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
9,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
10,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
11,16,0.04918032786885246,0.9458128078817734,356.0,234.0,325.0,122.0
12,16,0.04918032786885246,0.9467084639498433,356.0,234.0,325.0,122.0
13,16,0.04918032786885246,0.9476041200179132,356.0,234.0,325.0,122.0
14,16,0.04918032786885246,0.948499776085983,356.0,234.0,325.0,122.0
15,16,0.04918032786885246,0.949395432154053,356.0,234.0,325.0,122.0
16,16,0.04918032786885246,0.9502910882221228,356.0,234.0,325.0,122.0
17,16,0.04918032786885246,0.9511867442901925,356.0,234.0,325.0,122.0
18,16,0.04918032786885246,0.9520824003582623,356.0,234.0,325.0,122.0
19,16,0.04918032786885246,0.9529780564263323,356.0,234.0,325.0,122.0
20,16,0.04918032786885246,0.9538737124944021,356.0,234.0,325.0,122.0
21,16,0.04918032786885246,0.954769368562472,356.0,234.0,325.0,122.0
22,16,0.04918032786885246,0.9556650246305419,356.0,234.0,325.0,122.0
23,16,0.048497267759562764,0.9573070607553366,356.0,234.0,325.0,122.0
