Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
354,14,0.5525114155251142,0.647887323943662,599.0,380.0,475.0,120.0
355,14,0.5547945205479452,0.647887323943662,599.0,380.0,475.0,120.0
356,14,0.5570776255707762,0.647887323943662,599.0,380.0,475.0,120.0
357,14,0.5570776255707762,0.647887323943662,599.0,380.0,475.0,120.0
358,14,0.5570776255707762,0.647887323943662,599.0,380.0,475.0,120.0
359,14,0.5585996955859969,0.6497652582159625,599.0,380.0,475.0,120.0
360,14,0.5601217656012177,0.6516431924882629,599.0,380.0,475.0,120.0
361,14,0.5616438356164384,0.6535211267605634,599.0,380.0,475.0,120.0
362,14,0.5639269406392694,0.6535211267605634,599.0,380.0,475.0,120.0
363,14,0.5662100456621004,0.6535211267605634,599.0,380.0,475.0,120.0
364,14,0.5692541856925419,0.6544600938967136,599.0,380.0,475.0,120.0
365,14,0.5722983257229832,0.6553990610328639,599.0,380.0,475.0,120.0
366,14,0.5753424657534246,0.6563380281690141,599.0,380.0,475.0,120.0
367,14,0.5776255707762558,0.6563380281690141,599.0,380.0,475.0,120.0
368,14,0.5799086757990868,0.6563380281690141,599.0,380.0,475.0,120.0
369,14,0.5844748858447488,0.6563380281690141,599.0,380.0,475.0,120.0
370,14,0.589041095890411,0.6563380281690141,599.0,380.0,475.0,120.0
371,14,0.589041095890411,0.6563380281690141,599.0,380.0,475.0,120.0
372,14,0.589041095890411,0.6563380281690141,599.0,380.0,475.0,120.0
373,14,0.589041095890411,0.6563380281690141,599.0,380.0,475.0,120.0
374,14,0.591324200913242,0.6577464788732394,599.0,380.0,475.0,120.0
375,14,0.593607305936073,0.6591549295774648,599.0,380.0,475.0,120.0
376,14,0.6004566210045662,0.6591549295774648,599.0,380.0,475.0,120.0
377,14,0.6073059360730594,0.6591549295774648,599.0,380.0,475.0,120.0
378,14,0.6088280060882802,0.660093896713615,599.0,380.0,475.0,120.0
379,14,0.6103500761035006,0.6610328638497653,599.0,380.0,475.0,120.0
380,14,0.6118721461187214,0.6619718309859155,599.0,380.0,475.0,120.0
381,14,0.6164383561643836,0.6633802816901408,599.0,380.0,475.0,120.0
382,14,0.6210045662100456,0.6647887323943662,599.0,380.0,475.0,120.0
383,14,0.6225266362252665,0.6657276995305164,599.0,380.0,475.0,120.0
384,14,0.6240487062404869,0.6666666666666667,599.0,380.0,475.0,120.0
385,14,0.6255707762557078,0.6676056338028169,599.0,380.0,475.0,120.0
386,14,0.632420091324201,0.6704225352112676,599.0,380.0,475.0,120.0
387,14,0.639269406392694,0.6732394366197183,599.0,380.0,475.0,120.0
388,14,0.6415525114155252,0.6746478873239437,599.0,380.0,475.0,120.0
389,14,0.6438356164383562,0.676056338028169,599.0,380.0,475.0,120.0
390,14,0.645357686453577,0.6769953051643192,599.0,380.0,475.0,120.0
391,14,0.6468797564687974,0.6779342723004695,599.0,380.0,475.0,120.0
392,14,0.6484018264840182,0.6788732394366197,599.0,380.0,475.0,120.0
393,14,0.6529680365296804,0.680281690140845,599.0,380.0,475.0,120.0
394,14,0.6575342465753424,0.6816901408450704,599.0,380.0,475.0,120.0
395,14,0.6590563165905633,0.6826291079812206,599.0,380.0,475.0,120.0
396,14,0.6605783866057837,0.6835680751173709,599.0,380.0,475.0,120.0
397,14,0.6621004566210046,0.6845070422535211,599.0,380.0,475.0,120.0
398,14,0.6621004566210046,0.6845070422535211,599.0,380.0,475.0,120.0
399,14,0.6621004566210046,0.6845070422535211,599.0,380.0,475.0,120.0
400,14,0.6643835616438356,0.6859154929577465,599.0,380.0,475.0,120.0
401,14,0.6666666666666666,0.6873239436619718,599.0,380.0,475.0,120.0
402,14,0.6697108066971079,0.688262910798122,599.0,380.0,475.0,120.0
403,14,0.6727549467275497,0.6892018779342723,599.0,380.0,475.0,120.0
404,14,0.6757990867579908,0.6901408450704225,599.0,380.0,475.0,120.0
405,14,0.678082191780822,0.6901408450704225,599.0,380.0,475.0,120.0
406,14,0.680365296803653,0.6901408450704225,599.0,380.0,475.0,120.0
407,14,0.6834094368340942,0.6910798122065727,599.0,380.0,475.0,120.0
408,14,0.6864535768645359,0.692018779342723,599.0,380.0,475.0,120.0
409,14,0.6894977168949772,0.6929577464788732,599.0,380.0,475.0,120.0
410,14,0.6917808219178082,0.6957746478873239,599.0,380.0,475.0,120.0
411,14,0.6940639269406392,0.6985915492957746,599.0,380.0,475.0,120.0
412,14,0.6986301369863014,0.7,599.0,380.0,475.0,120.0
413,14,0.7031963470319634,0.7014084507042253,599.0,380.0,475.0,120.0
414,14,0.7047184170471843,0.7023474178403756,599.0,380.0,475.0,120.0
415,14,0.7062404870624047,0.7032863849765258,599.0,380.0,475.0,120.0
416,14,0.7077625570776256,0.704225352112676,599.0,380.0,475.0,120.0
417,14,0.7100456621004566,0.7070422535211267,599.0,380.0,475.0,120.0
418,14,0.7123287671232876,0.7098591549295775,599.0,380.0,475.0,120.0
419,14,0.7123287671232876,0.7098591549295775,599.0,380.0,475.0,120.0
420,14,0.7123287671232876,0.7098591549295775,599.0,380.0,475.0,120.0
421,14,0.7123287671232876,0.7098591549295775,599.0,380.0,475.0,120.0
422,14,0.7146118721461188,0.7112676056338029,599.0,380.0,475.0,120.0
423,14,0.7168949771689498,0.7126760563380282,599.0,380.0,475.0,120.0
424,14,0.7191780821917808,0.7140845070422536,599.0,380.0,475.0,120.0
425,14,0.7214611872146118,0.7154929577464789,599.0,380.0,475.0,120.0
426,14,0.7245053272450531,0.7173708920187793,599.0,380.0,475.0,120.0
427,14,0.7275494672754949,0.7192488262910798,599.0,380.0,475.0,120.0
428,14,0.730593607305936,0.7211267605633803,599.0,380.0,475.0,120.0
429,14,0.7328767123287672,0.7211267605633803,599.0,380.0,475.0,120.0
430,14,0.7351598173515982,0.7211267605633803,599.0,380.0,475.0,120.0
431,14,0.7420091324200914,0.7225352112676057,599.0,380.0,475.0,120.0
432,14,0.7488584474885844,0.723943661971831,599.0,380.0,475.0,120.0
433,14,0.7519025875190257,0.7230046948356808,599.0,380.0,475.0,120.0
434,14,0.7549467275494675,0.7220657276995305,599.0,380.0,475.0,120.0
435,14,0.7579908675799086,0.7211267605633803,599.0,380.0,475.0,120.0
436,14,0.7625570776255708,0.7225352112676057,599.0,380.0,475.0,120.0
437,14,0.7671232876712328,0.723943661971831,599.0,380.0,475.0,120.0
438,14,0.7701674277016741,0.723943661971831,599.0,380.0,475.0,120.0
439,14,0.7732115677321159,0.723943661971831,599.0,380.0,475.0,120.0
440,14,0.776255707762557,0.723943661971831,599.0,380.0,475.0,120.0
441,14,0.7785388127853882,0.7211267605633803,599.0,380.0,475.0,120.0
442,14,0.7808219178082192,0.7183098591549296,599.0,380.0,475.0,120.0
443,14,0.7831050228310502,0.7183098591549296,599.0,380.0,475.0,120.0
444,14,0.7853881278538812,0.7183098591549296,599.0,380.0,475.0,120.0
445,14,0.7869101978691021,0.7192488262910798,599.0,380.0,475.0,120.0
446,14,0.7884322678843225,0.72018779342723,599.0,380.0,475.0,120.0
447,14,0.7899543378995434,0.7211267605633803,599.0,380.0,475.0,120.0
448,14,0.7922374429223744,0.7225352112676057,599.0,380.0,475.0,120.0
449,14,0.7945205479452054,0.723943661971831,599.0,380.0,475.0,120.0
450,14,0.7960426179604263,0.723943661971831,599.0,380.0,475.0,120.0
451,14,0.7975646879756467,0.723943661971831,599.0,380.0,475.0,120.0
452,14,0.7990867579908676,0.723943661971831,599.0,380.0,475.0,120.0
453,14,0.8013698630136986,0.7267605633802817,599.0,380.0,475.0,120.0
454,14,0.8036529680365296,0.7295774647887324,599.0,380.0,475.0,120.0
455,14,0.8082191780821918,0.7309859154929578,599.0,380.0,475.0,120.0
456,14,0.8127853881278538,0.7323943661971831,599.0,380.0,475.0,120.0
457,14,0.8143074581430747,0.7305164319248826,599.0,380.0,475.0,120.0
458,14,0.8158295281582951,0.7286384976525823,599.0,380.0,475.0,120.0
459,14,0.817351598173516,0.7267605633802817,599.0,380.0,475.0,120.0
460,14,0.817351598173516,0.7281690140845071,599.0,380.0,475.0,120.0
461,14,0.817351598173516,0.7295774647887324,599.0,380.0,475.0,120.0
462,14,0.8188736681887369,0.7295774647887324,599.0,380.0,475.0,120.0
463,14,0.8203957382039572,0.7295774647887324,599.0,380.0,475.0,120.0
464,14,0.821917808219178,0.7295774647887324,599.0,380.0,475.0,120.0
465,14,0.8242009132420092,0.7295774647887324,599.0,380.0,475.0,120.0
466,14,0.8264840182648402,0.7295774647887324,599.0,380.0,475.0,120.0
467,14,0.8287671232876712,0.7309859154929578,599.0,380.0,475.0,120.0
468,14,0.8310502283105022,0.7323943661971831,599.0,380.0,475.0,120.0
469,14,0.8310502283105022,0.731455399061033,599.0,380.0,475.0,120.0
470,14,0.8310502283105022,0.7305164319248826,599.0,380.0,475.0,120.0
471,14,0.8310502283105022,0.7295774647887324,599.0,380.0,475.0,120.0
472,14,0.8333333333333334,0.7281690140845071,599.0,380.0,475.0,120.0
473,14,0.8356164383561644,0.7267605633802817,599.0,380.0,475.0,120.0
474,14,0.8356164383561644,0.7248826291079812,599.0,380.0,475.0,120.0
475,14,0.8356164383561644,0.7230046948356808,599.0,380.0,475.0,120.0
476,14,0.8356164383561644,0.7211267605633803,599.0,380.0,475.0,120.0
477,14,0.8378995433789954,0.7211267605633803,599.0,380.0,475.0,120.0
478,14,0.8401826484018264,0.7211267605633803,599.0,380.0,475.0,120.0
479,14,0.8424657534246576,0.7225352112676057,599.0,380.0,475.0,120.0
480,14,0.8447488584474886,0.723943661971831,599.0,380.0,475.0,120.0
481,14,0.8462709284627095,0.723943661971831,599.0,380.0,475.0,120.0
482,14,0.8477929984779298,0.723943661971831,599.0,380.0,475.0,120.0
483,14,0.8493150684931506,0.723943661971831,599.0,380.0,475.0,120.0
484,14,0.8470319634703196,0.723943661971831,599.0,380.0,475.0,120.0
485,14,0.8447488584474886,0.723943661971831,599.0,380.0,475.0,120.0
486,14,0.8447488584474886,0.7248826291079812,599.0,380.0,475.0,120.0
487,14,0.8447488584474886,0.7258215962441316,599.0,380.0,475.0,120.0
488,14,0.8447488584474886,0.7267605633802817,599.0,380.0,475.0,120.0
489,14,0.8447488584474886,0.7281690140845071,599.0,380.0,475.0,120.0
490,14,0.8447488584474886,0.7295774647887324,599.0,380.0,475.0,120.0
491,14,0.8470319634703196,0.7309859154929578,599.0,380.0,475.0,120.0
492,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
493,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
494,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
495,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
496,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
497,14,0.8493150684931506,0.7323943661971831,599.0,380.0,475.0,120.0
498,14,0.8470319634703196,0.7323943661971831,599.0,380.0,475.0,120.0
499,14,0.8447488584474886,0.7323943661971831,599.0,380.0,475.0,120.0
500,14,0.8447488584474886,0.7342723004694837,599.0,380.0,475.0,120.0
501,14,0.8447488584474886,0.736150234741784,599.0,380.0,475.0,120.0
502,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
503,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
504,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
505,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
506,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
507,14,0.8447488584474886,0.7380281690140845,599.0,380.0,475.0,120.0
508,14,0.8493150684931506,0.7394366197183099,599.0,380.0,475.0,120.0
509,14,0.8538812785388128,0.7408450704225352,599.0,380.0,475.0,120.0
510,14,0.8515981735159818,0.7422535211267606,599.0,380.0,475.0,120.0
511,14,0.8493150684931506,0.7436619718309859,599.0,380.0,475.0,120.0
512,14,0.8493150684931506,0.7427230046948358,599.0,380.0,475.0,120.0
513,14,0.8493150684931506,0.7417840375586854,599.0,380.0,475.0,120.0
514,14,0.8493150684931506,0.7408450704225352,599.0,380.0,475.0,120.0
515,14,0.8515981735159818,0.7436619718309859,599.0,380.0,475.0,120.0
516,14,0.8538812785388128,0.7464788732394366,599.0,380.0,475.0,120.0
517,14,0.8538812785388128,0.7455399061032865,599.0,380.0,475.0,120.0
518,14,0.8538812785388128,0.7446009389671361,599.0,380.0,475.0,120.0
519,14,0.8538812785388128,0.7436619718309859,599.0,380.0,475.0,120.0
520,14,0.8538812785388128,0.7436619718309859,599.0,380.0,475.0,120.0
521,14,0.8538812785388128,0.7436619718309859,599.0,380.0,475.0,120.0
522,14,0.8561643835616438,0.7450704225352113,599.0,380.0,475.0,120.0
523,14,0.8584474885844748,0.7464788732394366,599.0,380.0,475.0,120.0
524,14,0.8584474885844748,0.7474178403755868,599.0,380.0,475.0,120.0
525,14,0.8584474885844748,0.7483568075117372,599.0,380.0,475.0,120.0
526,14,0.8584474885844748,0.7492957746478873,599.0,380.0,475.0,120.0
527,14,0.8584474885844748,0.7507042253521127,599.0,380.0,475.0,120.0
528,14,0.8584474885844748,0.752112676056338,599.0,380.0,475.0,120.0
529,14,0.8584474885844748,0.7530516431924882,599.0,380.0,475.0,120.0
530,14,0.8584474885844748,0.7539906103286386,599.0,380.0,475.0,120.0
531,14,0.8584474885844748,0.7549295774647887,599.0,380.0,475.0,120.0
532,14,0.8584474885844748,0.7549295774647887,599.0,380.0,475.0,120.0
533,14,0.8584474885844748,0.7549295774647887,599.0,380.0,475.0,120.0
534,14,0.860730593607306,0.7563380281690141,599.0,380.0,475.0,120.0
535,14,0.863013698630137,0.7577464788732394,599.0,380.0,475.0,120.0
536,14,0.8645357686453579,0.7586854460093896,599.0,380.0,475.0,120.0
537,14,0.8660578386605782,0.75962441314554,599.0,380.0,475.0,120.0
538,14,0.867579908675799,0.7605633802816901,599.0,380.0,475.0,120.0
539,14,0.8698630136986302,0.7605633802816901,599.0,380.0,475.0,120.0
540,14,0.8721461187214612,0.7605633802816901,599.0,380.0,475.0,120.0
541,14,0.8721461187214612,0.7615023474178403,599.0,380.0,475.0,120.0
542,14,0.8721461187214612,0.7624413145539907,599.0,380.0,475.0,120.0
543,14,0.8721461187214612,0.7633802816901408,599.0,380.0,475.0,120.0
544,14,0.8721461187214612,0.7647887323943662,599.0,380.0,475.0,120.0
545,14,0.8721461187214612,0.7661971830985915,599.0,380.0,475.0,120.0
546,14,0.8744292237442922,0.7661971830985915,599.0,380.0,475.0,120.0
547,14,0.8767123287671232,0.7661971830985915,599.0,380.0,475.0,120.0
548,14,0.8767123287671232,0.7671361502347417,599.0,380.0,475.0,120.0
549,14,0.8767123287671232,0.7680751173708921,599.0,380.0,475.0,120.0
550,14,0.8767123287671232,0.7690140845070422,599.0,380.0,475.0,120.0
551,14,0.8767123287671232,0.7704225352112676,599.0,380.0,475.0,120.0
552,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
553,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
554,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
555,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
556,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
557,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
558,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
559,14,0.8767123287671232,0.7718309859154929,599.0,380.0,475.0,120.0
560,14,0.8751902587519024,0.7718309859154929,599.0,380.0,475.0,120.0
561,14,0.8736681887366821,0.7718309859154929,599.0,380.0,475.0,120.0
562,14,0.8721461187214612,0.7718309859154929,599.0,380.0,475.0,120.0
563,14,0.8698630136986302,0.7718309859154929,599.0,380.0,475.0,120.0
564,14,0.867579908675799,0.7718309859154929,599.0,380.0,475.0,120.0
565,14,0.865296803652968,0.7704225352112676,599.0,380.0,475.0,120.0
566,14,0.863013698630137,0.7690140845070422,599.0,380.0,475.0,120.0
567,14,0.8614916286149161,0.7699530516431924,599.0,380.0,475.0,120.0
568,14,0.8599695585996957,0.7708920187793428,599.0,380.0,475.0,120.0
569,14,0.8584474885844748,0.7718309859154929,599.0,380.0,475.0,120.0
570,14,0.8584474885844748,0.7718309859154929,599.0,380.0,475.0,120.0
571,14,0.8584474885844748,0.7718309859154929,599.0,380.0,475.0,120.0
572,14,0.8554033485540337,0.7718309859154929,599.0,380.0,475.0,120.0
573,14,0.8523592085235919,0.7718309859154929,599.0,380.0,475.0,120.0
574,14,0.8493150684931506,0.7718309859154929,599.0,380.0,475.0,120.0
575,14,0.8470319634703196,0.7704225352112676,599.0,380.0,475.0,120.0
576,14,0.8447488584474886,0.7690140845070422,599.0,380.0,475.0,120.0
577,14,0.8424657534246576,0.7676056338028169,599.0,380.0,475.0,120.0
578,14,0.8401826484018264,0.7661971830985915,599.0,380.0,475.0,120.0
579,14,0.8386605783866056,0.7671361502347417,599.0,380.0,475.0,120.0
580,14,0.8371385083713853,0.7680751173708921,599.0,380.0,475.0,120.0
581,14,0.8356164383561644,0.7690140845070422,599.0,380.0,475.0,120.0
582,14,0.8333333333333334,0.7676056338028169,599.0,380.0,475.0,120.0
583,14,0.8310502283105022,0.7661971830985915,599.0,380.0,475.0,120.0
584,14,0.8295281582952814,0.7652582159624414,599.0,380.0,475.0,120.0
585,14,0.8280060882800611,0.764319248826291,599.0,380.0,475.0,120.0
586,14,0.8264840182648402,0.7633802816901408,599.0,380.0,475.0,120.0
587,14,0.821917808219178,0.7619718309859155,599.0,380.0,475.0,120.0
588,14,0.817351598173516,0.7605633802816901,599.0,380.0,475.0,120.0
589,14,0.815068493150685,0.7577464788732394,599.0,380.0,475.0,120.0
590,14,0.8127853881278538,0.7549295774647887,599.0,380.0,475.0,120.0
591,14,0.8127853881278538,0.7539906103286386,599.0,380.0,475.0,120.0
592,14,0.8127853881278538,0.7530516431924882,599.0,380.0,475.0,120.0
593,14,0.8127853881278538,0.752112676056338,599.0,380.0,475.0,120.0
594,14,0.8105022831050228,0.7507042253521127,599.0,380.0,475.0,120.0
595,14,0.8082191780821918,0.7492957746478873,599.0,380.0,475.0,120.0
596,14,0.8082191780821918,0.7492957746478873,599.0,380.0,475.0,120.0
597,14,0.8082191780821918,0.7492957746478873,599.0,380.0,475.0,120.0
598,14,0.8082191780821918,0.7492957746478873,599.0,380.0,475.0,120.0
599,14,0.8059360730593608,0.7492957746478873,599.0,380.0,475.0,120.0
600,14,0.8036529680365296,0.7492957746478873,599.0,380.0,475.0,120.0
601,14,0.8036529680365296,0.7450704225352113,599.0,380.0,475.0,120.0
602,14,0.8036529680365296,0.7408450704225352,599.0,380.0,475.0,120.0
603,14,0.8006088280060885,0.7389671361502347,599.0,380.0,475.0,120.0
604,14,0.7975646879756467,0.7370892018779344,599.0,380.0,475.0,120.0
605,14,0.7945205479452054,0.7352112676056338,599.0,380.0,475.0,120.0
606,14,0.7922374429223744,0.7338028169014085,599.0,380.0,475.0,120.0
607,14,0.7899543378995434,0.7323943661971831,599.0,380.0,475.0,120.0
608,14,0.7884322678843225,0.7305164319248826,599.0,380.0,475.0,120.0
609,14,0.7869101978691021,0.7286384976525823,599.0,380.0,475.0,120.0
610,14,0.7853881278538812,0.7267605633802817,599.0,380.0,475.0,120.0
611,14,0.7831050228310502,0.7253521126760564,599.0,380.0,475.0,120.0
612,14,0.7808219178082192,0.723943661971831,599.0,380.0,475.0,120.0
613,14,0.7831050228310502,0.7225352112676057,599.0,380.0,475.0,120.0
614,14,0.7853881278538812,0.7211267605633803,599.0,380.0,475.0,120.0
615,14,0.7838660578386604,0.7220657276995305,599.0,380.0,475.0,120.0
616,14,0.7823439878234401,0.7230046948356808,599.0,380.0,475.0,120.0
617,14,0.7808219178082192,0.723943661971831,599.0,380.0,475.0,120.0
618,14,0.7785388127853882,0.7211267605633803,599.0,380.0,475.0,120.0
619,14,0.776255707762557,0.7183098591549296,599.0,380.0,475.0,120.0
620,14,0.776255707762557,0.7183098591549296,599.0,380.0,475.0,120.0
621,14,0.776255707762557,0.7183098591549296,599.0,380.0,475.0,120.0
622,14,0.7747336377473362,0.7173708920187793,599.0,380.0,475.0,120.0
623,14,0.7732115677321159,0.7164319248826291,599.0,380.0,475.0,120.0
624,14,0.771689497716895,0.7154929577464789,599.0,380.0,475.0,120.0
625,14,0.769406392694064,0.7154929577464789,599.0,380.0,475.0,120.0
626,14,0.7671232876712328,0.7154929577464789,599.0,380.0,475.0,120.0
627,14,0.7671232876712328,0.7154929577464789,599.0,380.0,475.0,120.0
628,14,0.7671232876712328,0.7154929577464789,599.0,380.0,475.0,120.0
629,14,0.7671232876712328,0.7154929577464789,599.0,380.0,475.0,120.0
630,14,0.7648401826484018,0.7183098591549296,599.0,380.0,475.0,120.0
631,14,0.7625570776255708,0.7211267605633803,599.0,380.0,475.0,120.0
632,14,0.7625570776255708,0.7211267605633803,599.0,380.0,475.0,120.0
633,14,0.7625570776255708,0.7211267605633803,599.0,380.0,475.0,120.0
634,14,0.7610350076103499,0.7211267605633803,599.0,380.0,475.0,120.0
635,14,0.7595129375951295,0.7211267605633803,599.0,380.0,475.0,120.0
636,14,0.7579908675799086,0.7211267605633803,599.0,380.0,475.0,120.0
637,14,0.7579908675799086,0.7225352112676057,599.0,380.0,475.0,120.0
638,14,0.7579908675799086,0.723943661971831,599.0,380.0,475.0,120.0
639,14,0.7579908675799086,0.723943661971831,599.0,380.0,475.0,120.0
640,14,0.7579908675799086,0.723943661971831,599.0,380.0,475.0,120.0
641,14,0.7579908675799086,0.723943661971831,599.0,380.0,475.0,120.0
