Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
217,13,0.4533333333333335,0.6816143497757847,432.0,252.0,426.0,203.0
218,13,0.45388888888888884,0.6816143497757847,432.0,252.0,426.0,203.0
219,13,0.4544444444444445,0.6816143497757847,432.0,252.0,426.0,203.0
220,13,0.45499999999999985,0.6816143497757847,432.0,252.0,426.0,203.0
221,13,0.45555555555555555,0.6816143497757847,432.0,252.0,426.0,203.0
222,13,0.45555555555555555,0.6820627802690584,432.0,252.0,426.0,203.0
223,13,0.45555555555555555,0.6825112107623318,432.0,252.0,426.0,203.0
224,13,0.45555555555555555,0.6829596412556055,432.0,252.0,426.0,203.0
225,13,0.45555555555555555,0.6834080717488789,432.0,252.0,426.0,203.0
226,13,0.45555555555555555,0.6838565022421524,432.0,252.0,426.0,203.0
227,13,0.45555555555555555,0.6843049327354261,432.0,252.0,426.0,203.0
228,13,0.45555555555555555,0.6847533632286995,432.0,252.0,426.0,203.0
229,13,0.45555555555555555,0.6852017937219731,432.0,252.0,426.0,203.0
230,13,0.45555555555555555,0.6856502242152466,432.0,252.0,426.0,203.0
231,13,0.45555555555555555,0.6860986547085202,432.0,252.0,426.0,203.0
232,13,0.45555555555555555,0.6865969108121573,432.0,252.0,426.0,203.0
233,13,0.45555555555555555,0.6870951669157948,432.0,252.0,426.0,203.0
234,13,0.45555555555555555,0.6875934230194319,432.0,252.0,426.0,203.0
235,13,0.45555555555555555,0.6880916791230693,432.0,252.0,426.0,203.0
236,13,0.45555555555555555,0.6885899352267064,432.0,252.0,426.0,203.0
237,13,0.45555555555555555,0.6890881913303439,432.0,252.0,426.0,203.0
238,13,0.45555555555555555,0.689586447433981,432.0,252.0,426.0,203.0
239,13,0.45555555555555555,0.6900847035376184,432.0,252.0,426.0,203.0
240,13,0.45555555555555555,0.6905829596412556,432.0,252.0,426.0,203.0
241,13,0.4566666666666666,0.6905829596412556,432.0,252.0,426.0,203.0
242,13,0.4577777777777777,0.6905829596412556,432.0,252.0,426.0,203.0
243,13,0.458888888888889,0.6905829596412556,432.0,252.0,426.0,203.0
244,13,0.4600000000000001,0.6905829596412556,432.0,252.0,426.0,203.0
245,13,0.46111111111111114,0.6905829596412556,432.0,252.0,426.0,203.0
246,13,0.46222222222222215,0.6905829596412556,432.0,252.0,426.0,203.0
247,13,0.4633333333333332,0.6905829596412556,432.0,252.0,426.0,203.0
248,13,0.46444444444444455,0.6905829596412556,432.0,252.0,426.0,203.0
249,13,0.4655555555555556,0.6905829596412556,432.0,252.0,426.0,203.0
250,13,0.4666666666666667,0.6905829596412556,432.0,252.0,426.0,203.0
251,13,0.4672839506172838,0.6900847035376184,432.0,252.0,426.0,203.0
252,13,0.4679012345679013,0.689586447433981,432.0,252.0,426.0,203.0
253,13,0.4685185185185184,0.6890881913303439,432.0,252.0,426.0,203.0
254,13,0.4691358024691359,0.6885899352267064,432.0,252.0,426.0,203.0
255,13,0.469753086419753,0.6880916791230693,432.0,252.0,426.0,203.0
256,13,0.4703703703703705,0.6875934230194319,432.0,252.0,426.0,203.0
257,13,0.4709876543209876,0.6870951669157948,432.0,252.0,426.0,203.0
258,13,0.4716049382716051,0.6865969108121573,432.0,252.0,426.0,203.0
259,13,0.4722222222222222,0.6860986547085202,432.0,252.0,426.0,203.0
260,13,0.47444444444444434,0.6860986547085202,432.0,252.0,426.0,203.0
261,13,0.47666666666666674,0.6860986547085202,432.0,252.0,426.0,203.0
262,13,0.4788888888888888,0.6860986547085202,432.0,252.0,426.0,203.0
263,13,0.4811111111111112,0.6860986547085202,432.0,252.0,426.0,203.0
264,13,0.48333333333333334,0.6860986547085202,432.0,252.0,426.0,203.0
265,13,0.4855555555555554,0.6860986547085202,432.0,252.0,426.0,203.0
266,13,0.48777777777777787,0.6860986547085202,432.0,252.0,426.0,203.0
267,13,0.48999999999999994,0.6860986547085202,432.0,252.0,426.0,203.0
268,13,0.49222222222222234,0.6860986547085202,432.0,252.0,426.0,203.0
269,13,0.49444444444444446,0.6860986547085202,432.0,252.0,426.0,203.0
270,13,0.49666666666666653,0.6856502242152466,432.0,252.0,426.0,203.0
271,13,0.49888888888888894,0.6852017937219731,432.0,252.0,426.0,203.0
272,13,0.5011111111111111,0.6847533632286995,432.0,252.0,426.0,203.0
273,13,0.5033333333333334,0.6843049327354261,432.0,252.0,426.0,203.0
274,13,0.5055555555555555,0.6838565022421524,432.0,252.0,426.0,203.0
275,13,0.5077777777777777,0.6834080717488789,432.0,252.0,426.0,203.0
276,13,0.51,0.6829596412556055,432.0,252.0,426.0,203.0
277,13,0.5122222222222221,0.6825112107623318,432.0,252.0,426.0,203.0
278,13,0.5144444444444446,0.6820627802690584,432.0,252.0,426.0,203.0
279,13,0.5166666666666667,0.6816143497757847,432.0,252.0,426.0,203.0
280,13,0.5185185185185184,0.6811160936721476,432.0,252.0,426.0,203.0
281,13,0.5203703703703705,0.6806178375685101,432.0,252.0,426.0,203.0
282,13,0.5222222222222223,0.6801195814648731,432.0,252.0,426.0,203.0
283,13,0.5240740740740739,0.6796213253612357,432.0,252.0,426.0,203.0
284,13,0.525925925925926,0.6791230692575985,432.0,252.0,426.0,203.0
285,13,0.5277777777777778,0.6786248131539611,432.0,252.0,426.0,203.0
286,13,0.5296296296296296,0.6781265570503239,432.0,252.0,426.0,203.0
287,13,0.5314814814814816,0.6776283009466865,432.0,252.0,426.0,203.0
288,13,0.5333333333333333,0.6771300448430493,432.0,252.0,426.0,203.0
289,13,0.5361111111111111,0.6771300448430493,432.0,252.0,426.0,203.0
290,13,0.5388888888888889,0.6771300448430493,432.0,252.0,426.0,203.0
291,13,0.5416666666666666,0.6771300448430493,432.0,252.0,426.0,203.0
292,13,0.5444444444444444,0.6771300448430493,432.0,252.0,426.0,203.0
293,13,0.5472222222222223,0.6771300448430493,432.0,252.0,426.0,203.0
294,13,0.55,0.6771300448430493,432.0,252.0,426.0,203.0
295,13,0.5527777777777778,0.6771300448430493,432.0,252.0,426.0,203.0
296,13,0.5555555555555556,0.6771300448430493,432.0,252.0,426.0,203.0
297,13,0.5583333333333333,0.6771300448430493,432.0,252.0,426.0,203.0
298,13,0.5611111111111111,0.6771300448430493,432.0,252.0,426.0,203.0
299,13,0.5633333333333332,0.6771300448430493,432.0,252.0,426.0,203.0
300,13,0.5655555555555556,0.6771300448430493,432.0,252.0,426.0,203.0
301,13,0.5677777777777777,0.6771300448430493,432.0,252.0,426.0,203.0
302,13,0.5700000000000002,0.6771300448430493,432.0,252.0,426.0,203.0
303,13,0.5722222222222222,0.6771300448430493,432.0,252.0,426.0,203.0
304,13,0.5744444444444443,0.6771300448430493,432.0,252.0,426.0,203.0
305,13,0.5766666666666668,0.6771300448430493,432.0,252.0,426.0,203.0
306,13,0.5788888888888888,0.6771300448430493,432.0,252.0,426.0,203.0
307,13,0.5811111111111112,0.6771300448430493,432.0,252.0,426.0,203.0
308,13,0.5833333333333334,0.6771300448430493,432.0,252.0,426.0,203.0
309,13,0.585185185185185,0.6776283009466865,432.0,252.0,426.0,203.0
310,13,0.5870370370370371,0.6781265570503239,432.0,252.0,426.0,203.0
311,13,0.5888888888888889,0.6786248131539611,432.0,252.0,426.0,203.0
312,13,0.5907407407407407,0.6791230692575985,432.0,252.0,426.0,203.0
313,13,0.5925925925925927,0.6796213253612357,432.0,252.0,426.0,203.0
314,13,0.5944444444444444,0.6801195814648731,432.0,252.0,426.0,203.0
315,13,0.5962962962962962,0.6806178375685101,432.0,252.0,426.0,203.0
316,13,0.5981481481481482,0.6811160936721476,432.0,252.0,426.0,203.0
317,13,0.6,0.6816143497757847,432.0,252.0,426.0,203.0
318,13,0.6022222222222221,0.6816143497757847,432.0,252.0,426.0,203.0
319,13,0.6044444444444446,0.6816143497757847,432.0,252.0,426.0,203.0
320,13,0.6066666666666666,0.6816143497757847,432.0,252.0,426.0,203.0
321,13,0.608888888888889,0.6816143497757847,432.0,252.0,426.0,203.0
322,13,0.6111111111111112,0.6816143497757847,432.0,252.0,426.0,203.0
323,13,0.6133333333333332,0.6816143497757847,432.0,252.0,426.0,203.0
324,13,0.6155555555555556,0.6816143497757847,432.0,252.0,426.0,203.0
325,13,0.6177777777777778,0.6816143497757847,432.0,252.0,426.0,203.0
326,13,0.6200000000000001,0.6816143497757847,432.0,252.0,426.0,203.0
327,13,0.6222222222222222,0.6816143497757847,432.0,252.0,426.0,203.0
328,13,0.6234567901234568,0.6821126058794219,432.0,252.0,426.0,203.0
329,13,0.6246913580246914,0.6826108619830593,432.0,252.0,426.0,203.0
330,13,0.625925925925926,0.6831091180866965,432.0,252.0,426.0,203.0
331,13,0.6271604938271607,0.6836073741903339,432.0,252.0,426.0,203.0
332,13,0.6283950617283949,0.6841056302939711,432.0,252.0,426.0,203.0
333,13,0.6296296296296295,0.6846038863976085,432.0,252.0,426.0,203.0
334,13,0.6308641975308641,0.6851021425012456,432.0,252.0,426.0,203.0
335,13,0.6320987654320988,0.685600398604883,432.0,252.0,426.0,203.0
336,13,0.6333333333333333,0.6860986547085202,432.0,252.0,426.0,203.0
337,13,0.6366666666666668,0.6860986547085202,432.0,252.0,426.0,203.0
338,13,0.6399999999999999,0.6860986547085202,432.0,252.0,426.0,203.0
339,13,0.6433333333333334,0.6860986547085202,432.0,252.0,426.0,203.0
340,13,0.6466666666666665,0.6860986547085202,432.0,252.0,426.0,203.0
341,13,0.65,0.6860986547085202,432.0,252.0,426.0,203.0
342,13,0.6533333333333334,0.6860986547085202,432.0,252.0,426.0,203.0
343,13,0.6566666666666666,0.6860986547085202,432.0,252.0,426.0,203.0
344,13,0.66,0.6860986547085202,432.0,252.0,426.0,203.0
345,13,0.6633333333333332,0.6860986547085202,432.0,252.0,426.0,203.0
346,13,0.6666666666666666,0.6860986547085202,432.0,252.0,426.0,203.0
347,13,0.6688888888888888,0.6860986547085202,432.0,252.0,426.0,203.0
348,13,0.6711111111111112,0.6860986547085202,432.0,252.0,426.0,203.0
349,13,0.6733333333333332,0.6860986547085202,432.0,252.0,426.0,203.0
350,13,0.6755555555555557,0.6860986547085202,432.0,252.0,426.0,203.0
351,13,0.6777777777777778,0.6860986547085202,432.0,252.0,426.0,203.0
352,13,0.6799999999999998,0.6860986547085202,432.0,252.0,426.0,203.0
353,13,0.6822222222222223,0.6860986547085202,432.0,252.0,426.0,203.0
354,13,0.6844444444444444,0.6860986547085202,432.0,252.0,426.0,203.0
355,13,0.6866666666666668,0.6860986547085202,432.0,252.0,426.0,203.0
356,13,0.6888888888888889,0.6860986547085202,432.0,252.0,426.0,203.0
357,13,0.6913580246913581,0.6851021425012456,432.0,252.0,426.0,203.0
358,13,0.6938271604938273,0.6841056302939711,432.0,252.0,426.0,203.0
359,13,0.6962962962962962,0.6831091180866965,432.0,252.0,426.0,203.0
360,13,0.6987654320987654,0.6821126058794219,432.0,252.0,426.0,203.0
361,13,0.7012345679012346,0.6811160936721476,432.0,252.0,426.0,203.0
362,13,0.7037037037037038,0.6801195814648731,432.0,252.0,426.0,203.0
363,13,0.7061728395061727,0.6791230692575985,432.0,252.0,426.0,203.0
364,13,0.7086419753086419,0.6781265570503239,432.0,252.0,426.0,203.0
365,13,0.7111111111111111,0.6771300448430493,432.0,252.0,426.0,203.0
366,13,0.7133333333333332,0.6766816143497757,432.0,252.0,426.0,203.0
367,13,0.7155555555555556,0.6762331838565023,432.0,252.0,426.0,203.0
368,13,0.7177777777777777,0.6757847533632286,432.0,252.0,426.0,203.0
369,13,0.7200000000000001,0.6753363228699553,432.0,252.0,426.0,203.0
370,13,0.7222222222222222,0.6748878923766816,432.0,252.0,426.0,203.0
371,13,0.7244444444444443,0.674439461883408,432.0,252.0,426.0,203.0
372,13,0.7266666666666667,0.6739910313901346,432.0,252.0,426.0,203.0
373,13,0.7288888888888888,0.6735426008968609,432.0,252.0,426.0,203.0
374,13,0.7311111111111113,0.6730941704035875,432.0,252.0,426.0,203.0
375,13,0.7333333333333333,0.672645739910314,432.0,252.0,426.0,203.0
376,13,0.733888888888889,0.6721973094170403,432.0,252.0,426.0,203.0
377,13,0.7344444444444443,0.6717488789237669,432.0,252.0,426.0,203.0
378,13,0.7350000000000001,0.6713004484304932,432.0,252.0,426.0,203.0
379,13,0.7355555555555554,0.6708520179372198,432.0,252.0,426.0,203.0
380,13,0.7361111111111112,0.6704035874439462,432.0,252.0,426.0,203.0
381,13,0.7366666666666668,0.6699551569506725,432.0,252.0,426.0,203.0
382,13,0.7372222222222221,0.6695067264573992,432.0,252.0,426.0,203.0
383,13,0.7377777777777779,0.6690582959641255,432.0,252.0,426.0,203.0
384,13,0.7383333333333332,0.6686098654708521,432.0,252.0,426.0,203.0
385,13,0.7388888888888889,0.6681614349775785,432.0,252.0,426.0,203.0
386,13,0.7388888888888889,0.6666666666666667,432.0,252.0,426.0,203.0
387,13,0.7388888888888889,0.6651718983557547,432.0,252.0,426.0,203.0
388,13,0.7388888888888889,0.6636771300448431,432.0,252.0,426.0,203.0
389,13,0.7388888888888889,0.6621823617339313,432.0,252.0,426.0,203.0
390,13,0.7388888888888889,0.6606875934230193,432.0,252.0,426.0,203.0
391,13,0.7388888888888889,0.6591928251121076,432.0,252.0,426.0,203.0
392,13,0.7388888888888889,0.6576980568011959,432.0,252.0,426.0,203.0
393,13,0.7388888888888889,0.656203288490284,432.0,252.0,426.0,203.0
394,13,0.7388888888888889,0.6547085201793722,432.0,252.0,426.0,203.0
395,13,0.7394444444444446,0.6538116591928251,432.0,252.0,426.0,203.0
396,13,0.74,0.6529147982062782,432.0,252.0,426.0,203.0
397,13,0.7405555555555556,0.6520179372197309,432.0,252.0,426.0,203.0
398,13,0.7411111111111109,0.6511210762331838,432.0,252.0,426.0,203.0
399,13,0.7416666666666667,0.6502242152466368,432.0,252.0,426.0,203.0
400,13,0.7422222222222223,0.6493273542600897,432.0,252.0,426.0,203.0
401,13,0.7427777777777778,0.6484304932735427,432.0,252.0,426.0,203.0
402,13,0.7433333333333334,0.6475336322869955,432.0,252.0,426.0,203.0
403,13,0.7438888888888887,0.6466367713004484,432.0,252.0,426.0,203.0
404,13,0.7444444444444445,0.6457399103139013,432.0,252.0,426.0,203.0
405,13,0.7444444444444445,0.6447433981066267,432.0,252.0,426.0,203.0
406,13,0.7444444444444445,0.6437468858993523,432.0,252.0,426.0,203.0
407,13,0.7444444444444445,0.6427503736920777,432.0,252.0,426.0,203.0
408,13,0.7444444444444445,0.6417538614848031,432.0,252.0,426.0,203.0
409,13,0.7444444444444445,0.6407573492775288,432.0,252.0,426.0,203.0
410,13,0.7444444444444445,0.6397608370702542,432.0,252.0,426.0,203.0
411,13,0.7444444444444445,0.6387643248629796,432.0,252.0,426.0,203.0
412,13,0.7444444444444445,0.637767812655705,432.0,252.0,426.0,203.0
413,13,0.7444444444444445,0.6367713004484304,432.0,252.0,426.0,203.0
414,13,0.7450000000000001,0.6367713004484304,432.0,252.0,426.0,203.0
415,13,0.7455555555555555,0.6367713004484304,432.0,252.0,426.0,203.0
416,13,0.7461111111111112,0.6367713004484304,432.0,252.0,426.0,203.0
417,13,0.7466666666666666,0.6367713004484304,432.0,252.0,426.0,203.0
418,13,0.7472222222222222,0.6367713004484304,432.0,252.0,426.0,203.0
419,13,0.7477777777777779,0.6367713004484304,432.0,252.0,426.0,203.0
420,13,0.7483333333333333,0.6367713004484304,432.0,252.0,426.0,203.0
421,13,0.7488888888888889,0.6367713004484304,432.0,252.0,426.0,203.0
422,13,0.7494444444444444,0.6367713004484304,432.0,252.0,426.0,203.0
423,13,0.75,0.6367713004484304,432.0,252.0,426.0,203.0
424,13,0.7505555555555556,0.6367713004484304,432.0,252.0,426.0,203.0
425,13,0.7511111111111111,0.6367713004484304,432.0,252.0,426.0,203.0
426,13,0.7516666666666667,0.6367713004484304,432.0,252.0,426.0,203.0
427,13,0.7522222222222221,0.6367713004484304,432.0,252.0,426.0,203.0
428,13,0.7527777777777778,0.6367713004484304,432.0,252.0,426.0,203.0
429,13,0.7533333333333334,0.6367713004484304,432.0,252.0,426.0,203.0
430,13,0.7538888888888888,0.6367713004484304,432.0,252.0,426.0,203.0
431,13,0.7544444444444445,0.6367713004484304,432.0,252.0,426.0,203.0
432,13,0.7549999999999999,0.6367713004484304,432.0,252.0,426.0,203.0
433,13,0.7555555555555555,0.6367713004484304,432.0,252.0,426.0,203.0
434,13,0.7549382716049384,0.6382660687593422,432.0,252.0,426.0,203.0
435,13,0.754320987654321,0.6397608370702542,432.0,252.0,426.0,203.0
436,13,0.7537037037037038,0.6412556053811659,432.0,252.0,426.0,203.0
437,13,0.7530864197530863,0.6427503736920777,432.0,252.0,426.0,203.0
438,13,0.7524691358024692,0.6442451420029897,432.0,252.0,426.0,203.0
439,13,0.7518518518518518,0.6457399103139013,432.0,252.0,426.0,203.0
440,13,0.7512345679012346,0.6472346786248131,432.0,252.0,426.0,203.0
441,13,0.7506172839506171,0.6487294469357251,432.0,252.0,426.0,203.0
442,13,0.75,0.6502242152466368,432.0,252.0,426.0,203.0
443,13,0.7505555555555556,0.6506726457399105,432.0,252.0,426.0,203.0
444,13,0.7511111111111111,0.6511210762331838,432.0,252.0,426.0,203.0
445,13,0.7516666666666667,0.6515695067264574,432.0,252.0,426.0,203.0
446,13,0.7522222222222221,0.6520179372197309,432.0,252.0,426.0,203.0
447,13,0.7527777777777778,0.6524663677130045,432.0,252.0,426.0,203.0
448,13,0.7533333333333334,0.6529147982062782,432.0,252.0,426.0,203.0
449,13,0.7538888888888888,0.6533632286995515,432.0,252.0,426.0,203.0
450,13,0.7544444444444445,0.6538116591928251,432.0,252.0,426.0,203.0
451,13,0.7549999999999999,0.6542600896860985,432.0,252.0,426.0,203.0
452,13,0.7555555555555555,0.6547085201793722,432.0,252.0,426.0,203.0
453,13,0.7561111111111113,0.6556053811659193,432.0,252.0,426.0,203.0
454,13,0.7566666666666666,0.6565022421524662,432.0,252.0,426.0,203.0
455,13,0.7572222222222222,0.6573991031390135,432.0,252.0,426.0,203.0
456,13,0.7577777777777777,0.6582959641255606,432.0,252.0,426.0,203.0
457,13,0.7583333333333333,0.6591928251121076,432.0,252.0,426.0,203.0
458,13,0.7588888888888891,0.6600896860986547,432.0,252.0,426.0,203.0
459,13,0.7594444444444444,0.6609865470852017,432.0,252.0,426.0,203.0
460,13,0.76,0.661883408071749,432.0,252.0,426.0,203.0
461,13,0.7605555555555554,0.662780269058296,432.0,252.0,426.0,203.0
462,13,0.7611111111111111,0.6636771300448431,432.0,252.0,426.0,203.0
463,13,0.7623456790123457,0.6641753861484802,432.0,252.0,426.0,203.0
464,13,0.7635802469135803,0.6646736422521177,432.0,252.0,426.0,203.0
465,13,0.764814814814815,0.6651718983557547,432.0,252.0,426.0,203.0
466,13,0.7660493827160495,0.6656701544593921,432.0,252.0,426.0,203.0
467,13,0.7672839506172838,0.6661684105630293,432.0,252.0,426.0,203.0
468,13,0.7685185185185184,0.6666666666666667,432.0,252.0,426.0,203.0
469,13,0.769753086419753,0.6671649227703039,432.0,252.0,426.0,203.0
470,13,0.7709876543209876,0.6676631788739413,432.0,252.0,426.0,203.0
471,13,0.7722222222222223,0.6681614349775785,432.0,252.0,426.0,203.0
472,13,0.7733333333333333,0.6695067264573992,432.0,252.0,426.0,203.0
473,13,0.7744444444444443,0.6708520179372198,432.0,252.0,426.0,203.0
474,13,0.7755555555555557,0.6721973094170403,432.0,252.0,426.0,203.0
475,13,0.7766666666666667,0.6735426008968609,432.0,252.0,426.0,203.0
476,13,0.7777777777777778,0.6748878923766816,432.0,252.0,426.0,203.0
477,13,0.7788888888888889,0.6762331838565023,432.0,252.0,426.0,203.0
478,13,0.7799999999999999,0.677578475336323,432.0,252.0,426.0,203.0
479,13,0.7811111111111112,0.6789237668161434,432.0,252.0,426.0,203.0
480,13,0.7822222222222223,0.6802690582959641,432.0,252.0,426.0,203.0
481,13,0.7833333333333333,0.6816143497757847,432.0,252.0,426.0,203.0
482,13,0.7858024691358025,0.6821126058794219,432.0,252.0,426.0,203.0
483,13,0.7882716049382718,0.6826108619830593,432.0,252.0,426.0,203.0
484,13,0.7907407407407406,0.6831091180866965,432.0,252.0,426.0,203.0
485,13,0.7932098765432098,0.6836073741903339,432.0,252.0,426.0,203.0
486,13,0.7956790123456791,0.6841056302939711,432.0,252.0,426.0,203.0
487,13,0.7981481481481483,0.6846038863976085,432.0,252.0,426.0,203.0
488,13,0.8006172839506172,0.6851021425012456,432.0,252.0,426.0,203.0
489,13,0.8030864197530864,0.685600398604883,432.0,252.0,426.0,203.0
490,13,0.8055555555555556,0.6860986547085202,432.0,252.0,426.0,203.0
491,13,0.8049999999999998,0.6874439461883408,432.0,252.0,426.0,203.0
492,13,0.8044444444444445,0.6887892376681616,432.0,252.0,426.0,203.0
493,13,0.8038888888888889,0.690134529147982,432.0,252.0,426.0,203.0
494,13,0.8033333333333335,0.6914798206278027,432.0,252.0,426.0,203.0
495,13,0.8027777777777778,0.6928251121076233,432.0,252.0,426.0,203.0
496,13,0.8022222222222221,0.694170403587444,432.0,252.0,426.0,203.0
497,13,0.8016666666666667,0.6955156950672646,432.0,252.0,426.0,203.0
498,13,0.801111111111111,0.6968609865470851,432.0,252.0,426.0,203.0
499,13,0.8005555555555557,0.6982062780269058,432.0,252.0,426.0,203.0
500,13,0.8,0.6995515695067265,432.0,252.0,426.0,203.0
501,13,0.801111111111111,0.7004484304932735,432.0,252.0,426.0,203.0
502,13,0.8022222222222221,0.7013452914798205,432.0,252.0,426.0,203.0
503,13,0.8033333333333335,0.7022421524663678,432.0,252.0,426.0,203.0
