Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
706,13,0.6923076923076923,0.6824324324324325,746.0,434.0,484.0,188.0
707,13,0.6926638176638176,0.6828078078078077,746.0,434.0,484.0,188.0
708,13,0.6930199430199429,0.6831831831831832,746.0,434.0,484.0,188.0
709,13,0.6933760683760685,0.6835585585585585,746.0,434.0,484.0,188.0
710,13,0.6937321937321937,0.683933933933934,746.0,434.0,484.0,188.0
711,13,0.694088319088319,0.6843093093093092,746.0,434.0,484.0,188.0
712,13,0.6944444444444443,0.6846846846846848,746.0,434.0,484.0,188.0
713,13,0.6948005698005699,0.68506006006006,746.0,434.0,484.0,188.0
714,13,0.6951566951566952,0.6854354354354355,746.0,434.0,484.0,188.0
715,13,0.6955128205128205,0.6858108108108109,746.0,434.0,484.0,188.0
716,13,0.6958689458689458,0.6854354354354355,746.0,434.0,484.0,188.0
717,13,0.696225071225071,0.68506006006006,746.0,434.0,484.0,188.0
718,13,0.6965811965811967,0.6846846846846848,746.0,434.0,484.0,188.0
719,13,0.6969373219373219,0.6843093093093092,746.0,434.0,484.0,188.0
720,13,0.6972934472934472,0.683933933933934,746.0,434.0,484.0,188.0
721,13,0.6976495726495725,0.6835585585585585,746.0,434.0,484.0,188.0
722,13,0.6980056980056981,0.6831831831831832,746.0,434.0,484.0,188.0
723,13,0.6983618233618234,0.6828078078078077,746.0,434.0,484.0,188.0
724,13,0.6987179487179487,0.6824324324324325,746.0,434.0,484.0,188.0
725,13,0.699074074074074,0.6813063063063064,746.0,434.0,484.0,188.0
726,13,0.6994301994301992,0.6801801801801801,746.0,434.0,484.0,188.0
727,13,0.6997863247863249,0.6790540540540541,746.0,434.0,484.0,188.0
728,13,0.7001424501424501,0.677927927927928,746.0,434.0,484.0,188.0
729,13,0.7004985754985754,0.6768018018018017,746.0,434.0,484.0,188.0
730,13,0.7008547008547007,0.6756756756756757,746.0,434.0,484.0,188.0
731,13,0.7012108262108264,0.6745495495495496,746.0,434.0,484.0,188.0
732,13,0.7015669515669517,0.6734234234234233,746.0,434.0,484.0,188.0
733,13,0.7019230769230769,0.6722972972972973,746.0,434.0,484.0,188.0
734,13,0.7022435897435898,0.6716216216216216,746.0,434.0,484.0,188.0
735,13,0.7025641025641027,0.670945945945946,746.0,434.0,484.0,188.0
736,13,0.7028846153846152,0.6702702702702702,746.0,434.0,484.0,188.0
737,13,0.7032051282051281,0.6695945945945946,746.0,434.0,484.0,188.0
738,13,0.7035256410256411,0.668918918918919,746.0,434.0,484.0,188.0
739,13,0.7038461538461539,0.6682432432432432,746.0,434.0,484.0,188.0
740,13,0.7041666666666668,0.6675675675675676,746.0,434.0,484.0,188.0
741,13,0.7044871794871793,0.6668918918918918,746.0,434.0,484.0,188.0
742,13,0.7048076923076922,0.6662162162162162,746.0,434.0,484.0,188.0
743,13,0.7051282051282052,0.6655405405405406,746.0,434.0,484.0,188.0
744,13,0.7051282051282052,0.6647897897897898,746.0,434.0,484.0,188.0
745,13,0.7051282051282052,0.664039039039039,746.0,434.0,484.0,188.0
746,13,0.7051282051282052,0.6632882882882882,746.0,434.0,484.0,188.0
747,13,0.7051282051282052,0.6625375375375374,746.0,434.0,484.0,188.0
748,13,0.7051282051282052,0.6617867867867868,746.0,434.0,484.0,188.0
749,13,0.7051282051282052,0.6610360360360361,746.0,434.0,484.0,188.0
750,13,0.7051282051282052,0.6602852852852853,746.0,434.0,484.0,188.0
751,13,0.7051282051282052,0.6595345345345346,746.0,434.0,484.0,188.0
752,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
753,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
754,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
755,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
756,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
757,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
758,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
759,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
760,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
761,13,0.7051282051282052,0.6587837837837838,746.0,434.0,484.0,188.0
762,13,0.7051282051282052,0.6584459459459459,746.0,434.0,484.0,188.0
763,13,0.7051282051282052,0.6581081081081082,746.0,434.0,484.0,188.0
764,13,0.7051282051282052,0.6577702702702702,746.0,434.0,484.0,188.0
765,13,0.7051282051282052,0.6574324324324325,746.0,434.0,484.0,188.0
766,13,0.7051282051282052,0.6570945945945946,746.0,434.0,484.0,188.0
767,13,0.7051282051282052,0.6567567567567567,746.0,434.0,484.0,188.0
768,13,0.7051282051282052,0.6564189189189189,746.0,434.0,484.0,188.0
769,13,0.7051282051282052,0.6560810810810811,746.0,434.0,484.0,188.0
770,13,0.7051282051282052,0.6557432432432433,746.0,434.0,484.0,188.0
771,13,0.7051282051282052,0.6554054054054054,746.0,434.0,484.0,188.0
772,13,0.7058404558404556,0.6557807807807807,746.0,434.0,484.0,188.0
773,13,0.7065527065527066,0.6561561561561562,746.0,434.0,484.0,188.0
774,13,0.7072649572649572,0.6565315315315314,746.0,434.0,484.0,188.0
775,13,0.7079772079772081,0.6569069069069069,746.0,434.0,484.0,188.0
776,13,0.7086894586894587,0.6572822822822822,746.0,434.0,484.0,188.0
777,13,0.7094017094017095,0.6576576576576577,746.0,434.0,484.0,188.0
778,13,0.7101139601139601,0.6580330330330331,746.0,434.0,484.0,188.0
779,13,0.710826210826211,0.6584084084084085,746.0,434.0,484.0,188.0
780,13,0.7115384615384616,0.6587837837837838,746.0,434.0,484.0,188.0
781,13,0.7111823361823363,0.6580330330330331,746.0,434.0,484.0,188.0
782,13,0.710826210826211,0.6572822822822822,746.0,434.0,484.0,188.0
783,13,0.7104700854700854,0.6565315315315314,746.0,434.0,484.0,188.0
784,13,0.7101139601139601,0.6557807807807807,746.0,434.0,484.0,188.0
785,13,0.7097578347578348,0.6550300300300301,746.0,434.0,484.0,188.0
786,13,0.7094017094017095,0.6542792792792793,746.0,434.0,484.0,188.0
787,13,0.7090455840455839,0.6535285285285286,746.0,434.0,484.0,188.0
788,13,0.7086894586894587,0.6527777777777778,746.0,434.0,484.0,188.0
789,13,0.7083333333333334,0.652027027027027,746.0,434.0,484.0,188.0
790,13,0.7060897435897434,0.6523648648648649,746.0,434.0,484.0,188.0
791,13,0.7038461538461539,0.6527027027027027,746.0,434.0,484.0,188.0
792,13,0.701602564102564,0.6530405405405406,746.0,434.0,484.0,188.0
793,13,0.6993589743589745,0.6533783783783783,746.0,434.0,484.0,188.0
794,13,0.6971153846153846,0.6537162162162162,746.0,434.0,484.0,188.0
795,13,0.6948717948717947,0.6540540540540541,746.0,434.0,484.0,188.0
796,13,0.6926282051282052,0.6543918918918918,746.0,434.0,484.0,188.0
797,13,0.6903846153846153,0.6547297297297298,746.0,434.0,484.0,188.0
798,13,0.6881410256410257,0.6550675675675675,746.0,434.0,484.0,188.0
799,13,0.6858974358974359,0.6554054054054054,746.0,434.0,484.0,188.0
0,14,0.7307692307692307,0.7162162162162162,746.0,434.0,484.0,188.0
1,14,0.7279202279202278,0.7158408408408409,746.0,434.0,484.0,188.0
2,14,0.7250712250712249,0.7154654654654654,746.0,434.0,484.0,188.0
3,14,0.7222222222222223,0.7150900900900902,746.0,434.0,484.0,188.0
4,14,0.7193732193732194,0.7147147147147147,746.0,434.0,484.0,188.0
5,14,0.7165242165242165,0.7143393393393394,746.0,434.0,484.0,188.0
6,14,0.7136752136752136,0.7139639639639639,746.0,434.0,484.0,188.0
7,14,0.710826210826211,0.7135885885885886,746.0,434.0,484.0,188.0
8,14,0.7079772079772081,0.7132132132132132,746.0,434.0,484.0,188.0
9,14,0.7051282051282052,0.7128378378378378,746.0,434.0,484.0,188.0
10,14,0.7015669515669517,0.712087087087087,746.0,434.0,484.0,188.0
11,14,0.6980056980056981,0.7113363363363363,746.0,434.0,484.0,188.0
12,14,0.6944444444444443,0.7105855855855855,746.0,434.0,484.0,188.0
13,14,0.6908831908831908,0.7098348348348348,746.0,434.0,484.0,188.0
14,14,0.6873219373219374,0.7090840840840842,746.0,434.0,484.0,188.0
15,14,0.6837606837606839,0.7083333333333334,746.0,434.0,484.0,188.0
16,14,0.6801994301994301,0.7075825825825827,746.0,434.0,484.0,188.0
17,14,0.6766381766381766,0.7068318318318318,746.0,434.0,484.0,188.0
18,14,0.6730769230769231,0.706081081081081,746.0,434.0,484.0,188.0
19,14,0.6688034188034186,0.706081081081081,746.0,434.0,484.0,188.0
20,14,0.6645299145299146,0.706081081081081,746.0,434.0,484.0,188.0
21,14,0.6602564102564102,0.706081081081081,746.0,434.0,484.0,188.0
22,14,0.6559829059829059,0.706081081081081,746.0,434.0,484.0,188.0
23,14,0.6517094017094018,0.706081081081081,746.0,434.0,484.0,188.0
24,14,0.6474358974358975,0.706081081081081,746.0,434.0,484.0,188.0
25,14,0.643162393162393,0.706081081081081,746.0,434.0,484.0,188.0
26,14,0.6388888888888891,0.706081081081081,746.0,434.0,484.0,188.0
27,14,0.6346153846153846,0.706081081081081,746.0,434.0,484.0,188.0
28,14,0.6307692307692306,0.7057432432432431,746.0,434.0,484.0,188.0
29,14,0.626923076923077,0.7054054054054054,746.0,434.0,484.0,188.0
30,14,0.623076923076923,0.7050675675675675,746.0,434.0,484.0,188.0
31,14,0.6192307692307694,0.7047297297297298,746.0,434.0,484.0,188.0
32,14,0.6153846153846154,0.7043918918918919,746.0,434.0,484.0,188.0
33,14,0.6115384615384614,0.704054054054054,746.0,434.0,484.0,188.0
34,14,0.6076923076923078,0.7037162162162163,746.0,434.0,484.0,188.0
35,14,0.6038461538461538,0.7033783783783784,746.0,434.0,484.0,188.0
36,14,0.6000000000000002,0.7030405405405407,746.0,434.0,484.0,188.0
37,14,0.5961538461538461,0.7027027027027027,746.0,434.0,484.0,188.0
38,14,0.5925925925925927,0.7045795795795795,746.0,434.0,484.0,188.0
39,14,0.5890313390313392,0.7064564564564564,746.0,434.0,484.0,188.0
40,14,0.5854700854700854,0.7083333333333334,746.0,434.0,484.0,188.0
41,14,0.5819088319088319,0.7102102102102102,746.0,434.0,484.0,188.0
42,14,0.5783475783475784,0.712087087087087,746.0,434.0,484.0,188.0
43,14,0.5747863247863249,0.7139639639639639,746.0,434.0,484.0,188.0
44,14,0.571225071225071,0.7158408408408409,746.0,434.0,484.0,188.0
45,14,0.5676638176638176,0.7177177177177178,746.0,434.0,484.0,188.0
46,14,0.5641025641025641,0.7195945945945946,746.0,434.0,484.0,188.0
47,14,0.5591168091168092,0.7207207207207207,746.0,434.0,484.0,188.0
48,14,0.5541310541310542,0.7218468468468469,746.0,434.0,484.0,188.0
49,14,0.5491452991452993,0.722972972972973,746.0,434.0,484.0,188.0
50,14,0.5441595441595444,0.7240990990990991,746.0,434.0,484.0,188.0
51,14,0.539173789173789,0.7252252252252253,746.0,434.0,484.0,188.0
52,14,0.5341880341880341,0.7263513513513513,746.0,434.0,484.0,188.0
53,14,0.5292022792022791,0.7274774774774774,746.0,434.0,484.0,188.0
54,14,0.5242165242165242,0.7286036036036037,746.0,434.0,484.0,188.0
55,14,0.5192307692307693,0.7297297297297297,746.0,434.0,484.0,188.0
56,14,0.514102564102564,0.731081081081081,746.0,434.0,484.0,188.0
57,14,0.5089743589743588,0.7324324324324325,746.0,434.0,484.0,188.0
58,14,0.5038461538461539,0.7337837837837837,746.0,434.0,484.0,188.0
59,14,0.4987179487179488,0.7351351351351352,746.0,434.0,484.0,188.0
60,14,0.4935897435897436,0.7364864864864865,746.0,434.0,484.0,188.0
61,14,0.4884615384615384,0.7378378378378377,746.0,434.0,484.0,188.0
62,14,0.48333333333333317,0.7391891891891892,746.0,434.0,484.0,188.0
63,14,0.47820512820512834,0.7405405405405405,746.0,434.0,484.0,188.0
64,14,0.4730769230769232,0.741891891891892,746.0,434.0,484.0,188.0
65,14,0.46794871794871795,0.7432432432432432,746.0,434.0,484.0,188.0
66,14,0.46260683760683774,0.7443693693693693,746.0,434.0,484.0,188.0
67,14,0.45726495726495714,0.7454954954954955,746.0,434.0,484.0,188.0
68,14,0.4519230769230769,0.7466216216216216,746.0,434.0,484.0,188.0
69,14,0.4465811965811967,0.7477477477477477,746.0,434.0,484.0,188.0
70,14,0.4412393162393161,0.7488738738738739,746.0,434.0,484.0,188.0
71,14,0.4358974358974359,0.75,746.0,434.0,484.0,188.0
72,14,0.4305555555555557,0.7511261261261261,746.0,434.0,484.0,188.0
73,14,0.4252136752136751,0.7522522522522523,746.0,434.0,484.0,188.0
74,14,0.4198717948717949,0.7533783783783784,746.0,434.0,484.0,188.0
75,14,0.41559829059829045,0.7537537537537536,746.0,434.0,484.0,188.0
76,14,0.4113247863247865,0.7541291291291291,746.0,434.0,484.0,188.0
77,14,0.40705128205128205,0.7545045045045045,746.0,434.0,484.0,188.0
78,14,0.4027777777777777,0.7548798798798799,746.0,434.0,484.0,188.0
79,14,0.39850427350427364,0.7552552552552552,746.0,434.0,484.0,188.0
80,14,0.3942307692307692,0.7556306306306307,746.0,434.0,484.0,188.0
81,14,0.38995726495726485,0.756006006006006,746.0,434.0,484.0,188.0
82,14,0.3856837606837608,0.7563813813813814,746.0,434.0,484.0,188.0
83,14,0.3814102564102564,0.7567567567567568,746.0,434.0,484.0,188.0
84,14,0.3782051282051282,0.7578828828828829,746.0,434.0,484.0,188.0
85,14,0.375,0.759009009009009,746.0,434.0,484.0,188.0
86,14,0.3717948717948718,0.7601351351351351,746.0,434.0,484.0,188.0
87,14,0.3685897435897436,0.7612612612612611,746.0,434.0,484.0,188.0
88,14,0.36538461538461536,0.7623873873873874,746.0,434.0,484.0,188.0
89,14,0.36217948717948717,0.7635135135135135,746.0,434.0,484.0,188.0
90,14,0.358974358974359,0.7646396396396395,746.0,434.0,484.0,188.0
91,14,0.3557692307692308,0.7657657657657658,746.0,434.0,484.0,188.0
92,14,0.3525641025641026,0.7668918918918919,746.0,434.0,484.0,188.0
93,14,0.34967948717948727,0.7662162162162163,746.0,434.0,484.0,188.0
94,14,0.34679487179487195,0.7655405405405407,746.0,434.0,484.0,188.0
95,14,0.34391025641025624,0.7648648648648648,746.0,434.0,484.0,188.0
96,14,0.341025641025641,0.7641891891891891,746.0,434.0,484.0,188.0
97,14,0.33814102564102566,0.7635135135135135,746.0,434.0,484.0,188.0
98,14,0.33525641025641034,0.7628378378378379,746.0,434.0,484.0,188.0
99,14,0.332371794871795,0.7621621621621623,746.0,434.0,484.0,188.0
100,14,0.3294871794871793,0.7614864864864864,746.0,434.0,484.0,188.0
101,14,0.32660256410256405,0.7608108108108108,746.0,434.0,484.0,188.0
102,14,0.32371794871794873,0.7601351351351351,746.0,434.0,484.0,188.0
103,14,0.3215811965811967,0.7605105105105104,746.0,434.0,484.0,188.0
104,14,0.3194444444444443,0.7608858858858859,746.0,434.0,484.0,188.0
105,14,0.3173076923076923,0.7612612612612611,746.0,434.0,484.0,188.0
106,14,0.3151709401709403,0.7616366366366367,746.0,434.0,484.0,188.0
107,14,0.3130341880341879,0.762012012012012,746.0,434.0,484.0,188.0
108,14,0.3108974358974359,0.7623873873873874,746.0,434.0,484.0,188.0
109,14,0.3087606837606839,0.7627627627627628,746.0,434.0,484.0,188.0
110,14,0.3066239316239315,0.7631381381381382,746.0,434.0,484.0,188.0
111,14,0.30448717948717946,0.7635135135135135,746.0,434.0,484.0,188.0
112,14,0.3034188034188033,0.7631381381381382,746.0,434.0,484.0,188.0
113,14,0.3023504273504275,0.7627627627627628,746.0,434.0,484.0,188.0
114,14,0.30128205128205127,0.7623873873873874,746.0,434.0,484.0,188.0
115,14,0.3002136752136751,0.762012012012012,746.0,434.0,484.0,188.0
116,14,0.29914529914529925,0.7616366366366367,746.0,434.0,484.0,188.0
117,14,0.2980769230769231,0.7612612612612611,746.0,434.0,484.0,188.0
118,14,0.2970085470085469,0.7608858858858859,746.0,434.0,484.0,188.0
119,14,0.29594017094017105,0.7605105105105104,746.0,434.0,484.0,188.0
120,14,0.2948717948717949,0.7601351351351351,746.0,434.0,484.0,188.0
121,14,0.29358974358974366,0.758108108108108,746.0,434.0,484.0,188.0
122,14,0.29230769230769243,0.7560810810810811,746.0,434.0,484.0,188.0
123,14,0.2910256410256409,0.754054054054054,746.0,434.0,484.0,188.0
124,14,0.28974358974358966,0.7520270270270271,746.0,434.0,484.0,188.0
125,14,0.28846153846153844,0.75,746.0,434.0,484.0,188.0
126,14,0.28717948717948727,0.7479729729729729,746.0,434.0,484.0,188.0
127,14,0.28589743589743605,0.745945945945946,746.0,434.0,484.0,188.0
128,14,0.2846153846153845,0.7439189189189189,746.0,434.0,484.0,188.0
129,14,0.28333333333333327,0.741891891891892,746.0,434.0,484.0,188.0
130,14,0.28205128205128205,0.7398648648648649,746.0,434.0,484.0,188.0
131,14,0.2802706552706553,0.7372372372372372,746.0,434.0,484.0,188.0
132,14,0.2784900284900286,0.7346096096096096,746.0,434.0,484.0,188.0
133,14,0.27670940170940184,0.731981981981982,746.0,434.0,484.0,188.0
134,14,0.2749287749287751,0.7293543543543545,746.0,434.0,484.0,188.0
135,14,0.273148148148148,0.7267267267267267,746.0,434.0,484.0,188.0
136,14,0.27136752136752124,0.7240990990990991,746.0,434.0,484.0,188.0
137,14,0.2695868945868945,0.7214714714714714,746.0,434.0,484.0,188.0
138,14,0.26780626780626776,0.7188438438438438,746.0,434.0,484.0,188.0
139,14,0.266025641025641,0.7162162162162162,746.0,434.0,484.0,188.0
140,14,0.263888888888889,0.7150900900900902,746.0,434.0,484.0,188.0
141,14,0.26175213675213665,0.7139639639639639,746.0,434.0,484.0,188.0
142,14,0.25961538461538464,0.7128378378378378,746.0,434.0,484.0,188.0
143,14,0.2574786324786326,0.7117117117117118,746.0,434.0,484.0,188.0
144,14,0.2553418803418802,0.7105855855855855,746.0,434.0,484.0,188.0
145,14,0.2532051282051282,0.7094594594594594,746.0,434.0,484.0,188.0
146,14,0.2510683760683762,0.7083333333333334,746.0,434.0,484.0,188.0
147,14,0.248931623931624,0.7072072072072071,746.0,434.0,484.0,188.0
148,14,0.2467948717948718,0.706081081081081,746.0,434.0,484.0,188.0
149,14,0.24394586894586887,0.7042042042042043,746.0,434.0,484.0,188.0
150,14,0.24109686609686612,0.7023273273273274,746.0,434.0,484.0,188.0
151,14,0.23824786324786318,0.7004504504504504,746.0,434.0,484.0,188.0
152,14,0.23539886039886043,0.6985735735735735,746.0,434.0,484.0,188.0
153,14,0.23254985754985752,0.6966966966966968,746.0,434.0,484.0,188.0
154,14,0.22970085470085477,0.6948198198198199,746.0,434.0,484.0,188.0
155,14,0.22685185185185183,0.6929429429429429,746.0,434.0,484.0,188.0
156,14,0.22400284900284909,0.691066066066066,746.0,434.0,484.0,188.0
157,14,0.22115384615384615,0.6891891891891891,746.0,434.0,484.0,188.0
158,14,0.21987179487179495,0.6881756756756756,746.0,434.0,484.0,188.0
159,14,0.21858974358974356,0.6871621621621621,746.0,434.0,484.0,188.0
160,14,0.21730769230769234,0.6861486486486488,746.0,434.0,484.0,188.0
161,14,0.21602564102564095,0.6851351351351351,746.0,434.0,484.0,188.0
162,14,0.21474358974358973,0.6841216216216216,746.0,434.0,484.0,188.0
163,14,0.21346153846153854,0.6831081081081081,746.0,434.0,484.0,188.0
164,14,0.21217948717948715,0.6820945945945945,746.0,434.0,484.0,188.0
165,14,0.21089743589743593,0.6810810810810811,746.0,434.0,484.0,188.0
166,14,0.20961538461538454,0.6800675675675676,746.0,434.0,484.0,188.0
167,14,0.20833333333333334,0.6790540540540541,746.0,434.0,484.0,188.0
168,14,0.20726495726495733,0.6783033033033032,746.0,434.0,484.0,188.0
169,14,0.20619658119658113,0.6775525525525525,746.0,434.0,484.0,188.0
170,14,0.20512820512820512,0.6768018018018017,746.0,434.0,484.0,188.0
171,14,0.2040598290598291,0.676051051051051,746.0,434.0,484.0,188.0
172,14,0.20299145299145294,0.6753003003003004,746.0,434.0,484.0,188.0
173,14,0.20192307692307693,0.6745495495495496,746.0,434.0,484.0,188.0
174,14,0.20085470085470092,0.6737987987987989,746.0,434.0,484.0,188.0
175,14,0.19978632478632471,0.6730480480480481,746.0,434.0,484.0,188.0
176,14,0.1987179487179487,0.6722972972972973,746.0,434.0,484.0,188.0
177,14,0.1976495726495727,0.6722972972972973,746.0,434.0,484.0,188.0
178,14,0.19658119658119652,0.6722972972972973,746.0,434.0,484.0,188.0
179,14,0.1955128205128205,0.6722972972972973,746.0,434.0,484.0,188.0
180,14,0.1944444444444445,0.6722972972972973,746.0,434.0,484.0,188.0
181,14,0.19337606837606833,0.6722972972972973,746.0,434.0,484.0,188.0
182,14,0.19230769230769232,0.6722972972972973,746.0,434.0,484.0,188.0
183,14,0.1912393162393163,0.6722972972972973,746.0,434.0,484.0,188.0
184,14,0.1901709401709401,0.6722972972972973,746.0,434.0,484.0,188.0
185,14,0.1891025641025641,0.6722972972972973,746.0,434.0,484.0,188.0
186,14,0.1875,0.672972972972973,746.0,434.0,484.0,188.0
187,14,0.1858974358974359,0.6736486486486486,746.0,434.0,484.0,188.0
188,14,0.1842948717948718,0.6743243243243244,746.0,434.0,484.0,188.0
189,14,0.18269230769230768,0.675,746.0,434.0,484.0,188.0
190,14,0.18108974358974358,0.6756756756756757,746.0,434.0,484.0,188.0
191,14,0.1794871794871795,0.6763513513513513,746.0,434.0,484.0,188.0
192,14,0.1778846153846154,0.677027027027027,746.0,434.0,484.0,188.0
