Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
51,14,0.3464755077658304,0.7644444444444444,663.0,384.0,447.0,197.0
52,14,0.3416965352449223,0.7662222222222221,663.0,384.0,447.0,197.0
53,14,0.33691756272401435,0.768,663.0,384.0,447.0,197.0
54,14,0.33293508562325774,0.768888888888889,663.0,384.0,447.0,197.0
55,14,0.32895260852250097,0.7697777777777778,663.0,384.0,447.0,197.0
56,14,0.3249701314217444,0.7706666666666667,663.0,384.0,447.0,197.0
57,14,0.32098765432098764,0.7715555555555557,663.0,384.0,447.0,197.0
58,14,0.317005177220231,0.7724444444444444,663.0,384.0,447.0,197.0
59,14,0.31302270011947425,0.7733333333333332,663.0,384.0,447.0,197.0
60,14,0.30904022301871764,0.7742222222222221,663.0,384.0,447.0,197.0
61,14,0.30505774591796087,0.7751111111111111,663.0,384.0,447.0,197.0
62,14,0.3010752688172043,0.776,663.0,384.0,447.0,197.0
63,14,0.2974910394265233,0.7764444444444444,663.0,384.0,447.0,197.0
64,14,0.2939068100358423,0.776888888888889,663.0,384.0,447.0,197.0
65,14,0.2903225806451613,0.7773333333333332,663.0,384.0,447.0,197.0
66,14,0.2867383512544803,0.7777777777777778,663.0,384.0,447.0,197.0
67,14,0.2831541218637993,0.7782222222222221,663.0,384.0,447.0,197.0
68,14,0.27956989247311825,0.7786666666666667,663.0,384.0,447.0,197.0
69,14,0.27598566308243727,0.7791111111111111,663.0,384.0,447.0,197.0
70,14,0.2724014336917563,0.7795555555555557,663.0,384.0,447.0,197.0
71,14,0.26881720430107525,0.78,663.0,384.0,447.0,197.0
72,14,0.2672242134607726,0.7804444444444444,663.0,384.0,447.0,197.0
73,14,0.26563122262046984,0.780888888888889,663.0,384.0,447.0,197.0
74,14,0.26403823178016733,0.7813333333333332,663.0,384.0,447.0,197.0
75,14,0.2624452409398646,0.7817777777777778,663.0,384.0,447.0,197.0
76,14,0.2608522500995619,0.7822222222222222,663.0,384.0,447.0,197.0
77,14,0.2592592592592592,0.7826666666666667,663.0,384.0,447.0,197.0
78,14,0.2576662684189567,0.7831111111111111,663.0,384.0,447.0,197.0
79,14,0.25607327757865395,0.7835555555555557,663.0,384.0,447.0,197.0
80,14,0.25448028673835127,0.784,663.0,384.0,447.0,197.0
81,14,0.25288729589804854,0.7831111111111111,663.0,384.0,447.0,197.0
82,14,0.2512943050577458,0.7822222222222222,663.0,384.0,447.0,197.0
83,14,0.24970131421744332,0.7813333333333332,663.0,384.0,447.0,197.0
84,14,0.24810832337714062,0.7804444444444444,663.0,384.0,447.0,197.0
85,14,0.24651533253683788,0.7795555555555557,663.0,384.0,447.0,197.0
86,14,0.24492234169653518,0.7786666666666667,663.0,384.0,447.0,197.0
87,14,0.24332935085623267,0.7777777777777778,663.0,384.0,447.0,197.0
88,14,0.24173636001592996,0.776888888888889,663.0,384.0,447.0,197.0
89,14,0.24014336917562723,0.776,663.0,384.0,447.0,197.0
90,14,0.23855037833532453,0.7742222222222221,663.0,384.0,447.0,197.0
91,14,0.23695738749502182,0.7724444444444444,663.0,384.0,447.0,197.0
92,14,0.2353643966547193,0.7706666666666667,663.0,384.0,447.0,197.0
93,14,0.23377140581441658,0.768888888888889,663.0,384.0,447.0,197.0
94,14,0.23217841497411387,0.7671111111111111,663.0,384.0,447.0,197.0
95,14,0.23058542413381117,0.7653333333333333,663.0,384.0,447.0,197.0
96,14,0.22899243329350866,0.7635555555555557,663.0,384.0,447.0,197.0
97,14,0.22739944245320595,0.7617777777777778,663.0,384.0,447.0,197.0
98,14,0.22580645161290322,0.76,663.0,384.0,447.0,197.0
99,14,0.22461170848267628,0.7582222222222221,663.0,384.0,447.0,197.0
100,14,0.22341696535244915,0.7564444444444444,663.0,384.0,447.0,197.0
101,14,0.2222222222222222,0.7546666666666667,663.0,384.0,447.0,197.0
102,14,0.2210274790919953,0.7528888888888889,663.0,384.0,447.0,197.0
103,14,0.21983273596176814,0.7511111111111111,663.0,384.0,447.0,197.0
104,14,0.21863799283154123,0.7493333333333333,663.0,384.0,447.0,197.0
105,14,0.2174432497013143,0.7475555555555556,663.0,384.0,447.0,197.0
106,14,0.21624850657108716,0.7457777777777779,663.0,384.0,447.0,197.0
107,14,0.21505376344086022,0.744,663.0,384.0,447.0,197.0
108,14,0.2130625248904819,0.7417777777777779,663.0,384.0,447.0,197.0
109,14,0.21107128634010364,0.7395555555555556,663.0,384.0,447.0,197.0
110,14,0.20908004778972514,0.7373333333333333,663.0,384.0,447.0,197.0
111,14,0.20708880923934686,0.735111111111111,663.0,384.0,447.0,197.0
112,14,0.20509757068896856,0.7328888888888889,663.0,384.0,447.0,197.0
113,14,0.20310633213859028,0.7306666666666668,663.0,384.0,447.0,197.0
114,14,0.20111509358821178,0.7284444444444443,663.0,384.0,447.0,197.0
115,14,0.19912385503783347,0.7262222222222222,663.0,384.0,447.0,197.0
116,14,0.1971326164874552,0.724,663.0,384.0,447.0,197.0
117,14,0.19593787335722826,0.7217777777777779,663.0,384.0,447.0,197.0
118,14,0.19474313022700113,0.7195555555555556,663.0,384.0,447.0,197.0
119,14,0.1935483870967742,0.7173333333333333,663.0,384.0,447.0,197.0
120,14,0.19235364396654725,0.715111111111111,663.0,384.0,447.0,197.0
121,14,0.19115890083632012,0.7128888888888889,663.0,384.0,447.0,197.0
122,14,0.18996415770609318,0.7106666666666668,663.0,384.0,447.0,197.0
123,14,0.18876941457586627,0.7084444444444443,663.0,384.0,447.0,197.0
124,14,0.1875746714456391,0.7062222222222222,663.0,384.0,447.0,197.0
125,14,0.1863799283154122,0.704,663.0,384.0,447.0,197.0
126,14,0.18478693747510946,0.7031111111111111,663.0,384.0,447.0,197.0
127,14,0.18319394663480676,0.7022222222222222,663.0,384.0,447.0,197.0
128,14,0.18160095579450425,0.7013333333333333,663.0,384.0,447.0,197.0
129,14,0.18000796495420154,0.7004444444444443,663.0,384.0,447.0,197.0
130,14,0.1784149741138988,0.6995555555555557,663.0,384.0,447.0,197.0
131,14,0.1768219832735961,0.6986666666666668,663.0,384.0,447.0,197.0
132,14,0.1752289924332936,0.6977777777777778,663.0,384.0,447.0,197.0
133,14,0.1736360015929909,0.6968888888888889,663.0,384.0,447.0,197.0
134,14,0.17204301075268819,0.696,663.0,384.0,447.0,197.0
135,14,0.17084826762246125,0.6955555555555557,663.0,384.0,447.0,197.0
136,14,0.16965352449223411,0.6951111111111111,663.0,384.0,447.0,197.0
137,14,0.16845878136200718,0.6946666666666668,663.0,384.0,447.0,197.0
138,14,0.16726403823178024,0.6942222222222222,663.0,384.0,447.0,197.0
139,14,0.1660692951015531,0.6937777777777778,663.0,384.0,447.0,197.0
140,14,0.16487455197132617,0.6933333333333332,663.0,384.0,447.0,197.0
141,14,0.16367980884109923,0.6928888888888889,663.0,384.0,447.0,197.0
142,14,0.1624850657108721,0.6924444444444443,663.0,384.0,447.0,197.0
143,14,0.16129032258064516,0.692,663.0,384.0,447.0,197.0
144,14,0.16009557945041822,0.6928888888888889,663.0,384.0,447.0,197.0
145,14,0.15890083632019109,0.6937777777777778,663.0,384.0,447.0,197.0
146,14,0.15770609318996415,0.6946666666666668,663.0,384.0,447.0,197.0
147,14,0.15651135005973724,0.6955555555555557,663.0,384.0,447.0,197.0
148,14,0.15531660692951008,0.6964444444444443,663.0,384.0,447.0,197.0
149,14,0.15412186379928317,0.6973333333333332,663.0,384.0,447.0,197.0
150,14,0.15292712066905623,0.6982222222222222,663.0,384.0,447.0,197.0
151,14,0.1517323775388291,0.6991111111111111,663.0,384.0,447.0,197.0
152,14,0.15053763440860216,0.7,663.0,384.0,447.0,197.0
153,14,0.14934289127837522,0.7008888888888889,663.0,384.0,447.0,197.0
154,14,0.14814814814814808,0.7017777777777778,663.0,384.0,447.0,197.0
155,14,0.14695340501792115,0.7026666666666668,663.0,384.0,447.0,197.0
156,14,0.1457586618876942,0.7035555555555557,663.0,384.0,447.0,197.0
157,14,0.14456391875746707,0.7044444444444443,663.0,384.0,447.0,197.0
158,14,0.14336917562724014,0.7053333333333333,663.0,384.0,447.0,197.0
159,14,0.1421744324970132,0.7062222222222222,663.0,384.0,447.0,197.0
160,14,0.14097968936678607,0.7071111111111111,663.0,384.0,447.0,197.0
161,14,0.13978494623655913,0.708,663.0,384.0,447.0,197.0
162,14,0.13819195539625642,0.7097777777777778,663.0,384.0,447.0,197.0
163,14,0.13659896455595372,0.7115555555555556,663.0,384.0,447.0,197.0
164,14,0.1350059737156512,0.7133333333333333,663.0,384.0,447.0,197.0
165,14,0.1334129828753485,0.715111111111111,663.0,384.0,447.0,197.0
166,14,0.13181999203504577,0.7168888888888889,663.0,384.0,447.0,197.0
167,14,0.13022700119474306,0.7186666666666668,663.0,384.0,447.0,197.0
168,14,0.12863401035444055,0.7204444444444443,663.0,384.0,447.0,197.0
169,14,0.12704101951413785,0.7222222222222222,663.0,384.0,447.0,197.0
170,14,0.12544802867383512,0.724,663.0,384.0,447.0,197.0
171,14,0.12385503783353241,0.7257777777777779,663.0,384.0,447.0,197.0
172,14,0.12226204699322969,0.7275555555555556,663.0,384.0,447.0,197.0
173,14,0.1206690561529272,0.7293333333333333,663.0,384.0,447.0,197.0
174,14,0.11907606531262448,0.731111111111111,663.0,384.0,447.0,197.0
175,14,0.11748307447232176,0.7328888888888889,663.0,384.0,447.0,197.0
176,14,0.11589008363201905,0.7346666666666667,663.0,384.0,447.0,197.0
177,14,0.11429709279171654,0.7364444444444443,663.0,384.0,447.0,197.0
178,14,0.11270410195141382,0.7382222222222222,663.0,384.0,447.0,197.0
179,14,0.1111111111111111,0.74,663.0,384.0,447.0,197.0
180,14,0.11031461569095975,0.7417777777777779,663.0,384.0,447.0,197.0
181,14,0.1095181202708084,0.7435555555555556,663.0,384.0,447.0,197.0
182,14,0.10872162485065705,0.7453333333333333,663.0,384.0,447.0,197.0
183,14,0.10792512943050568,0.7471111111111111,663.0,384.0,447.0,197.0
184,14,0.10712863401035454,0.7488888888888889,663.0,384.0,447.0,197.0
185,14,0.10633213859020317,0.7506666666666667,663.0,384.0,447.0,197.0
186,14,0.10553564317005182,0.7524444444444444,663.0,384.0,447.0,197.0
187,14,0.10473914774990047,0.7542222222222221,663.0,384.0,447.0,197.0
188,14,0.1039426523297491,0.756,663.0,384.0,447.0,197.0
189,14,0.10434090003982469,0.7577777777777779,663.0,384.0,447.0,197.0
190,14,0.10473914774990047,0.7595555555555557,663.0,384.0,447.0,197.0
191,14,0.10513739545997604,0.7613333333333333,663.0,384.0,447.0,197.0
192,14,0.10553564317005182,0.7631111111111111,663.0,384.0,447.0,197.0
193,14,0.10593389088012739,0.764888888888889,663.0,384.0,447.0,197.0
194,14,0.10633213859020317,0.7666666666666667,663.0,384.0,447.0,197.0
195,14,0.10673038630027876,0.7684444444444444,663.0,384.0,447.0,197.0
196,14,0.10712863401035454,0.7702222222222221,663.0,384.0,447.0,197.0
197,14,0.10752688172043011,0.772,663.0,384.0,447.0,197.0
198,14,0.10752688172043011,0.7724444444444444,663.0,384.0,447.0,197.0
199,14,0.10752688172043011,0.772888888888889,663.0,384.0,447.0,197.0
200,14,0.10752688172043011,0.7733333333333332,663.0,384.0,447.0,197.0
201,14,0.10752688172043011,0.7737777777777778,663.0,384.0,447.0,197.0
202,14,0.10752688172043011,0.7742222222222221,663.0,384.0,447.0,197.0
203,14,0.10752688172043011,0.7746666666666667,663.0,384.0,447.0,197.0
204,14,0.10752688172043011,0.7751111111111111,663.0,384.0,447.0,197.0
205,14,0.10752688172043011,0.7755555555555557,663.0,384.0,447.0,197.0
206,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
207,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
208,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
209,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
210,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
211,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
212,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
213,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
214,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
215,14,0.10752688172043011,0.776,663.0,384.0,447.0,197.0
216,14,0.10792512943050568,0.7751111111111111,663.0,384.0,447.0,197.0
217,14,0.10832337714058146,0.7742222222222221,663.0,384.0,447.0,197.0
218,14,0.10872162485065705,0.7733333333333332,663.0,384.0,447.0,197.0
219,14,0.10911987256073283,0.7724444444444444,663.0,384.0,447.0,197.0
220,14,0.1095181202708084,0.7715555555555557,663.0,384.0,447.0,197.0
221,14,0.10991636798088418,0.7706666666666667,663.0,384.0,447.0,197.0
222,14,0.11031461569095975,0.7697777777777778,663.0,384.0,447.0,197.0
223,14,0.11071286340103553,0.768888888888889,663.0,384.0,447.0,197.0
224,14,0.1111111111111111,0.768,663.0,384.0,447.0,197.0
225,14,0.1111111111111111,0.7675555555555557,663.0,384.0,447.0,197.0
226,14,0.1111111111111111,0.7671111111111111,663.0,384.0,447.0,197.0
227,14,0.1111111111111111,0.7666666666666667,663.0,384.0,447.0,197.0
228,14,0.1111111111111111,0.7662222222222221,663.0,384.0,447.0,197.0
229,14,0.1111111111111111,0.7657777777777778,663.0,384.0,447.0,197.0
230,14,0.1111111111111111,0.7653333333333333,663.0,384.0,447.0,197.0
231,14,0.1111111111111111,0.764888888888889,663.0,384.0,447.0,197.0
232,14,0.1111111111111111,0.7644444444444444,663.0,384.0,447.0,197.0
233,14,0.1111111111111111,0.764,663.0,384.0,447.0,197.0
234,14,0.11150935882118669,0.7631111111111111,663.0,384.0,447.0,197.0
235,14,0.11190760653126247,0.7622222222222221,663.0,384.0,447.0,197.0
236,14,0.11230585424133804,0.7613333333333333,663.0,384.0,447.0,197.0
237,14,0.11270410195141382,0.7604444444444444,663.0,384.0,447.0,197.0
238,14,0.1131023496614894,0.7595555555555557,663.0,384.0,447.0,197.0
239,14,0.11350059737156518,0.7586666666666667,663.0,384.0,447.0,197.0
240,14,0.11389884508164076,0.7577777777777779,663.0,384.0,447.0,197.0
241,14,0.11429709279171654,0.7568888888888889,663.0,384.0,447.0,197.0
242,14,0.11469534050179211,0.756,663.0,384.0,447.0,197.0
243,14,0.11509358821186769,0.7555555555555556,663.0,384.0,447.0,197.0
244,14,0.11549183592194347,0.7551111111111111,663.0,384.0,447.0,197.0
245,14,0.11589008363201905,0.7546666666666667,663.0,384.0,447.0,197.0
246,14,0.11628833134209483,0.7542222222222221,663.0,384.0,447.0,197.0
247,14,0.1166865790521704,0.7537777777777779,663.0,384.0,447.0,197.0
248,14,0.11708482676224619,0.7533333333333333,663.0,384.0,447.0,197.0
249,14,0.11748307447232176,0.7528888888888889,663.0,384.0,447.0,197.0
250,14,0.11788132218239754,0.7524444444444444,663.0,384.0,447.0,197.0
251,14,0.11827956989247312,0.752,663.0,384.0,447.0,197.0
252,14,0.1186778176025487,0.7515555555555556,663.0,384.0,447.0,197.0
253,14,0.11907606531262448,0.7511111111111111,663.0,384.0,447.0,197.0
254,14,0.11947431302270005,0.7506666666666667,663.0,384.0,447.0,197.0
255,14,0.11987256073277583,0.7502222222222221,663.0,384.0,447.0,197.0
256,14,0.12027080844285142,0.7497777777777779,663.0,384.0,447.0,197.0
257,14,0.1206690561529272,0.7493333333333333,663.0,384.0,447.0,197.0
258,14,0.12106730386300277,0.7488888888888889,663.0,384.0,447.0,197.0
259,14,0.12146555157307855,0.7484444444444444,663.0,384.0,447.0,197.0
260,14,0.12186379928315412,0.748,663.0,384.0,447.0,197.0
261,14,0.12226204699322969,0.7484444444444444,663.0,384.0,447.0,197.0
262,14,0.12266029470330547,0.7488888888888889,663.0,384.0,447.0,197.0
263,14,0.12305854241338106,0.7493333333333333,663.0,384.0,447.0,197.0
264,14,0.12345679012345684,0.7497777777777779,663.0,384.0,447.0,197.0
265,14,0.12385503783353241,0.7502222222222221,663.0,384.0,447.0,197.0
266,14,0.12425328554360819,0.7506666666666667,663.0,384.0,447.0,197.0
267,14,0.12465153325368376,0.7511111111111111,663.0,384.0,447.0,197.0
268,14,0.12504978096375954,0.7515555555555556,663.0,384.0,447.0,197.0
269,14,0.12544802867383512,0.752,663.0,384.0,447.0,197.0
270,14,0.12584627638391072,0.7524444444444444,663.0,384.0,447.0,197.0
271,14,0.12624452409398648,0.7528888888888889,663.0,384.0,447.0,197.0
272,14,0.12664277180406205,0.7533333333333333,663.0,384.0,447.0,197.0
273,14,0.12704101951413785,0.7537777777777779,663.0,384.0,447.0,197.0
274,14,0.12743926722421342,0.7542222222222221,663.0,384.0,447.0,197.0
275,14,0.1278375149342892,0.7546666666666667,663.0,384.0,447.0,197.0
276,14,0.12823576264436476,0.7551111111111111,663.0,384.0,447.0,197.0
277,14,0.12863401035444055,0.7555555555555556,663.0,384.0,447.0,197.0
278,14,0.12903225806451613,0.756,663.0,384.0,447.0,197.0
279,14,0.13022700119474306,0.756,663.0,384.0,447.0,197.0
280,14,0.1314217443249702,0.756,663.0,384.0,447.0,197.0
281,14,0.13261648745519714,0.756,663.0,384.0,447.0,197.0
282,14,0.13381123058542407,0.756,663.0,384.0,447.0,197.0
283,14,0.1350059737156512,0.756,663.0,384.0,447.0,197.0
284,14,0.13620071684587814,0.756,663.0,384.0,447.0,197.0
285,14,0.13739545997610508,0.756,663.0,384.0,447.0,197.0
286,14,0.13859020310633222,0.756,663.0,384.0,447.0,197.0
287,14,0.13978494623655913,0.756,663.0,384.0,447.0,197.0
288,14,0.14137793707686186,0.7564444444444444,663.0,384.0,447.0,197.0
289,14,0.14297092791716456,0.7568888888888889,663.0,384.0,447.0,197.0
290,14,0.14456391875746707,0.7573333333333333,663.0,384.0,447.0,197.0
291,14,0.14615690959776978,0.7577777777777779,663.0,384.0,447.0,197.0
292,14,0.1477499004380725,0.7582222222222221,663.0,384.0,447.0,197.0
293,14,0.14934289127837522,0.7586666666666667,663.0,384.0,447.0,197.0
294,14,0.15093588211867773,0.7591111111111111,663.0,384.0,447.0,197.0
295,14,0.15252887295898043,0.7595555555555557,663.0,384.0,447.0,197.0
296,14,0.15412186379928317,0.76,663.0,384.0,447.0,197.0
297,14,0.15571485463958587,0.7604444444444444,663.0,384.0,447.0,197.0
298,14,0.15730784547988858,0.760888888888889,663.0,384.0,447.0,197.0
299,14,0.15890083632019109,0.7613333333333333,663.0,384.0,447.0,197.0
300,14,0.16049382716049382,0.7617777777777778,663.0,384.0,447.0,197.0
301,14,0.16208681800079652,0.7622222222222221,663.0,384.0,447.0,197.0
302,14,0.16367980884109923,0.7626666666666667,663.0,384.0,447.0,197.0
303,14,0.16527279968140174,0.7631111111111111,663.0,384.0,447.0,197.0
304,14,0.16686579052170444,0.7635555555555557,663.0,384.0,447.0,197.0
305,14,0.16845878136200718,0.764,663.0,384.0,447.0,197.0
306,14,0.17084826762246125,0.7635555555555557,663.0,384.0,447.0,197.0
307,14,0.1732377538829151,0.7631111111111111,663.0,384.0,447.0,197.0
308,14,0.17562724014336917,0.7626666666666667,663.0,384.0,447.0,197.0
309,14,0.17801672640382324,0.7622222222222221,663.0,384.0,447.0,197.0
310,14,0.18040621266427712,0.7617777777777778,663.0,384.0,447.0,197.0
311,14,0.1827956989247312,0.7613333333333333,663.0,384.0,447.0,197.0
312,14,0.18518518518518526,0.760888888888889,663.0,384.0,447.0,197.0
313,14,0.1875746714456391,0.7604444444444444,663.0,384.0,447.0,197.0
314,14,0.18996415770609318,0.76,663.0,384.0,447.0,197.0
315,14,0.19315013938669862,0.7591111111111111,663.0,384.0,447.0,197.0
316,14,0.19633612106730383,0.7582222222222221,663.0,384.0,447.0,197.0
317,14,0.19952210274790927,0.7573333333333333,663.0,384.0,447.0,197.0
318,14,0.20270808442851448,0.7564444444444444,663.0,384.0,447.0,197.0
319,14,0.20589406610911992,0.7555555555555556,663.0,384.0,447.0,197.0
320,14,0.20908004778972514,0.7546666666666667,663.0,384.0,447.0,197.0
321,14,0.21226602947033058,0.7537777777777779,663.0,384.0,447.0,197.0
322,14,0.2154520111509358,0.7528888888888889,663.0,384.0,447.0,197.0
323,14,0.21863799283154123,0.752,663.0,384.0,447.0,197.0
324,14,0.22142572680207087,0.7515555555555556,663.0,384.0,447.0,197.0
325,14,0.22421346077260051,0.7511111111111111,663.0,384.0,447.0,197.0
326,14,0.22700119474313016,0.7506666666666667,663.0,384.0,447.0,197.0
327,14,0.2297889287136598,0.7502222222222221,663.0,384.0,447.0,197.0
328,14,0.23257666268418967,0.7497777777777779,663.0,384.0,447.0,197.0
329,14,0.2353643966547193,0.7493333333333333,663.0,384.0,447.0,197.0
330,14,0.23815213062524895,0.7488888888888889,663.0,384.0,447.0,197.0
331,14,0.2409398645957786,0.7484444444444444,663.0,384.0,447.0,197.0
332,14,0.24372759856630824,0.748,663.0,384.0,447.0,197.0
333,14,0.24691358024691368,0.7448888888888889,663.0,384.0,447.0,197.0
334,14,0.2500995619275189,0.7417777777777779,663.0,384.0,447.0,197.0
335,14,0.25328554360812433,0.7386666666666667,663.0,384.0,447.0,197.0
336,14,0.2564715252887295,0.7355555555555556,663.0,384.0,447.0,197.0
337,14,0.259657506969335,0.7324444444444443,663.0,384.0,447.0,197.0
338,14,0.26284348864994017,0.7293333333333333,663.0,384.0,447.0,197.0
339,14,0.26602947033054564,0.7262222222222222,663.0,384.0,447.0,197.0
340,14,0.2692154520111508,0.723111111111111,663.0,384.0,447.0,197.0
341,14,0.2724014336917563,0.72,663.0,384.0,447.0,197.0
342,14,0.27598566308243727,0.7186666666666668,663.0,384.0,447.0,197.0
343,14,0.27956989247311825,0.7173333333333333,663.0,384.0,447.0,197.0
344,14,0.2831541218637993,0.716,663.0,384.0,447.0,197.0
345,14,0.2867383512544803,0.7146666666666668,663.0,384.0,447.0,197.0
346,14,0.2903225806451613,0.7133333333333333,663.0,384.0,447.0,197.0
347,14,0.2939068100358423,0.712,663.0,384.0,447.0,197.0
348,14,0.2974910394265233,0.7106666666666668,663.0,384.0,447.0,197.0
349,14,0.3010752688172043,0.7093333333333333,663.0,384.0,447.0,197.0
350,14,0.3046594982078853,0.708,663.0,384.0,447.0,197.0
