Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
483,12,0.5384615384615384,0.5264227642276422,661.0,258.0,527.0,35.0
484,12,0.5384615384615384,0.5284552845528455,661.0,258.0,527.0,35.0
485,12,0.5384615384615384,0.5284552845528455,661.0,258.0,527.0,35.0
486,12,0.5384615384615384,0.5284552845528455,661.0,258.0,527.0,35.0
487,12,0.5384615384615384,0.5284552845528455,661.0,258.0,527.0,35.0
488,12,0.5372208436724566,0.5284552845528455,661.0,258.0,527.0,35.0
489,12,0.5359801488833746,0.5284552845528455,661.0,258.0,527.0,35.0
490,12,0.5359801488833746,0.5284552845528455,661.0,258.0,527.0,35.0
491,12,0.5359801488833746,0.5304878048780488,661.0,258.0,527.0,35.0
492,12,0.5359801488833746,0.5304878048780488,661.0,258.0,527.0,35.0
493,12,0.5359801488833746,0.5304878048780488,661.0,258.0,527.0,35.0
494,12,0.5359801488833746,0.5304878048780488,661.0,258.0,527.0,35.0
495,12,0.5347394540942928,0.5304878048780488,661.0,258.0,527.0,35.0
496,12,0.533498759305211,0.5304878048780488,661.0,258.0,527.0,35.0
497,12,0.533498759305211,0.532520325203252,661.0,258.0,527.0,35.0
498,12,0.533498759305211,0.532520325203252,661.0,258.0,527.0,35.0
499,12,0.533498759305211,0.532520325203252,661.0,258.0,527.0,35.0
500,12,0.533498759305211,0.532520325203252,661.0,258.0,527.0,35.0
501,12,0.533498759305211,0.5345528455284553,661.0,258.0,527.0,35.0
502,12,0.532258064516129,0.5345528455284553,661.0,258.0,527.0,35.0
503,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
504,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
505,12,0.533498759305211,0.5345528455284553,661.0,258.0,527.0,35.0
506,12,0.532258064516129,0.5345528455284553,661.0,258.0,527.0,35.0
507,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
508,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
509,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
510,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
511,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
512,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
513,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
514,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
515,12,0.5310173697270472,0.5345528455284553,661.0,258.0,527.0,35.0
516,12,0.5310173697270472,0.5365853658536586,661.0,258.0,527.0,35.0
517,12,0.5310173697270472,0.5365853658536586,661.0,258.0,527.0,35.0
518,12,0.5310173697270472,0.5365853658536586,661.0,258.0,527.0,35.0
519,12,0.5310173697270472,0.5365853658536586,661.0,258.0,527.0,35.0
520,12,0.5310173697270472,0.5376016260162602,661.0,258.0,527.0,35.0
521,12,0.5310173697270472,0.5386178861788617,661.0,258.0,527.0,35.0
522,12,0.5310173697270472,0.5386178861788617,661.0,258.0,527.0,35.0
523,12,0.5310173697270472,0.5386178861788617,661.0,258.0,527.0,35.0
524,12,0.5310173697270472,0.5386178861788617,661.0,258.0,527.0,35.0
525,12,0.5310173697270472,0.5386178861788617,661.0,258.0,527.0,35.0
526,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
527,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
528,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
529,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
530,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
531,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
532,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
533,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
534,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
535,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
536,12,0.533498759305211,0.5386178861788617,661.0,258.0,527.0,35.0
537,12,0.5359801488833746,0.5386178861788617,661.0,258.0,527.0,35.0
538,12,0.5359801488833746,0.5376016260162602,661.0,258.0,527.0,35.0
539,12,0.5359801488833746,0.5365853658536586,661.0,258.0,527.0,35.0
540,12,0.5359801488833746,0.5365853658536586,661.0,258.0,527.0,35.0
541,12,0.5359801488833746,0.532520325203252,661.0,258.0,527.0,35.0
542,12,0.5359801488833746,0.532520325203252,661.0,258.0,527.0,35.0
543,12,0.5359801488833746,0.532520325203252,661.0,258.0,527.0,35.0
544,12,0.5359801488833746,0.532520325203252,661.0,258.0,527.0,35.0
545,12,0.5359801488833746,0.5304878048780488,661.0,258.0,527.0,35.0
546,12,0.5359801488833746,0.5284552845528455,661.0,258.0,527.0,35.0
547,12,0.5359801488833746,0.5284552845528455,661.0,258.0,527.0,35.0
548,12,0.5359801488833746,0.5264227642276422,661.0,258.0,527.0,35.0
549,12,0.5359801488833746,0.5254065040650406,661.0,258.0,527.0,35.0
550,12,0.5359801488833746,0.524390243902439,661.0,258.0,527.0,35.0
551,12,0.5359801488833746,0.5223577235772358,661.0,258.0,527.0,35.0
552,12,0.5359801488833746,0.5223577235772358,661.0,258.0,527.0,35.0
553,12,0.5359801488833746,0.5223577235772358,661.0,258.0,527.0,35.0
554,12,0.5359801488833746,0.5223577235772358,661.0,258.0,527.0,35.0
555,12,0.5384615384615384,0.5182926829268293,661.0,258.0,527.0,35.0
556,12,0.5384615384615384,0.516260162601626,661.0,258.0,527.0,35.0
557,12,0.5384615384615384,0.5142276422764228,661.0,258.0,527.0,35.0
558,12,0.5409429280397022,0.5121951219512195,661.0,258.0,527.0,35.0
559,12,0.543424317617866,0.5121951219512195,661.0,258.0,527.0,35.0
560,12,0.543424317617866,0.5121951219512195,661.0,258.0,527.0,35.0
561,12,0.543424317617866,0.5121951219512195,661.0,258.0,527.0,35.0
562,12,0.5483870967741935,0.5101626016260162,661.0,258.0,527.0,35.0
563,12,0.5496277915632755,0.5091463414634146,661.0,258.0,527.0,35.0
564,12,0.5508684863523573,0.508130081300813,661.0,258.0,527.0,35.0
565,12,0.5508684863523573,0.5040650406504065,661.0,258.0,527.0,35.0
566,12,0.5558312655086849,0.5020325203252033,661.0,258.0,527.0,35.0
567,12,0.5558312655086849,0.5010162601626016,661.0,258.0,527.0,35.0
568,12,0.5558312655086849,0.5,661.0,258.0,527.0,35.0
569,12,0.5558312655086849,0.5020325203252033,661.0,258.0,527.0,35.0
570,12,0.5570719602977667,0.5,661.0,258.0,527.0,35.0
571,12,0.5583126550868487,0.49796747967479676,661.0,258.0,527.0,35.0
572,12,0.5583126550868487,0.49390243902439024,661.0,258.0,527.0,35.0
573,12,0.5607940446650124,0.491869918699187,661.0,258.0,527.0,35.0
574,12,0.5632754342431762,0.4898373983739837,661.0,258.0,527.0,35.0
575,12,0.56575682382134,0.4878048780487805,661.0,258.0,527.0,35.0
576,12,0.56575682382134,0.48577235772357724,661.0,258.0,527.0,35.0
577,12,0.56575682382134,0.4847560975609756,661.0,258.0,527.0,35.0
578,12,0.56575682382134,0.483739837398374,661.0,258.0,527.0,35.0
579,12,0.575682382133995,0.4878048780487805,661.0,258.0,527.0,35.0
580,12,0.5781637717121588,0.48577235772357724,661.0,258.0,527.0,35.0
581,12,0.5806451612903226,0.4847560975609756,661.0,258.0,527.0,35.0
582,12,0.5831265508684863,0.483739837398374,661.0,258.0,527.0,35.0
583,12,0.5831265508684863,0.4796747967479675,661.0,258.0,527.0,35.0
584,12,0.5831265508684863,0.4766260162601626,661.0,258.0,527.0,35.0
585,12,0.5831265508684863,0.4735772357723577,661.0,258.0,527.0,35.0
586,12,0.5831265508684863,0.4735772357723577,661.0,258.0,527.0,35.0
587,12,0.5831265508684863,0.4654471544715447,661.0,258.0,527.0,35.0
588,12,0.575682382133995,0.4654471544715447,661.0,258.0,527.0,35.0
589,12,0.5682382133995038,0.4654471544715447,661.0,258.0,527.0,35.0
590,12,0.5732009925558312,0.4613821138211382,661.0,258.0,527.0,35.0
591,12,0.5781637717121588,0.4573170731707317,661.0,258.0,527.0,35.0
592,12,0.5781637717121588,0.4563008130081301,661.0,258.0,527.0,35.0
593,12,0.5781637717121588,0.45528455284552843,661.0,258.0,527.0,35.0
594,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
595,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
596,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
597,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
598,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
599,12,0.5806451612903226,0.4532520325203252,661.0,258.0,527.0,35.0
600,12,0.5806451612903226,0.45121951219512196,661.0,258.0,527.0,35.0
601,12,0.5732009925558312,0.4491869918699187,661.0,258.0,527.0,35.0
602,12,0.5732009925558312,0.4502032520325203,661.0,258.0,527.0,35.0
603,12,0.5732009925558312,0.45121951219512196,661.0,258.0,527.0,35.0
604,12,0.575682382133995,0.45121951219512196,661.0,258.0,527.0,35.0
605,12,0.575682382133995,0.45121951219512196,661.0,258.0,527.0,35.0
606,12,0.575682382133995,0.45121951219512196,661.0,258.0,527.0,35.0
607,12,0.575682382133995,0.45121951219512196,661.0,258.0,527.0,35.0
608,12,0.5781637717121588,0.45121951219512196,661.0,258.0,527.0,35.0
609,12,0.5794044665012407,0.45223577235772355,661.0,258.0,527.0,35.0
610,12,0.5806451612903226,0.4532520325203252,661.0,258.0,527.0,35.0
611,12,0.5806451612903226,0.4532520325203252,661.0,258.0,527.0,35.0
612,12,0.5806451612903226,0.45528455284552843,661.0,258.0,527.0,35.0
613,12,0.5818858560794045,0.4563008130081301,661.0,258.0,527.0,35.0
614,12,0.5831265508684863,0.4573170731707317,661.0,258.0,527.0,35.0
615,12,0.5831265508684863,0.4532520325203252,661.0,258.0,527.0,35.0
616,12,0.5856079404466501,0.4532520325203252,661.0,258.0,527.0,35.0
617,12,0.5856079404466501,0.4532520325203252,661.0,258.0,527.0,35.0
618,12,0.5856079404466501,0.4532520325203252,661.0,258.0,527.0,35.0
619,12,0.5856079404466501,0.4532520325203252,661.0,258.0,527.0,35.0
620,12,0.586848635235732,0.4532520325203252,661.0,258.0,527.0,35.0
621,12,0.5880893300248139,0.4532520325203252,661.0,258.0,527.0,35.0
622,12,0.5905707196029777,0.45528455284552843,661.0,258.0,527.0,35.0
623,12,0.5905707196029777,0.4573170731707317,661.0,258.0,527.0,35.0
624,12,0.5918114143920595,0.4573170731707317,661.0,258.0,527.0,35.0
625,12,0.5930521091811415,0.4573170731707317,661.0,258.0,527.0,35.0
626,12,0.5930521091811415,0.45934959349593496,661.0,258.0,527.0,35.0
627,12,0.5930521091811415,0.45934959349593496,661.0,258.0,527.0,35.0
628,12,0.5930521091811415,0.45934959349593496,661.0,258.0,527.0,35.0
629,12,0.598014888337469,0.45934959349593496,661.0,258.0,527.0,35.0
630,12,0.6004962779156328,0.4634146341463415,661.0,258.0,527.0,35.0
631,12,0.6017369727047146,0.4644308943089431,661.0,258.0,527.0,35.0
632,12,0.6029776674937966,0.4654471544715447,661.0,258.0,527.0,35.0
633,12,0.607940446650124,0.4695121951219512,661.0,258.0,527.0,35.0
634,12,0.609181141439206,0.47052845528455284,661.0,258.0,527.0,35.0
635,12,0.6104218362282878,0.4715447154471545,661.0,258.0,527.0,35.0
636,12,0.6104218362282878,0.4715447154471545,661.0,258.0,527.0,35.0
637,12,0.6153846153846154,0.4715447154471545,661.0,258.0,527.0,35.0
638,12,0.6178660049627791,0.4735772357723577,661.0,258.0,527.0,35.0
639,12,0.6203473945409429,0.47560975609756095,661.0,258.0,527.0,35.0
640,12,0.6203473945409429,0.47764227642276424,661.0,258.0,527.0,35.0
641,12,0.6228287841191067,0.47764227642276424,661.0,258.0,527.0,35.0
642,12,0.6253101736972705,0.47865853658536583,661.0,258.0,527.0,35.0
643,12,0.6277915632754343,0.4796747967479675,661.0,258.0,527.0,35.0
644,12,0.6277915632754343,0.4796747967479675,661.0,258.0,527.0,35.0
645,12,0.6290322580645161,0.4796747967479675,661.0,258.0,527.0,35.0
646,12,0.630272952853598,0.4796747967479675,661.0,258.0,527.0,35.0
647,12,0.630272952853598,0.4796747967479675,661.0,258.0,527.0,35.0
648,12,0.6352357320099256,0.4817073170731707,661.0,258.0,527.0,35.0
649,12,0.6377171215880894,0.4847560975609756,661.0,258.0,527.0,35.0
650,12,0.6401985111662531,0.4878048780487805,661.0,258.0,527.0,35.0
651,12,0.6476426799007444,0.491869918699187,661.0,258.0,527.0,35.0
652,12,0.6476426799007444,0.491869918699187,661.0,258.0,527.0,35.0
653,12,0.6476426799007444,0.491869918699187,661.0,258.0,527.0,35.0
654,12,0.6550868486352357,0.4959349593495935,661.0,258.0,527.0,35.0
655,12,0.6575682382133995,0.49796747967479676,661.0,258.0,527.0,35.0
656,12,0.6588089330024814,0.5,661.0,258.0,527.0,35.0
657,12,0.6600496277915633,0.5020325203252033,661.0,258.0,527.0,35.0
658,12,0.6650124069478908,0.508130081300813,661.0,258.0,527.0,35.0
659,12,0.6662531017369727,0.5101626016260162,661.0,258.0,527.0,35.0
660,12,0.6674937965260546,0.5121951219512195,661.0,258.0,527.0,35.0
661,12,0.6674937965260546,0.5101626016260162,661.0,258.0,527.0,35.0
662,12,0.6674937965260546,0.5142276422764228,661.0,258.0,527.0,35.0
663,12,0.6674937965260546,0.5152439024390244,661.0,258.0,527.0,35.0
664,12,0.6674937965260546,0.516260162601626,661.0,258.0,527.0,35.0
665,12,0.6699751861042184,0.516260162601626,661.0,258.0,527.0,35.0
666,12,0.6724565756823822,0.5182926829268293,661.0,258.0,527.0,35.0
667,12,0.6724565756823822,0.5182926829268293,661.0,258.0,527.0,35.0
668,12,0.6724565756823822,0.5182926829268293,661.0,258.0,527.0,35.0
669,12,0.6724565756823822,0.5182926829268293,661.0,258.0,527.0,35.0
670,12,0.674937965260546,0.5193089430894309,661.0,258.0,527.0,35.0
671,12,0.6774193548387096,0.5203252032520326,661.0,258.0,527.0,35.0
672,12,0.6774193548387096,0.5203252032520326,661.0,258.0,527.0,35.0
673,12,0.6799007444168734,0.5223577235772358,661.0,258.0,527.0,35.0
674,12,0.6799007444168734,0.5233739837398373,661.0,258.0,527.0,35.0
675,12,0.6799007444168734,0.524390243902439,661.0,258.0,527.0,35.0
676,12,0.6799007444168734,0.524390243902439,661.0,258.0,527.0,35.0
677,12,0.6799007444168734,0.524390243902439,661.0,258.0,527.0,35.0
678,12,0.6799007444168734,0.524390243902439,661.0,258.0,527.0,35.0
679,12,0.6823821339950372,0.5264227642276422,661.0,258.0,527.0,35.0
680,12,0.684863523573201,0.5284552845528455,661.0,258.0,527.0,35.0
681,12,0.684863523573201,0.5294715447154471,661.0,258.0,527.0,35.0
682,12,0.684863523573201,0.5304878048780488,661.0,258.0,527.0,35.0
683,12,0.6873449131513648,0.5304878048780488,661.0,258.0,527.0,35.0
684,12,0.6898263027295285,0.532520325203252,661.0,258.0,527.0,35.0
685,12,0.6923076923076923,0.5345528455284553,661.0,258.0,527.0,35.0
686,12,0.6923076923076923,0.5345528455284553,661.0,258.0,527.0,35.0
687,12,0.6947890818858561,0.5345528455284553,661.0,258.0,527.0,35.0
688,12,0.6960297766749379,0.5345528455284553,661.0,258.0,527.0,35.0
689,12,0.6972704714640199,0.5345528455284553,661.0,258.0,527.0,35.0
690,12,0.6972704714640199,0.5345528455284553,661.0,258.0,527.0,35.0
691,12,0.6972704714640199,0.5355691056910569,661.0,258.0,527.0,35.0
692,12,0.6972704714640199,0.5365853658536586,661.0,258.0,527.0,35.0
693,12,0.6972704714640199,0.5365853658536586,661.0,258.0,527.0,35.0
694,12,0.6972704714640199,0.5365853658536586,661.0,258.0,527.0,35.0
695,12,0.6972704714640199,0.5365853658536586,661.0,258.0,527.0,35.0
696,12,0.6972704714640199,0.5365853658536586,661.0,258.0,527.0,35.0
697,12,0.6997518610421837,0.5365853658536586,661.0,258.0,527.0,35.0
698,12,0.7022332506203474,0.5386178861788617,661.0,258.0,527.0,35.0
699,12,0.7034739454094293,0.5386178861788617,661.0,258.0,527.0,35.0
700,12,0.7047146401985112,0.5386178861788617,661.0,258.0,527.0,35.0
701,12,0.707196029776675,0.540650406504065,661.0,258.0,527.0,35.0
702,12,0.707196029776675,0.540650406504065,661.0,258.0,527.0,35.0
703,12,0.707196029776675,0.540650406504065,661.0,258.0,527.0,35.0
704,12,0.7047146401985112,0.5386178861788617,661.0,258.0,527.0,35.0
705,12,0.707196029776675,0.540650406504065,661.0,258.0,527.0,35.0
706,12,0.7096774193548387,0.540650406504065,661.0,258.0,527.0,35.0
707,12,0.7121588089330024,0.540650406504065,661.0,258.0,527.0,35.0
708,12,0.7146401985111662,0.540650406504065,661.0,258.0,527.0,35.0
709,12,0.7158808933002482,0.540650406504065,661.0,258.0,527.0,35.0
710,12,0.71712158808933,0.540650406504065,661.0,258.0,527.0,35.0
711,12,0.71712158808933,0.540650406504065,661.0,258.0,527.0,35.0
712,12,0.7146401985111662,0.5447154471544715,661.0,258.0,527.0,35.0
713,12,0.7158808933002482,0.5447154471544715,661.0,258.0,527.0,35.0
714,12,0.71712158808933,0.5447154471544715,661.0,258.0,527.0,35.0
715,12,0.7196029776674938,0.5447154471544715,661.0,258.0,527.0,35.0
716,12,0.7196029776674938,0.5436991869918699,661.0,258.0,527.0,35.0
717,12,0.7196029776674938,0.5426829268292683,661.0,258.0,527.0,35.0
718,12,0.7196029776674938,0.5426829268292683,661.0,258.0,527.0,35.0
719,12,0.7196029776674938,0.5426829268292683,661.0,258.0,527.0,35.0
720,12,0.7245657568238213,0.5396341463414634,661.0,258.0,527.0,35.0
721,12,0.7295285359801489,0.5365853658536586,661.0,258.0,527.0,35.0
722,12,0.7320099255583127,0.5365853658536586,661.0,258.0,527.0,35.0
723,12,0.7344913151364765,0.5345528455284553,661.0,258.0,527.0,35.0
724,12,0.7344913151364765,0.5355691056910569,661.0,258.0,527.0,35.0
725,12,0.7344913151364765,0.5365853658536586,661.0,258.0,527.0,35.0
726,12,0.7344913151364765,0.5345528455284553,661.0,258.0,527.0,35.0
727,12,0.7344913151364765,0.5345528455284553,661.0,258.0,527.0,35.0
728,12,0.7344913151364765,0.5345528455284553,661.0,258.0,527.0,35.0
729,12,0.7369727047146402,0.5345528455284553,661.0,258.0,527.0,35.0
730,12,0.7369727047146402,0.532520325203252,661.0,258.0,527.0,35.0
731,12,0.7382133995037221,0.532520325203252,661.0,258.0,527.0,35.0
732,12,0.739454094292804,0.532520325203252,661.0,258.0,527.0,35.0
733,12,0.7419354838709677,0.532520325203252,661.0,258.0,527.0,35.0
734,12,0.7431761786600496,0.5335365853658537,661.0,258.0,527.0,35.0
735,12,0.7444168734491315,0.5345528455284553,661.0,258.0,527.0,35.0
736,12,0.7444168734491315,0.532520325203252,661.0,258.0,527.0,35.0
737,12,0.7444168734491315,0.532520325203252,661.0,258.0,527.0,35.0
738,12,0.7456575682382134,0.532520325203252,661.0,258.0,527.0,35.0
739,12,0.7468982630272953,0.532520325203252,661.0,258.0,527.0,35.0
740,12,0.749379652605459,0.5304878048780488,661.0,258.0,527.0,35.0
741,12,0.749379652605459,0.5304878048780488,661.0,258.0,527.0,35.0
742,12,0.749379652605459,0.5304878048780488,661.0,258.0,527.0,35.0
743,12,0.7518610421836228,0.5284552845528455,661.0,258.0,527.0,35.0
744,12,0.7518610421836228,0.5284552845528455,661.0,258.0,527.0,35.0
745,12,0.7531017369727047,0.5294715447154471,661.0,258.0,527.0,35.0
746,12,0.7543424317617866,0.5304878048780488,661.0,258.0,527.0,35.0
747,12,0.7568238213399504,0.5284552845528455,661.0,258.0,527.0,35.0
748,12,0.7593052109181141,0.5284552845528455,661.0,258.0,527.0,35.0
749,12,0.760545905707196,0.5294715447154471,661.0,258.0,527.0,35.0
750,12,0.7617866004962779,0.5304878048780488,661.0,258.0,527.0,35.0
751,12,0.7642679900744417,0.5284552845528455,661.0,258.0,527.0,35.0
752,12,0.7630272952853598,0.5284552845528455,661.0,258.0,527.0,35.0
753,12,0.7617866004962779,0.5284552845528455,661.0,258.0,527.0,35.0
754,12,0.7667493796526055,0.5284552845528455,661.0,258.0,527.0,35.0
755,12,0.7667493796526055,0.5304878048780488,661.0,258.0,527.0,35.0
756,12,0.7667493796526055,0.5315040650406504,661.0,258.0,527.0,35.0
757,12,0.7667493796526055,0.532520325203252,661.0,258.0,527.0,35.0
758,12,0.771712158808933,0.5345528455284553,661.0,258.0,527.0,35.0
759,12,0.7729528535980149,0.5376016260162602,661.0,258.0,527.0,35.0
760,12,0.7741935483870968,0.540650406504065,661.0,258.0,527.0,35.0
761,12,0.7741935483870968,0.540650406504065,661.0,258.0,527.0,35.0
762,12,0.7766749379652605,0.540650406504065,661.0,258.0,527.0,35.0
763,12,0.7779156327543424,0.540650406504065,661.0,258.0,527.0,35.0
764,12,0.7791563275434243,0.540650406504065,661.0,258.0,527.0,35.0
765,12,0.7791563275434243,0.5447154471544715,661.0,258.0,527.0,35.0
766,12,0.7816377171215881,0.5457317073170732,661.0,258.0,527.0,35.0
767,12,0.7841191066997518,0.5467479674796748,661.0,258.0,527.0,35.0
768,12,0.7890818858560794,0.5467479674796748,661.0,258.0,527.0,35.0
769,12,0.7890818858560794,0.5467479674796748,661.0,258.0,527.0,35.0
770,12,0.7903225806451613,0.5457317073170732,661.0,258.0,527.0,35.0
771,12,0.7915632754342432,0.5447154471544715,661.0,258.0,527.0,35.0
772,12,0.7866004962779156,0.5528455284552846,661.0,258.0,527.0,35.0
773,12,0.7866004962779156,0.5548780487804879,661.0,258.0,527.0,35.0
774,12,0.7878411910669976,0.5548780487804879,661.0,258.0,527.0,35.0
775,12,0.7890818858560794,0.5548780487804879,661.0,258.0,527.0,35.0
776,12,0.794044665012407,0.5548780487804879,661.0,258.0,527.0,35.0
777,12,0.794044665012407,0.5548780487804879,661.0,258.0,527.0,35.0
