Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
350,16,0.5010683760683761,0.8754180602006689,277.0,43.0,354.0,55.0
351,16,0.49786324786324787,0.8779264214046822,277.0,43.0,354.0,55.0
352,16,0.4946581196581197,0.8804347826086957,277.0,43.0,354.0,55.0
353,16,0.49145299145299143,0.882943143812709,277.0,43.0,354.0,55.0
354,16,0.4877136752136752,0.8846153846153846,277.0,43.0,354.0,55.0
355,16,0.483974358974359,0.8862876254180602,277.0,43.0,354.0,55.0
356,16,0.48023504273504275,0.8879598662207357,277.0,43.0,354.0,55.0
357,16,0.47649572649572647,0.8896321070234113,277.0,43.0,354.0,55.0
358,16,0.47275641025641024,0.8913043478260869,277.0,43.0,354.0,55.0
359,16,0.469017094017094,0.8929765886287625,277.0,43.0,354.0,55.0
360,16,0.4652777777777778,0.8946488294314381,277.0,43.0,354.0,55.0
361,16,0.46153846153846156,0.8963210702341137,277.0,43.0,354.0,55.0
362,16,0.45726495726495725,0.8991877687529861,277.0,43.0,354.0,55.0
363,16,0.452991452991453,0.9020544672718586,277.0,43.0,354.0,55.0
364,16,0.44871794871794873,0.904921165790731,277.0,43.0,354.0,55.0
365,16,0.4444444444444444,0.9077878643096035,277.0,43.0,354.0,55.0
366,16,0.44017094017094016,0.9106545628284759,277.0,43.0,354.0,55.0
367,16,0.4358974358974359,0.9135212613473483,277.0,43.0,354.0,55.0
368,16,0.43162393162393164,0.9163879598662207,277.0,43.0,354.0,55.0
369,16,0.42735042735042733,0.9159698996655519,277.0,43.0,354.0,55.0
370,16,0.4230769230769231,0.9155518394648829,277.0,43.0,354.0,55.0
371,16,0.4188034188034188,0.915133779264214,277.0,43.0,354.0,55.0
372,16,0.41452991452991456,0.9147157190635451,277.0,43.0,354.0,55.0
373,16,0.41025641025641024,0.9142976588628763,277.0,43.0,354.0,55.0
374,16,0.405982905982906,0.9138795986622074,277.0,43.0,354.0,55.0
375,16,0.4017094017094017,0.9134615384615384,277.0,43.0,354.0,55.0
376,16,0.3974358974358974,0.9130434782608695,277.0,43.0,354.0,55.0
377,16,0.39476495726495725,0.9117892976588629,277.0,43.0,354.0,55.0
378,16,0.3920940170940171,0.9105351170568562,277.0,43.0,354.0,55.0
379,16,0.3894230769230769,0.9092809364548495,277.0,43.0,354.0,55.0
380,16,0.38675213675213677,0.9080267558528428,277.0,43.0,354.0,55.0
381,16,0.3840811965811966,0.9067725752508361,277.0,43.0,354.0,55.0
382,16,0.3814102564102564,0.9055183946488294,277.0,43.0,354.0,55.0
383,16,0.3787393162393162,0.9042642140468228,277.0,43.0,354.0,55.0
384,16,0.37606837606837606,0.903010033444816,277.0,43.0,354.0,55.0
385,16,0.3772893772893773,0.903010033444816,277.0,43.0,354.0,55.0
386,16,0.37851037851037855,0.903010033444816,277.0,43.0,354.0,55.0
387,16,0.37973137973137977,0.903010033444816,277.0,43.0,354.0,55.0
388,16,0.38095238095238093,0.903010033444816,277.0,43.0,354.0,55.0
389,16,0.38217338217338215,0.903010033444816,277.0,43.0,354.0,55.0
390,16,0.3833943833943834,0.903010033444816,277.0,43.0,354.0,55.0
391,16,0.38461538461538464,0.903010033444816,277.0,43.0,354.0,55.0
392,16,0.38621794871794873,0.907190635451505,277.0,43.0,354.0,55.0
393,16,0.38782051282051283,0.9113712374581939,277.0,43.0,354.0,55.0
394,16,0.3894230769230769,0.9155518394648829,277.0,43.0,354.0,55.0
395,16,0.391025641025641,0.919732441471572,277.0,43.0,354.0,55.0
396,16,0.3926282051282051,0.9239130434782609,277.0,43.0,354.0,55.0
397,16,0.3942307692307692,0.9280936454849499,277.0,43.0,354.0,55.0
398,16,0.3958333333333333,0.9322742474916388,277.0,43.0,354.0,55.0
399,16,0.3974358974358974,0.9364548494983278,277.0,43.0,354.0,55.0
400,16,0.3952991452991453,0.93938127090301,277.0,43.0,354.0,55.0
401,16,0.39316239316239315,0.9423076923076923,277.0,43.0,354.0,55.0
402,16,0.391025641025641,0.9452341137123745,277.0,43.0,354.0,55.0
403,16,0.3888888888888889,0.9481605351170569,277.0,43.0,354.0,55.0
404,16,0.38675213675213677,0.9510869565217391,277.0,43.0,354.0,55.0
405,16,0.38461538461538464,0.9540133779264214,277.0,43.0,354.0,55.0
406,16,0.38247863247863245,0.9569397993311036,277.0,43.0,354.0,55.0
407,16,0.3803418803418803,0.959866220735786,277.0,43.0,354.0,55.0
408,16,0.3803418803418803,0.9603440038222648,277.0,43.0,354.0,55.0
409,16,0.3803418803418803,0.9608217869087434,277.0,43.0,354.0,55.0
410,16,0.3803418803418803,0.9612995699952223,277.0,43.0,354.0,55.0
411,16,0.3803418803418803,0.9617773530817009,277.0,43.0,354.0,55.0
412,16,0.3803418803418803,0.9622551361681797,277.0,43.0,354.0,55.0
413,16,0.3803418803418803,0.9627329192546583,277.0,43.0,354.0,55.0
414,16,0.3803418803418803,0.9632107023411371,277.0,43.0,354.0,55.0
415,16,0.3803418803418803,0.9636287625418061,277.0,43.0,354.0,55.0
416,16,0.3803418803418803,0.9640468227424749,277.0,43.0,354.0,55.0
417,16,0.3803418803418803,0.9644648829431438,277.0,43.0,354.0,55.0
418,16,0.3803418803418803,0.9648829431438127,277.0,43.0,354.0,55.0
419,16,0.3803418803418803,0.9653010033444817,277.0,43.0,354.0,55.0
420,16,0.3803418803418803,0.9657190635451505,277.0,43.0,354.0,55.0
421,16,0.3803418803418803,0.9661371237458194,277.0,43.0,354.0,55.0
422,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
423,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
424,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
425,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
426,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
427,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
428,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
429,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
430,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
431,16,0.3803418803418803,0.9670329670329672,277.0,43.0,354.0,55.0
432,16,0.3803418803418803,0.9675107501194458,277.0,43.0,354.0,55.0
433,16,0.3803418803418803,0.9679885332059246,277.0,43.0,354.0,55.0
434,16,0.3803418803418803,0.9684663162924032,277.0,43.0,354.0,55.0
435,16,0.3803418803418803,0.968944099378882,277.0,43.0,354.0,55.0
436,16,0.3803418803418803,0.9694218824653607,277.0,43.0,354.0,55.0
437,16,0.3803418803418803,0.9698996655518395,277.0,43.0,354.0,55.0
438,16,0.3803418803418803,0.9690635451505016,277.0,43.0,354.0,55.0
439,16,0.3803418803418803,0.9682274247491639,277.0,43.0,354.0,55.0
440,16,0.3803418803418803,0.967391304347826,277.0,43.0,354.0,55.0
441,16,0.3803418803418803,0.9665551839464883,277.0,43.0,354.0,55.0
442,16,0.3803418803418803,0.9657190635451505,277.0,43.0,354.0,55.0
443,16,0.3803418803418803,0.9648829431438127,277.0,43.0,354.0,55.0
444,16,0.3803418803418803,0.9640468227424749,277.0,43.0,354.0,55.0
445,16,0.3803418803418803,0.9632107023411371,277.0,43.0,354.0,55.0
446,16,0.38087606837606836,0.9623745819397993,277.0,43.0,354.0,55.0
447,16,0.3814102564102564,0.9615384615384616,277.0,43.0,354.0,55.0
448,16,0.3819444444444444,0.9607023411371237,277.0,43.0,354.0,55.0
449,16,0.38247863247863245,0.959866220735786,277.0,43.0,354.0,55.0
450,16,0.38301282051282054,0.9590301003344481,277.0,43.0,354.0,55.0
451,16,0.38354700854700857,0.9581939799331104,277.0,43.0,354.0,55.0
452,16,0.3840811965811966,0.9573578595317725,277.0,43.0,354.0,55.0
453,16,0.38461538461538464,0.9565217391304348,277.0,43.0,354.0,55.0
454,16,0.3852258852258852,0.9569995222169136,277.0,43.0,354.0,55.0
455,16,0.3858363858363858,0.9574773053033923,277.0,43.0,354.0,55.0
456,16,0.3864468864468864,0.9579550883898711,277.0,43.0,354.0,55.0
457,16,0.3870573870573871,0.9584328714763497,277.0,43.0,354.0,55.0
458,16,0.3876678876678877,0.9589106545628285,277.0,43.0,354.0,55.0
459,16,0.3882783882783883,0.9593884376493071,277.0,43.0,354.0,55.0
460,16,0.3888888888888889,0.959866220735786,277.0,43.0,354.0,55.0
461,16,0.3894230769230769,0.9602842809364549,277.0,43.0,354.0,55.0
462,16,0.38995726495726496,0.9607023411371237,277.0,43.0,354.0,55.0
463,16,0.390491452991453,0.9611204013377926,277.0,43.0,354.0,55.0
464,16,0.391025641025641,0.9615384615384616,277.0,43.0,354.0,55.0
465,16,0.39155982905982906,0.9619565217391305,277.0,43.0,354.0,55.0
466,16,0.3920940170940171,0.9623745819397993,277.0,43.0,354.0,55.0
467,16,0.3926282051282051,0.9627926421404682,277.0,43.0,354.0,55.0
468,16,0.39316239316239315,0.9632107023411371,277.0,43.0,354.0,55.0
469,16,0.3926282051282051,0.9627926421404682,277.0,43.0,354.0,55.0
470,16,0.3920940170940171,0.9623745819397993,277.0,43.0,354.0,55.0
471,16,0.39155982905982906,0.9619565217391305,277.0,43.0,354.0,55.0
472,16,0.391025641025641,0.9615384615384616,277.0,43.0,354.0,55.0
473,16,0.390491452991453,0.9611204013377926,277.0,43.0,354.0,55.0
474,16,0.38995726495726496,0.9607023411371237,277.0,43.0,354.0,55.0
475,16,0.3894230769230769,0.9602842809364549,277.0,43.0,354.0,55.0
476,16,0.3888888888888889,0.959866220735786,277.0,43.0,354.0,55.0
477,16,0.38835470085470086,0.9586120401337793,277.0,43.0,354.0,55.0
478,16,0.38782051282051283,0.9573578595317725,277.0,43.0,354.0,55.0
479,16,0.3872863247863248,0.9561036789297659,277.0,43.0,354.0,55.0
480,16,0.38675213675213677,0.9548494983277592,277.0,43.0,354.0,55.0
481,16,0.38621794871794873,0.9535953177257525,277.0,43.0,354.0,55.0
482,16,0.3856837606837607,0.9523411371237458,277.0,43.0,354.0,55.0
483,16,0.38514957264957267,0.9510869565217391,277.0,43.0,354.0,55.0
484,16,0.38461538461538464,0.9498327759197325,277.0,43.0,354.0,55.0
485,16,0.38095238095238093,0.9479216435738176,277.0,43.0,354.0,55.0
486,16,0.3772893772893773,0.9460105112279025,277.0,43.0,354.0,55.0
487,16,0.3736263736263736,0.9440993788819876,277.0,43.0,354.0,55.0
488,16,0.36996336996337004,0.9421882465360727,277.0,43.0,354.0,55.0
489,16,0.36630036630036633,0.9402771141901578,277.0,43.0,354.0,55.0
490,16,0.3626373626373627,0.9383659818442427,277.0,43.0,354.0,55.0
491,16,0.358974358974359,0.9364548494983278,277.0,43.0,354.0,55.0
492,16,0.35523504273504275,0.9343645484949833,277.0,43.0,354.0,55.0
493,16,0.35149572649572647,0.9322742474916388,277.0,43.0,354.0,55.0
494,16,0.34775641025641024,0.9301839464882943,277.0,43.0,354.0,55.0
495,16,0.344017094017094,0.9280936454849499,277.0,43.0,354.0,55.0
496,16,0.3402777777777778,0.9260033444816054,277.0,43.0,354.0,55.0
497,16,0.33653846153846156,0.9239130434782609,277.0,43.0,354.0,55.0
498,16,0.3327991452991453,0.9218227424749164,277.0,43.0,354.0,55.0
499,16,0.32905982905982906,0.919732441471572,277.0,43.0,354.0,55.0
500,16,0.327991452991453,0.9201505016722408,277.0,43.0,354.0,55.0
501,16,0.3269230769230769,0.9205685618729097,277.0,43.0,354.0,55.0
502,16,0.32585470085470086,0.9209866220735786,277.0,43.0,354.0,55.0
503,16,0.3247863247863248,0.9214046822742475,277.0,43.0,354.0,55.0
504,16,0.32371794871794873,0.9218227424749164,277.0,43.0,354.0,55.0
505,16,0.32264957264957267,0.9222408026755853,277.0,43.0,354.0,55.0
506,16,0.3215811965811966,0.9226588628762542,277.0,43.0,354.0,55.0
507,16,0.32051282051282054,0.9230769230769231,277.0,43.0,354.0,55.0
508,16,0.3247863247863248,0.9259436215957955,277.0,43.0,354.0,55.0
509,16,0.32905982905982906,0.928810320114668,277.0,43.0,354.0,55.0
510,16,0.3333333333333333,0.9316770186335404,277.0,43.0,354.0,55.0
511,16,0.33760683760683763,0.9345437171524129,277.0,43.0,354.0,55.0
512,16,0.3418803418803419,0.9374104156712852,277.0,43.0,354.0,55.0
513,16,0.34615384615384615,0.9402771141901578,277.0,43.0,354.0,55.0
514,16,0.3504273504273504,0.9431438127090301,277.0,43.0,354.0,55.0
515,16,0.3579059829059829,0.9448160535117057,277.0,43.0,354.0,55.0
516,16,0.36538461538461536,0.9464882943143813,277.0,43.0,354.0,55.0
517,16,0.37286324786324787,0.9481605351170569,277.0,43.0,354.0,55.0
518,16,0.3803418803418803,0.9498327759197325,277.0,43.0,354.0,55.0
519,16,0.38782051282051283,0.9515050167224081,277.0,43.0,354.0,55.0
520,16,0.3952991452991453,0.9531772575250836,277.0,43.0,354.0,55.0
521,16,0.4027777777777778,0.9548494983277592,277.0,43.0,354.0,55.0
522,16,0.41025641025641024,0.9565217391304348,277.0,43.0,354.0,55.0
523,16,0.41346153846153844,0.9590301003344481,277.0,43.0,354.0,55.0
524,16,0.4166666666666667,0.9615384615384616,277.0,43.0,354.0,55.0
525,16,0.4198717948717949,0.9640468227424749,277.0,43.0,354.0,55.0
526,16,0.4230769230769231,0.9665551839464883,277.0,43.0,354.0,55.0
527,16,0.42628205128205127,0.9690635451505016,277.0,43.0,354.0,55.0
528,16,0.42948717948717946,0.9715719063545151,277.0,43.0,354.0,55.0
529,16,0.4326923076923077,0.9740802675585284,277.0,43.0,354.0,55.0
530,16,0.4358974358974359,0.9765886287625418,277.0,43.0,354.0,55.0
531,16,0.4352869352869353,0.9775441949354993,277.0,43.0,354.0,55.0
532,16,0.4346764346764347,0.9784997611084567,277.0,43.0,354.0,55.0
533,16,0.43406593406593413,0.9794553272814142,277.0,43.0,354.0,55.0
534,16,0.4334554334554334,0.9804108934543718,277.0,43.0,354.0,55.0
535,16,0.4328449328449328,0.9813664596273293,277.0,43.0,354.0,55.0
536,16,0.4322344322344322,0.9823220258002867,277.0,43.0,354.0,55.0
537,16,0.43162393162393164,0.9832775919732442,277.0,43.0,354.0,55.0
538,16,0.4305555555555556,0.9845317725752508,277.0,43.0,354.0,55.0
539,16,0.42948717948717946,0.9857859531772575,277.0,43.0,354.0,55.0
540,16,0.4284188034188034,0.9870401337792643,277.0,43.0,354.0,55.0
541,16,0.42735042735042733,0.9882943143812709,277.0,43.0,354.0,55.0
542,16,0.42628205128205127,0.9895484949832776,277.0,43.0,354.0,55.0
543,16,0.4252136752136752,0.9908026755852842,277.0,43.0,354.0,55.0
544,16,0.42414529914529914,0.992056856187291,277.0,43.0,354.0,55.0
545,16,0.4230769230769231,0.9933110367892977,277.0,43.0,354.0,55.0
546,16,0.421474358974359,0.9928929765886287,277.0,43.0,354.0,55.0
547,16,0.4198717948717949,0.9924749163879598,277.0,43.0,354.0,55.0
548,16,0.4182692307692308,0.992056856187291,277.0,43.0,354.0,55.0
549,16,0.4166666666666667,0.9916387959866221,277.0,43.0,354.0,55.0
550,16,0.4150641025641026,0.9912207357859532,277.0,43.0,354.0,55.0
551,16,0.41346153846153844,0.9908026755852842,277.0,43.0,354.0,55.0
552,16,0.41185897435897434,0.9903846153846154,277.0,43.0,354.0,55.0
553,16,0.41025641025641024,0.9899665551839465,277.0,43.0,354.0,55.0
554,16,0.4096459096459097,0.9904443382704253,277.0,43.0,354.0,55.0
555,16,0.4090354090354091,0.9909221213569039,277.0,43.0,354.0,55.0
556,16,0.4084249084249085,0.9913999044433828,277.0,43.0,354.0,55.0
557,16,0.40781440781440775,0.9918776875298614,277.0,43.0,354.0,55.0
558,16,0.40720390720390715,0.9923554706163402,277.0,43.0,354.0,55.0
559,16,0.4065934065934066,0.9928332537028188,277.0,43.0,354.0,55.0
560,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
561,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
562,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
563,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
564,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
565,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
566,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
567,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
568,16,0.405982905982906,0.9933110367892977,277.0,43.0,354.0,55.0
569,16,0.40705128205128205,0.9941471571906354,277.0,43.0,354.0,55.0
570,16,0.4081196581196581,0.9949832775919732,277.0,43.0,354.0,55.0
571,16,0.4091880341880342,0.995819397993311,277.0,43.0,354.0,55.0
572,16,0.41025641025641024,0.9966555183946488,277.0,43.0,354.0,55.0
573,16,0.4113247863247863,0.9974916387959866,277.0,43.0,354.0,55.0
574,16,0.41239316239316237,0.9983277591973244,277.0,43.0,354.0,55.0
575,16,0.41346153846153844,0.9991638795986622,277.0,43.0,354.0,55.0
576,16,0.41452991452991456,1.0,277.0,43.0,354.0,55.0
577,16,0.41452991452991456,0.9985666507405637,277.0,43.0,354.0,55.0
578,16,0.41452991452991456,0.9971333014811277,277.0,43.0,354.0,55.0
579,16,0.41452991452991456,0.9956999522216914,277.0,43.0,354.0,55.0
580,16,0.41452991452991456,0.9942666029622551,277.0,43.0,354.0,55.0
581,16,0.41452991452991456,0.9928332537028188,277.0,43.0,354.0,55.0
582,16,0.41452991452991456,0.9913999044433828,277.0,43.0,354.0,55.0
583,16,0.41452991452991456,0.9899665551839465,277.0,43.0,354.0,55.0
584,16,0.4155982905982906,0.9887123745819398,277.0,43.0,354.0,55.0
585,16,0.4166666666666667,0.9874581939799331,277.0,43.0,354.0,55.0
586,16,0.41773504273504275,0.9862040133779264,277.0,43.0,354.0,55.0
587,16,0.4188034188034188,0.9849498327759197,277.0,43.0,354.0,55.0
588,16,0.4198717948717949,0.9836956521739131,277.0,43.0,354.0,55.0
589,16,0.42094017094017094,0.9824414715719063,277.0,43.0,354.0,55.0
590,16,0.422008547008547,0.9811872909698997,277.0,43.0,354.0,55.0
591,16,0.4230769230769231,0.979933110367893,277.0,43.0,354.0,55.0
592,16,0.42254273504273504,0.9786789297658863,277.0,43.0,354.0,55.0
593,16,0.422008547008547,0.9774247491638796,277.0,43.0,354.0,55.0
594,16,0.421474358974359,0.9761705685618729,277.0,43.0,354.0,55.0
595,16,0.42094017094017094,0.9749163879598662,277.0,43.0,354.0,55.0
596,16,0.4204059829059829,0.9736622073578596,277.0,43.0,354.0,55.0
597,16,0.4198717948717949,0.9724080267558528,277.0,43.0,354.0,55.0
598,16,0.41933760683760685,0.9711538461538461,277.0,43.0,354.0,55.0
599,16,0.4188034188034188,0.9698996655518395,277.0,43.0,354.0,55.0
600,16,0.4157509157509157,0.9684663162924032,277.0,43.0,354.0,55.0
601,16,0.41269841269841273,0.9670329670329672,277.0,43.0,354.0,55.0
602,16,0.4096459096459097,0.9655996177735309,277.0,43.0,354.0,55.0
603,16,0.4065934065934066,0.9641662685140946,277.0,43.0,354.0,55.0
604,16,0.4035409035409035,0.9627329192546583,277.0,43.0,354.0,55.0
605,16,0.4004884004884005,0.9612995699952223,277.0,43.0,354.0,55.0
606,16,0.3974358974358974,0.959866220735786,277.0,43.0,354.0,55.0
607,16,0.3926282051282051,0.9590301003344481,277.0,43.0,354.0,55.0
608,16,0.38782051282051283,0.9581939799331104,277.0,43.0,354.0,55.0
609,16,0.38301282051282054,0.9573578595317725,277.0,43.0,354.0,55.0
610,16,0.3782051282051282,0.9565217391304348,277.0,43.0,354.0,55.0
611,16,0.3733974358974359,0.955685618729097,277.0,43.0,354.0,55.0
612,16,0.3685897435897436,0.9548494983277592,277.0,43.0,354.0,55.0
613,16,0.36378205128205127,0.9540133779264214,277.0,43.0,354.0,55.0
614,16,0.358974358974359,0.9531772575250836,277.0,43.0,354.0,55.0
615,16,0.35523504273504275,0.9527591973244147,277.0,43.0,354.0,55.0
616,16,0.35149572649572647,0.9523411371237458,277.0,43.0,354.0,55.0
617,16,0.34775641025641024,0.9519230769230769,277.0,43.0,354.0,55.0
618,16,0.344017094017094,0.9515050167224081,277.0,43.0,354.0,55.0
619,16,0.3402777777777778,0.9510869565217391,277.0,43.0,354.0,55.0
620,16,0.33653846153846156,0.9506688963210702,277.0,43.0,354.0,55.0
621,16,0.3327991452991453,0.9502508361204013,277.0,43.0,354.0,55.0
622,16,0.32905982905982906,0.9498327759197325,277.0,43.0,354.0,55.0
623,16,0.3247863247863248,0.9522216913521262,277.0,43.0,354.0,55.0
624,16,0.32051282051282054,0.9546106067845199,277.0,43.0,354.0,55.0
625,16,0.3162393162393162,0.9569995222169136,277.0,43.0,354.0,55.0
626,16,0.31196581196581197,0.9593884376493071,277.0,43.0,354.0,55.0
627,16,0.3076923076923077,0.9617773530817009,277.0,43.0,354.0,55.0
628,16,0.3034188034188034,0.9641662685140946,277.0,43.0,354.0,55.0
629,16,0.29914529914529914,0.9665551839464883,277.0,43.0,354.0,55.0
630,16,0.29754273504273504,0.967809364548495,277.0,43.0,354.0,55.0
631,16,0.29594017094017094,0.9690635451505016,277.0,43.0,354.0,55.0
632,16,0.29433760683760685,0.9703177257525084,277.0,43.0,354.0,55.0
633,16,0.29273504273504275,0.9715719063545151,277.0,43.0,354.0,55.0
634,16,0.29113247863247865,0.9728260869565217,277.0,43.0,354.0,55.0
635,16,0.28952991452991456,0.9740802675585284,277.0,43.0,354.0,55.0
636,16,0.2879273504273504,0.9753344481605352,277.0,43.0,354.0,55.0
637,16,0.2863247863247863,0.9765886287625418,277.0,43.0,354.0,55.0
638,16,0.2841880341880342,0.9765886287625418,277.0,43.0,354.0,55.0
639,16,0.28205128205128205,0.9765886287625418,277.0,43.0,354.0,55.0
640,16,0.2799145299145299,0.9765886287625418,277.0,43.0,354.0,55.0
641,16,0.2777777777777778,0.9765886287625418,277.0,43.0,354.0,55.0
642,16,0.27564102564102566,0.9765886287625418,277.0,43.0,354.0,55.0
643,16,0.27350427350427353,0.9765886287625418,277.0,43.0,354.0,55.0
644,16,0.27136752136752135,0.9765886287625418,277.0,43.0,354.0,55.0
645,16,0.2692307692307692,0.9765886287625418,277.0,43.0,354.0,55.0
646,16,0.2676282051282051,0.9765886287625418,277.0,43.0,354.0,55.0
647,16,0.266025641025641,0.9765886287625418,277.0,43.0,354.0,55.0
648,16,0.2644230769230769,0.9765886287625418,277.0,43.0,354.0,55.0
649,16,0.26282051282051283,0.9765886287625418,277.0,43.0,354.0,55.0
650,16,0.26121794871794873,0.9765886287625418,277.0,43.0,354.0,55.0
651,16,0.25961538461538464,0.9765886287625418,277.0,43.0,354.0,55.0
652,16,0.25801282051282054,0.9765886287625418,277.0,43.0,354.0,55.0
653,16,0.2564102564102564,0.9765886287625418,277.0,43.0,354.0,55.0
654,16,0.2564102564102564,0.9770664118490207,277.0,43.0,354.0,55.0
