Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
600,3,-18.166666666666657,-2.8333333333333144,285.0,94.0,601.0,282.0
600,4,-19.0,-1.8333333333333144,285.0,94.0,601.0,282.0
600,5,-36.16666666666666,26.5,285.0,94.0,601.0,282.0
600,6,-11.0,18.166666666666686,285.0,94.0,601.0,282.0
600,7,-39.5,71.16666666666669,285.0,94.0,601.0,282.0
600,8,17.833333333333343,8.0,285.0,94.0,601.0,282.0
600,9,-23.5,57.5,285.0,94.0,601.0,282.0
600,10,-7.333333333333314,0.5,285.0,94.0,601.0,282.0
600,11,-27.0,95.33333333333337,285.0,94.0,601.0,282.0
600,12,-11.833333333333314,95.0,285.0,94.0,601.0,282.0
600,13,-1.3333333333333144,153.66666666666669,285.0,94.0,601.0,282.0
600,14,6.166666666666686,159.00000000000006,285.0,94.0,601.0,282.0
600,15,-28.666666666666657,208.16666666666669,285.0,94.0,601.0,282.0
600,16,-20.333333333333314,219.83333333333331,285.0,94.0,601.0,282.0
601,0,0.0,0.0,285.0,94.0,601.0,282.0
601,1,-1.6666666666666288,-4.666666666666629,285.0,94.0,601.0,282.0
601,2,-4.0,-4.666666666666629,285.0,94.0,601.0,282.0
601,3,-18.333333333333314,-2.6666666666666288,285.0,94.0,601.0,282.0
601,4,-19.0,-1.6666666666666288,285.0,94.0,601.0,282.0
601,5,-36.333333333333314,27.0,285.0,94.0,601.0,282.0
601,6,-11.0,18.33333333333337,285.0,94.0,601.0,282.0
601,7,-40.0,71.33333333333337,285.0,94.0,601.0,282.0
601,8,17.666666666666686,8.0,285.0,94.0,601.0,282.0
601,9,-26.0,56.0,285.0,94.0,601.0,282.0
601,10,-6.666666666666629,1.0,285.0,94.0,601.0,282.0
601,11,-27.0,95.66666666666674,285.0,94.0,601.0,282.0
601,12,-11.666666666666629,95.0,285.0,94.0,601.0,282.0
601,13,-1.6666666666666288,154.33333333333337,285.0,94.0,601.0,282.0
601,14,6.333333333333371,159.0000000000001,285.0,94.0,601.0,282.0
601,15,-29.333333333333314,209.33333333333337,285.0,94.0,601.0,282.0
601,16,-20.66666666666663,219.66666666666663,285.0,94.0,601.0,282.0
602,0,0.0,0.0,285.0,94.0,601.0,282.0
602,1,-1.5,-4.5,285.0,94.0,601.0,282.0
602,2,-4.0,-4.5,285.0,94.0,601.0,282.0
602,3,-18.5,-2.5,285.0,94.0,601.0,282.0
602,4,-19.0,-1.5,285.0,94.0,601.0,282.0
602,5,-36.5,27.5,285.0,94.0,601.0,282.0
602,6,-11.0,18.5,285.0,94.0,601.0,282.0
602,7,-40.5,71.5,285.0,94.0,601.0,282.0
602,8,17.5,8.0,285.0,94.0,601.0,282.0
602,9,-28.5,54.5,285.0,94.0,601.0,282.0
602,10,-6.0,1.5,285.0,94.0,601.0,282.0
602,11,-27.0,96.0,285.0,94.0,601.0,282.0
602,12,-11.5,95.0,285.0,94.0,601.0,282.0
602,13,-2.0,155.0,285.0,94.0,601.0,282.0
602,14,6.5,159.0,285.0,94.0,601.0,282.0
602,15,-30.0,210.5,285.0,94.0,601.0,282.0
602,16,-21.0,219.5,285.0,94.0,601.0,282.0
603,0,0.0,0.0,285.0,94.0,601.0,282.0
603,1,-1.3333333333333144,-4.333333333333314,285.0,94.0,601.0,282.0
603,2,-4.0,-4.333333333333314,285.0,94.0,601.0,282.0
603,3,-18.666666666666657,-2.3333333333333144,285.0,94.0,601.0,282.0
603,4,-19.0,-1.3333333333333144,285.0,94.0,601.0,282.0
603,5,-36.66666666666666,28.0,285.0,94.0,601.0,282.0
603,6,-11.0,18.666666666666686,285.0,94.0,601.0,282.0
603,7,-41.0,71.66666666666669,285.0,94.0,601.0,282.0
603,8,17.333333333333343,8.0,285.0,94.0,601.0,282.0
603,9,-31.0,53.0,285.0,94.0,601.0,282.0
603,10,-5.333333333333314,2.0,285.0,94.0,601.0,282.0
603,11,-27.0,96.33333333333337,285.0,94.0,601.0,282.0
603,12,-11.333333333333314,95.0,285.0,94.0,601.0,282.0
603,13,-2.3333333333333144,155.66666666666669,285.0,94.0,601.0,282.0
603,14,6.666666666666686,159.00000000000006,285.0,94.0,601.0,282.0
603,15,-30.666666666666657,211.66666666666669,285.0,94.0,601.0,282.0
603,16,-21.333333333333314,219.33333333333331,285.0,94.0,601.0,282.0
604,0,0.0,0.0,285.0,94.0,601.0,282.0
604,1,-1.1666666666666288,-4.166666666666629,285.0,94.0,601.0,282.0
604,2,-4.0,-4.166666666666629,285.0,94.0,601.0,282.0
604,3,-18.833333333333314,-2.1666666666666288,285.0,94.0,601.0,282.0
604,4,-19.0,-1.1666666666666288,285.0,94.0,601.0,282.0
604,5,-36.833333333333314,28.5,285.0,94.0,601.0,282.0
604,6,-11.0,18.83333333333337,285.0,94.0,601.0,282.0
604,7,-41.5,71.83333333333337,285.0,94.0,601.0,282.0
604,8,17.166666666666686,8.0,285.0,94.0,601.0,282.0
604,9,-33.5,51.5,285.0,94.0,601.0,282.0
604,10,-4.666666666666629,2.5,285.0,94.0,601.0,282.0
604,11,-27.0,96.66666666666674,285.0,94.0,601.0,282.0
604,12,-11.166666666666629,95.0,285.0,94.0,601.0,282.0
604,13,-2.6666666666666288,156.33333333333337,285.0,94.0,601.0,282.0
604,14,6.833333333333371,159.0000000000001,285.0,94.0,601.0,282.0
604,15,-31.333333333333314,212.83333333333337,285.0,94.0,601.0,282.0
604,16,-21.66666666666663,219.16666666666663,285.0,94.0,601.0,282.0
605,0,0.0,0.0,285.0,94.0,601.0,282.0
605,1,-1.0,-4.0,285.0,94.0,601.0,282.0
605,2,-4.0,-4.0,285.0,94.0,601.0,282.0
605,3,-19.0,-2.0,285.0,94.0,601.0,282.0
605,4,-19.0,-1.0,285.0,94.0,601.0,282.0
605,5,-37.0,29.0,285.0,94.0,601.0,282.0
605,6,-11.0,19.0,285.0,94.0,601.0,282.0
605,7,-42.0,72.0,285.0,94.0,601.0,282.0
605,8,17.0,8.0,285.0,94.0,601.0,282.0
605,9,-36.0,50.0,285.0,94.0,601.0,282.0
605,10,-4.0,3.0,285.0,94.0,601.0,282.0
605,11,-27.0,97.0,285.0,94.0,601.0,282.0
605,12,-11.0,95.0,285.0,94.0,601.0,282.0
605,13,-3.0,157.0,285.0,94.0,601.0,282.0
605,14,7.0,159.0,285.0,94.0,601.0,282.0
605,15,-32.0,214.0,285.0,94.0,601.0,282.0
605,16,-22.0,219.0,285.0,94.0,601.0,282.0
606,0,0.0,0.0,285.0,94.0,601.0,282.0
606,1,-1.0,-4.0,285.0,94.0,601.0,282.0
606,2,-4.0,-4.0,285.0,94.0,601.0,282.0
606,3,-18.833333333333343,-2.0,285.0,94.0,601.0,282.0
606,4,-19.0,-1.0,285.0,94.0,601.0,282.0
606,5,-37.0,29.0,285.0,94.0,601.0,282.0
606,6,-11.0,19.0,285.0,94.0,601.0,282.0
606,7,-42.0,71.83333333333331,285.0,94.0,601.0,282.0
606,8,17.0,8.0,285.0,94.0,601.0,282.0
606,9,-36.5,49.5,285.0,94.0,601.0,282.0
606,10,-4.0,3.0,285.0,94.0,601.0,282.0
606,11,-27.0,97.0,285.0,94.0,601.0,282.0
606,12,-11.0,95.0,285.0,94.0,601.0,282.0
606,13,-3.0,157.0,285.0,94.0,601.0,282.0
606,14,7.0,159.0,285.0,94.0,601.0,282.0
606,15,-32.16666666666666,214.0,285.0,94.0,601.0,282.0
606,16,-22.0,219.0,285.0,94.0,601.0,282.0
607,0,0.0,0.0,285.0,94.0,601.0,282.0
607,1,-1.0,-4.0,285.0,94.0,601.0,282.0
607,2,-4.0,-4.0,285.0,94.0,601.0,282.0
607,3,-18.666666666666686,-2.0,285.0,94.0,601.0,282.0
607,4,-19.0,-1.0,285.0,94.0,601.0,282.0
607,5,-37.0,29.0,285.0,94.0,601.0,282.0
607,6,-11.0,19.0,285.0,94.0,601.0,282.0
607,7,-42.0,71.66666666666663,285.0,94.0,601.0,282.0
607,8,17.0,8.0,285.0,94.0,601.0,282.0
607,9,-37.0,49.0,285.0,94.0,601.0,282.0
607,10,-4.0,3.0,285.0,94.0,601.0,282.0
607,11,-27.0,97.0,285.0,94.0,601.0,282.0
607,12,-11.0,95.0,285.0,94.0,601.0,282.0
607,13,-3.0,157.0,285.0,94.0,601.0,282.0
607,14,7.0,159.0,285.0,94.0,601.0,282.0
607,15,-32.333333333333314,214.0,285.0,94.0,601.0,282.0
607,16,-22.0,219.0,285.0,94.0,601.0,282.0
608,0,0.0,0.0,285.0,94.0,601.0,282.0
608,1,-1.0,-4.0,285.0,94.0,601.0,282.0
608,2,-4.0,-4.0,285.0,94.0,601.0,282.0
608,3,-18.5,-2.0,285.0,94.0,601.0,282.0
608,4,-19.0,-1.0,285.0,94.0,601.0,282.0
608,5,-37.0,29.0,285.0,94.0,601.0,282.0
608,6,-11.0,19.0,285.0,94.0,601.0,282.0
608,7,-42.0,71.5,285.0,94.0,601.0,282.0
608,8,17.0,8.0,285.0,94.0,601.0,282.0
608,9,-37.5,48.5,285.0,94.0,601.0,282.0
608,10,-4.0,3.0,285.0,94.0,601.0,282.0
608,11,-27.0,97.0,285.0,94.0,601.0,282.0
608,12,-11.0,95.0,285.0,94.0,601.0,282.0
608,13,-3.0,157.0,285.0,94.0,601.0,282.0
608,14,7.0,159.0,285.0,94.0,601.0,282.0
608,15,-32.5,214.0,285.0,94.0,601.0,282.0
608,16,-22.0,219.0,285.0,94.0,601.0,282.0
609,0,0.0,0.0,285.0,94.0,601.0,282.0
609,1,-1.0,-4.0,285.0,94.0,601.0,282.0
609,2,-4.0,-4.0,285.0,94.0,601.0,282.0
609,3,-18.333333333333343,-2.0,285.0,94.0,601.0,282.0
609,4,-19.0,-1.0,285.0,94.0,601.0,282.0
609,5,-37.0,29.0,285.0,94.0,601.0,282.0
609,6,-11.0,19.0,285.0,94.0,601.0,282.0
609,7,-42.0,71.33333333333331,285.0,94.0,601.0,282.0
609,8,17.0,8.0,285.0,94.0,601.0,282.0
609,9,-38.0,48.0,285.0,94.0,601.0,282.0
609,10,-4.0,3.0,285.0,94.0,601.0,282.0
609,11,-27.0,97.0,285.0,94.0,601.0,282.0
609,12,-11.0,95.0,285.0,94.0,601.0,282.0
609,13,-3.0,157.0,285.0,94.0,601.0,282.0
609,14,7.0,159.0,285.0,94.0,601.0,282.0
609,15,-32.66666666666666,214.0,285.0,94.0,601.0,282.0
609,16,-22.0,219.0,285.0,94.0,601.0,282.0
610,0,0.0,0.0,285.0,94.0,601.0,282.0
610,1,-1.0,-4.0,285.0,94.0,601.0,282.0
610,2,-4.0,-4.0,285.0,94.0,601.0,282.0
610,3,-18.166666666666686,-2.0,285.0,94.0,601.0,282.0
610,4,-19.0,-1.0,285.0,94.0,601.0,282.0
610,5,-37.0,29.0,285.0,94.0,601.0,282.0
610,6,-11.0,19.0,285.0,94.0,601.0,282.0
610,7,-42.0,71.16666666666663,285.0,94.0,601.0,282.0
610,8,17.0,8.0,285.0,94.0,601.0,282.0
610,9,-38.5,47.5,285.0,94.0,601.0,282.0
610,10,-4.0,3.0,285.0,94.0,601.0,282.0
610,11,-27.0,97.0,285.0,94.0,601.0,282.0
610,12,-11.0,95.0,285.0,94.0,601.0,282.0
610,13,-3.0,157.0,285.0,94.0,601.0,282.0
610,14,7.0,159.0,285.0,94.0,601.0,282.0
610,15,-32.833333333333314,214.0,285.0,94.0,601.0,282.0
610,16,-22.0,219.0,285.0,94.0,601.0,282.0
611,0,0.0,0.0,285.0,94.0,601.0,282.0
611,1,-1.0,-4.0,285.0,94.0,601.0,282.0
611,2,-4.0,-4.0,285.0,94.0,601.0,282.0
611,3,-18.0,-2.0,285.0,94.0,601.0,282.0
611,4,-19.0,-1.0,285.0,94.0,601.0,282.0
611,5,-37.0,29.0,285.0,94.0,601.0,282.0
611,6,-11.0,19.0,285.0,94.0,601.0,282.0
611,7,-42.0,71.0,285.0,94.0,601.0,282.0
611,8,17.0,8.0,285.0,94.0,601.0,282.0
611,9,-39.0,47.0,285.0,94.0,601.0,282.0
611,10,-4.0,3.0,285.0,94.0,601.0,282.0
611,11,-27.0,97.0,285.0,94.0,601.0,282.0
611,12,-11.0,95.0,285.0,94.0,601.0,282.0
611,13,-3.0,157.0,285.0,94.0,601.0,282.0
611,14,7.0,159.0,285.0,94.0,601.0,282.0
611,15,-33.0,214.0,285.0,94.0,601.0,282.0
611,16,-22.0,219.0,285.0,94.0,601.0,282.0
612,0,0.0,0.0,285.0,94.0,601.0,282.0
612,1,-1.0,-4.0,285.0,94.0,601.0,282.0
612,2,-4.0,-4.0,285.0,94.0,601.0,282.0
612,3,-18.19999999999999,-2.0,285.0,94.0,601.0,282.0
612,4,-19.0,-1.0,285.0,94.0,601.0,282.0
612,5,-37.0,29.0,285.0,94.0,601.0,282.0
612,6,-11.0,19.0,285.0,94.0,601.0,282.0
612,7,-42.0,71.19999999999999,285.0,94.0,601.0,282.0
612,8,17.0,8.199999999999989,285.0,94.0,601.0,282.0
612,9,-38.400000000000006,47.39999999999998,285.0,94.0,601.0,282.0
612,10,-3.8000000000000114,3.1999999999999886,285.0,94.0,601.0,282.0
612,11,-27.0,97.0,285.0,94.0,601.0,282.0
612,12,-11.0,95.0,285.0,94.0,601.0,282.0
612,13,-3.0,157.0,285.0,94.0,601.0,282.0
612,14,7.0,159.0,285.0,94.0,601.0,282.0
612,15,-33.0,214.0,285.0,94.0,601.0,282.0
612,16,-22.0,219.0,285.0,94.0,601.0,282.0
613,0,0.0,0.0,285.0,94.0,601.0,282.0
613,1,-1.0,-4.0,285.0,94.0,601.0,282.0
613,2,-4.0,-4.0,285.0,94.0,601.0,282.0
613,3,-18.399999999999977,-2.0,285.0,94.0,601.0,282.0
613,4,-19.0,-1.0,285.0,94.0,601.0,282.0
613,5,-37.0,29.0,285.0,94.0,601.0,282.0
613,6,-11.0,19.0,285.0,94.0,601.0,282.0
613,7,-42.0,71.39999999999998,285.0,94.0,601.0,282.0
613,8,17.0,8.399999999999977,285.0,94.0,601.0,282.0
613,9,-37.80000000000001,47.799999999999955,285.0,94.0,601.0,282.0
613,10,-3.6000000000000227,3.3999999999999773,285.0,94.0,601.0,282.0
613,11,-27.0,97.0,285.0,94.0,601.0,282.0
613,12,-11.0,95.0,285.0,94.0,601.0,282.0
613,13,-3.0,157.0,285.0,94.0,601.0,282.0
613,14,7.0,159.0,285.0,94.0,601.0,282.0
613,15,-33.0,214.0,285.0,94.0,601.0,282.0
613,16,-22.0,219.0,285.0,94.0,601.0,282.0
614,0,0.0,0.0,285.0,94.0,601.0,282.0
614,1,-1.0,-4.0,285.0,94.0,601.0,282.0
614,2,-4.0,-4.0,285.0,94.0,601.0,282.0
614,3,-18.599999999999994,-2.0,285.0,94.0,601.0,282.0
614,4,-19.0,-1.0,285.0,94.0,601.0,282.0
614,5,-37.0,29.0,285.0,94.0,601.0,282.0
614,6,-11.0,19.0,285.0,94.0,601.0,282.0
614,7,-42.0,71.59999999999997,285.0,94.0,601.0,282.0
614,8,17.0,8.599999999999966,285.0,94.0,601.0,282.0
614,9,-37.20000000000002,48.19999999999999,285.0,94.0,601.0,282.0
614,10,-3.4000000000000057,3.599999999999966,285.0,94.0,601.0,282.0
614,11,-27.0,97.0,285.0,94.0,601.0,282.0
614,12,-11.0,95.0,285.0,94.0,601.0,282.0
614,13,-3.0,157.0,285.0,94.0,601.0,282.0
614,14,7.0,159.0,285.0,94.0,601.0,282.0
614,15,-33.0,214.0,285.0,94.0,601.0,282.0
614,16,-22.0,219.0,285.0,94.0,601.0,282.0
615,0,0.0,0.0,285.0,94.0,601.0,282.0
615,1,-1.0,-4.0,285.0,94.0,601.0,282.0
615,2,-4.0,-4.0,285.0,94.0,601.0,282.0
615,3,-18.80000000000001,-2.0,285.0,94.0,601.0,282.0
615,4,-19.0,-1.0,285.0,94.0,601.0,282.0
615,5,-37.0,29.0,285.0,94.0,601.0,282.0
615,6,-11.0,19.0,285.0,94.0,601.0,282.0
615,7,-42.0,71.79999999999995,285.0,94.0,601.0,282.0
615,8,17.0,8.799999999999955,285.0,94.0,601.0,282.0
615,9,-36.60000000000002,48.60000000000002,285.0,94.0,601.0,282.0
615,10,-3.1999999999999886,3.7999999999999545,285.0,94.0,601.0,282.0
615,11,-27.0,97.0,285.0,94.0,601.0,282.0
615,12,-11.0,95.0,285.0,94.0,601.0,282.0
615,13,-3.0,157.0,285.0,94.0,601.0,282.0
615,14,7.0,159.0,285.0,94.0,601.0,282.0
615,15,-33.0,214.0,285.0,94.0,601.0,282.0
615,16,-22.0,219.0,285.0,94.0,601.0,282.0
616,0,0.0,0.0,285.0,94.0,601.0,282.0
616,1,-1.0,-4.0,285.0,94.0,601.0,282.0
616,2,-4.0,-4.0,285.0,94.0,601.0,282.0
616,3,-19.0,-2.0,285.0,94.0,601.0,282.0
616,4,-19.0,-1.0,285.0,94.0,601.0,282.0
616,5,-37.0,29.0,285.0,94.0,601.0,282.0
616,6,-11.0,19.0,285.0,94.0,601.0,282.0
616,7,-42.0,72.0,285.0,94.0,601.0,282.0
616,8,17.0,9.0,285.0,94.0,601.0,282.0
616,9,-36.0,49.0,285.0,94.0,601.0,282.0
616,10,-3.0,4.0,285.0,94.0,601.0,282.0
616,11,-27.0,97.0,285.0,94.0,601.0,282.0
616,12,-11.0,95.0,285.0,94.0,601.0,282.0
616,13,-3.0,157.0,285.0,94.0,601.0,282.0
616,14,7.0,159.0,285.0,94.0,601.0,282.0
616,15,-33.0,214.0,285.0,94.0,601.0,282.0
616,16,-22.0,219.0,285.0,94.0,601.0,282.0
617,0,0.0,0.0,285.0,94.0,601.0,282.0
617,1,-1.0,-4.0,285.0,94.0,601.0,282.0
617,2,-4.0,-4.0,285.0,94.0,601.0,282.0
617,3,-19.0,-2.0,285.0,94.0,601.0,282.0
617,4,-19.0,-1.0,285.0,94.0,601.0,282.0
617,5,-37.0,29.0,285.0,94.0,601.0,282.0
617,6,-11.0,19.0,285.0,94.0,601.0,282.0
617,7,-42.0,72.0,285.0,94.0,601.0,282.0
617,8,17.0,9.0,285.0,94.0,601.0,282.0
617,9,-35.66666666666666,49.0,285.0,94.0,601.0,282.0
617,10,-3.0,4.0,285.0,94.0,601.0,282.0
617,11,-27.0,97.0,285.0,94.0,601.0,282.0
617,12,-11.0,95.0,285.0,94.0,601.0,282.0
617,13,-3.0,157.0,285.0,94.0,601.0,282.0
617,14,7.0,159.0,285.0,94.0,601.0,282.0
617,15,-32.83333333333334,214.0,285.0,94.0,601.0,282.0
617,16,-22.0,219.0,285.0,94.0,601.0,282.0
618,0,0.0,0.0,285.0,94.0,601.0,282.0
618,1,-1.0,-4.0,285.0,94.0,601.0,282.0
618,2,-4.0,-4.0,285.0,94.0,601.0,282.0
618,3,-19.0,-2.0,285.0,94.0,601.0,282.0
618,4,-19.0,-1.0,285.0,94.0,601.0,282.0
618,5,-37.0,29.0,285.0,94.0,601.0,282.0
618,6,-11.0,19.0,285.0,94.0,601.0,282.0
618,7,-42.0,72.0,285.0,94.0,601.0,282.0
618,8,17.0,9.0,285.0,94.0,601.0,282.0
618,9,-35.333333333333314,49.0,285.0,94.0,601.0,282.0
618,10,-3.0,4.0,285.0,94.0,601.0,282.0
618,11,-27.0,97.0,285.0,94.0,601.0,282.0
618,12,-11.0,95.0,285.0,94.0,601.0,282.0
618,13,-3.0,157.0,285.0,94.0,601.0,282.0
618,14,7.0,159.0,285.0,94.0,601.0,282.0
618,15,-32.666666666666686,214.0,285.0,94.0,601.0,282.0
618,16,-22.0,219.0,285.0,94.0,601.0,282.0
619,0,0.0,0.0,285.0,94.0,601.0,282.0
619,1,-1.0,-4.0,285.0,94.0,601.0,282.0
619,2,-4.0,-4.0,285.0,94.0,601.0,282.0
619,3,-19.0,-2.0,285.0,94.0,601.0,282.0
619,4,-19.0,-1.0,285.0,94.0,601.0,282.0
619,5,-37.0,29.0,285.0,94.0,601.0,282.0
619,6,-11.0,19.0,285.0,94.0,601.0,282.0
619,7,-42.0,72.0,285.0,94.0,601.0,282.0
619,8,17.0,9.0,285.0,94.0,601.0,282.0
619,9,-35.0,49.0,285.0,94.0,601.0,282.0
619,10,-3.0,4.0,285.0,94.0,601.0,282.0
619,11,-27.0,97.0,285.0,94.0,601.0,282.0
619,12,-11.0,95.0,285.0,94.0,601.0,282.0
619,13,-3.0,157.0,285.0,94.0,601.0,282.0
619,14,7.0,159.0,285.0,94.0,601.0,282.0
619,15,-32.5,214.0,285.0,94.0,601.0,282.0
619,16,-22.0,219.0,285.0,94.0,601.0,282.0
620,0,0.0,0.0,285.0,94.0,601.0,282.0
620,1,-1.0,-4.0,285.0,94.0,601.0,282.0
620,2,-4.0,-4.0,285.0,94.0,601.0,282.0
620,3,-19.0,-2.0,285.0,94.0,601.0,282.0
620,4,-19.0,-1.0,285.0,94.0,601.0,282.0
620,5,-37.0,29.0,285.0,94.0,601.0,282.0
620,6,-11.0,19.0,285.0,94.0,601.0,282.0
620,7,-42.0,72.0,285.0,94.0,601.0,282.0
620,8,17.0,9.0,285.0,94.0,601.0,282.0
620,9,-34.66666666666666,49.0,285.0,94.0,601.0,282.0
620,10,-3.0,4.0,285.0,94.0,601.0,282.0
620,11,-27.0,97.0,285.0,94.0,601.0,282.0
620,12,-11.0,95.0,285.0,94.0,601.0,282.0
620,13,-3.0,157.0,285.0,94.0,601.0,282.0
620,14,7.0,159.0,285.0,94.0,601.0,282.0
620,15,-32.33333333333334,214.0,285.0,94.0,601.0,282.0
620,16,-22.0,219.0,285.0,94.0,601.0,282.0
621,0,0.0,0.0,285.0,94.0,601.0,282.0
621,1,-1.0,-4.0,285.0,94.0,601.0,282.0
621,2,-4.0,-4.0,285.0,94.0,601.0,282.0
621,3,-19.0,-2.0,285.0,94.0,601.0,282.0
621,4,-19.0,-1.0,285.0,94.0,601.0,282.0
621,5,-37.0,29.0,285.0,94.0,601.0,282.0
621,6,-11.0,19.0,285.0,94.0,601.0,282.0
621,7,-42.0,72.0,285.0,94.0,601.0,282.0
621,8,17.0,9.0,285.0,94.0,601.0,282.0
621,9,-34.333333333333314,49.0,285.0,94.0,601.0,282.0
621,10,-3.0,4.0,285.0,94.0,601.0,282.0
621,11,-27.0,97.0,285.0,94.0,601.0,282.0
621,12,-11.0,95.0,285.0,94.0,601.0,282.0
621,13,-3.0,157.0,285.0,94.0,601.0,282.0
621,14,7.0,159.0,285.0,94.0,601.0,282.0
621,15,-32.166666666666686,214.0,285.0,94.0,601.0,282.0
621,16,-22.0,219.0,285.0,94.0,601.0,282.0
622,0,0.0,0.0,285.0,94.0,601.0,282.0
622,1,-1.0,-4.0,285.0,94.0,601.0,282.0
622,2,-4.0,-4.0,285.0,94.0,601.0,282.0
622,3,-19.0,-2.0,285.0,94.0,601.0,282.0
622,4,-19.0,-1.0,285.0,94.0,601.0,282.0
622,5,-37.0,29.0,285.0,94.0,601.0,282.0
622,6,-11.0,19.0,285.0,94.0,601.0,282.0
622,7,-42.0,72.0,285.0,94.0,601.0,282.0
622,8,17.0,9.0,285.0,94.0,601.0,282.0
622,9,-34.0,49.0,285.0,94.0,601.0,282.0
622,10,-3.0,4.0,285.0,94.0,601.0,282.0
622,11,-27.0,97.0,285.0,94.0,601.0,282.0
622,12,-11.0,95.0,285.0,94.0,601.0,282.0
622,13,-3.0,157.0,285.0,94.0,601.0,282.0
622,14,7.0,159.0,285.0,94.0,601.0,282.0
622,15,-32.0,214.0,285.0,94.0,601.0,282.0
622,16,-22.0,219.0,285.0,94.0,601.0,282.0
623,0,0.0,0.0,285.0,94.0,601.0,282.0
623,1,-1.0,-4.166666666666686,285.0,94.0,601.0,282.0
623,2,-4.0,-4.166666666666686,285.0,94.0,601.0,282.0
623,3,-19.0,-2.0,285.0,94.0,601.0,282.0
623,4,-19.0,-1.1666666666666856,285.0,94.0,601.0,282.0
623,5,-36.833333333333314,28.833333333333314,285.0,94.0,601.0,282.0
623,6,-11.166666666666657,19.0,285.0,94.0,601.0,282.0
623,7,-42.333333333333314,71.83333333333331,285.0,94.0,601.0,282.0
623,8,17.00000000000003,9.333333333333314,285.0,94.0,601.0,282.0
623,9,-31.333333333333314,52.0,285.0,94.0,601.0,282.0
623,10,-2.0,4.333333333333314,285.0,94.0,601.0,282.0
623,11,-27.166666666666657,96.83333333333331,285.0,94.0,601.0,282.0
623,12,-11.333333333333314,95.0,285.0,94.0,601.0,282.0
623,13,-3.166666666666657,156.83333333333331,285.0,94.0,601.0,282.0
623,14,6.833333333333343,158.83333333333331,285.0,94.0,601.0,282.0
623,15,-32.0,214.16666666666669,285.0,94.0,601.0,282.0
623,16,-22.166666666666657,218.83333333333331,285.0,94.0,601.0,282.0
624,0,0.0,0.0,285.0,94.0,601.0,282.0
624,1,-1.0,-4.333333333333371,285.0,94.0,601.0,282.0
624,2,-4.0,-4.333333333333371,285.0,94.0,601.0,282.0
624,3,-19.0,-2.0,285.0,94.0,601.0,282.0
624,4,-19.0,-1.3333333333333712,285.0,94.0,601.0,282.0
624,5,-36.66666666666663,28.66666666666663,285.0,94.0,601.0,282.0
624,6,-11.333333333333314,19.0,285.0,94.0,601.0,282.0
624,7,-42.66666666666663,71.66666666666663,285.0,94.0,601.0,282.0
624,8,17.000000000000057,9.666666666666629,285.0,94.0,601.0,282.0
624,9,-28.66666666666663,55.0,285.0,94.0,601.0,282.0
624,10,-1.0,4.666666666666629,285.0,94.0,601.0,282.0
624,11,-27.333333333333314,96.66666666666663,285.0,94.0,601.0,282.0
624,12,-11.666666666666629,95.0,285.0,94.0,601.0,282.0
624,13,-3.3333333333333144,156.66666666666663,285.0,94.0,601.0,282.0
624,14,6.666666666666686,158.66666666666663,285.0,94.0,601.0,282.0
624,15,-32.0,214.33333333333337,285.0,94.0,601.0,282.0
624,16,-22.333333333333314,218.66666666666663,285.0,94.0,601.0,282.0
625,0,0.0,0.0,285.0,94.0,601.0,282.0
625,1,-1.0,-4.5,285.0,94.0,601.0,282.0
625,2,-4.0,-4.5,285.0,94.0,601.0,282.0
625,3,-19.0,-2.0,285.0,94.0,601.0,282.0
625,4,-19.0,-1.5,285.0,94.0,601.0,282.0
625,5,-36.5,28.5,285.0,94.0,601.0,282.0
625,6,-11.5,19.0,285.0,94.0,601.0,282.0
625,7,-43.0,71.5,285.0,94.0,601.0,282.0
625,8,17.0,10.0,285.0,94.0,601.0,282.0
625,9,-26.0,58.0,285.0,94.0,601.0,282.0
625,10,0.0,5.0,285.0,94.0,601.0,282.0
625,11,-27.5,96.5,285.0,94.0,601.0,282.0
625,12,-12.0,95.0,285.0,94.0,601.0,282.0
625,13,-3.5,156.5,285.0,94.0,601.0,282.0
625,14,6.5,158.5,285.0,94.0,601.0,282.0
625,15,-32.0,214.5,285.0,94.0,601.0,282.0
625,16,-22.5,218.5,285.0,94.0,601.0,282.0
626,0,0.0,0.0,285.0,94.0,601.0,282.0
626,1,-1.0,-4.666666666666686,285.0,94.0,601.0,282.0
626,2,-4.0,-4.666666666666686,285.0,94.0,601.0,282.0
626,3,-19.0,-2.0,285.0,94.0,601.0,282.0
626,4,-19.0,-1.6666666666666856,285.0,94.0,601.0,282.0
626,5,-36.333333333333314,28.333333333333314,285.0,94.0,601.0,282.0
626,6,-11.666666666666657,19.0,285.0,94.0,601.0,282.0
626,7,-43.333333333333314,71.33333333333331,285.0,94.0,601.0,282.0
626,8,17.00000000000003,10.333333333333314,285.0,94.0,601.0,282.0
626,9,-23.333333333333314,61.0,285.0,94.0,601.0,282.0
626,10,1.0,5.333333333333314,285.0,94.0,601.0,282.0
626,11,-27.666666666666657,96.33333333333331,285.0,94.0,601.0,282.0
626,12,-12.333333333333314,95.0,285.0,94.0,601.0,282.0
626,13,-3.666666666666657,156.33333333333331,285.0,94.0,601.0,282.0
