Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
240,12,0.21195652173913043,0.5302325581395348,437.0,92.0,653.0,223.0
241,12,0.2144927536231884,0.5302325581395348,437.0,92.0,653.0,223.0
242,12,0.2177536231884058,0.5305232558139535,437.0,92.0,653.0,223.0
243,12,0.2210144927536232,0.5308139534883721,437.0,92.0,653.0,223.0
244,12,0.22427536231884057,0.5311046511627907,437.0,92.0,653.0,223.0
245,12,0.22753623188405797,0.5313953488372093,437.0,92.0,653.0,223.0
246,12,0.23079710144927537,0.5316860465116279,437.0,92.0,653.0,223.0
247,12,0.23405797101449274,0.5319767441860465,437.0,92.0,653.0,223.0
248,12,0.23731884057971014,0.5322674418604652,437.0,92.0,653.0,223.0
249,12,0.24057971014492754,0.5325581395348837,437.0,92.0,653.0,223.0
250,12,0.2431561996779388,0.5317829457364341,437.0,92.0,653.0,223.0
251,12,0.24573268921095007,0.5310077519379844,437.0,92.0,653.0,223.0
252,12,0.24830917874396133,0.5302325581395348,437.0,92.0,653.0,223.0
253,12,0.25088566827697256,0.5294573643410854,437.0,92.0,653.0,223.0
254,12,0.25346215780998393,0.5286821705426357,437.0,92.0,653.0,223.0
255,12,0.2560386473429952,0.5279069767441861,437.0,92.0,653.0,223.0
256,12,0.25861513687600646,0.5271317829457365,437.0,92.0,653.0,223.0
257,12,0.2611916264090177,0.5263565891472868,437.0,92.0,653.0,223.0
258,12,0.263768115942029,0.5255813953488372,437.0,92.0,653.0,223.0
259,12,0.266304347826087,0.525,437.0,92.0,653.0,223.0
260,12,0.2688405797101449,0.5244186046511627,437.0,92.0,653.0,223.0
261,12,0.2713768115942029,0.5238372093023256,437.0,92.0,653.0,223.0
262,12,0.27391304347826084,0.5232558139534884,437.0,92.0,653.0,223.0
263,12,0.27644927536231884,0.5226744186046511,437.0,92.0,653.0,223.0
264,12,0.27898550724637683,0.522093023255814,437.0,92.0,653.0,223.0
265,12,0.28152173913043477,0.5215116279069767,437.0,92.0,653.0,223.0
266,12,0.28405797101449276,0.5209302325581395,437.0,92.0,653.0,223.0
267,12,0.2858695652173913,0.5194767441860465,437.0,92.0,653.0,223.0
268,12,0.2876811594202899,0.5180232558139535,437.0,92.0,653.0,223.0
269,12,0.2894927536231884,0.5165697674418605,437.0,92.0,653.0,223.0
270,12,0.29130434782608694,0.5151162790697674,437.0,92.0,653.0,223.0
271,12,0.2931159420289855,0.5136627906976744,437.0,92.0,653.0,223.0
272,12,0.29492753623188406,0.5122093023255814,437.0,92.0,653.0,223.0
273,12,0.2967391304347826,0.5107558139534883,437.0,92.0,653.0,223.0
274,12,0.2985507246376812,0.5093023255813953,437.0,92.0,653.0,223.0
275,12,0.3,0.5078488372093023,437.0,92.0,653.0,223.0
276,12,0.30144927536231886,0.5063953488372093,437.0,92.0,653.0,223.0
277,12,0.30289855072463767,0.5049418604651162,437.0,92.0,653.0,223.0
278,12,0.30434782608695654,0.5034883720930232,437.0,92.0,653.0,223.0
279,12,0.30579710144927535,0.5020348837209302,437.0,92.0,653.0,223.0
280,12,0.3072463768115942,0.5005813953488372,437.0,92.0,653.0,223.0
281,12,0.30869565217391304,0.4991279069767442,437.0,92.0,653.0,223.0
282,12,0.3101449275362319,0.49767441860465117,437.0,92.0,653.0,223.0
283,12,0.3111111111111111,0.4961240310077519,437.0,92.0,653.0,223.0
284,12,0.3120772946859903,0.49457364341085275,437.0,92.0,653.0,223.0
285,12,0.3130434782608696,0.4930232558139535,437.0,92.0,653.0,223.0
286,12,0.3140096618357488,0.4914728682170542,437.0,92.0,653.0,223.0
287,12,0.314975845410628,0.4899224806201551,437.0,92.0,653.0,223.0
288,12,0.3159420289855073,0.4883720930232558,437.0,92.0,653.0,223.0
289,12,0.3169082125603865,0.48682170542635655,437.0,92.0,653.0,223.0
290,12,0.3178743961352657,0.4852713178294574,437.0,92.0,653.0,223.0
291,12,0.3188405797101449,0.48372093023255813,437.0,92.0,653.0,223.0
292,12,0.31956521739130433,0.48255813953488375,437.0,92.0,653.0,223.0
293,12,0.32028985507246377,0.4813953488372093,437.0,92.0,653.0,223.0
294,12,0.3210144927536232,0.48023255813953486,437.0,92.0,653.0,223.0
295,12,0.3217391304347826,0.4790697674418605,437.0,92.0,653.0,223.0
296,12,0.322463768115942,0.47790697674418603,437.0,92.0,653.0,223.0
297,12,0.32318840579710145,0.47674418604651164,437.0,92.0,653.0,223.0
298,12,0.3239130434782609,0.4755813953488372,437.0,92.0,653.0,223.0
299,12,0.32463768115942027,0.4744186046511628,437.0,92.0,653.0,223.0
300,12,0.32608695652173914,0.4738372093023256,437.0,92.0,653.0,223.0
301,12,0.32753623188405795,0.47325581395348837,437.0,92.0,653.0,223.0
302,12,0.3289855072463768,0.47267441860465115,437.0,92.0,653.0,223.0
303,12,0.33043478260869563,0.4720930232558139,437.0,92.0,653.0,223.0
304,12,0.3318840579710145,0.47151162790697676,437.0,92.0,653.0,223.0
305,12,0.3333333333333333,0.47093023255813954,437.0,92.0,653.0,223.0
306,12,0.3347826086956522,0.4703488372093023,437.0,92.0,653.0,223.0
307,12,0.336231884057971,0.4697674418604651,437.0,92.0,653.0,223.0
308,12,0.33719806763285026,0.4697674418604651,437.0,92.0,653.0,223.0
309,12,0.3381642512077294,0.4697674418604651,437.0,92.0,653.0,223.0
310,12,0.3391304347826087,0.4697674418604651,437.0,92.0,653.0,223.0
311,12,0.34009661835748795,0.4697674418604651,437.0,92.0,653.0,223.0
312,12,0.3410628019323671,0.4697674418604651,437.0,92.0,653.0,223.0
313,12,0.34202898550724636,0.4697674418604651,437.0,92.0,653.0,223.0
314,12,0.34299516908212563,0.4697674418604651,437.0,92.0,653.0,223.0
315,12,0.3439613526570048,0.4697674418604651,437.0,92.0,653.0,223.0
316,12,0.34492753623188405,0.4697674418604651,437.0,92.0,653.0,223.0
317,12,0.34601449275362317,0.47005813953488373,437.0,92.0,653.0,223.0
318,12,0.3471014492753623,0.4703488372093023,437.0,92.0,653.0,223.0
319,12,0.3481884057971015,0.47063953488372096,437.0,92.0,653.0,223.0
320,12,0.3492753623188406,0.47093023255813954,437.0,92.0,653.0,223.0
321,12,0.3503623188405797,0.4712209302325581,437.0,92.0,653.0,223.0
322,12,0.35144927536231885,0.47151162790697676,437.0,92.0,653.0,223.0
323,12,0.35253623188405797,0.47180232558139534,437.0,92.0,653.0,223.0
324,12,0.3536231884057971,0.4720930232558139,437.0,92.0,653.0,223.0
325,12,0.35434782608695653,0.4729651162790698,437.0,92.0,653.0,223.0
326,12,0.35507246376811596,0.4738372093023256,437.0,92.0,653.0,223.0
327,12,0.35579710144927534,0.4747093023255814,437.0,92.0,653.0,223.0
328,12,0.3565217391304348,0.4755813953488372,437.0,92.0,653.0,223.0
329,12,0.3572463768115942,0.476453488372093,437.0,92.0,653.0,223.0
330,12,0.35797101449275365,0.47732558139534886,437.0,92.0,653.0,223.0
331,12,0.358695652173913,0.47819767441860467,437.0,92.0,653.0,223.0
332,12,0.35942028985507246,0.4790697674418605,437.0,92.0,653.0,223.0
333,12,0.3600644122383253,0.47984496124031,437.0,92.0,653.0,223.0
334,12,0.36070853462157815,0.4806201550387597,437.0,92.0,653.0,223.0
335,12,0.3613526570048309,0.4813953488372093,437.0,92.0,653.0,223.0
336,12,0.3619967793880837,0.4821705426356589,437.0,92.0,653.0,223.0
337,12,0.36264090177133657,0.4829457364341086,437.0,92.0,653.0,223.0
338,12,0.3632850241545894,0.48372093023255813,437.0,92.0,653.0,223.0
339,12,0.36392914653784214,0.4844961240310077,437.0,92.0,653.0,223.0
340,12,0.364573268921095,0.4852713178294574,437.0,92.0,653.0,223.0
341,12,0.3652173913043478,0.48604651162790696,437.0,92.0,653.0,223.0
342,12,0.36594202898550726,0.48691860465116277,437.0,92.0,653.0,223.0
343,12,0.36666666666666664,0.4877906976744186,437.0,92.0,653.0,223.0
344,12,0.3673913043478261,0.48866279069767443,437.0,92.0,653.0,223.0
345,12,0.3681159420289855,0.48953488372093024,437.0,92.0,653.0,223.0
346,12,0.36884057971014494,0.49040697674418604,437.0,92.0,653.0,223.0
347,12,0.3695652173913043,0.49127906976744184,437.0,92.0,653.0,223.0
348,12,0.37028985507246376,0.49215116279069765,437.0,92.0,653.0,223.0
349,12,0.3710144927536232,0.4930232558139535,437.0,92.0,653.0,223.0
350,12,0.3721014492753623,0.4933139534883721,437.0,92.0,653.0,223.0
351,12,0.37318840579710144,0.4936046511627907,437.0,92.0,653.0,223.0
352,12,0.37427536231884057,0.4938953488372093,437.0,92.0,653.0,223.0
353,12,0.3753623188405797,0.4941860465116279,437.0,92.0,653.0,223.0
354,12,0.3764492753623188,0.49447674418604654,437.0,92.0,653.0,223.0
355,12,0.377536231884058,0.4947674418604651,437.0,92.0,653.0,223.0
356,12,0.3786231884057971,0.4950581395348837,437.0,92.0,653.0,223.0
357,12,0.37971014492753624,0.49534883720930234,437.0,92.0,653.0,223.0
358,12,0.3803542673107891,0.49534883720930234,437.0,92.0,653.0,223.0
359,12,0.38099838969404193,0.49534883720930234,437.0,92.0,653.0,223.0
360,12,0.38164251207729466,0.49534883720930234,437.0,92.0,653.0,223.0
361,12,0.3822866344605475,0.49534883720930234,437.0,92.0,653.0,223.0
362,12,0.38293075684380035,0.49534883720930234,437.0,92.0,653.0,223.0
363,12,0.3835748792270532,0.49534883720930234,437.0,92.0,653.0,223.0
364,12,0.3842190016103059,0.49534883720930234,437.0,92.0,653.0,223.0
365,12,0.38486312399355876,0.49534883720930234,437.0,92.0,653.0,223.0
366,12,0.3855072463768116,0.49534883720930234,437.0,92.0,653.0,223.0
367,12,0.38623188405797104,0.49534883720930234,437.0,92.0,653.0,223.0
368,12,0.3869565217391304,0.49534883720930234,437.0,92.0,653.0,223.0
369,12,0.38768115942028986,0.49534883720930234,437.0,92.0,653.0,223.0
370,12,0.3884057971014493,0.49534883720930234,437.0,92.0,653.0,223.0
371,12,0.38913043478260867,0.49534883720930234,437.0,92.0,653.0,223.0
372,12,0.3898550724637681,0.49534883720930234,437.0,92.0,653.0,223.0
373,12,0.39057971014492754,0.49534883720930234,437.0,92.0,653.0,223.0
374,12,0.391304347826087,0.49534883720930234,437.0,92.0,653.0,223.0
375,12,0.3923913043478261,0.4950581395348837,437.0,92.0,653.0,223.0
376,12,0.3934782608695652,0.4947674418604651,437.0,92.0,653.0,223.0
377,12,0.39456521739130435,0.49447674418604654,437.0,92.0,653.0,223.0
378,12,0.39565217391304347,0.4941860465116279,437.0,92.0,653.0,223.0
379,12,0.3967391304347826,0.4938953488372093,437.0,92.0,653.0,223.0
380,12,0.3978260869565217,0.4936046511627907,437.0,92.0,653.0,223.0
381,12,0.39891304347826084,0.4933139534883721,437.0,92.0,653.0,223.0
382,12,0.4,0.4930232558139535,437.0,92.0,653.0,223.0
383,12,0.4006441223832528,0.49328165374676997,437.0,92.0,653.0,223.0
384,12,0.40128824476650565,0.4935400516795866,437.0,92.0,653.0,223.0
385,12,0.40193236714975844,0.49379844961240305,437.0,92.0,653.0,223.0
386,12,0.4025764895330113,0.49405684754521967,437.0,92.0,653.0,223.0
387,12,0.4032206119162641,0.4943152454780361,437.0,92.0,653.0,223.0
388,12,0.4038647342995169,0.49457364341085275,437.0,92.0,653.0,223.0
389,12,0.4045088566827697,0.49483204134366926,437.0,92.0,653.0,223.0
390,12,0.40515297906602254,0.4950904392764858,437.0,92.0,653.0,223.0
391,12,0.4057971014492754,0.49534883720930234,437.0,92.0,653.0,223.0
392,12,0.4068840579710145,0.49534883720930234,437.0,92.0,653.0,223.0
393,12,0.40797101449275364,0.49534883720930234,437.0,92.0,653.0,223.0
394,12,0.40905797101449276,0.49534883720930234,437.0,92.0,653.0,223.0
395,12,0.4101449275362319,0.49534883720930234,437.0,92.0,653.0,223.0
396,12,0.411231884057971,0.49534883720930234,437.0,92.0,653.0,223.0
397,12,0.41231884057971013,0.49534883720930234,437.0,92.0,653.0,223.0
398,12,0.41340579710144926,0.49534883720930234,437.0,92.0,653.0,223.0
399,12,0.4144927536231884,0.49534883720930234,437.0,92.0,653.0,223.0
400,12,0.41557971014492756,0.4956395348837209,437.0,92.0,653.0,223.0
401,12,0.4166666666666667,0.49593023255813956,437.0,92.0,653.0,223.0
402,12,0.4177536231884058,0.49622093023255814,437.0,92.0,653.0,223.0
403,12,0.41884057971014493,0.4965116279069767,437.0,92.0,653.0,223.0
404,12,0.41992753623188406,0.49680232558139537,437.0,92.0,653.0,223.0
405,12,0.4210144927536232,0.49709302325581395,437.0,92.0,653.0,223.0
406,12,0.4221014492753623,0.49738372093023253,437.0,92.0,653.0,223.0
407,12,0.42318840579710143,0.49767441860465117,437.0,92.0,653.0,223.0
408,12,0.4241545893719807,0.49767441860465117,437.0,92.0,653.0,223.0
409,12,0.42512077294685985,0.49767441860465117,437.0,92.0,653.0,223.0
410,12,0.4260869565217391,0.49767441860465117,437.0,92.0,653.0,223.0
411,12,0.4270531400966184,0.49767441860465117,437.0,92.0,653.0,223.0
412,12,0.42801932367149753,0.49767441860465117,437.0,92.0,653.0,223.0
413,12,0.4289855072463768,0.49767441860465117,437.0,92.0,653.0,223.0
414,12,0.42995169082125606,0.49767441860465117,437.0,92.0,653.0,223.0
415,12,0.4309178743961352,0.49767441860465117,437.0,92.0,653.0,223.0
416,12,0.4318840579710145,0.49767441860465117,437.0,92.0,653.0,223.0
417,12,0.4329710144927536,0.4982558139534884,437.0,92.0,653.0,223.0
418,12,0.4340579710144927,0.49883720930232556,437.0,92.0,653.0,223.0
419,12,0.4351449275362319,0.4994186046511628,437.0,92.0,653.0,223.0
420,12,0.43623188405797103,0.5,437.0,92.0,653.0,223.0
421,12,0.43731884057971016,0.5005813953488372,437.0,92.0,653.0,223.0
422,12,0.4384057971014493,0.5011627906976744,437.0,92.0,653.0,223.0
423,12,0.4394927536231884,0.5017441860465116,437.0,92.0,653.0,223.0
424,12,0.4405797101449275,0.5023255813953489,437.0,92.0,653.0,223.0
425,12,0.44166666666666665,0.5020348837209302,437.0,92.0,653.0,223.0
426,12,0.4427536231884058,0.5017441860465116,437.0,92.0,653.0,223.0
427,12,0.4438405797101449,0.501453488372093,437.0,92.0,653.0,223.0
428,12,0.4449275362318841,0.5011627906976744,437.0,92.0,653.0,223.0
429,12,0.4460144927536232,0.5008720930232559,437.0,92.0,653.0,223.0
430,12,0.44710144927536233,0.5005813953488372,437.0,92.0,653.0,223.0
431,12,0.44818840579710145,0.5002906976744186,437.0,92.0,653.0,223.0
432,12,0.4492753623188406,0.5,437.0,92.0,653.0,223.0
433,12,0.45024154589371984,0.5005167958656331,437.0,92.0,653.0,223.0
434,12,0.451207729468599,0.5010335917312662,437.0,92.0,653.0,223.0
435,12,0.45217391304347826,0.5015503875968993,437.0,92.0,653.0,223.0
436,12,0.4531400966183575,0.5020671834625323,437.0,92.0,653.0,223.0
437,12,0.4541062801932367,0.5025839793281653,437.0,92.0,653.0,223.0
438,12,0.45507246376811594,0.5031007751937984,437.0,92.0,653.0,223.0
439,12,0.4560386473429952,0.5036175710594315,437.0,92.0,653.0,223.0
440,12,0.45700483091787436,0.5041343669250646,437.0,92.0,653.0,223.0
441,12,0.4579710144927536,0.5046511627906977,437.0,92.0,653.0,223.0
442,12,0.45869565217391306,0.5049418604651162,437.0,92.0,653.0,223.0
443,12,0.45942028985507244,0.5052325581395349,437.0,92.0,653.0,223.0
444,12,0.4601449275362319,0.5055232558139535,437.0,92.0,653.0,223.0
445,12,0.4608695652173913,0.5058139534883721,437.0,92.0,653.0,223.0
446,12,0.46159420289855074,0.5061046511627907,437.0,92.0,653.0,223.0
447,12,0.4623188405797101,0.5063953488372093,437.0,92.0,653.0,223.0
448,12,0.46304347826086956,0.5066860465116279,437.0,92.0,653.0,223.0
449,12,0.463768115942029,0.5069767441860465,437.0,92.0,653.0,223.0
450,12,0.4652173913043478,0.5072674418604651,437.0,92.0,653.0,223.0
451,12,0.4666666666666667,0.5075581395348837,437.0,92.0,653.0,223.0
452,12,0.4681159420289855,0.5078488372093023,437.0,92.0,653.0,223.0
453,12,0.46956521739130436,0.5081395348837209,437.0,92.0,653.0,223.0
454,12,0.47101449275362317,0.5084302325581396,437.0,92.0,653.0,223.0
455,12,0.47246376811594204,0.5087209302325582,437.0,92.0,653.0,223.0
456,12,0.47391304347826085,0.5090116279069767,437.0,92.0,653.0,223.0
457,12,0.4753623188405797,0.5093023255813953,437.0,92.0,653.0,223.0
458,12,0.4763285024154589,0.5093023255813953,437.0,92.0,653.0,223.0
459,12,0.4772946859903382,0.5093023255813953,437.0,92.0,653.0,223.0
460,12,0.4782608695652174,0.5093023255813953,437.0,92.0,653.0,223.0
461,12,0.47922705314009656,0.5093023255813953,437.0,92.0,653.0,223.0
462,12,0.4801932367149759,0.5093023255813953,437.0,92.0,653.0,223.0
463,12,0.4811594202898551,0.5093023255813953,437.0,92.0,653.0,223.0
464,12,0.48212560386473424,0.5093023255813953,437.0,92.0,653.0,223.0
465,12,0.48309178743961356,0.5093023255813953,437.0,92.0,653.0,223.0
466,12,0.48405797101449277,0.5093023255813953,437.0,92.0,653.0,223.0
467,12,0.4855072463768116,0.5093023255813953,437.0,92.0,653.0,223.0
468,12,0.48695652173913045,0.5093023255813953,437.0,92.0,653.0,223.0
469,12,0.48840579710144927,0.5093023255813953,437.0,92.0,653.0,223.0
470,12,0.48985507246376814,0.5093023255813953,437.0,92.0,653.0,223.0
471,12,0.49130434782608695,0.5093023255813953,437.0,92.0,653.0,223.0
472,12,0.4927536231884058,0.5093023255813953,437.0,92.0,653.0,223.0
473,12,0.49420289855072463,0.5093023255813953,437.0,92.0,653.0,223.0
474,12,0.4956521739130435,0.5093023255813953,437.0,92.0,653.0,223.0
475,12,0.497463768115942,0.5101744186046512,437.0,92.0,653.0,223.0
476,12,0.49927536231884057,0.5110465116279069,437.0,92.0,653.0,223.0
477,12,0.5010869565217392,0.5119186046511628,437.0,92.0,653.0,223.0
478,12,0.5028985507246376,0.5127906976744186,437.0,92.0,653.0,223.0
479,12,0.5047101449275362,0.5136627906976744,437.0,92.0,653.0,223.0
480,12,0.5065217391304347,0.5145348837209303,437.0,92.0,653.0,223.0
481,12,0.5083333333333333,0.515406976744186,437.0,92.0,653.0,223.0
482,12,0.5101449275362319,0.5162790697674419,437.0,92.0,653.0,223.0
483,12,0.5120772946859904,0.5157622739018087,437.0,92.0,653.0,223.0
484,12,0.5140096618357487,0.5152454780361757,437.0,92.0,653.0,223.0
485,12,0.5159420289855072,0.5147286821705426,437.0,92.0,653.0,223.0
486,12,0.5178743961352658,0.5142118863049095,437.0,92.0,653.0,223.0
487,12,0.5198067632850241,0.5136950904392765,437.0,92.0,653.0,223.0
488,12,0.5217391304347826,0.5131782945736435,437.0,92.0,653.0,223.0
489,12,0.5236714975845411,0.5126614987080104,437.0,92.0,653.0,223.0
490,12,0.5256038647342994,0.5121447028423772,437.0,92.0,653.0,223.0
491,12,0.527536231884058,0.5116279069767442,437.0,92.0,653.0,223.0
492,12,0.5268115942028986,0.5095930232558139,437.0,92.0,653.0,223.0
493,12,0.5260869565217391,0.5075581395348837,437.0,92.0,653.0,223.0
494,12,0.5253623188405797,0.5055232558139535,437.0,92.0,653.0,223.0
495,12,0.5246376811594203,0.5034883720930232,437.0,92.0,653.0,223.0
496,12,0.5239130434782608,0.501453488372093,437.0,92.0,653.0,223.0
497,12,0.5231884057971015,0.4994186046511628,437.0,92.0,653.0,223.0
498,12,0.5224637681159421,0.49738372093023253,437.0,92.0,653.0,223.0
499,12,0.5217391304347826,0.49534883720930234,437.0,92.0,653.0,223.0
500,12,0.5235507246376812,0.49447674418604654,437.0,92.0,653.0,223.0
501,12,0.5253623188405797,0.4936046511627907,437.0,92.0,653.0,223.0
502,12,0.5271739130434783,0.49273255813953487,437.0,92.0,653.0,223.0
503,12,0.5289855072463768,0.49186046511627907,437.0,92.0,653.0,223.0
504,12,0.5307971014492754,0.49098837209302326,437.0,92.0,653.0,223.0
505,12,0.532608695652174,0.49011627906976746,437.0,92.0,653.0,223.0
506,12,0.5344202898550725,0.48924418604651165,437.0,92.0,653.0,223.0
507,12,0.5362318840579711,0.4883720930232558,437.0,92.0,653.0,223.0
508,12,0.5359098228663447,0.4870801033591732,437.0,92.0,653.0,223.0
509,12,0.5355877616747182,0.4857881136950905,437.0,92.0,653.0,223.0
510,12,0.5352657004830919,0.4844961240310077,437.0,92.0,653.0,223.0
511,12,0.5349436392914654,0.48320413436692505,437.0,92.0,653.0,223.0
512,12,0.534621578099839,0.4819121447028424,437.0,92.0,653.0,223.0
513,12,0.5342995169082125,0.4806201550387597,437.0,92.0,653.0,223.0
514,12,0.5339774557165862,0.47932816537467693,437.0,92.0,653.0,223.0
515,12,0.5336553945249597,0.4780361757105943,437.0,92.0,653.0,223.0
516,12,0.5333333333333333,0.47674418604651164,437.0,92.0,653.0,223.0
517,12,0.532608695652174,0.4761627906976744,437.0,92.0,653.0,223.0
518,12,0.5318840579710145,0.4755813953488372,437.0,92.0,653.0,223.0
519,12,0.5311594202898551,0.475,437.0,92.0,653.0,223.0
520,12,0.5304347826086957,0.4744186046511628,437.0,92.0,653.0,223.0
521,12,0.5297101449275362,0.4738372093023256,437.0,92.0,653.0,223.0
522,12,0.5289855072463768,0.47325581395348837,437.0,92.0,653.0,223.0
523,12,0.5282608695652173,0.47267441860465115,437.0,92.0,653.0,223.0
524,12,0.527536231884058,0.4720930232558139,437.0,92.0,653.0,223.0
525,12,0.5271739130434783,0.47151162790697676,437.0,92.0,653.0,223.0
526,12,0.5268115942028986,0.47093023255813954,437.0,92.0,653.0,223.0
527,12,0.5264492753623189,0.4703488372093023,437.0,92.0,653.0,223.0
528,12,0.5260869565217391,0.4697674418604651,437.0,92.0,653.0,223.0
529,12,0.5257246376811594,0.46918604651162793,437.0,92.0,653.0,223.0
530,12,0.5253623188405797,0.4686046511627907,437.0,92.0,653.0,223.0
