Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
541,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
542,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
543,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
544,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
545,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
546,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
547,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
548,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
549,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
550,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
551,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
552,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
553,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
554,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
555,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
556,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
557,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
558,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
559,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
560,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
561,15,0.7241379310344828,0.9385474860335196,684.0,481.0,352.0,173.0
562,15,0.7241379310344828,0.9391682184978273,684.0,481.0,352.0,173.0
563,15,0.7241379310344828,0.9397889509621353,684.0,481.0,352.0,173.0
564,15,0.7241379310344828,0.940409683426443,684.0,481.0,352.0,173.0
565,15,0.7241379310344828,0.9410304158907512,684.0,481.0,352.0,173.0
566,15,0.7241379310344828,0.9416511483550589,684.0,481.0,352.0,173.0
567,15,0.7241379310344828,0.942271880819367,684.0,481.0,352.0,173.0
568,15,0.7241379310344828,0.9428926132836747,684.0,481.0,352.0,173.0
569,15,0.7241379310344828,0.9435133457479827,684.0,481.0,352.0,173.0
570,15,0.7241379310344828,0.9441340782122905,684.0,481.0,352.0,173.0
571,15,0.7246305418719213,0.9446927374301677,684.0,481.0,352.0,173.0
572,15,0.7251231527093598,0.9452513966480446,684.0,481.0,352.0,173.0
573,15,0.7256157635467978,0.9458100558659218,684.0,481.0,352.0,173.0
574,15,0.7261083743842364,0.9463687150837987,684.0,481.0,352.0,173.0
575,15,0.7266009852216748,0.946927374301676,684.0,481.0,352.0,173.0
576,15,0.7270935960591134,0.9474860335195532,684.0,481.0,352.0,173.0
577,15,0.727586206896552,0.9480446927374301,684.0,481.0,352.0,173.0
578,15,0.72807881773399,0.9486033519553073,684.0,481.0,352.0,173.0
579,15,0.7285714285714284,0.9491620111731842,684.0,481.0,352.0,173.0
580,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
581,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
582,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
583,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
584,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
585,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
586,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
587,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
588,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
589,15,0.729064039408867,0.9497206703910615,684.0,481.0,352.0,173.0
590,15,0.730541871921182,0.9491620111731842,684.0,481.0,352.0,173.0
591,15,0.7320197044334976,0.9486033519553073,684.0,481.0,352.0,173.0
592,15,0.7334975369458127,0.9480446927374301,684.0,481.0,352.0,173.0
593,15,0.7349753694581284,0.9474860335195532,684.0,481.0,352.0,173.0
594,15,0.7364532019704434,0.946927374301676,684.0,481.0,352.0,173.0
595,15,0.7379310344827584,0.9463687150837987,684.0,481.0,352.0,173.0
596,15,0.739408866995074,0.9458100558659218,684.0,481.0,352.0,173.0
597,15,0.7408866995073891,0.9452513966480446,684.0,481.0,352.0,173.0
598,15,0.7423645320197046,0.9446927374301677,684.0,481.0,352.0,173.0
599,15,0.7438423645320197,0.9441340782122905,684.0,481.0,352.0,173.0
600,15,0.7432950191570883,0.945996275605214,684.0,481.0,352.0,173.0
601,15,0.7427476737821568,0.9478584729981379,684.0,481.0,352.0,173.0
602,15,0.7422003284072247,0.9497206703910615,684.0,481.0,352.0,173.0
603,15,0.7416529830322933,0.951582867783985,684.0,481.0,352.0,173.0
604,15,0.7411056376573618,0.9534450651769089,684.0,481.0,352.0,173.0
605,15,0.7405582922824304,0.9553072625698324,684.0,481.0,352.0,173.0
606,15,0.7400109469074984,0.9571694599627559,684.0,481.0,352.0,173.0
607,15,0.739463601532567,0.9590316573556799,684.0,481.0,352.0,173.0
608,15,0.7389162561576355,0.9608938547486033,684.0,481.0,352.0,173.0
609,15,0.7379310344827584,0.9620111731843575,684.0,481.0,352.0,173.0
610,15,0.7369458128078819,0.9631284916201116,684.0,481.0,352.0,173.0
611,15,0.7359605911330048,0.9642458100558661,684.0,481.0,352.0,173.0
612,15,0.7349753694581284,0.9653631284916202,684.0,481.0,352.0,173.0
613,15,0.7339901477832512,0.9664804469273743,684.0,481.0,352.0,173.0
614,15,0.7330049261083742,0.9675977653631285,684.0,481.0,352.0,173.0
615,15,0.7320197044334976,0.9687150837988826,684.0,481.0,352.0,173.0
616,15,0.7310344827586206,0.969832402234637,684.0,481.0,352.0,173.0
617,15,0.730049261083744,0.9709497206703911,684.0,481.0,352.0,173.0
618,15,0.729064039408867,0.9720670391061452,684.0,481.0,352.0,173.0
619,15,0.7285166940339355,0.9720670391061452,684.0,481.0,352.0,173.0
620,15,0.7279693486590041,0.9720670391061452,684.0,481.0,352.0,173.0
621,15,0.727422003284072,0.9720670391061452,684.0,481.0,352.0,173.0
622,15,0.7268746579091406,0.9720670391061452,684.0,481.0,352.0,173.0
623,15,0.7263273125342091,0.9720670391061452,684.0,481.0,352.0,173.0
624,15,0.7257799671592777,0.9720670391061452,684.0,481.0,352.0,173.0
625,15,0.7252326217843457,0.9720670391061452,684.0,481.0,352.0,173.0
626,15,0.7246852764094143,0.9720670391061452,684.0,481.0,352.0,173.0
627,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
628,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
629,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
630,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
631,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
632,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
633,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
634,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
635,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
636,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
637,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
638,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
639,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
640,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
641,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
642,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
643,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
644,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
645,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
646,15,0.7241379310344828,0.9720670391061452,684.0,481.0,352.0,173.0
647,15,0.7241379310344828,0.971508379888268,684.0,481.0,352.0,173.0
648,15,0.7241379310344828,0.9709497206703911,684.0,481.0,352.0,173.0
649,15,0.7241379310344828,0.9703910614525139,684.0,481.0,352.0,173.0
650,15,0.7241379310344828,0.969832402234637,684.0,481.0,352.0,173.0
651,15,0.7241379310344828,0.9692737430167597,684.0,481.0,352.0,173.0
652,15,0.7241379310344828,0.9687150837988826,684.0,481.0,352.0,173.0
653,15,0.7241379310344828,0.9681564245810057,684.0,481.0,352.0,173.0
654,15,0.7241379310344828,0.9675977653631285,684.0,481.0,352.0,173.0
655,15,0.7241379310344828,0.9670391061452516,684.0,481.0,352.0,173.0
656,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
657,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
658,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
659,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
660,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
661,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
662,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
663,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
664,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
665,15,0.7241379310344828,0.9664804469273743,684.0,481.0,352.0,173.0
666,15,0.7231527093596057,0.9664804469273743,684.0,481.0,352.0,173.0
667,15,0.7221674876847292,0.9664804469273743,684.0,481.0,352.0,173.0
668,15,0.7211822660098521,0.9664804469273743,684.0,481.0,352.0,173.0
669,15,0.7201970443349756,0.9664804469273743,684.0,481.0,352.0,173.0
670,15,0.7192118226600985,0.9664804469273743,684.0,481.0,352.0,173.0
671,15,0.7182266009852214,0.9664804469273743,684.0,481.0,352.0,173.0
672,15,0.7172413793103449,0.9664804469273743,684.0,481.0,352.0,173.0
673,15,0.7162561576354679,0.9664804469273743,684.0,481.0,352.0,173.0
674,15,0.7152709359605913,0.9664804469273743,684.0,481.0,352.0,173.0
675,15,0.7142857142857143,0.9664804469273743,684.0,481.0,352.0,173.0
676,15,0.7137383689107828,0.967101179391682,684.0,481.0,352.0,173.0
677,15,0.7131910235358514,0.9677219118559901,684.0,481.0,352.0,173.0
678,15,0.7126436781609193,0.9683426443202978,684.0,481.0,352.0,173.0
679,15,0.7120963327859879,0.9689633767846059,684.0,481.0,352.0,173.0
680,15,0.7115489874110564,0.9695841092489137,684.0,481.0,352.0,173.0
681,15,0.711001642036125,0.9702048417132217,684.0,481.0,352.0,173.0
682,15,0.710454296661193,0.9708255741775295,684.0,481.0,352.0,173.0
683,15,0.7099069512862615,0.9714463066418375,684.0,481.0,352.0,173.0
684,15,0.7093596059113301,0.9720670391061452,684.0,481.0,352.0,173.0
685,15,0.7083743842364529,0.9709497206703911,684.0,481.0,352.0,173.0
686,15,0.7073891625615765,0.969832402234637,684.0,481.0,352.0,173.0
687,15,0.7064039408866994,0.9687150837988826,684.0,481.0,352.0,173.0
688,15,0.7054187192118229,0.9675977653631285,684.0,481.0,352.0,173.0
689,15,0.7044334975369458,0.9664804469273743,684.0,481.0,352.0,173.0
690,15,0.7034482758620687,0.9653631284916202,684.0,481.0,352.0,173.0
691,15,0.7024630541871922,0.9642458100558661,684.0,481.0,352.0,173.0
692,15,0.7014778325123152,0.9631284916201116,684.0,481.0,352.0,173.0
693,15,0.7004926108374386,0.9620111731843575,684.0,481.0,352.0,173.0
694,15,0.6995073891625616,0.9608938547486033,684.0,481.0,352.0,173.0
695,15,0.6978653530377666,0.9596523898199876,684.0,481.0,352.0,173.0
696,15,0.6962233169129722,0.9584109248913717,684.0,481.0,352.0,173.0
697,15,0.6945812807881774,0.9571694599627559,684.0,481.0,352.0,173.0
698,15,0.6929392446633824,0.9559279950341402,684.0,481.0,352.0,173.0
699,15,0.691297208538588,0.9546865301055246,684.0,481.0,352.0,173.0
700,15,0.6896551724137931,0.9534450651769089,684.0,481.0,352.0,173.0
701,15,0.6880131362889982,0.9522036002482931,684.0,481.0,352.0,173.0
702,15,0.6863711001642038,0.9509621353196772,684.0,481.0,352.0,173.0
703,15,0.6847290640394089,0.9497206703910615,684.0,481.0,352.0,173.0
704,15,0.6822660098522167,0.9486033519553073,684.0,481.0,352.0,173.0
705,15,0.6798029556650246,0.9474860335195532,684.0,481.0,352.0,173.0
706,15,0.6773399014778325,0.9463687150837987,684.0,481.0,352.0,173.0
707,15,0.6748768472906403,0.9452513966480446,684.0,481.0,352.0,173.0
708,15,0.6724137931034483,0.9441340782122905,684.0,481.0,352.0,173.0
709,15,0.6699507389162561,0.9430167597765364,684.0,481.0,352.0,173.0
710,15,0.6674876847290641,0.9418994413407823,684.0,481.0,352.0,173.0
711,15,0.6650246305418719,0.9407821229050278,684.0,481.0,352.0,173.0
712,15,0.6625615763546798,0.9396648044692737,684.0,481.0,352.0,173.0
713,15,0.6600985221674877,0.9385474860335196,684.0,481.0,352.0,173.0
714,15,0.6573617952928298,0.9379267535692118,684.0,481.0,352.0,173.0
715,15,0.654625068418172,0.9373060211049038,684.0,481.0,352.0,173.0
716,15,0.6518883415435142,0.936685288640596,684.0,481.0,352.0,173.0
717,15,0.6491516146688563,0.9360645561762879,684.0,481.0,352.0,173.0
718,15,0.6464148877941979,0.9354438237119802,684.0,481.0,352.0,173.0
719,15,0.64367816091954,0.9348230912476722,684.0,481.0,352.0,173.0
720,15,0.6409414340448822,0.9342023587833644,684.0,481.0,352.0,173.0
721,15,0.6382047071702244,0.9335816263190564,684.0,481.0,352.0,173.0
722,15,0.6354679802955665,0.9329608938547486,684.0,481.0,352.0,173.0
723,15,0.6339901477832515,0.9324022346368713,684.0,481.0,352.0,173.0
724,15,0.6325123152709359,0.9318435754189944,684.0,481.0,352.0,173.0
725,15,0.6310344827586208,0.9312849162011173,684.0,481.0,352.0,173.0
726,15,0.6295566502463052,0.9307262569832403,684.0,481.0,352.0,173.0
727,15,0.6280788177339901,0.9301675977653632,684.0,481.0,352.0,173.0
728,15,0.6266009852216751,0.9296089385474859,684.0,481.0,352.0,173.0
729,15,0.6251231527093595,0.929050279329609,684.0,481.0,352.0,173.0
730,15,0.6236453201970444,0.9284916201117318,684.0,481.0,352.0,173.0
731,15,0.6221674876847288,0.9279329608938549,684.0,481.0,352.0,173.0
732,15,0.6206896551724138,0.9273743016759777,684.0,481.0,352.0,173.0
733,15,0.6190476190476188,0.9292364990689012,684.0,481.0,352.0,173.0
734,15,0.6174055829228244,0.9310986964618251,684.0,481.0,352.0,173.0
735,15,0.6157635467980296,0.9329608938547486,684.0,481.0,352.0,173.0
736,15,0.6141215106732346,0.9348230912476722,684.0,481.0,352.0,173.0
737,15,0.6124794745484402,0.936685288640596,684.0,481.0,352.0,173.0
738,15,0.6108374384236454,0.9385474860335196,684.0,481.0,352.0,173.0
739,15,0.6091954022988504,0.940409683426443,684.0,481.0,352.0,173.0
740,15,0.607553366174056,0.942271880819367,684.0,481.0,352.0,173.0
741,15,0.6059113300492611,0.9441340782122905,684.0,481.0,352.0,173.0
742,15,0.6059113300492611,0.9446927374301677,684.0,481.0,352.0,173.0
743,15,0.6059113300492611,0.9452513966480446,684.0,481.0,352.0,173.0
744,15,0.6059113300492611,0.9458100558659218,684.0,481.0,352.0,173.0
745,15,0.6059113300492611,0.9463687150837987,684.0,481.0,352.0,173.0
746,15,0.6059113300492611,0.946927374301676,684.0,481.0,352.0,173.0
747,15,0.6059113300492611,0.9474860335195532,684.0,481.0,352.0,173.0
748,15,0.6059113300492611,0.9480446927374301,684.0,481.0,352.0,173.0
749,15,0.6059113300492611,0.9486033519553073,684.0,481.0,352.0,173.0
750,15,0.6059113300492611,0.9491620111731842,684.0,481.0,352.0,173.0
751,15,0.6059113300492611,0.9497206703910615,684.0,481.0,352.0,173.0
752,15,0.6064586754241925,0.9497206703910615,684.0,481.0,352.0,173.0
753,15,0.607006020799124,0.9497206703910615,684.0,481.0,352.0,173.0
754,15,0.607553366174056,0.9497206703910615,684.0,481.0,352.0,173.0
755,15,0.6081007115489875,0.9497206703910615,684.0,481.0,352.0,173.0
756,15,0.6086480569239189,0.9497206703910615,684.0,481.0,352.0,173.0
757,15,0.6091954022988504,0.9497206703910615,684.0,481.0,352.0,173.0
758,15,0.6097427476737824,0.9497206703910615,684.0,481.0,352.0,173.0
759,15,0.6102900930487138,0.9497206703910615,684.0,481.0,352.0,173.0
760,15,0.6108374384236454,0.9497206703910615,684.0,481.0,352.0,173.0
761,15,0.6108374384236454,0.9502793296089387,684.0,481.0,352.0,173.0
762,15,0.6108374384236454,0.9508379888268156,684.0,481.0,352.0,173.0
763,15,0.6108374384236454,0.9513966480446928,684.0,481.0,352.0,173.0
764,15,0.6108374384236454,0.9519553072625697,684.0,481.0,352.0,173.0
765,15,0.6108374384236454,0.952513966480447,684.0,481.0,352.0,173.0
766,15,0.6108374384236454,0.9530726256983242,684.0,481.0,352.0,173.0
767,15,0.6108374384236454,0.9536312849162011,684.0,481.0,352.0,173.0
768,15,0.6108374384236454,0.9541899441340783,684.0,481.0,352.0,173.0
769,15,0.6108374384236454,0.9547486033519552,684.0,481.0,352.0,173.0
770,15,0.6108374384236454,0.9553072625698324,684.0,481.0,352.0,173.0
771,15,0.6113847837985767,0.9559279950341402,684.0,481.0,352.0,173.0
772,15,0.6119321291735083,0.9565487274984482,684.0,481.0,352.0,173.0
773,15,0.6124794745484402,0.9571694599627559,684.0,481.0,352.0,173.0
774,15,0.6130268199233717,0.957790192427064,684.0,481.0,352.0,173.0
775,15,0.6135741652983032,0.9584109248913717,684.0,481.0,352.0,173.0
776,15,0.6141215106732346,0.9590316573556799,684.0,481.0,352.0,173.0
777,15,0.6146688560481667,0.9596523898199876,684.0,481.0,352.0,173.0
778,15,0.6152162014230981,0.9602731222842956,684.0,481.0,352.0,173.0
779,15,0.6157635467980296,0.9608938547486033,684.0,481.0,352.0,173.0
780,15,0.6157635467980296,0.9603351955307261,684.0,481.0,352.0,173.0
781,15,0.6157635467980296,0.9597765363128492,684.0,481.0,352.0,173.0
782,15,0.6157635467980296,0.959217877094972,684.0,481.0,352.0,173.0
783,15,0.6157635467980296,0.9586592178770951,684.0,481.0,352.0,173.0
784,15,0.6157635467980296,0.9581005586592178,684.0,481.0,352.0,173.0
785,15,0.6157635467980296,0.9575418994413406,684.0,481.0,352.0,173.0
786,15,0.6157635467980296,0.9569832402234637,684.0,481.0,352.0,173.0
787,15,0.6157635467980296,0.9564245810055866,684.0,481.0,352.0,173.0
788,15,0.6157635467980296,0.9558659217877096,684.0,481.0,352.0,173.0
789,15,0.6157635467980296,0.9553072625698324,684.0,481.0,352.0,173.0
790,15,0.6147783251231524,0.9541899441340783,684.0,481.0,352.0,173.0
791,15,0.613793103448276,0.9530726256983242,684.0,481.0,352.0,173.0
792,15,0.612807881773399,0.9519553072625697,684.0,481.0,352.0,173.0
793,15,0.6118226600985224,0.9508379888268156,684.0,481.0,352.0,173.0
794,15,0.6108374384236454,0.9497206703910615,684.0,481.0,352.0,173.0
795,15,0.6098522167487682,0.9486033519553073,684.0,481.0,352.0,173.0
796,15,0.6088669950738917,0.9474860335195532,684.0,481.0,352.0,173.0
797,15,0.6078817733990146,0.9463687150837987,684.0,481.0,352.0,173.0
798,15,0.6068965517241381,0.9452513966480446,684.0,481.0,352.0,173.0
799,15,0.6059113300492611,0.9441340782122905,684.0,481.0,352.0,173.0
0,16,0.22167487684729065,0.8156424581005587,684.0,481.0,352.0,173.0
1,16,0.21839080459770133,0.8175046554934822,684.0,481.0,352.0,173.0
2,16,0.21510673234811148,0.8193668528864061,684.0,481.0,352.0,173.0
3,16,0.21182266009852216,0.8212290502793296,684.0,481.0,352.0,173.0
4,16,0.20853858784893287,0.8230912476722532,684.0,481.0,352.0,173.0
5,16,0.205254515599343,0.824953445065177,684.0,481.0,352.0,173.0
6,16,0.2019704433497537,0.8268156424581006,684.0,481.0,352.0,173.0
7,16,0.19868637110016438,0.8286778398510241,684.0,481.0,352.0,173.0
8,16,0.19540229885057453,0.830540037243948,684.0,481.0,352.0,173.0
9,16,0.1921182266009852,0.8324022346368715,684.0,481.0,352.0,173.0
10,16,0.18916256157635455,0.8340782122905028,684.0,481.0,352.0,173.0
11,16,0.18620689655172393,0.8357541899441342,684.0,481.0,352.0,173.0
12,16,0.18325123152709383,0.8374301675977652,684.0,481.0,352.0,173.0
13,16,0.18029556650246317,0.8391061452513966,684.0,481.0,352.0,173.0
14,16,0.17733990147783252,0.840782122905028,684.0,481.0,352.0,173.0
15,16,0.17438423645320186,0.8424581005586593,684.0,481.0,352.0,173.0
16,16,0.1714285714285712,0.8441340782122906,684.0,481.0,352.0,173.0
17,16,0.1684729064039411,0.8458100558659216,684.0,481.0,352.0,173.0
18,16,0.16551724137931045,0.847486033519553,684.0,481.0,352.0,173.0
19,16,0.1625615763546798,0.8491620111731844,684.0,481.0,352.0,173.0
20,16,0.15982484948002196,0.8504034761018001,684.0,481.0,352.0,173.0
21,16,0.15708812260536412,0.851644941030416,684.0,481.0,352.0,173.0
22,16,0.15435139573070628,0.8528864059590318,684.0,481.0,352.0,173.0
23,16,0.15161466885604813,0.8541278708876475,684.0,481.0,352.0,173.0
24,16,0.1488779419813903,0.8553693358162631,684.0,481.0,352.0,173.0
25,16,0.14614121510673245,0.8566108007448788,684.0,481.0,352.0,173.0
