Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
246,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
247,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
248,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
249,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
250,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
251,14,0.4189189189189189,0.7031963470319634,557.0,409.0,380.0,161.0
252,14,0.4166666666666668,0.7031963470319634,557.0,409.0,380.0,161.0
253,14,0.4144144144144143,0.7031963470319634,557.0,409.0,380.0,161.0
254,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
255,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
256,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
257,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
258,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
259,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
260,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
261,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
262,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
263,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
264,14,0.41216216216216217,0.7016742770167429,557.0,409.0,380.0,161.0
265,14,0.41216216216216217,0.700152207001522,557.0,409.0,380.0,161.0
266,14,0.41216216216216217,0.6986301369863014,557.0,409.0,380.0,161.0
267,14,0.41216216216216217,0.7009132420091324,557.0,409.0,380.0,161.0
268,14,0.41216216216216217,0.7031963470319634,557.0,409.0,380.0,161.0
269,14,0.40990990990991005,0.7016742770167429,557.0,409.0,380.0,161.0
270,14,0.40765765765765755,0.700152207001522,557.0,409.0,380.0,161.0
271,14,0.40540540540540543,0.6986301369863014,557.0,409.0,380.0,161.0
272,14,0.40540540540540543,0.6986301369863014,557.0,409.0,380.0,161.0
273,14,0.40540540540540543,0.6986301369863014,557.0,409.0,380.0,161.0
274,14,0.40540540540540543,0.6986301369863014,557.0,409.0,380.0,161.0
275,14,0.40540540540540543,0.6986301369863014,557.0,409.0,380.0,161.0
276,14,0.40540540540540543,0.6971080669710807,557.0,409.0,380.0,161.0
277,14,0.40540540540540543,0.6955859969558599,557.0,409.0,380.0,161.0
278,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
279,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
280,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
281,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
282,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
283,14,0.40540540540540543,0.6940639269406392,557.0,409.0,380.0,161.0
284,14,0.40878378378378377,0.6940639269406392,557.0,409.0,380.0,161.0
285,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
286,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
287,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
288,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
289,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
290,14,0.41216216216216217,0.6940639269406392,557.0,409.0,380.0,161.0
291,14,0.41216216216216217,0.6917808219178082,557.0,409.0,380.0,161.0
292,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
293,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
294,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
295,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
296,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
297,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
298,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
299,14,0.41216216216216217,0.6894977168949772,557.0,409.0,380.0,161.0
300,14,0.4144144144144143,0.6879756468797565,557.0,409.0,380.0,161.0
301,14,0.4166666666666668,0.6864535768645357,557.0,409.0,380.0,161.0
302,14,0.4189189189189189,0.684931506849315,557.0,409.0,380.0,161.0
303,14,0.4189189189189189,0.684931506849315,557.0,409.0,380.0,161.0
304,14,0.4189189189189189,0.684931506849315,557.0,409.0,380.0,161.0
305,14,0.42117117117117103,0.684931506849315,557.0,409.0,380.0,161.0
306,14,0.42342342342342354,0.684931506849315,557.0,409.0,380.0,161.0
307,14,0.42567567567567566,0.684931506849315,557.0,409.0,380.0,161.0
308,14,0.42567567567567566,0.684931506849315,557.0,409.0,380.0,161.0
309,14,0.42567567567567566,0.684931506849315,557.0,409.0,380.0,161.0
310,14,0.42905405405405406,0.684931506849315,557.0,409.0,380.0,161.0
311,14,0.43243243243243246,0.684931506849315,557.0,409.0,380.0,161.0
312,14,0.43243243243243246,0.684931506849315,557.0,409.0,380.0,161.0
313,14,0.43243243243243246,0.684931506849315,557.0,409.0,380.0,161.0
314,14,0.43243243243243246,0.684931506849315,557.0,409.0,380.0,161.0
315,14,0.4358108108108108,0.684931506849315,557.0,409.0,380.0,161.0
316,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
317,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
318,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
319,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
320,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
321,14,0.4391891891891892,0.684931506849315,557.0,409.0,380.0,161.0
322,14,0.44256756756756754,0.684931506849315,557.0,409.0,380.0,161.0
323,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
324,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
325,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
326,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
327,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
328,14,0.44594594594594594,0.684931506849315,557.0,409.0,380.0,161.0
329,14,0.44819819819819806,0.684931506849315,557.0,409.0,380.0,161.0
330,14,0.45045045045045057,0.684931506849315,557.0,409.0,380.0,161.0
331,14,0.4527027027027027,0.684931506849315,557.0,409.0,380.0,161.0
332,14,0.4527027027027027,0.684931506849315,557.0,409.0,380.0,161.0
333,14,0.4527027027027027,0.684931506849315,557.0,409.0,380.0,161.0
334,14,0.4527027027027027,0.682648401826484,557.0,409.0,380.0,161.0
335,14,0.4527027027027027,0.680365296803653,557.0,409.0,380.0,161.0
336,14,0.4549549549549548,0.680365296803653,557.0,409.0,380.0,161.0
337,14,0.4572072072072073,0.680365296803653,557.0,409.0,380.0,161.0
338,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
339,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
340,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
341,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
342,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
343,14,0.4594594594594595,0.680365296803653,557.0,409.0,380.0,161.0
344,14,0.46283783783783783,0.680365296803653,557.0,409.0,380.0,161.0
345,14,0.46621621621621623,0.680365296803653,557.0,409.0,380.0,161.0
346,14,0.46959459459459457,0.680365296803653,557.0,409.0,380.0,161.0
347,14,0.47297297297297297,0.680365296803653,557.0,409.0,380.0,161.0
348,14,0.47072072072072085,0.680365296803653,557.0,409.0,380.0,161.0
349,14,0.46846846846846835,0.680365296803653,557.0,409.0,380.0,161.0
350,14,0.46621621621621623,0.680365296803653,557.0,409.0,380.0,161.0
351,14,0.46621621621621623,0.682648401826484,557.0,409.0,380.0,161.0
352,14,0.46621621621621623,0.684931506849315,557.0,409.0,380.0,161.0
353,14,0.46846846846846835,0.684931506849315,557.0,409.0,380.0,161.0
354,14,0.47072072072072085,0.684931506849315,557.0,409.0,380.0,161.0
355,14,0.47297297297297297,0.684931506849315,557.0,409.0,380.0,161.0
356,14,0.46959459459459457,0.682648401826484,557.0,409.0,380.0,161.0
357,14,0.46621621621621623,0.680365296803653,557.0,409.0,380.0,161.0
358,14,0.46959459459459457,0.680365296803653,557.0,409.0,380.0,161.0
359,14,0.47297297297297297,0.680365296803653,557.0,409.0,380.0,161.0
360,14,0.4752252252252251,0.680365296803653,557.0,409.0,380.0,161.0
361,14,0.4774774774774776,0.680365296803653,557.0,409.0,380.0,161.0
362,14,0.4797297297297297,0.680365296803653,557.0,409.0,380.0,161.0
363,14,0.4831081081081081,0.680365296803653,557.0,409.0,380.0,161.0
364,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
365,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
366,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
367,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
368,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
369,14,0.4864864864864865,0.680365296803653,557.0,409.0,380.0,161.0
370,14,0.48986486486486486,0.680365296803653,557.0,409.0,380.0,161.0
371,14,0.49324324324324326,0.680365296803653,557.0,409.0,380.0,161.0
372,14,0.49324324324324326,0.6788432267884323,557.0,409.0,380.0,161.0
373,14,0.49324324324324326,0.6773211567732115,557.0,409.0,380.0,161.0
374,14,0.49324324324324326,0.6757990867579908,557.0,409.0,380.0,161.0
375,14,0.4966216216216216,0.6757990867579908,557.0,409.0,380.0,161.0
376,14,0.5,0.6757990867579908,557.0,409.0,380.0,161.0
377,14,0.5,0.6757990867579908,557.0,409.0,380.0,161.0
378,14,0.5,0.6757990867579908,557.0,409.0,380.0,161.0
379,14,0.5,0.6757990867579908,557.0,409.0,380.0,161.0
380,14,0.5033783783783784,0.6757990867579908,557.0,409.0,380.0,161.0
381,14,0.5067567567567568,0.6757990867579908,557.0,409.0,380.0,161.0
382,14,0.5067567567567568,0.678082191780822,557.0,409.0,380.0,161.0
383,14,0.5067567567567568,0.680365296803653,557.0,409.0,380.0,161.0
384,14,0.5090090090090089,0.680365296803653,557.0,409.0,380.0,161.0
385,14,0.5112612612612614,0.680365296803653,557.0,409.0,380.0,161.0
386,14,0.5135135135135135,0.680365296803653,557.0,409.0,380.0,161.0
387,14,0.5135135135135135,0.680365296803653,557.0,409.0,380.0,161.0
388,14,0.5135135135135135,0.680365296803653,557.0,409.0,380.0,161.0
389,14,0.5157657657657656,0.680365296803653,557.0,409.0,380.0,161.0
390,14,0.5180180180180182,0.680365296803653,557.0,409.0,380.0,161.0
391,14,0.5202702702702703,0.680365296803653,557.0,409.0,380.0,161.0
392,14,0.5236486486486487,0.680365296803653,557.0,409.0,380.0,161.0
393,14,0.527027027027027,0.680365296803653,557.0,409.0,380.0,161.0
394,14,0.5304054054054054,0.680365296803653,557.0,409.0,380.0,161.0
395,14,0.5337837837837838,0.680365296803653,557.0,409.0,380.0,161.0
396,14,0.5337837837837838,0.680365296803653,557.0,409.0,380.0,161.0
397,14,0.5337837837837838,0.680365296803653,557.0,409.0,380.0,161.0
398,14,0.5337837837837838,0.680365296803653,557.0,409.0,380.0,161.0
399,14,0.5371621621621622,0.680365296803653,557.0,409.0,380.0,161.0
400,14,0.5405405405405406,0.680365296803653,557.0,409.0,380.0,161.0
401,14,0.5427927927927927,0.680365296803653,557.0,409.0,380.0,161.0
402,14,0.5450450450450451,0.680365296803653,557.0,409.0,380.0,161.0
403,14,0.5472972972972973,0.680365296803653,557.0,409.0,380.0,161.0
404,14,0.5506756756756757,0.680365296803653,557.0,409.0,380.0,161.0
405,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
406,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
407,14,0.5540540540540541,0.680365296803653,557.0,409.0,380.0,161.0
408,14,0.5563063063063062,0.6818873668188736,557.0,409.0,380.0,161.0
409,14,0.5585585585585587,0.6834094368340945,557.0,409.0,380.0,161.0
410,14,0.5608108108108109,0.684931506849315,557.0,409.0,380.0,161.0
411,14,0.5641891891891891,0.684931506849315,557.0,409.0,380.0,161.0
412,14,0.5675675675675675,0.684931506849315,557.0,409.0,380.0,161.0
413,14,0.5675675675675675,0.6864535768645357,557.0,409.0,380.0,161.0
414,14,0.5675675675675675,0.6879756468797565,557.0,409.0,380.0,161.0
415,14,0.5675675675675675,0.6894977168949772,557.0,409.0,380.0,161.0
416,14,0.5709459459459459,0.6894977168949772,557.0,409.0,380.0,161.0
417,14,0.5743243243243243,0.6894977168949772,557.0,409.0,380.0,161.0
418,14,0.5777027027027027,0.6894977168949772,557.0,409.0,380.0,161.0
419,14,0.581081081081081,0.6894977168949772,557.0,409.0,380.0,161.0
420,14,0.581081081081081,0.6894977168949772,557.0,409.0,380.0,161.0
421,14,0.581081081081081,0.6894977168949772,557.0,409.0,380.0,161.0
422,14,0.581081081081081,0.6894977168949772,557.0,409.0,380.0,161.0
423,14,0.581081081081081,0.6872146118721462,557.0,409.0,380.0,161.0
424,14,0.581081081081081,0.684931506849315,557.0,409.0,380.0,161.0
425,14,0.5833333333333333,0.6864535768645357,557.0,409.0,380.0,161.0
426,14,0.5855855855855857,0.6879756468797565,557.0,409.0,380.0,161.0
427,14,0.5878378378378378,0.6894977168949772,557.0,409.0,380.0,161.0
428,14,0.5878378378378378,0.6894977168949772,557.0,409.0,380.0,161.0
429,14,0.5878378378378378,0.6894977168949772,557.0,409.0,380.0,161.0
430,14,0.5912162162162162,0.6894977168949772,557.0,409.0,380.0,161.0
431,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
432,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
433,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
434,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
435,14,0.597972972972973,0.6872146118721462,557.0,409.0,380.0,161.0
436,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
437,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
438,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
439,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
440,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
441,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
442,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
443,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
444,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
445,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
446,14,0.6013513513513513,0.684931506849315,557.0,409.0,380.0,161.0
447,14,0.6013513513513513,0.682648401826484,557.0,409.0,380.0,161.0
448,14,0.6013513513513513,0.680365296803653,557.0,409.0,380.0,161.0
449,14,0.6036036036036034,0.680365296803653,557.0,409.0,380.0,161.0
450,14,0.605855855855856,0.680365296803653,557.0,409.0,380.0,161.0
451,14,0.6081081081081081,0.680365296803653,557.0,409.0,380.0,161.0
452,14,0.6081081081081081,0.678082191780822,557.0,409.0,380.0,161.0
453,14,0.6081081081081081,0.6757990867579908,557.0,409.0,380.0,161.0
454,14,0.6081081081081081,0.6735159817351598,557.0,409.0,380.0,161.0
455,14,0.6081081081081081,0.6712328767123288,557.0,409.0,380.0,161.0
456,14,0.6081081081081081,0.6712328767123288,557.0,409.0,380.0,161.0
457,14,0.6081081081081081,0.6712328767123288,557.0,409.0,380.0,161.0
458,14,0.6081081081081081,0.6712328767123288,557.0,409.0,380.0,161.0
459,14,0.6081081081081081,0.6689497716894978,557.0,409.0,380.0,161.0
460,14,0.6081081081081081,0.6666666666666666,557.0,409.0,380.0,161.0
461,14,0.605855855855856,0.6651445966514461,557.0,409.0,380.0,161.0
462,14,0.6036036036036034,0.6636225266362252,557.0,409.0,380.0,161.0
463,14,0.6013513513513513,0.6621004566210046,557.0,409.0,380.0,161.0
464,14,0.6047297297297297,0.6598173515981736,557.0,409.0,380.0,161.0
465,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
466,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
467,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
468,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
469,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
470,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
471,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
472,14,0.6081081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
473,14,0.605855855855856,0.6560121765601219,557.0,409.0,380.0,161.0
474,14,0.6036036036036034,0.654490106544901,557.0,409.0,380.0,161.0
475,14,0.6013513513513513,0.6529680365296804,557.0,409.0,380.0,161.0
476,14,0.6013513513513513,0.6529680365296804,557.0,409.0,380.0,161.0
477,14,0.6013513513513513,0.6529680365296804,557.0,409.0,380.0,161.0
478,14,0.6013513513513513,0.6529680365296804,557.0,409.0,380.0,161.0
479,14,0.6013513513513513,0.6529680365296804,557.0,409.0,380.0,161.0
480,14,0.5990990990990992,0.6514459665144597,557.0,409.0,380.0,161.0
481,14,0.5968468468468467,0.6499238964992389,557.0,409.0,380.0,161.0
482,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
483,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
484,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
485,14,0.5923423423423425,0.6484018264840182,557.0,409.0,380.0,161.0
486,14,0.59009009009009,0.6484018264840182,557.0,409.0,380.0,161.0
487,14,0.5878378378378378,0.6484018264840182,557.0,409.0,380.0,161.0
488,14,0.5912162162162162,0.6484018264840182,557.0,409.0,380.0,161.0
489,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
490,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
491,14,0.5945945945945946,0.6484018264840182,557.0,409.0,380.0,161.0
492,14,0.5923423423423425,0.6484018264840182,557.0,409.0,380.0,161.0
493,14,0.59009009009009,0.6484018264840182,557.0,409.0,380.0,161.0
494,14,0.5878378378378378,0.6484018264840182,557.0,409.0,380.0,161.0
495,14,0.5878378378378378,0.6506849315068494,557.0,409.0,380.0,161.0
496,14,0.5878378378378378,0.6529680365296804,557.0,409.0,380.0,161.0
497,14,0.5855855855855857,0.6529680365296804,557.0,409.0,380.0,161.0
498,14,0.5833333333333333,0.6529680365296804,557.0,409.0,380.0,161.0
499,14,0.581081081081081,0.6529680365296804,557.0,409.0,380.0,161.0
500,14,0.581081081081081,0.6529680365296804,557.0,409.0,380.0,161.0
501,14,0.581081081081081,0.6529680365296804,557.0,409.0,380.0,161.0
502,14,0.581081081081081,0.6552511415525114,557.0,409.0,380.0,161.0
503,14,0.581081081081081,0.6575342465753424,557.0,409.0,380.0,161.0
504,14,0.5833333333333333,0.6575342465753424,557.0,409.0,380.0,161.0
505,14,0.5855855855855857,0.6575342465753424,557.0,409.0,380.0,161.0
506,14,0.5878378378378378,0.6575342465753424,557.0,409.0,380.0,161.0
507,14,0.5878378378378378,0.6575342465753424,557.0,409.0,380.0,161.0
508,14,0.5878378378378378,0.6575342465753424,557.0,409.0,380.0,161.0
509,14,0.5878378378378378,0.6590563165905631,557.0,409.0,380.0,161.0
510,14,0.5878378378378378,0.6605783866057839,557.0,409.0,380.0,161.0
511,14,0.5878378378378378,0.6621004566210046,557.0,409.0,380.0,161.0
512,14,0.5878378378378378,0.6643835616438356,557.0,409.0,380.0,161.0
513,14,0.5878378378378378,0.6666666666666666,557.0,409.0,380.0,161.0
514,14,0.5878378378378378,0.6666666666666666,557.0,409.0,380.0,161.0
515,14,0.5878378378378378,0.6666666666666666,557.0,409.0,380.0,161.0
516,14,0.5878378378378378,0.6681887366818873,557.0,409.0,380.0,161.0
517,14,0.5878378378378378,0.6697108066971081,557.0,409.0,380.0,161.0
518,14,0.5878378378378378,0.6712328767123288,557.0,409.0,380.0,161.0
519,14,0.5878378378378378,0.6735159817351598,557.0,409.0,380.0,161.0
520,14,0.5878378378378378,0.6757990867579908,557.0,409.0,380.0,161.0
521,14,0.5878378378378378,0.6757990867579908,557.0,409.0,380.0,161.0
522,14,0.5878378378378378,0.6757990867579908,557.0,409.0,380.0,161.0
523,14,0.5878378378378378,0.6757990867579908,557.0,409.0,380.0,161.0
524,14,0.5878378378378378,0.678082191780822,557.0,409.0,380.0,161.0
525,14,0.5878378378378378,0.680365296803653,557.0,409.0,380.0,161.0
526,14,0.5878378378378378,0.682648401826484,557.0,409.0,380.0,161.0
527,14,0.5878378378378378,0.684931506849315,557.0,409.0,380.0,161.0
528,14,0.59009009009009,0.6864535768645357,557.0,409.0,380.0,161.0
529,14,0.5923423423423425,0.6879756468797565,557.0,409.0,380.0,161.0
530,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
531,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
532,14,0.5945945945945946,0.6894977168949772,557.0,409.0,380.0,161.0
533,14,0.5968468468468467,0.6894977168949772,557.0,409.0,380.0,161.0
534,14,0.5990990990990992,0.6894977168949772,557.0,409.0,380.0,161.0
535,14,0.6013513513513513,0.6894977168949772,557.0,409.0,380.0,161.0
