Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
488,16,0.5590749120160884,0.8736059479553904,416.0,195.0,459.0,190.0
489,16,0.5686274509803922,0.8773234200743495,416.0,195.0,459.0,190.0
490,16,0.5781799899446958,0.8810408921933085,416.0,195.0,459.0,190.0
491,16,0.5877325289089996,0.8847583643122676,416.0,195.0,459.0,190.0
492,16,0.5972850678733032,0.8884758364312267,416.0,195.0,459.0,190.0
493,16,0.608848667672197,0.8921933085501859,416.0,195.0,459.0,190.0
494,16,0.6204122674710909,0.895910780669145,416.0,195.0,459.0,190.0
495,16,0.631975867269985,0.8996282527881041,416.0,195.0,459.0,190.0
496,16,0.6435394670688789,0.9033457249070632,416.0,195.0,459.0,190.0
497,16,0.6551030668677728,0.9070631970260223,416.0,195.0,459.0,190.0
498,16,0.6666666666666666,0.9107806691449815,416.0,195.0,459.0,190.0
499,16,0.6782302664655607,0.9144981412639405,416.0,195.0,459.0,190.0
500,16,0.6897938662644546,0.9182156133828996,416.0,195.0,459.0,190.0
501,16,0.7013574660633484,0.9219330855018587,416.0,195.0,459.0,190.0
502,16,0.710910005027652,0.9252375051631558,416.0,195.0,459.0,190.0
503,16,0.7204625439919558,0.9285419248244526,416.0,195.0,459.0,190.0
504,16,0.7300150829562594,0.9318463444857498,416.0,195.0,459.0,190.0
505,16,0.7395676219205631,0.9351507641470467,416.0,195.0,459.0,190.0
506,16,0.7491201608848667,0.9384551838083437,416.0,195.0,459.0,190.0
507,16,0.7586726998491705,0.9417596034696406,416.0,195.0,459.0,190.0
508,16,0.768225238813474,0.9450640231309376,416.0,195.0,459.0,190.0
509,16,0.7777777777777779,0.9483684427922345,416.0,195.0,459.0,190.0
510,16,0.7873303167420814,0.9516728624535316,416.0,195.0,459.0,190.0
511,16,0.7941176470588235,0.9535315985130112,416.0,195.0,459.0,190.0
512,16,0.8009049773755657,0.9553903345724907,416.0,195.0,459.0,190.0
513,16,0.8076923076923077,0.9572490706319703,416.0,195.0,459.0,190.0
514,16,0.8144796380090498,0.9591078066914498,416.0,195.0,459.0,190.0
515,16,0.8212669683257918,0.9609665427509294,416.0,195.0,459.0,190.0
516,16,0.8280542986425339,0.9628252788104089,416.0,195.0,459.0,190.0
517,16,0.834841628959276,0.9646840148698885,416.0,195.0,459.0,190.0
518,16,0.8416289592760181,0.966542750929368,416.0,195.0,459.0,190.0
519,16,0.8484162895927602,0.9684014869888475,416.0,195.0,459.0,190.0
520,16,0.8552036199095022,0.9702602230483272,416.0,195.0,459.0,190.0
521,16,0.8567119155354449,0.9723254853366377,416.0,195.0,459.0,190.0
522,16,0.8582202111613877,0.9743907476249483,416.0,195.0,459.0,190.0
523,16,0.8597285067873304,0.9764560099132591,416.0,195.0,459.0,190.0
524,16,0.8612368024132729,0.9785212722015696,416.0,195.0,459.0,190.0
525,16,0.8627450980392157,0.9805865344898802,416.0,195.0,459.0,190.0
526,16,0.8642533936651584,0.9826517967781908,416.0,195.0,459.0,190.0
527,16,0.865761689291101,0.9847170590665015,416.0,195.0,459.0,190.0
528,16,0.8672699849170439,0.9867823213548121,416.0,195.0,459.0,190.0
529,16,0.8687782805429864,0.9888475836431226,416.0,195.0,459.0,190.0
530,16,0.868275515334339,0.989673688558447,416.0,195.0,459.0,190.0
531,16,0.8677727501256913,0.9904997934737713,416.0,195.0,459.0,190.0
532,16,0.8672699849170439,0.9913258983890955,416.0,195.0,459.0,190.0
533,16,0.8667672197083961,0.9921520033044198,416.0,195.0,459.0,190.0
534,16,0.8662644544997486,0.9929781082197439,416.0,195.0,459.0,190.0
535,16,0.865761689291101,0.9938042131350681,416.0,195.0,459.0,190.0
536,16,0.8652589240824535,0.9946303180503924,416.0,195.0,459.0,190.0
537,16,0.8647561588738059,0.9954564229657166,416.0,195.0,459.0,190.0
538,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
539,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
540,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
541,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
542,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
543,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
544,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
545,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
546,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
547,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
548,16,0.8642533936651584,0.9962825278810409,416.0,195.0,459.0,190.0
549,16,0.8642533936651584,0.9966955803387029,416.0,195.0,459.0,190.0
550,16,0.8642533936651584,0.9971086327963652,416.0,195.0,459.0,190.0
551,16,0.8642533936651584,0.9975216852540272,416.0,195.0,459.0,190.0
552,16,0.8642533936651584,0.9979347377116894,416.0,195.0,459.0,190.0
553,16,0.8642533936651584,0.9983477901693515,416.0,195.0,459.0,190.0
554,16,0.8642533936651584,0.9987608426270137,416.0,195.0,459.0,190.0
555,16,0.8642533936651584,0.9991738950846757,416.0,195.0,459.0,190.0
556,16,0.8642533936651584,0.999586947542338,416.0,195.0,459.0,190.0
557,16,0.8642533936651584,1.0,416.0,195.0,459.0,190.0
558,16,0.8632478632478632,0.999586947542338,416.0,195.0,459.0,190.0
559,16,0.8622423328305681,0.9991738950846757,416.0,195.0,459.0,190.0
560,16,0.8612368024132729,0.9987608426270137,416.0,195.0,459.0,190.0
561,16,0.8602312719959777,0.9983477901693515,416.0,195.0,459.0,190.0
562,16,0.8592257415786829,0.9979347377116894,416.0,195.0,459.0,190.0
563,16,0.8582202111613877,0.9975216852540272,416.0,195.0,459.0,190.0
564,16,0.8572146807440926,0.9971086327963652,416.0,195.0,459.0,190.0
565,16,0.8562091503267975,0.9966955803387029,416.0,195.0,459.0,190.0
566,16,0.8552036199095022,0.9962825278810409,416.0,195.0,459.0,190.0
567,16,0.8542986425339367,0.9955390334572491,416.0,195.0,459.0,190.0
568,16,0.8533936651583711,0.9947955390334573,416.0,195.0,459.0,190.0
569,16,0.8524886877828053,0.9940520446096653,416.0,195.0,459.0,190.0
570,16,0.8515837104072398,0.9933085501858736,416.0,195.0,459.0,190.0
571,16,0.8506787330316742,0.9925650557620818,416.0,195.0,459.0,190.0
572,16,0.8497737556561087,0.99182156133829,416.0,195.0,459.0,190.0
573,16,0.8488687782805431,0.9910780669144982,416.0,195.0,459.0,190.0
574,16,0.8479638009049772,0.9903345724907062,416.0,195.0,459.0,190.0
575,16,0.8470588235294118,0.9895910780669145,416.0,195.0,459.0,190.0
576,16,0.8461538461538461,0.9888475836431226,416.0,195.0,459.0,190.0
577,16,0.8446455505279036,0.9867823213548121,416.0,195.0,459.0,190.0
578,16,0.8431372549019607,0.9847170590665015,416.0,195.0,459.0,190.0
579,16,0.8416289592760181,0.9826517967781908,416.0,195.0,459.0,190.0
580,16,0.8401206636500755,0.9805865344898802,416.0,195.0,459.0,190.0
581,16,0.8386123680241326,0.9785212722015696,416.0,195.0,459.0,190.0
582,16,0.8371040723981901,0.9764560099132591,416.0,195.0,459.0,190.0
583,16,0.8355957767722475,0.9743907476249483,416.0,195.0,459.0,190.0
584,16,0.8340874811463046,0.9723254853366377,416.0,195.0,459.0,190.0
585,16,0.832579185520362,0.9702602230483272,416.0,195.0,459.0,190.0
586,16,0.8285570638511813,0.9690210656753409,416.0,195.0,459.0,190.0
587,16,0.8245349421820011,0.9677819083023543,416.0,195.0,459.0,190.0
588,16,0.8205128205128204,0.966542750929368,416.0,195.0,459.0,190.0
589,16,0.8164906988436401,0.9653035935563817,416.0,195.0,459.0,190.0
590,16,0.8124685771744594,0.9640644361833952,416.0,195.0,459.0,190.0
591,16,0.8084464555052792,0.9628252788104089,416.0,195.0,459.0,190.0
592,16,0.8044243338360985,0.9615861214374226,416.0,195.0,459.0,190.0
593,16,0.8004022121669182,0.9603469640644361,416.0,195.0,459.0,190.0
594,16,0.7963800904977375,0.9591078066914498,416.0,195.0,459.0,190.0
595,16,0.7893413775766718,0.9582817017761256,416.0,195.0,459.0,190.0
596,16,0.7823026646556059,0.9574555968608013,416.0,195.0,459.0,190.0
597,16,0.7752639517345399,0.956629491945477,416.0,195.0,459.0,190.0
598,16,0.768225238813474,0.9558033870301528,416.0,195.0,459.0,190.0
599,16,0.7611865258924083,0.9549772821148287,416.0,195.0,459.0,190.0
600,16,0.7541478129713425,0.9541511771995044,416.0,195.0,459.0,190.0
601,16,0.7471091000502764,0.9533250722841802,416.0,195.0,459.0,190.0
602,16,0.7400703871292106,0.9524989673688559,416.0,195.0,459.0,190.0
603,16,0.7330316742081447,0.9516728624535316,416.0,195.0,459.0,190.0
604,16,0.7248868778280543,0.949814126394052,416.0,195.0,459.0,190.0
605,16,0.7167420814479637,0.9479553903345725,416.0,195.0,459.0,190.0
606,16,0.7085972850678735,0.9460966542750929,416.0,195.0,459.0,190.0
607,16,0.7004524886877829,0.9442379182156134,416.0,195.0,459.0,190.0
608,16,0.6923076923076923,0.9423791821561338,416.0,195.0,459.0,190.0
609,16,0.6841628959276017,0.9405204460966543,416.0,195.0,459.0,190.0
610,16,0.6760180995475112,0.9386617100371747,416.0,195.0,459.0,190.0
611,16,0.6678733031674209,0.9368029739776952,416.0,195.0,459.0,190.0
612,16,0.6597285067873304,0.9349442379182156,416.0,195.0,459.0,190.0
613,16,0.6515837104072398,0.9330855018587361,416.0,195.0,459.0,190.0
614,16,0.6440422322775263,0.9297810821974389,416.0,195.0,459.0,190.0
615,16,0.636500754147813,0.9264766625361421,416.0,195.0,459.0,190.0
616,16,0.6289592760180995,0.923172242874845,416.0,195.0,459.0,190.0
617,16,0.621417797888386,0.9198678232135482,416.0,195.0,459.0,190.0
618,16,0.6138763197586727,0.9165634035522511,416.0,195.0,459.0,190.0
619,16,0.6063348416289592,0.9132589838909542,416.0,195.0,459.0,190.0
620,16,0.5987933634992457,0.9099545642296571,416.0,195.0,459.0,190.0
621,16,0.5912518853695325,0.9066501445683602,416.0,195.0,459.0,190.0
622,16,0.583710407239819,0.9033457249070632,416.0,195.0,459.0,190.0
623,16,0.5756661639014581,0.9008674101610904,416.0,195.0,459.0,190.0
624,16,0.5676219205630971,0.8983890954151178,416.0,195.0,459.0,190.0
625,16,0.5595776772247362,0.895910780669145,416.0,195.0,459.0,190.0
626,16,0.5515334338863752,0.8934324659231722,416.0,195.0,459.0,190.0
627,16,0.5434891905480139,0.8909541511771996,416.0,195.0,459.0,190.0
628,16,0.535444947209653,0.8884758364312267,416.0,195.0,459.0,190.0
629,16,0.527400703871292,0.8859975216852539,416.0,195.0,459.0,190.0
630,16,0.519356460532931,0.8835192069392813,416.0,195.0,459.0,190.0
631,16,0.5113122171945701,0.8810408921933085,416.0,195.0,459.0,190.0
632,16,0.5054298642533936,0.878810408921933,416.0,195.0,459.0,190.0
633,16,0.4995475113122171,0.8765799256505576,416.0,195.0,459.0,190.0
634,16,0.4936651583710408,0.8743494423791821,416.0,195.0,459.0,190.0
635,16,0.4877828054298643,0.8721189591078068,416.0,195.0,459.0,190.0
636,16,0.4819004524886878,0.8698884758364313,416.0,195.0,459.0,190.0
637,16,0.4760180995475113,0.8676579925650557,416.0,195.0,459.0,190.0
638,16,0.4701357466063347,0.8654275092936803,416.0,195.0,459.0,190.0
639,16,0.4642533936651585,0.8631970260223047,416.0,195.0,459.0,190.0
640,16,0.45837104072398194,0.8609665427509294,416.0,195.0,459.0,190.0
641,16,0.45248868778280543,0.8587360594795539,416.0,195.0,459.0,190.0
642,16,0.44645550527903477,0.8574969021065676,416.0,195.0,459.0,190.0
643,16,0.4404223227752639,0.8562577447335811,416.0,195.0,459.0,190.0
644,16,0.4343891402714932,0.8550185873605948,416.0,195.0,459.0,190.0
645,16,0.42835595776772256,0.8537794299876085,416.0,195.0,459.0,190.0
646,16,0.4223227752639516,0.852540272614622,416.0,195.0,459.0,190.0
647,16,0.416289592760181,0.8513011152416357,416.0,195.0,459.0,190.0
648,16,0.41025641025641035,0.8500619578686494,416.0,195.0,459.0,190.0
649,16,0.4042232277526394,0.8488228004956628,416.0,195.0,459.0,190.0
650,16,0.39819004524886875,0.8475836431226765,416.0,195.0,459.0,190.0
651,16,0.39215686274509814,0.8479966955803386,416.0,195.0,459.0,190.0
652,16,0.3861236802413272,0.8484097480380008,416.0,195.0,459.0,190.0
653,16,0.38009049773755654,0.8488228004956628,416.0,195.0,459.0,190.0
654,16,0.3740573152337859,0.8492358529533252,416.0,195.0,459.0,190.0
655,16,0.368024132730015,0.8496489054109871,416.0,195.0,459.0,190.0
656,16,0.36199095022624433,0.8500619578686494,416.0,195.0,459.0,190.0
657,16,0.3559577677224737,0.8504750103263115,416.0,195.0,459.0,190.0
658,16,0.3499245852187028,0.8508880627839737,416.0,195.0,459.0,190.0
659,16,0.3438914027149321,0.8513011152416357,416.0,195.0,459.0,190.0
660,16,0.34087481146304666,0.852540272614622,416.0,195.0,459.0,190.0
661,16,0.33785822021116146,0.8537794299876085,416.0,195.0,459.0,190.0
662,16,0.334841628959276,0.8550185873605948,416.0,195.0,459.0,190.0
663,16,0.3318250377073906,0.8562577447335811,416.0,195.0,459.0,190.0
664,16,0.3288084464555054,0.8574969021065676,416.0,195.0,459.0,190.0
665,16,0.3257918552036199,0.8587360594795539,416.0,195.0,459.0,190.0
666,16,0.32277526395173445,0.8599752168525402,416.0,195.0,459.0,190.0
667,16,0.31975867269984926,0.8612143742255267,416.0,195.0,459.0,190.0
668,16,0.3167420814479638,0.862453531598513,416.0,195.0,459.0,190.0
669,16,0.3149321266968327,0.8635687732342008,416.0,195.0,459.0,190.0
670,16,0.3131221719457013,0.8646840148698886,416.0,195.0,459.0,190.0
671,16,0.3113122171945702,0.8657992565055761,416.0,195.0,459.0,190.0
672,16,0.3095022624434388,0.8669144981412639,416.0,195.0,459.0,190.0
673,16,0.3076923076923077,0.8680297397769516,416.0,195.0,459.0,190.0
674,16,0.30588235294117655,0.8691449814126394,416.0,195.0,459.0,190.0
675,16,0.3040723981900452,0.8702602230483272,416.0,195.0,459.0,190.0
676,16,0.30226244343891406,0.8713754646840148,416.0,195.0,459.0,190.0
677,16,0.3004524886877827,0.8724907063197026,416.0,195.0,459.0,190.0
678,16,0.2986425339366516,0.8736059479553904,416.0,195.0,459.0,190.0
679,16,0.29763700351935646,0.8740190004130524,416.0,195.0,459.0,190.0
680,16,0.2966314731020613,0.8744320528707146,416.0,195.0,459.0,190.0
681,16,0.2956259426847661,0.8748451053283767,416.0,195.0,459.0,190.0
682,16,0.294620412267471,0.8752581577860389,416.0,195.0,459.0,190.0
683,16,0.2936148818501761,0.8756712102437009,416.0,195.0,459.0,190.0
684,16,0.2926093514328809,0.8760842627013632,416.0,195.0,459.0,190.0
685,16,0.2916038210155858,0.8764973151590252,416.0,195.0,459.0,190.0
686,16,0.2905982905982906,0.8769103676166874,416.0,195.0,459.0,190.0
687,16,0.2895927601809955,0.8773234200743495,416.0,195.0,459.0,190.0
688,16,0.2895927601809955,0.8777364725320115,416.0,195.0,459.0,190.0
689,16,0.2895927601809955,0.8781495249896737,416.0,195.0,459.0,190.0
690,16,0.2895927601809955,0.8785625774473358,416.0,195.0,459.0,190.0
691,16,0.2895927601809955,0.878975629904998,416.0,195.0,459.0,190.0
692,16,0.2895927601809955,0.87938868236266,416.0,195.0,459.0,190.0
693,16,0.2895927601809955,0.8798017348203222,416.0,195.0,459.0,190.0
694,16,0.2895927601809955,0.8802147872779843,416.0,195.0,459.0,190.0
695,16,0.2895927601809955,0.8806278397356465,416.0,195.0,459.0,190.0
696,16,0.2895927601809955,0.8810408921933085,416.0,195.0,459.0,190.0
697,16,0.28823529411764703,0.8814126394052045,416.0,195.0,459.0,190.0
698,16,0.28687782805429857,0.8817843866171003,416.0,195.0,459.0,190.0
699,16,0.2855203619909503,0.8821561338289963,416.0,195.0,459.0,190.0
700,16,0.28416289592760186,0.8825278810408921,416.0,195.0,459.0,190.0
701,16,0.2828054298642534,0.8828996282527881,416.0,195.0,459.0,190.0
702,16,0.2814479638009049,0.8832713754646841,416.0,195.0,459.0,190.0
703,16,0.28009049773755645,0.8836431226765799,416.0,195.0,459.0,190.0
704,16,0.27873303167420826,0.8840148698884759,416.0,195.0,459.0,190.0
705,16,0.2773755656108598,0.8843866171003717,416.0,195.0,459.0,190.0
706,16,0.27601809954751133,0.8847583643122676,416.0,195.0,459.0,190.0
707,16,0.2755153343388637,0.8851714167699297,416.0,195.0,459.0,190.0
708,16,0.27501256913021616,0.8855844692275919,416.0,195.0,459.0,190.0
709,16,0.2745098039215686,0.8859975216852539,416.0,195.0,459.0,190.0
710,16,0.27400703871292104,0.8864105741429162,416.0,195.0,459.0,190.0
711,16,0.2735042735042736,0.8868236266005782,416.0,195.0,459.0,190.0
712,16,0.27300150829562597,0.8872366790582404,416.0,195.0,459.0,190.0
713,16,0.2724987430869784,0.8876497315159025,416.0,195.0,459.0,190.0
714,16,0.27199597787833085,0.8880627839735648,416.0,195.0,459.0,190.0
715,16,0.27149321266968324,0.8884758364312267,416.0,195.0,459.0,190.0
716,16,0.2709904474610357,0.8884758364312267,416.0,195.0,459.0,190.0
717,16,0.2704876822523881,0.8884758364312267,416.0,195.0,459.0,190.0
718,16,0.26998491704374056,0.8884758364312267,416.0,195.0,459.0,190.0
719,16,0.26948215183509294,0.8884758364312267,416.0,195.0,459.0,190.0
720,16,0.2689793866264455,0.8884758364312267,416.0,195.0,459.0,190.0
721,16,0.26847662141779793,0.8884758364312267,416.0,195.0,459.0,190.0
722,16,0.2679738562091504,0.8884758364312267,416.0,195.0,459.0,190.0
723,16,0.26747109100050276,0.8884758364312267,416.0,195.0,459.0,190.0
724,16,0.2669683257918552,0.8884758364312267,416.0,195.0,459.0,190.0
725,16,0.2659627953745601,0.8884758364312267,416.0,195.0,459.0,190.0
726,16,0.2649572649572649,0.8884758364312267,416.0,195.0,459.0,190.0
727,16,0.2639517345399699,0.8884758364312267,416.0,195.0,459.0,190.0
728,16,0.2629462041226747,0.8884758364312267,416.0,195.0,459.0,190.0
729,16,0.2619406737053796,0.8884758364312267,416.0,195.0,459.0,190.0
730,16,0.2609351432880844,0.8884758364312267,416.0,195.0,459.0,190.0
731,16,0.2599296128707894,0.8884758364312267,416.0,195.0,459.0,190.0
732,16,0.25892408245349424,0.8884758364312267,416.0,195.0,459.0,190.0
733,16,0.2579185520361991,0.8884758364312267,416.0,195.0,459.0,190.0
734,16,0.2579185520361991,0.8888475836431228,416.0,195.0,459.0,190.0
735,16,0.2579185520361991,0.8892193308550186,416.0,195.0,459.0,190.0
736,16,0.2579185520361991,0.8895910780669145,416.0,195.0,459.0,190.0
737,16,0.2579185520361991,0.8899628252788103,416.0,195.0,459.0,190.0
738,16,0.2579185520361991,0.8903345724907064,416.0,195.0,459.0,190.0
739,16,0.2579185520361991,0.8907063197026023,416.0,195.0,459.0,190.0
740,16,0.2579185520361991,0.8910780669144981,416.0,195.0,459.0,190.0
741,16,0.2579185520361991,0.8914498141263941,416.0,195.0,459.0,190.0
742,16,0.2579185520361991,0.8918215613382898,416.0,195.0,459.0,190.0
743,16,0.2579185520361991,0.8921933085501859,416.0,195.0,459.0,190.0
744,16,0.2554047259929613,0.8921933085501859,416.0,195.0,459.0,190.0
745,16,0.25289089994972347,0.8921933085501859,416.0,195.0,459.0,190.0
746,16,0.2503770739064857,0.8921933085501859,416.0,195.0,459.0,190.0
747,16,0.24786324786324784,0.8921933085501859,416.0,195.0,459.0,190.0
748,16,0.24534942182001007,0.8921933085501859,416.0,195.0,459.0,190.0
749,16,0.24283559577677222,0.8921933085501859,416.0,195.0,459.0,190.0
750,16,0.24032176973353445,0.8921933085501859,416.0,195.0,459.0,190.0
751,16,0.23780794369029656,0.8921933085501859,416.0,195.0,459.0,190.0
752,16,0.23529411764705882,0.8921933085501859,416.0,195.0,459.0,190.0
753,16,0.23177476118652593,0.8917802560925239,416.0,195.0,459.0,190.0
754,16,0.228255404725993,0.8913672036348615,416.0,195.0,459.0,190.0
755,16,0.22473604826545998,0.8909541511771996,416.0,195.0,459.0,190.0
756,16,0.2212166918049271,0.8905410987195373,416.0,195.0,459.0,190.0
757,16,0.21769733534439417,0.8901280462618752,416.0,195.0,459.0,190.0
758,16,0.21417797888386128,0.889714993804213,416.0,195.0,459.0,190.0
759,16,0.21065862242332825,0.889301941346551,416.0,195.0,459.0,190.0
760,16,0.20713926596279533,0.8888888888888888,416.0,195.0,459.0,190.0
761,16,0.20361990950226244,0.8884758364312267,416.0,195.0,459.0,190.0
762,16,0.19954751131221718,0.887732342007435,416.0,195.0,459.0,190.0
763,16,0.1954751131221719,0.8869888475836432,416.0,195.0,459.0,190.0
764,16,0.19140271493212674,0.8862453531598512,416.0,195.0,459.0,190.0
765,16,0.18733031674208148,0.8855018587360595,416.0,195.0,459.0,190.0
766,16,0.1832579185520362,0.8847583643122676,416.0,195.0,459.0,190.0
767,16,0.17918552036199092,0.8840148698884759,416.0,195.0,459.0,190.0
768,16,0.17511312217194566,0.8832713754646841,416.0,195.0,459.0,190.0
769,16,0.1710407239819005,0.8825278810408921,416.0,195.0,459.0,190.0
770,16,0.16696832579185522,0.8817843866171003,416.0,195.0,459.0,190.0
