Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
687,13,0.30666666666666664,0.6521164021164021,646.0,421.0,352.0,163.0
688,13,0.30666666666666664,0.6514550264550265,646.0,421.0,352.0,163.0
689,13,0.30666666666666664,0.6507936507936508,646.0,421.0,352.0,163.0
690,13,0.30722222222222223,0.6507936507936508,646.0,421.0,352.0,163.0
691,13,0.30777777777777776,0.6507936507936508,646.0,421.0,352.0,163.0
692,13,0.30833333333333335,0.6507936507936508,646.0,421.0,352.0,163.0
693,13,0.3088888888888889,0.6507936507936508,646.0,421.0,352.0,163.0
694,13,0.30944444444444447,0.6507936507936508,646.0,421.0,352.0,163.0
695,13,0.31,0.6507936507936508,646.0,421.0,352.0,163.0
696,13,0.31055555555555553,0.6507936507936508,646.0,421.0,352.0,163.0
697,13,0.3111111111111111,0.6507936507936508,646.0,421.0,352.0,163.0
698,13,0.31166666666666665,0.6494708994708994,646.0,421.0,352.0,163.0
699,13,0.31222222222222223,0.6481481481481481,646.0,421.0,352.0,163.0
700,13,0.31277777777777777,0.6468253968253969,646.0,421.0,352.0,163.0
701,13,0.31333333333333335,0.6455026455026455,646.0,421.0,352.0,163.0
702,13,0.3138888888888889,0.6441798941798942,646.0,421.0,352.0,163.0
703,13,0.31444444444444447,0.6428571428571429,646.0,421.0,352.0,163.0
704,13,0.315,0.6415343915343915,646.0,421.0,352.0,163.0
705,13,0.31555555555555553,0.6402116402116402,646.0,421.0,352.0,163.0
706,13,0.3168253968253968,0.639455782312925,646.0,421.0,352.0,163.0
707,13,0.31809523809523804,0.6386999244142102,646.0,421.0,352.0,163.0
708,13,0.31936507936507924,0.637944066515495,646.0,421.0,352.0,163.0
709,13,0.3206349206349207,0.6371882086167802,646.0,421.0,352.0,163.0
710,13,0.32190476190476197,0.6364323507180649,646.0,421.0,352.0,163.0
711,13,0.3231746031746032,0.6356764928193501,646.0,421.0,352.0,163.0
712,13,0.3244444444444444,0.6349206349206349,646.0,421.0,352.0,163.0
713,13,0.32611111111111113,0.6342592592592593,646.0,421.0,352.0,163.0
714,13,0.3277777777777778,0.6335978835978836,646.0,421.0,352.0,163.0
715,13,0.32944444444444443,0.6329365079365079,646.0,421.0,352.0,163.0
716,13,0.33111111111111113,0.6322751322751323,646.0,421.0,352.0,163.0
717,13,0.3327777777777778,0.6316137566137566,646.0,421.0,352.0,163.0
718,13,0.33444444444444443,0.6309523809523809,646.0,421.0,352.0,163.0
719,13,0.33611111111111114,0.6302910052910053,646.0,421.0,352.0,163.0
720,13,0.3377777777777778,0.6296296296296297,646.0,421.0,352.0,163.0
721,13,0.3388888888888889,0.628968253968254,646.0,421.0,352.0,163.0
722,13,0.34,0.6283068783068783,646.0,421.0,352.0,163.0
723,13,0.3411111111111111,0.6276455026455027,646.0,421.0,352.0,163.0
724,13,0.3422222222222222,0.626984126984127,646.0,421.0,352.0,163.0
725,13,0.3433333333333333,0.6263227513227513,646.0,421.0,352.0,163.0
726,13,0.34444444444444444,0.6256613756613757,646.0,421.0,352.0,163.0
727,13,0.34555555555555556,0.625,646.0,421.0,352.0,163.0
728,13,0.3466666666666667,0.6243386243386243,646.0,421.0,352.0,163.0
729,13,0.3477777777777778,0.6236772486772487,646.0,421.0,352.0,163.0
730,13,0.3488888888888889,0.623015873015873,646.0,421.0,352.0,163.0
731,13,0.35,0.6223544973544973,646.0,421.0,352.0,163.0
732,13,0.3511111111111111,0.6216931216931217,646.0,421.0,352.0,163.0
733,13,0.3522222222222222,0.621031746031746,646.0,421.0,352.0,163.0
734,13,0.35333333333333333,0.6203703703703703,646.0,421.0,352.0,163.0
735,13,0.35444444444444445,0.6197089947089947,646.0,421.0,352.0,163.0
736,13,0.35555555555555557,0.6190476190476191,646.0,421.0,352.0,163.0
737,13,0.3572222222222222,0.6190476190476191,646.0,421.0,352.0,163.0
738,13,0.35888888888888887,0.6190476190476191,646.0,421.0,352.0,163.0
739,13,0.3605555555555556,0.6190476190476191,646.0,421.0,352.0,163.0
740,13,0.3622222222222222,0.6190476190476191,646.0,421.0,352.0,163.0
741,13,0.3638888888888889,0.6190476190476191,646.0,421.0,352.0,163.0
742,13,0.3655555555555556,0.6190476190476191,646.0,421.0,352.0,163.0
743,13,0.3672222222222222,0.6190476190476191,646.0,421.0,352.0,163.0
744,13,0.3688888888888889,0.6190476190476191,646.0,421.0,352.0,163.0
745,13,0.3711111111111111,0.6197089947089947,646.0,421.0,352.0,163.0
746,13,0.37333333333333335,0.6203703703703703,646.0,421.0,352.0,163.0
747,13,0.37555555555555553,0.621031746031746,646.0,421.0,352.0,163.0
748,13,0.37777777777777777,0.6216931216931217,646.0,421.0,352.0,163.0
749,13,0.38,0.6223544973544973,646.0,421.0,352.0,163.0
750,13,0.38222222222222224,0.623015873015873,646.0,421.0,352.0,163.0
751,13,0.3844444444444444,0.6236772486772487,646.0,421.0,352.0,163.0
752,13,0.38666666666666666,0.6243386243386243,646.0,421.0,352.0,163.0
753,13,0.3885714285714286,0.6243386243386243,646.0,421.0,352.0,163.0
754,13,0.39047619047619037,0.6243386243386243,646.0,421.0,352.0,163.0
755,13,0.39238095238095233,0.6243386243386243,646.0,421.0,352.0,163.0
756,13,0.3942857142857143,0.6243386243386243,646.0,421.0,352.0,163.0
757,13,0.3961904761904763,0.6243386243386243,646.0,421.0,352.0,163.0
758,13,0.398095238095238,0.6243386243386243,646.0,421.0,352.0,163.0
759,13,0.4,0.6243386243386243,646.0,421.0,352.0,163.0
760,13,0.4011111111111111,0.6256613756613757,646.0,421.0,352.0,163.0
761,13,0.4022222222222222,0.626984126984127,646.0,421.0,352.0,163.0
762,13,0.4033333333333333,0.6283068783068783,646.0,421.0,352.0,163.0
763,13,0.40444444444444444,0.6296296296296297,646.0,421.0,352.0,163.0
764,13,0.40555555555555556,0.6309523809523809,646.0,421.0,352.0,163.0
765,13,0.4066666666666667,0.6322751322751323,646.0,421.0,352.0,163.0
766,13,0.4077777777777778,0.6335978835978836,646.0,421.0,352.0,163.0
767,13,0.4088888888888889,0.6349206349206349,646.0,421.0,352.0,163.0
768,13,0.41,0.6355820105820106,646.0,421.0,352.0,163.0
769,13,0.4111111111111111,0.6362433862433863,646.0,421.0,352.0,163.0
770,13,0.4122222222222222,0.6369047619047619,646.0,421.0,352.0,163.0
771,13,0.41333333333333333,0.6375661375661376,646.0,421.0,352.0,163.0
772,13,0.41444444444444445,0.6382275132275133,646.0,421.0,352.0,163.0
773,13,0.41555555555555557,0.6388888888888888,646.0,421.0,352.0,163.0
774,13,0.4166666666666667,0.6395502645502645,646.0,421.0,352.0,163.0
775,13,0.4177777777777778,0.6402116402116402,646.0,421.0,352.0,163.0
776,13,0.41944444444444445,0.6421957671957672,646.0,421.0,352.0,163.0
777,13,0.4211111111111111,0.6441798941798942,646.0,421.0,352.0,163.0
778,13,0.42277777777777775,0.6461640211640212,646.0,421.0,352.0,163.0
779,13,0.42444444444444446,0.6481481481481481,646.0,421.0,352.0,163.0
780,13,0.4261111111111111,0.6501322751322751,646.0,421.0,352.0,163.0
781,13,0.42777777777777776,0.6521164021164021,646.0,421.0,352.0,163.0
782,13,0.42944444444444446,0.6541005291005291,646.0,421.0,352.0,163.0
783,13,0.4311111111111111,0.656084656084656,646.0,421.0,352.0,163.0
784,13,0.43222222222222223,0.656084656084656,646.0,421.0,352.0,163.0
785,13,0.43333333333333335,0.656084656084656,646.0,421.0,352.0,163.0
786,13,0.43444444444444447,0.656084656084656,646.0,421.0,352.0,163.0
787,13,0.43555555555555553,0.656084656084656,646.0,421.0,352.0,163.0
788,13,0.43666666666666665,0.656084656084656,646.0,421.0,352.0,163.0
789,13,0.43777777777777777,0.656084656084656,646.0,421.0,352.0,163.0
790,13,0.4388888888888889,0.656084656084656,646.0,421.0,352.0,163.0
791,13,0.44,0.656084656084656,646.0,421.0,352.0,163.0
792,13,0.43944444444444447,0.656084656084656,646.0,421.0,352.0,163.0
793,13,0.4388888888888889,0.656084656084656,646.0,421.0,352.0,163.0
794,13,0.43833333333333335,0.656084656084656,646.0,421.0,352.0,163.0
795,13,0.43777777777777777,0.656084656084656,646.0,421.0,352.0,163.0
796,13,0.43722222222222223,0.656084656084656,646.0,421.0,352.0,163.0
797,13,0.43666666666666665,0.656084656084656,646.0,421.0,352.0,163.0
798,13,0.4361111111111111,0.656084656084656,646.0,421.0,352.0,163.0
799,13,0.43555555555555553,0.656084656084656,646.0,421.0,352.0,163.0
0,14,0.9333333333333333,0.7142857142857143,646.0,421.0,352.0,163.0
1,14,0.9307936507936508,0.7157974300831443,646.0,421.0,352.0,163.0
2,14,0.9282539682539684,0.7173091458805744,646.0,421.0,352.0,163.0
3,14,0.9257142857142859,0.7188208616780044,646.0,421.0,352.0,163.0
4,14,0.923174603174603,0.7203325774754348,646.0,421.0,352.0,163.0
5,14,0.9206349206349205,0.7218442932728648,646.0,421.0,352.0,163.0
6,14,0.9180952380952381,0.7233560090702948,646.0,421.0,352.0,163.0
7,14,0.9155555555555556,0.7248677248677249,646.0,421.0,352.0,163.0
8,14,0.9144444444444444,0.7261904761904762,646.0,421.0,352.0,163.0
9,14,0.9133333333333333,0.7275132275132276,646.0,421.0,352.0,163.0
10,14,0.9122222222222223,0.7288359788359788,646.0,421.0,352.0,163.0
11,14,0.9111111111111111,0.7301587301587301,646.0,421.0,352.0,163.0
12,14,0.91,0.7314814814814815,646.0,421.0,352.0,163.0
13,14,0.9088888888888889,0.7328042328042328,646.0,421.0,352.0,163.0
14,14,0.9077777777777778,0.7341269841269841,646.0,421.0,352.0,163.0
15,14,0.9066666666666666,0.7354497354497355,646.0,421.0,352.0,163.0
16,14,0.9066666666666666,0.7374338624338624,646.0,421.0,352.0,163.0
17,14,0.9066666666666666,0.7394179894179894,646.0,421.0,352.0,163.0
18,14,0.9066666666666666,0.7414021164021164,646.0,421.0,352.0,163.0
19,14,0.9066666666666666,0.7433862433862434,646.0,421.0,352.0,163.0
20,14,0.9066666666666666,0.7453703703703703,646.0,421.0,352.0,163.0
21,14,0.9066666666666666,0.7473544973544973,646.0,421.0,352.0,163.0
22,14,0.9066666666666666,0.7493386243386243,646.0,421.0,352.0,163.0
23,14,0.9066666666666666,0.7513227513227513,646.0,421.0,352.0,163.0
24,14,0.9066666666666666,0.751984126984127,646.0,421.0,352.0,163.0
25,14,0.9066666666666666,0.7526455026455027,646.0,421.0,352.0,163.0
26,14,0.9066666666666666,0.7533068783068783,646.0,421.0,352.0,163.0
27,14,0.9066666666666666,0.753968253968254,646.0,421.0,352.0,163.0
28,14,0.9066666666666666,0.7546296296296297,646.0,421.0,352.0,163.0
29,14,0.9066666666666666,0.7552910052910053,646.0,421.0,352.0,163.0
30,14,0.9066666666666666,0.7559523809523809,646.0,421.0,352.0,163.0
31,14,0.9066666666666666,0.7566137566137566,646.0,421.0,352.0,163.0
32,14,0.9066666666666666,0.7572751322751323,646.0,421.0,352.0,163.0
33,14,0.9066666666666666,0.7579365079365079,646.0,421.0,352.0,163.0
34,14,0.9066666666666666,0.7585978835978836,646.0,421.0,352.0,163.0
35,14,0.9066666666666666,0.7592592592592593,646.0,421.0,352.0,163.0
36,14,0.9066666666666666,0.7599206349206349,646.0,421.0,352.0,163.0
37,14,0.9066666666666666,0.7605820105820106,646.0,421.0,352.0,163.0
38,14,0.9066666666666666,0.7612433862433863,646.0,421.0,352.0,163.0
39,14,0.9066666666666666,0.7619047619047619,646.0,421.0,352.0,163.0
40,14,0.9055555555555556,0.7619047619047619,646.0,421.0,352.0,163.0
41,14,0.9044444444444445,0.7619047619047619,646.0,421.0,352.0,163.0
42,14,0.9033333333333333,0.7619047619047619,646.0,421.0,352.0,163.0
43,14,0.9022222222222223,0.7619047619047619,646.0,421.0,352.0,163.0
44,14,0.9011111111111111,0.7619047619047619,646.0,421.0,352.0,163.0
45,14,0.9,0.7619047619047619,646.0,421.0,352.0,163.0
46,14,0.8988888888888888,0.7619047619047619,646.0,421.0,352.0,163.0
47,14,0.8977777777777778,0.7619047619047619,646.0,421.0,352.0,163.0
48,14,0.8965079365079363,0.7611489040060467,646.0,421.0,352.0,163.0
49,14,0.8952380952380953,0.7603930461073318,646.0,421.0,352.0,163.0
50,14,0.8939682539682539,0.7596371882086167,646.0,421.0,352.0,163.0
51,14,0.8926984126984129,0.7588813303099018,646.0,421.0,352.0,163.0
52,14,0.8914285714285713,0.7581254724111867,646.0,421.0,352.0,163.0
53,14,0.8901587301587304,0.7573696145124718,646.0,421.0,352.0,163.0
54,14,0.8888888888888888,0.7566137566137566,646.0,421.0,352.0,163.0
55,14,0.8866666666666667,0.7559523809523809,646.0,421.0,352.0,163.0
56,14,0.8844444444444445,0.7552910052910053,646.0,421.0,352.0,163.0
57,14,0.8822222222222222,0.7546296296296297,646.0,421.0,352.0,163.0
58,14,0.88,0.753968253968254,646.0,421.0,352.0,163.0
59,14,0.8777777777777778,0.7533068783068783,646.0,421.0,352.0,163.0
60,14,0.8755555555555555,0.7526455026455027,646.0,421.0,352.0,163.0
61,14,0.8733333333333333,0.751984126984127,646.0,421.0,352.0,163.0
62,14,0.8711111111111111,0.7513227513227513,646.0,421.0,352.0,163.0
63,14,0.8677777777777778,0.7506613756613757,646.0,421.0,352.0,163.0
64,14,0.8644444444444445,0.75,646.0,421.0,352.0,163.0
65,14,0.8611111111111112,0.7493386243386243,646.0,421.0,352.0,163.0
66,14,0.8577777777777778,0.7486772486772487,646.0,421.0,352.0,163.0
67,14,0.8544444444444445,0.748015873015873,646.0,421.0,352.0,163.0
68,14,0.8511111111111112,0.7473544973544973,646.0,421.0,352.0,163.0
69,14,0.8477777777777777,0.7466931216931217,646.0,421.0,352.0,163.0
70,14,0.8444444444444444,0.746031746031746,646.0,421.0,352.0,163.0
71,14,0.8416666666666667,0.7453703703703703,646.0,421.0,352.0,163.0
72,14,0.8388888888888889,0.7447089947089947,646.0,421.0,352.0,163.0
73,14,0.8361111111111111,0.7440476190476191,646.0,421.0,352.0,163.0
74,14,0.8333333333333334,0.7433862433862434,646.0,421.0,352.0,163.0
75,14,0.8305555555555556,0.7427248677248677,646.0,421.0,352.0,163.0
76,14,0.8277777777777777,0.7420634920634921,646.0,421.0,352.0,163.0
77,14,0.825,0.7414021164021164,646.0,421.0,352.0,163.0
78,14,0.8222222222222222,0.7407407407407407,646.0,421.0,352.0,163.0
79,14,0.8216666666666667,0.7387566137566137,646.0,421.0,352.0,163.0
80,14,0.8211111111111111,0.7367724867724867,646.0,421.0,352.0,163.0
81,14,0.8205555555555556,0.7347883597883598,646.0,421.0,352.0,163.0
82,14,0.82,0.7328042328042328,646.0,421.0,352.0,163.0
83,14,0.8194444444444444,0.7308201058201058,646.0,421.0,352.0,163.0
84,14,0.8188888888888889,0.7288359788359788,646.0,421.0,352.0,163.0
85,14,0.8183333333333334,0.7268518518518519,646.0,421.0,352.0,163.0
86,14,0.8177777777777778,0.7248677248677249,646.0,421.0,352.0,163.0
87,14,0.8166666666666667,0.7228835978835979,646.0,421.0,352.0,163.0
88,14,0.8155555555555556,0.7208994708994709,646.0,421.0,352.0,163.0
89,14,0.8144444444444444,0.718915343915344,646.0,421.0,352.0,163.0
90,14,0.8133333333333334,0.716931216931217,646.0,421.0,352.0,163.0
91,14,0.8122222222222222,0.71494708994709,646.0,421.0,352.0,163.0
92,14,0.8111111111111111,0.7129629629629629,646.0,421.0,352.0,163.0
93,14,0.81,0.7109788359788359,646.0,421.0,352.0,163.0
94,14,0.8088888888888889,0.708994708994709,646.0,421.0,352.0,163.0
95,14,0.8076190476190473,0.7074829931972789,646.0,421.0,352.0,163.0
96,14,0.8063492063492064,0.7059712773998489,646.0,421.0,352.0,163.0
97,14,0.805079365079365,0.7044595616024188,646.0,421.0,352.0,163.0
98,14,0.803809523809524,0.7029478458049885,646.0,421.0,352.0,163.0
99,14,0.8025396825396824,0.7014361300075584,646.0,421.0,352.0,163.0
100,14,0.8012698412698415,0.6999244142101284,646.0,421.0,352.0,163.0
101,14,0.8,0.6984126984126984,646.0,421.0,352.0,163.0
102,14,0.7961111111111111,0.6984126984126984,646.0,421.0,352.0,163.0
103,14,0.7922222222222223,0.6984126984126984,646.0,421.0,352.0,163.0
104,14,0.7883333333333333,0.6984126984126984,646.0,421.0,352.0,163.0
105,14,0.7844444444444445,0.6984126984126984,646.0,421.0,352.0,163.0
106,14,0.7805555555555556,0.6984126984126984,646.0,421.0,352.0,163.0
107,14,0.7766666666666666,0.6984126984126984,646.0,421.0,352.0,163.0
108,14,0.7727777777777778,0.6984126984126984,646.0,421.0,352.0,163.0
109,14,0.7688888888888888,0.6984126984126984,646.0,421.0,352.0,163.0
110,14,0.7672222222222222,0.6977513227513228,646.0,421.0,352.0,163.0
111,14,0.7655555555555555,0.6970899470899471,646.0,421.0,352.0,163.0
112,14,0.7638888888888888,0.6964285714285714,646.0,421.0,352.0,163.0
113,14,0.7622222222222222,0.6957671957671958,646.0,421.0,352.0,163.0
114,14,0.7605555555555555,0.6951058201058201,646.0,421.0,352.0,163.0
115,14,0.7588888888888888,0.6944444444444444,646.0,421.0,352.0,163.0
116,14,0.7572222222222222,0.6937830687830688,646.0,421.0,352.0,163.0
117,14,0.7555555555555555,0.6931216931216931,646.0,421.0,352.0,163.0
118,14,0.7544444444444445,0.6937830687830688,646.0,421.0,352.0,163.0
119,14,0.7533333333333333,0.6944444444444444,646.0,421.0,352.0,163.0
120,14,0.7522222222222222,0.6951058201058201,646.0,421.0,352.0,163.0
121,14,0.7511111111111111,0.6957671957671958,646.0,421.0,352.0,163.0
122,14,0.75,0.6964285714285714,646.0,421.0,352.0,163.0
123,14,0.7488888888888889,0.6970899470899471,646.0,421.0,352.0,163.0
124,14,0.7477777777777778,0.6977513227513228,646.0,421.0,352.0,163.0
125,14,0.7466666666666667,0.6984126984126984,646.0,421.0,352.0,163.0
126,14,0.7455555555555555,0.6990740740740741,646.0,421.0,352.0,163.0
127,14,0.7444444444444445,0.6997354497354498,646.0,421.0,352.0,163.0
128,14,0.7433333333333333,0.7003968253968254,646.0,421.0,352.0,163.0
129,14,0.7422222222222222,0.701058201058201,646.0,421.0,352.0,163.0
130,14,0.7411111111111112,0.7017195767195767,646.0,421.0,352.0,163.0
131,14,0.74,0.7023809523809523,646.0,421.0,352.0,163.0
132,14,0.7388888888888889,0.703042328042328,646.0,421.0,352.0,163.0
133,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
134,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
135,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
136,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
137,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
138,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
139,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
140,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
141,14,0.7377777777777778,0.7037037037037037,646.0,421.0,352.0,163.0
142,14,0.7377777777777778,0.7044595616024188,646.0,421.0,352.0,163.0
143,14,0.7377777777777778,0.7052154195011338,646.0,421.0,352.0,163.0
144,14,0.7377777777777778,0.7059712773998489,646.0,421.0,352.0,163.0
145,14,0.7377777777777778,0.7067271352985638,646.0,421.0,352.0,163.0
146,14,0.7377777777777778,0.7074829931972789,646.0,421.0,352.0,163.0
147,14,0.7377777777777778,0.7082388510959938,646.0,421.0,352.0,163.0
148,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
149,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
150,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
151,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
152,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
153,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
154,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
155,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
156,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
157,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
158,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
159,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
160,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
161,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
162,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
163,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
164,14,0.7377777777777778,0.708994708994709,646.0,421.0,352.0,163.0
165,14,0.7372222222222222,0.7096560846560847,646.0,421.0,352.0,163.0
166,14,0.7366666666666667,0.7103174603174603,646.0,421.0,352.0,163.0
167,14,0.7361111111111112,0.7109788359788359,646.0,421.0,352.0,163.0
168,14,0.7355555555555555,0.7116402116402116,646.0,421.0,352.0,163.0
169,14,0.735,0.7123015873015873,646.0,421.0,352.0,163.0
170,14,0.7344444444444445,0.7129629629629629,646.0,421.0,352.0,163.0
171,14,0.7338888888888889,0.7136243386243386,646.0,421.0,352.0,163.0
172,14,0.7333333333333333,0.7142857142857143,646.0,421.0,352.0,163.0
173,14,0.7327777777777778,0.7136243386243386,646.0,421.0,352.0,163.0
174,14,0.7322222222222222,0.7129629629629629,646.0,421.0,352.0,163.0
175,14,0.7316666666666667,0.7123015873015873,646.0,421.0,352.0,163.0
176,14,0.7311111111111112,0.7116402116402116,646.0,421.0,352.0,163.0
